FKBP1A	-0.31
SPEG	0.18
MANEAL	1.93
	-1.23
	-0.79
STOML2	0.5
	-1.24
PAIP1	-0.89
	1.99
FBLIM1	0.32
TIMM8A	3.48
TIMM8B	3.13
DAXX	-0.58
	0.48
NT5M	0.4
PDE4DIP	-2.5
	-2.46
NT5C	4.01
NT5E	-0.83
	0.73
	-2.18
XPA	0.22
UNC50	-0.77
	-0.86
	0.74
	-0.99
MAP1A	-2.53
MAP1B	-0.05
TMEM200C	0.74
IGSF9B	-2.14
PDCL3	-0.63
RMI2	2.93
	0.05
UNC5C	0.64
LBX1	2.06
CCM2	-0.25
MAP1S	-1.8
FRMD8	0.58
	0.45
CCP110	-0.3
IMMP1L	-0.41
SPICE1	-0.45
FRMD6	-0.79
	-0.59
PKNOX1	-1.4
PKNOX2	1.94
GNAQ	-2.46
GNAS	-2.77
	0.1
	1.55
	-0.66
PTCD3	-0.45
GNAZ	-2.65
	-0.1
	-0.04
CSPG4	-0.73
	1.9
GNAL	-2.73
	0.74
	0.85
AGFG2	-0.26
AGFG1	-1.29
	0.03
DPF3	-1.31
DPF1	1.3
ASNA1	1.18
RPS12	-2.76
RPL18A	-1.78
SIX1	1.23
GPALPP1	-0.51
KRT8	-1.07
DACT1	-0.26
PWP1	-1.15
DACT3	0.26
	-2.34
	1.05
	0.15
	0.65
	-0.82
RRNAD1	-0.94
VPS41	1.21
BCAP29	-1.58
PDLIM5	-2.02
TMCC1	1.47
TMCC2	2.63
	1.21
	-0.6
NMNAT2	0.2
NAALAD2	0.93
NMNAT1	0.6
EPB41L1	0.51
PPCDC	2.21
EPB41L3	-0.95
EPB41L2	-1.47
EPB41L5	-0.51
ACSS3	-1.55
ACSS2	-0.72
ACSS1	-0.55
KIDINS220	-1.57
PLEKHM1	1.29
PLEKHM2	0.76
PLEKHM3	2.58
	-2.06
VPS4B	-0.43
	2.08
GMEB2	-0.96
GMEB1	0.9
SLC43A2	1.03
FAM72A	-0.83
CNTNAP1	0.87
MAGEH1	0.46
RRP36	-0.13
DCAF12	2.37
FIZ1	-0.79
UBE2N	-2.33
LRRN2	0.53
PPP1R15A	3.91
TRIM67	5.49
RIPK2	0.53
GPAA1	1.03
PALB2	0.37
PDCL	-2.01
	1.22
RECK	-1.97
	-1.08
	7.1
	3.42
NAB2	-0.98
GPRIN3	-1.66
	-0.04
	-0.23
MRPL34	0.84
	-0.04
	3.09
	6.88
	6.01
	-0.83
RUNX1T1	-0.34
HIST2H2BF	5.57
	6.0
	-0.05
SPTBN4	-1.67
SPTBN2	-1.7
SPTBN1	-0.54
	1.35
	0.67
	0.36
KLF11	0.48
KLF10	1.78
RNF170	-2.19
	-0.93
KLF15	0.88
KLF14	-1.6
	-0.93
TFAP2C	-3.86
	-6.74
	1.85
FGGY	-2.29
PCNA	1.22
SLC44A1	0.81
SLC44A2	-2.32
SLC44A3	-1.23
ZBTB7A	-0.93
SLC44A5	0.81
ZBTB7C	-1.52
ZBTB7B	-2.3
MSI2	-3.2
MSI1	-0.9
PCNP	-1.61
	-0.04
	-0.32
MPLKIP	-1.81
	0.15
	-0.32
ENGASE	0.34
SAMHD1	-0.85
	-0.6
DNPH1	0.24
RPA1	-0.67
RPA3	2.84
C1D	0.71
	-0.33
REC8	-0.04
NDUFS3	-0.31
COQ9	-0.01
	-1.64
NDUFS6	-0.55
ISY1-RAB43	-1.86
COQ5	1.45
	0.61
COQ7	-0.98
COQ6	0.5
BLZF1	0.19
ILF3	-0.82
ILF2	0.77
FAM198A	1.05
ZRANB1	-0.81
	0.51
	-1.09
	0.57
	5.96
CHMP2B	-2.18
THOC3	-0.72
CHMP2A	0.44
PCDHGB7	-0.92
ATP9B	0.16
PCDHGB5	-0.04
BOC	-1.41
FLAD1	-0.92
RREB1	1.38
	-0.04
DENND2C	-1.16
TPX2	-1.92
	-2.46
TTC7A	-0.81
PPT1	-1.58
PPT2	-0.78
INPP4B	0.46
INPP4A	-3.45
HINT3	0.09
MICAL1	-2.68
MICAL2	-1.35
	1.8
PHC1	-1.19
PHC3	0.08
PHC2	1.11
GPR108	-1.32
MFAP3L	-2.88
	-0.6
SYPL1	-2.61
TRMT10C	0.64
ZNF362	-0.22
SAFB	-2.08
ZNF367	0.17
EMC10	1.24
	0.87
TRNP1	0.93
H2AFV	1.56
SLC35E3	1.16
PRPF40B	-2.2
	-3.66
	-6.4
AP1G2	1.92
H2AFX	4.05
H2AFY	0.62
H2AFZ	3.32
	-1.79
RNF8	-0.78
RNF6	-2.92
RNF7	0.45
RNF4	0.61
RNF5	1.53
RNF2	-1.85
RFX6	-0.05
H2AFJ	2.44
NCAPG2	-0.1
	-3.3
NRXN2	-1.29
PPP1R26	1.15
	-1.35
CLTA	-1.93
PPP1R21	0.77
	-0.51
CLTB	-0.93
TMEM59L	0.53
RRAGA	0.64
LRRC61	-1.23
NGLY1	-0.05
	-2.22
NMD3	-0.75
C7orf31	1.29
NLRX1	1.39
RRAGB	2.33
ZNF605	0.87
TMCO4	0.61
HSD3B7	-0.05
	-0.04
	0.87
	1.3
	-0.12
EPM2A	-0.51
ISCA1	-0.49
ISCA2	-1.36
FAM118A	1.08
	0.83
FAM118B	0.14
ZCCHC24	-1.0
LMX1B	-3.86
RECQL	0.51
	-1.37
	-0.66
ACP1	0.31
ABCE1	-1.92
SIK3	0.53
	-0.87
	0.42
	1.3
SIK2	1.52
KCP	0.87
ACTR8	-0.6
BAIAP3	1.41
ACTR6	1.63
ACTR5	0.5
	-0.38
ACTR3	-0.52
ACTR2	-0.03
	-0.24
CLUAP1	0.25
GPANK1	-1.05
VAX2	1.04
VAX1	-2.8
PDE3A	-0.12
MCOLN2	-1.33
	-0.03
	1.68
	-0.37
	0.78
PDE3B	-0.18
RETSAT	0.25
CNR1	0.74
GBX2	0.95
GBX1	-1.37
	-0.37
GNL3L	1.26
POLDIP3	-0.5
POLDIP2	0.33
	-0.44
HM13	0.35
RAPGEFL1	-0.32
GTDC1	-1.02
COPS3	0.13
ALDH18A1	-0.21
	-0.04
SLC25A10	2.87
HHEX	0.71
	-0.19
	-0.39
PTPRU	-0.22
ST3GAL2	-1.23
TGS1	0.13
C1orf74	1.18
ANKS1A	-1.03
YTHDF3	-1.35
GINS4	-0.75
	-0.93
YTHDF2	-1.11
	-0.86
	-1.08
ACTN4	0.59
GLB1	-0.54
ACTRT3	-0.39
TINF2	1.11
PITPNM1	-1.09
NKX3-2	0.01
NKX3-1	1.74
PITPNM2	-1.96
	-0.83
	0.4
GPATCH8	-0.99
	0.57
MDGA1	0.58
POGLUT1	-1.61
	-2.88
ADAM10	-2.0
ADAM11	1.69
ADAM15	0.86
ADAM17	-1.94
ADAM19	2.03
WDSUB1	-1.04
CPNE8	-1.57
MMP25	0.87
	3.01
HAGH	0.08
CPNE2	0.95
CPNE1	1.04
HS3ST3A1	1.01
CPNE5	-0.86
	0.25
	-0.08
	1.73
DNMT3B	0.05
DNMT3A	-0.73
	-0.55
	1.49
RABEPK	0.84
	-2.03
	-0.05
	-0.64
NDEL1	2.07
SNRPB	0.91
	-1.61
	-0.39
	-1.01
SHANK3	-1.25
	2.22
SNRPE	0.46
PTPRK	-2.93
TECR	0.32
	3.43
	2.33
MAST4	-1.49
	1.13
ZDHHC14	0.59
ZDHHC17	-1.24
ZDHHC16	-2.67
ZDHHC13	-0.75
ZDHHC12	-1.61
PCSK2	-0.75
PRKAG2	-0.12
PCSK6	0.77
PCSK7	-2.32
PCSK5	0.35
DUSP28	0.87
HIPK2	-0.9
HIPK1	-3.52
DUSP23	-3.09
LEMD3	-0.94
LEMD2	-1.58
	-0.29
	1.36
	0.2
	-2.22
	-0.34
NAPG	-0.36
AP3B1	-0.73
	1.57
ESPL1	0.31
NAPB	-1.49
NAPA	-0.08
	1.12
	-2.38
LARP1	-1.3
TWIST1	-0.52
LARP4	0.73
LARP6	0.31
LARP7	0.28
	-0.66
	-1.24
	-1.72
	-1.64
DDX49	0.91
IFNAR2	-1.13
	-1.28
TC2N	-0.65
ZNF174	0.21
	1.73
EDIL3	-1.66
	1.83
PTER	-0.16
DDX47	1.19
LMLN	-0.03
ZGPAT	0.76
PLTP	-0.33
ATMIN	0.97
STXBP5	-0.39
EIF5A2	-2.67
NLN	-0.39
SNRK	-1.36
	-1.94
LGR5	2.2
LGR4	-0.56
ELAVL1	-1.57
ELAVL2	-0.91
ELAVL3	-2.4
	0.44
CDKN1B	-0.88
UBE2D4	-3.1
GPM6B	-0.68
UBE2D2	-2.35
UBE2D3	-0.59
UBE2D1	-0.55
	4.68
GUF1	-0.27
	8.34
	6.74
	1.88
SETBP1	-1.11
	5.18
EDNRA	-0.14
EDNRB	-1.78
	1.68
	9.95
SAP130	-1.23
APOE	0.01
	0.61
APOO	-1.18
APOM	-1.2
	1.22
FAM151B	0.44
STX12	-1.86
FAM104A	0.2
	-0.06
	2.58
EN1	-0.79
	-1.02
CCDC51	-0.86
TMEM127	0.12
FOXJ3	-1.86
TMEM121	-1.02
TMEM123	-2.61
	3.27
CCDC58	-1.21
CCDC59	-0.99
	2.08
TMEM129	0.91
TMEM128	1.87
	-0.74
LOC390937	-1.97
NUDT6	0.36
STX18	-0.03
NUDT7	-1.33
NUFIP2	-0.33
NUFIP1	0.22
	0.62
	0.4
	-1.33
	-1.57
	2.42
	-4.47
TMEM74B	-1.37
	1.75
C9orf78	-1.61
FBXO34	-1.27
FBXO36	-0.08
SLC35B2	0.85
FBXO30	-1.67
FBXO31	-0.39
USE1	1.75
FBXO33	0.69
BOP1	1.83
ZC3H7B	-0.51
CNRIP1	-0.64
	2.04
	-0.05
DHCR24	-1.18
	-0.72
PELP1	0.5
	-0.71
MBOAT2	-0.17
MBOAT1	-0.41
	-1.78
MBOAT7	0.91
SPSB3	0.61
SPSB2	-0.19
	-2.52
LYSMD2	-1.28
	0.07
SPSB4	2.47
SLC25A53	-0.75
	1.06
SLC25A51	1.27
	-1.86
	-1.64
CDC34	-1.72
	-2.33
CDC37	-0.55
ALAS1	-1.2
	-0.76
	1.63
FICD	0.12
	1.1
BRWD3	-2.64
	-1.06
BRWD1	-1.79
KIAA0513	0.57
LONRF3	-1.33
LONRF2	1.35
LONRF1	-0.37
TCFL5	1.53
BIRC2	-0.51
GJA3	0.92
	-0.02
CDCA7L	-1.18
	3.03
APBA1	-0.08
APBA3	0.45
APBA2	-0.68
	0.33
	0.43
PGLS	0.18
TUB	-2.82
	-1.35
	2.41
	0.57
	0.72
	0.17
	1.33
MORC2	-1.44
UNKL	0.29
MORC4	0.67
	0.44
PTPRZ1	-1.46
	1.3
	0.89
GPATCH2L	0.28
ANKRD17	-2.25
WRB	-0.44
RB1CC1	-1.54
MEF2C	0.02
	-1.72
CCNA2	-0.48
	-0.23
CCNA1	-1.44
DYNC1I1	-1.96
ANKRD12	-0.13
VPS28	-0.18
	-1.52
SKA1	1.23
RAI1	-1.32
RAI2	0.64
SKA2	4.1
LRRIQ1	-0.19
GRID2IP	-2.25
PRKRA	-1.2
C1orf112	-0.01
	1.56
	1.11
	0.99
C1orf115	1.67
MEF2D	0.9
ADAT1	3.15
ADAT3	2.71
ADAT2	-0.56
LGALS3BP	1.0
	0.74
TTBK2	-2.17
TTBK1	-0.23
BTBD2	-1.64
SOX21	0.28
E2F6	-0.37
E2F5	-0.43
E2F4	-1.09
E2F3	0.66
E2F2	2.75
E2F1	-0.79
	-0.86
C6orf89	0.01
LCORL	-1.61
ACBD3	-1.59
AP3B2	0.05
ACBD7	0.3
PPP1R13B	1.42
ACBD5	-1.98
ACBD4	1.53
MON2	-0.57
PPP1R13L	-0.49
EEF2	0.34
	14.02
ZDBF2	0.13
	5.68
	8.81
BRI3BP	-1.5
TUSC1	0.07
TUSC2	-1.71
TUSC3	-0.68
	1.26
RPGR	-2.0
HYLS1	-1.32
	-1.39
	1.22
	2.24
EPHX4	-0.58
PYCR1	1.99
	0.14
	0.44
CTBS	-0.67
GATA2	-0.54
WNT10B	0.32
GNG10	-0.83
GNG11	-0.76
GNG12	-1.99
GATA3	3.95
RPLP2	-0.3
URB2	-0.43
URB1	1.81
IFITM3	-0.37
	-0.05
	0.41
HPCAL1	-2.28
LIPE	-1.23
HPCAL4	-0.88
	-0.6
	-1.82
	-2.06
LIPM	-0.79
DFFA	1.18
DFFB	1.22
	-0.12
SEC24D	-0.55
REV3L	1.23
SEC24A	-1.09
SEC24C	-0.84
SEC24B	-0.71
RNF19B	-1.44
PGAM2	-0.44
RNF19A	-1.28
	-0.05
DPP3	-0.1
MRPL43	-0.4
MRPL42	-0.96
IPP	0.7
MRPL40	-0.25
MRPL47	-0.19
MRPL46	0.32
MRPL45	-1.52
MRPL44	-0.37
TRIP6	0.95
TRIP4	-0.03
MRPL48	-0.38
	2.1
SAMD12	0.05
	0.05
MEA1	0.1
	-1.81
RILP	1.78
	2.11
	-2.51
	1.56
ZNF697	-2.59
FHAD1	-1.39
	1.35
ARFGAP2	-0.41
ARFGAP3	-3.1
	0.88
ARFGAP1	-0.29
LAMB1	-2.44
LAMB2	0.21
ATP7A	-1.28
ATP7B	-1.47
NEK6	-0.21
NEK7	-4.88
NEK4	-1.28
NEK5	-0.04
BMF	1.26
NEK3	-0.81
CCSAP	-0.21
	0.57
	-1.84
U2AF2	-0.66
NEK8	0.01
MPHOSPH6	1.03
GPR162	1.48
GPR160	-1.44
GPR161	-0.24
	5.8
	-3.75
	2.91
STC1	2.38
G0S2	-0.76
DHPS	1.82
ZZZ3	-2.01
QPRT	2.63
CCDC3	0.66
	-2.29
CCDC6	-1.78
SHF	1.11
CCDC8	0.23
CCDC9	0.88
DYNC2H1	-1.15
LASP1	-1.07
MGA	0.24
ABHD14A	-0.37
MTHFD2	1.52
MTHFD1	-0.01
TBP	0.48
	-1.02
NSD1	-1.9
	-3.53
	-3.01
NUDCD2	0.59
NUDCD3	-0.13
NUDCD1	0.75
	2.53
ADSS	-1.49
STBD1	-1.38
	1.78
EID2B	1.83
SAMD4A	0.01
ADSL	0.14
WDHD1	1.1
AS3MT	-1.65
PRSS12	-1.57
PTGFRN	0.11
TIMMDC1	1.49
GAS2L1	-0.8
RPS27L	1.32
GAS2L3	-1.95
	2.04
	-0.12
	-0.58
ZNF341	2.17
ZNF436	0.67
	1.04
ZNF346	1.94
	1.01
ZNF438	1.3
RPS27A	-0.69
RALGDS	-1.12
	-0.27
	0.89
	2.04
	-1.64
NUDT12	-0.86
DLL1	-0.47
	-1.18
NUDT11	0.57
DLL4	0.87
	0.44
NUDT14	0.86
NUDT15	0.12
ZW10	-1.05
NUDT19	0.76
	0.51
STX8	0.64
TCF20	-1.93
RSRC1	-0.53
RTCB	-0.21
STX3	-2.47
STX2	-2.66
STX5	2.08
STX4	1.48
STX7	0.36
STX6	1.52
SYCE2	-1.39
RC3H2	-1.53
	-0.83
	-1.37
SLC4A11	-0.19
	1.56
	1.23
	0.08
	-0.88
KIAA0232	-2.3
UROD	2.67
CFHR1	2.38
CDADC1	-0.59
LGI1	-0.83
ECE1	-1.37
TRMT2B	2.2
GABBR2	-0.6
IMPACT	-1.4
ARHGAP44	-2.15
DRG1	-0.45
ERLIN1	-0.48
	-0.05
CASQ2	-1.76
PHACTR2	-1.18
ICA1	-1.2
SNW1	-0.49
	1.11
	-0.04
AURKA	-0.78
AURKB	0.28
AURKC	1.34
	-1.65
AP1B1	0.73
SECISBP2	-1.49
SOX18	-1.88
PHYKPL	-2.0
GNPTG	0.43
CDC42EP3	0.41
CDC42EP2	-1.33
CDC42EP1	-0.82
TXLNA	-0.98
CDC42EP4	0.73
	1.31
	0.75
	1.98
A4GALT	-2.96
	0.1
TBKBP1	2.43
RAB36	1.18
CRIM1	-1.19
	-0.54
LRP4	-0.93
ABI2	-2.33
GTF3C3	-0.57
ABI1	-1.22
SLC22A4	-0.42
TESC	0.38
NKTR	-0.04
	-2.7
ACADVL	0.18
RAB4B	-0.33
TMEM141	1.05
	1.33
GTF3C2	0.12
BBX	-0.08
	2.64
	3.01
	3.57
CHN2	2.57
CHN1	-1.42
	1.53
CAV2	-2.42
KIF2C	1.59
CAV1	-2.06
	2.38
IL12RB2	-1.63
ATP6AP1	0.83
ATP6AP2	-0.44
	-0.76
ENSA	0.69
CLINT1	-2.04
	1.04
	-1.44
	0.36
BRCA1	-0.73
BRCA2	1.68
DMAP1	-2.32
	-1.39
VGLL3	-1.29
NXPH2	0.85
AHRR	-1.52
ACOT8	1.09
	0.85
	-1.82
ACOT7	0.59
ACOT2	3.89
	-1.64
ACOT1	1.1
ADCY5	-0.86
ADCY6	-0.83
ADCY7	-0.73
ADCY1	-1.01
ADCY3	-2.5
KIF24	-0.98
KIF27	0.26
RBBP7	0.25
ADCY9	-4.08
KIF23	-2.98
KIF22	1.01
JKAMP	-0.85
SARNP	-0.19
NUCKS1	-1.34
PI4K2B	-1.48
NR3C1	0.39
PDLIM4	-0.64
FAM208A	0.34
DDI2	0.29
DDI1	0.2
FAM208B	-2.43
SKAP2	-0.71
	-0.83
C12orf4	-0.29
LAMTOR3	4.92
	-0.05
PDLIM7	1.71
RAB30	-0.06
XRCC1	-0.17
	1.41
XRCC3	0.83
XRCC2	2.16
PITPNA	-0.84
XRCC4	-2.95
PITPNB	-0.38
SMURF1	-1.56
	0.22
SMURF2	-3.11
	-0.86
	2.1
MEIS3	-2.18
MEIS2	-0.23
	0.8
	-2.76
SOWAHC	-2.42
NARF	-1.88
GSPT2	-1.06
GSPT1	-0.31
	-3.51
FLT3	-1.37
	0.5
RALGPS2	-0.99
MIER1	-0.56
MIER2	-0.06
RALGPS1	1.98
ESPNL	-0.49
	-2.39
RSL1D1	-1.14
PAPD7	-1.05
PAPD4	1.05
DDX60	1.13
	-0.44
AMN1	-0.12
	0.4
	-0.07
LMNB2	-0.72
IL13RA2	-0.08
IL13RA1	-3.75
LMNB1	0.79
CAAP1	1.71
MRPS28	1.99
MRPS26	0.5
MRPS27	1.31
MRPS24	-0.87
MRPS25	-0.42
MRPS22	0.94
MRPS23	-2.81
MRPS21	-0.15
PPP2R5D	-0.61
PPP2R5E	-1.83
SMN1	-2.29
PPP2R5A	-3.07
PPP2R5B	0.76
	-0.34
LCMT1	-1.64
CCDC88C	0.12
YY1	-0.61
YY2	-0.98
INSIG1	-3.2
H2AFY2	-0.54
NAMPT	-0.24
GKAP1	-2.14
	2.45
KCNA6	-0.33
	5.21
	2.19
KCNA3	-0.08
	-1.16
	0.94
	-1.58
OPTN	-1.55
JMJD6	-0.19
JMJD7	-0.33
JMJD4	0.86
	-1.02
ZHX2	-0.77
ZHX3	-0.37
JMJD8	0.23
ZHX1	-3.02
SUSD4	-0.08
	4.94
CCPG1	-1.44
SUSD5	-2.07
FTO	0.12
ARL5B	1.79
ACACA	-0.17
ACACB	1.68
	0.27
PITRM1	1.08
FOXD2	2.1
FOXD3	-1.27
CCDC34	-2.33
FOXD1	2.81
	0.74
APPL1	-0.84
APPL2	-1.54
	1.83
	1.07
GAS8	0.31
RNASEK	-0.5
MEMO1	-0.59
	0.17
SLC26A11	2.44
ERLIN2	-2.09
CAPN15	-2.14
BEND7	-1.75
CAPN10	-0.37
DCTD	-0.31
SLC35D3	-1.02
ZMAT5	-0.02
SLC35D1	1.77
COX7B	0.4
SIGMAR1	0.83
C20orf196	0.92
SARS2	-0.17
CYFIP1	1.14
CYFIP2	0.6
	-0.05
GABRQ	0.46
C19orf25	0.82
BEND4	-0.36
EFNB2	-1.87
	-3.33
	-0.05
	-5.22
	0.66
C11orf96	1.81
C11orf95	-1.87
SMOC1	-1.17
THUMPD1	-0.11
THUMPD3	0.78
THUMPD2	-2.14
CHORDC1	-0.91
WDR34	1.52
LHPP	0.77
MLLT6	-0.93
UVRAG	1.79
MLLT1	0.14
MLLT3	1.16
NUP188	-0.2
WDR36	-0.2
COPG2	1.57
PHOSPHO2	-1.51
GLT8D1	-1.43
COPG1	0.87
ZNHIT3	2.23
ZNHIT2	1.06
ZNHIT1	0.56
ZNHIT6	-0.95
OSR1	-0.75
	0.18
GTPBP4	0.29
GTPBP6	1.1
GTPBP1	0.26
GTPBP3	1.2
NFATC2IP	0.61
	-0.05
GTPBP8	1.46
BPNT1	-0.02
	-9.71
MOB3A	0.85
	0.43
	-0.28
HES5	0.53
	2.41
SLC9A1	-1.46
BCL9	-1.37
EIF4A3	1.22
BCL6	0.5
BCL3	-0.24
BCL2	-1.68
PLK1	-1.01
CCDC167	3.79
PLK3	-0.42
PLK2	-0.26
CLMN	0.17
PLK4	2.13
LRFN3	-2.83
LYRM2	1.0
CLMP	1.18
KLHL26	-0.28
LYRM7	1.46
	-4.47
	-3.09
NKX2-2	2.24
	-0.71
NKX2-4	-0.06
NKX2-5	-2.58
POLQ	-1.95
BRINP3	1.53
ZP3	-1.64
KIAA0391	-1.35
OAS3	-0.27
	11.75
KPNA1	-1.17
CWC15	-0.06
TTYH2	0.06
TTYH3	-0.56
STK11IP	-0.44
	2.14
MTM1	0.86
PLEKHB1	-0.79
	2.24
CSNK1G2	-0.7
CSNK1G3	-0.14
CSNK1G1	0.76
FAM206A	2.56
	-0.75
SERPINB1	1.33
	0.87
TLE4	0.97
SERPINB6	-0.05
PCGF1	2.41
FAM76B	-1.44
FAM76A	0.12
	3.27
PCGF5	-4.12
PCGF6	-0.47
	0.94
MAGED1	-0.13
MAGED2	-0.23
	-0.46
C6orf62	-1.24
NFS1	-0.47
ATP8B2	0.12
CLIC1	1.12
EXD2	-0.41
ELP6	2.31
STC2	11.06
ELP4	0.03
ELP3	0.1
ELP2	0.47
	0.36
POLB	0.97
ASPHD2	-1.32
	1.27
LENG8	-2.27
FBXL5	1.7
DES	-0.84
CCDC86	-0.35
DPPA2	-0.05
	0.74
DEK	-0.07
SPRYD4	-2.54
SPRYD7	0.43
	0.25
KLHDC4	-1.25
FBXL6	1.96
KLHDC2	1.03
KLHDC3	-1.7
ST3GAL6	-0.04
	-0.08
NIPSNAP3A	-0.33
	0.47
POLL	1.69
	1.93
	9.89
	2.03
ASXL1	-1.81
POLK	0.8
ASXL3	-0.33
ASXL2	-1.35
HDDC2	-0.75
HDDC3	1.27
	-0.83
ZBTB38	-1.84
	0.74
HTR2C	-0.05
C1orf131	2.17
TLR6	0.46
GBA2	-2.12
DONSON	0.92
ZBTB34	-1.72
ZBTB37	0.57
SPATA13	0.91
TMEM98	0.91
	2.95
SPATA17	0.53
NDUFV2	-0.83
SPATA18	-1.01
SGTB	-3.63
TMEM97	-0.03
MED24	2.08
SGTA	2.43
KIAA0895	-0.74
TRIM47	-1.82
TRIM44	1.32
TRIM45	-1.3
	3.16
TRIM41	2.1
IVD	1.11
TBPL2	-0.79
TBPL1	-0.8
PEX2	-0.59
PEX5	2.34
PEX7	2.82
PEX6	0.99
KIAA1024	-1.39
	0.05
	-0.86
NUP205	0.15
ESAM	1.98
	-1.17
GAS6	-0.73
ACE	-2.42
ACD	-0.86
ATP5S	-0.72
NEB	-0.93
	-0.15
ME1	-0.63
ME2	-1.69
STMN1	-0.73
HFE	-0.12
	-1.61
GNAI1	-2.29
GPR146	-0.23
MPZL2	-0.23
SLC7A8	-1.81
TBK1	-1.48
MPZL1	0.76
AURKAIP1	-0.78
	-0.54
AFMID	0.5
MFAP2	-1.96
	1.3
	-1.07
	-0.83
B3GALNT1	-2.93
	-0.67
	-1.43
CITED2	-0.02
CITED1	0.09
TRAK1	0.09
CITED4	1.81
DAGLA	1.82
MCFD2	-1.77
DAGLB	0.86
PFDN5	0.16
PFDN4	-1.09
PFDN6	0.42
MTHFR	0.93
ZNF219	0.28
TOP1MT	0.84
	-0.48
DTNB	-2.04
	-2.03
DTNA	-0.55
ACHE	-0.86
NFKBIE	0.12
POMK	1.17
	1.84
WSCD1	0.65
	-3.07
HIRA	0.74
RIN3	0.0
RIN2	-1.29
MET	0.89
WWOX	0.01
RNH1	-0.94
RPS13	1.94
CLPX	-0.51
RPS11	-0.55
RPS10	-0.75
RPS17	2.32
RPS16	1.7
RPS15	1.01
RPS14	0.55
CLPP	0.16
RPS19	-0.65
TOMM22	2.43
	-2.41
RIPK1	-0.74
LATS2	0.47
LATS1	-2.39
DDOST	-2.43
	2.33
	-0.59
	3.41
	-0.32
PUSL1	2.57
SRCIN1	-1.24
LAMA5	-1.0
ST7L	-0.42
TSEN2	-0.07
CRABP2	-0.41
SLC9A3R2	1.25
SLC9A3R1	-1.41
SVEP1	-0.75
PLCXD2	0.2
	0.18
	-1.39
	-0.08
	0.0
ZNF416	2.0
TSSC4	-0.94
ZNF414	3.13
	0.32
ZNF410	-0.64
RRAGD	-2.7
CYB5RL	2.06
GLIPR2	0.04
RRAGC	0.37
	-3.58
MAZ	0.92
SSSCA1	0.35
POU4F1	0.6
POU4F2	-0.93
	2.26
GGT7	-0.89
GPRC5A	-2.0
FBF1	-1.27
RASA4	-2.09
LBX2	-2.48
RASA1	1.17
RASA2	-0.24
RASA3	-1.48
	0.18
ACTN2	-1.72
ACTN1	-1.23
PTPRS	-1.02
SLC40A1	-0.02
	-1.57
CLP1	-0.18
EZR	-0.97
MON1A	-0.81
PTPRG	-0.86
PTPRF	-3.47
	-0.76
	-0.87
EIF2S2	0.95
	5.56
PTPRA	-0.82
	-0.51
PTPRO	-1.76
PTPRM	0.74
CCDC103	-2.8
DTWD2	0.73
PTPRJ	0.71
DTWD1	2.58
IFT27	1.46
IFT20	0.58
CPM	-1.71
IFT22	-0.23
CPD	-2.63
CPE	-0.38
CPQ	-1.39
	-0.57
	-2.71
	-1.88
GAPVD1	-0.95
	2.73
N6AMT1	-0.12
RTN4R	-0.88
DMPK	-0.61
	2.08
DOC2A	1.88
PCDHGA10	-1.39
TFE3	-0.56
	-2.37
	0.84
RNASEH1	-1.13
RRP7A	0.8
UBXN4	-1.02
MEPCE	0.05
ABLIM1	0.61
MAMSTR	0.17
ABLIM3	0.74
ABLIM2	1.3
UBXN6	0.78
FAM172A	-2.2
FBXW11	-2.14
	0.49
UBXN7	0.05
LMTK3	-2.54
LMTK2	-0.67
	-0.75
TOP2B	-0.04
	0.85
UBXN1	-1.34
CDK6	1.23
	1.73
	-0.41
	-0.64
	-0.87
HHIP	-1.52
	-1.96
	-1.76
	-1.98
	-0.87
HMGN1	0.08
	-0.36
	1.77
RAB6A	0.27
RAB6B	-0.11
	-0.36
RC3H1	-0.81
NACA	0.4
CRIPT	-0.42
	-2.26
	0.59
	2.78
	-0.99
PHF14	-1.82
SDAD1	2.82
	-1.57
EFTUD2	0.7
	-1.64
CDK5RAP1	0.22
PIM2	-1.58
ZFP28	-1.13
CACNA1I	0.89
BRCC3	-1.37
FAM89A	1.34
GDI2	-0.05
GDI1	-0.76
ARL5A	-0.06
CBY1	0.61
	-0.16
	0.3
	0.53
TMEM8B	0.79
PDLIM1	-0.49
TTC30B	1.39
TFAP4	1.21
SPDL1	-0.64
	0.53
PSAP	-2.84
WDR35	-1.96
OSGIN2	-0.67
POMC	1.75
HIST1H2BG	3.23
WDR33	-0.06
	0.92
GABRD	-1.88
EIF4A1	0.87
CRIP3	-1.2
KRT18	-1.05
ABHD17A	-1.27
ABHD17B	0.87
ABHD17C	1.47
	0.92
FGF9	-0.86
GIGYF2	-1.91
TLE3	0.17
PAG1	-2.45
TLE1	-0.14
	0.81
NAPEPLD	0.8
	0.74
	-0.24
	0.44
AUNIP	-0.72
HGSNAT	1.1
	-1.57
	1.56
PLP2	-1.6
	1.74
CDC6	-0.54
COX5A	0.19
HIST1H2BO	6.45
KCNC2	-0.05
CRYZL1	-0.89
TFPT	0.12
SERF2	0.56
	12.31
	0.13
	-0.92
FGF2	1.03
TM9SF4	-1.84
TM9SF1	-1.17
HIST1H2BJ	5.75
TM9SF3	-1.88
TM9SF2	-2.04
	-0.23
	-2.82
	-3.41
NAT9	3.01
TNIP1	-1.97
