RPL18A	0.64
SIX1	0.33
KRT1	-0.86
FST	2.72
KRT8	-1.01
DACT1	1.91
DACT3	-0.25
	-1.6
	-1.39
	1.28
RRNAD1	-2.11
VPS41	0.4
BCAP29	0.9
TMCC1	-0.51
TMCC2	1.34
	-1.13
	-0.09
	-0.24
NMNAT2	1.39
NAALAD2	2.23
NMNAT1	-1.3
LEKR1	0.68
EPB41L1	-0.54
PPCDC	1.21
EPB41L3	0.81
EPB41L2	3.14
EPB41L5	-0.76
ACSS3	2.04
ACSS2	-0.9
ACSS1	-1.87
KIDINS220	-0.44
	-1.09
	-0.8
PLEKHM3	0.02
	0.48
VPS4B	-0.28
	1.21
GMEB2	0.56
	-0.16
	-0.16
SLC43A2	0.41
FAM72A	-0.98
CNTNAP1	-0.17
MAGEH1	-1.36
RRP36	-0.17
DCAF12	-0.96
WNT3	0.36
FIZ1	-1.62
NAA11	2.32
LRRN2	-0.36
PPP1R15A	1.23
DDOST	-0.74
GPAA1	0.07
ST8SIA6	1.22
PALB2	0.42
RIPK4	1.41
RECK	-2.07
ST8SIA4	1.69
MRPL37	-0.79
GPRIN3	1.83
GPRIN1	-0.52
ROGDI	0.68
MRPL34	-1.74
INSR	0.59
RUNX1T1	-0.99
	-3.49
SPTBN4	-0.36
LTN1	3.32
SPTBN2	-2.03
SPTBN1	-2.92
	-0.41
KLF13	2.99
	0.49
KLF11	-0.13
KLF10	4.08
RNF170	-0.24
	-1.54
KLF15	0.01
KLF14	1.64
TFAP2A	-1.01
TFAP2C	-0.44
TFAP2B	2.19
UBE2Z	-0.8
GBE1	0.58
NRROS	-1.76
PCNA	0.05
SLC44A1	2.88
SLC44A2	0.37
SLC44A3	1.27
ZBTB7A	1.04
SLC44A5	2.3
ZBTB7C	0.64
ZBTB7B	1.03
MSI2	-1.75
MSI1	-1.55
PCNP	2.34
	0.57
	1.43
	0.08
ENGASE	-0.67
PACRG	1.63
CRABP2	-2.91
DNPH1	-1.62
RPA1	-0.94
RPA3	-0.86
RPA2	-0.64
NDUFS1	-0.76
NDUFS2	-1.04
NDUFS3	-0.68
COQ9	-0.48
	-1.08
NDUFS6	-2.33
ISY1-RAB43	-0.4
COQ5	0.55
COQ4	-1.26
COQ7	-1.03
COQ6	-1.48
ILF3	0.96
ILF2	0.26
ZRANB1	-0.45
ZRANB3	-0.68
	-0.01
LSM12	1.65
PCDHGB3	-0.86
THOC3	-1.95
BOK	-1.88
PCDHGB7	0.44
ATP9B	-1.87
ATP9A	-1.16
BOC	0.34
FLAD1	-0.69
RREB1	-0.02
	-0.94
DENND2C	0.14
TPX2	0.78
DENND2A	0.52
PPT1	-0.48
PPT2	-0.96
INPP4B	-1.47
INPP4A	0.54
HINT3	0.98
MICAL1	-0.23
MICAL2	0.86
MICAL3	-1.95
PHC1	0.54
PHC3	0.06
PHC2	1.26
GPR108	0.55
MFAP3L	0.77
	0.33
SMDT1	-0.31
BRICD5	0.55
PIANP	-0.71
ZNF362	-0.74
SAFB	-0.12
ZNF367	-0.26
EMC10	-3.54
TRNP1	-0.31
SLC35E3	2.34
PRPF40B	-0.47
	2.52
AP1G2	-1.7
	-0.65
	1.0
RNF8	1.02
RNF6	1.5
RNF7	1.22
RNF4	-0.01
RNF5	-0.43
RNF2	-1.24
APP	0.44
NCAPG2	3.47
NRXN2	-2.96
PPP1R26	-2.06
TINF2	1.58
CLTA	1.64
PPP1R21	2.58
MCOLN3	3.23
CLTB	-0.64
TMEM59L	-2.96
RRAGA	0.44
LRRC61	-2.37
NGLY1	3.08
DPEP1	-1.88
	-0.9
NMD3	1.03
C7orf31	1.19
BTBD11	-3.67
ZNF605	-0.23
	0.86
	1.19
PCOLCE	1.28
EPM2A	-0.25
ISCA1	-0.49
ISCA2	0.67
FAM118A	-1.75
FAM118B	-1.14
ZCCHC24	-1.39
LMX1B	-2.05
RECQL	2.76
	-0.63
ABCE1	1.01
SIK3	0.11
	-0.83
	0.88
SIK2	-0.98
	0.92
ACTR8	-1.84
BAIAP3	1.74
ACTR6	0.14
ACTR5	-1.09
	-2.14
ACTR3	2.08
ACTR2	2.65
CLUAP1	0.49
GPANK1	-2.58
VAX2	-0.25
VAX1	-1.11
PDE3A	-3.48
MCOLN2	1.52
	0.81
	1.33
LYSMD2	0.19
PDE3B	0.93
HYDIN	-0.09
GBX2	0.98
GBX1	1.08
GNL3L	-1.62
POLDIP3	-1.99
POLDIP2	-1.69
GP1BA	-0.09
RASA1	0.01
RAPGEFL1	0.57
GTDC1	-1.26
ALDH18A1	-0.79
TSEN2	-1.06
HHEX	0.68
	2.58
PTPRU	-1.54
TGS1	1.3
ANKS1B	1.32
C1orf74	0.57
	0.01
IDUA	0.52
YTHDF3	-0.72
YTHDF2	-1.32
	0.17
GLB1	0.3
ACTRT3	-0.54
	0.34
	-0.03
	0.05
	-2.09
	-0.83
	0.09
PITPNM2	-2.72
	0.46
	-1.58
GPATCH8	-1.43
	-2.17
ZNF597	1.65
POGLUT1	2.41
	0.95
ADAM10	0.75
ADAM11	-2.25
ADAM15	-2.02
ADAM17	-0.79
ADAM19	1.73
CPNE8	2.45
TYW1	0.11
PTPRF	-1.21
HAGH	0.7
CPNE2	0.46
CPNE1	-1.88
HS3ST3A1	-0.48
WNT8B	3.14
AK1	-0.75
PTPRB	-2.02
DNMT3B	-1.48
DNMT3A	-0.04
	2.36
	-1.06
RABEPK	0.03
	-1.31
	-0.39
NDEL1	0.84
SNRPB	-1.28
	-1.68
	0.71
SHANK3	-3.16
SHANK2	-2.15
SHANK1	0.68
SNRPE	1.34
	2.45
PTPRK	-1.83
TECR	-1.27
UCP2	-1.14
PLCB1	0.96
MAST4	0.62
ZDHHC14	1.6
ZDHHC17	0.65
PCSK9	0.54
ZDHHC11	-0.86
ZDHHC13	-0.58
ZDHHC12	-0.52
PRKAG1	1.21
PRKAG2	0.46
PCSK6	-1.67
PCSK7	-0.57
PCSK4	2.41
PCSK5	-0.26
DUSP28	-1.27
HIPK2	-2.46
HIPK1	-0.49
DUSP22	-1.91
DUSP23	0.36
LEMD3	1.19
LEMD2	-2.42
C8orf33	-1.96
	2.8
NCAN	-1.35
	0.05
	-0.11
NAPG	0.18
MPG	-0.82
C3orf18	0.63
NAPA	-0.04
	-0.38
	0.6
LARP1	-0.52
LARP4	1.55
LARP6	-1.22
LARP7	1.07
	-2.13
ISM1	0.8
GPATCH3	-2.24
DDX49	-0.73
COL15A1	0.8
TC2N	0.65
ZNF174	0.13
TMEM45A	-0.2
EDIL3	-0.31
	0.02
PTER	2.25
DDX47	1.54
LMLN	0.36
ZGPAT	-1.41
PLTP	0.02
ATMIN	-1.32
STXBP5	-0.64
EIF5A2	-0.52
NLN	2.12
SNRK	-0.22
LGR5	0.2
LGR4	1.45
ELAVL1	0.51
ELAVL2	2.69
ELAVL3	0.88
	0.6
CDKN1B	3.24
UBE2D4	-0.56
GPM6B	-0.94
UBE2D2	0.15
	0.09
UBE2D1	0.38
GUF1	2.5
DPYSL5	0.19
SETBP1	0.74
EDNRA	0.02
EDNRB	3.01
SAP130	1.18
APOE	-1.27
	0.11
APOO	-1.82
APOM	-1.62
FAM151B	0.73
STX12	0.77
FAM104A	-1.45
	-0.52
NFIL3	0.22
	-1.17
CCDC51	0.47
TMEM127	-1.95
FOXJ3	-1.9
TMEM121	1.65
TMEM123	1.64
CCDC57	-0.98
CCDC58	2.1
CCDC59	1.49
STX16	1.07
TMEM129	-0.97
TMEM128	-0.38
	1.1
STX18	1.41
NUFIP2	-0.5
NUFIP1	1.0
PREPL	-0.89
SULT4A1	1.58
TMEM74B	-1.27
	1.64
C9orf78	-0.96
FBXO34	-2.51
FBXO36	2.5
SLC35B2	0.89
FBXO30	3.24
FBXO31	-2.65
USE1	-1.39
FBXO33	3.8
BOP1	-1.44
CNRIP1	-1.52
	1.31
	2.39
PELP1	0.46
MBOAT2	0.64
MBOAT1	0.62
MBOAT7	0.66
SPSB3	-4.33
SPSB2	1.73
SPSB1	-0.72
HINT1	0.0
	0.94
SPSB4	0.17
SLC25A53	1.52
	-1.86
SLC25A51	-1.34
UNC79	-0.86
DTX3	1.06
CDC34	-0.07
CDC37	-1.22
ALAS1	2.33
FICD	1.96
	3.53
BRWD3	-1.6
	-1.57
BRWD1	-0.65
S100A1	0.88
	0.01
KIAA0513	-2.09
LONRF3	0.88
LONRF2	1.2
LONRF1	-0.31
TCFL5	-0.94
BIRC3	-1.39
AIP	0.52
TNNI3	0.94
CDCA7L	1.17
APBA1	1.03
APBA3	-1.99
APBA2	-2.75
	-1.39
	-1.13
PGLS	0.44
DENND6B	1.49
EFHB	0.17
MORC2	0.35
WDR7	1.14
MORC4	-1.23
GNE	1.0
PTPRZ1	1.43
GPATCH2L	-1.5
ANKRD17	0.76
RB1CC1	1.34
MEF2C	0.98
CCNA2	2.4
	1.74
CCNA1	1.99
DYNC1I1	1.14
ANKRD12	1.55
VPS28	-2.57
	1.21
SKA1	1.2
RAI1	-0.55
RAI2	-0.12
SKA2	2.51
LRRIQ1	0.46
GRID2IP	1.21
LRRIQ3	-0.14
C1orf112	2.5
	-1.26
	0.88
C1orf116	-0.86
C1orf115	-0.41
MEF2D	-0.08
ADAT1	-1.9
ADAT3	-3.71
ADAT2	-2.12
LGALS3BP	-2.67
TTBK2	-0.49
TTBK1	-0.62
BTBD2	-2.48
SOX21	1.53
E2F6	-0.92
E2F5	1.51
E2F4	-2.53
E2F3	-1.27
E2F2	-0.14
E2F1	-3.13
ZNFX1	0.86
C6orf89	-1.04
	-0.7
ACBD3	2.24
ACBD7	-2.15
PPP1R13B	-0.13
ACBD5	-1.31
ACBD4	-1.03
MON2	2.04
PPP1R13L	-3.05
EEF2	1.85
ZDBF2	0.63
	1.11
BRI3BP	-0.21
TUSC1	-1.39
TUSC2	-1.53
TMC5	-2.94
RPGR	1.86
EPHX2	-2.14
HYLS1	3.82
IZUMO4	0.02
	0.99
EPHX4	2.38
PYCR1	-1.85
	-0.93
CTBS	-0.85
GATA2	0.45
WNT10B	2.35
GNG10	-0.95
GNG11	-1.71
GNG12	-0.2
RPLP2	-1.36
URB2	1.51
URB1	0.66
LIPA	0.71
IFITM2	-0.99
	-0.67
EIF2B5	-0.8
LIPE	1.22
LIPG	-0.74
	-0.11
	-1.54
LIPM	0.01
DFFA	1.46
DFFB	1.03
SEC24D	0.41
REV3L	-0.17
SEC24A	2.29
SEC24C	-0.11
SEC24B	1.57
RNF19B	1.38
RNF19A	1.15
HOGA1	-2.61
DPP3	0.36
MRPL43	-2.12
MRPL42	0.74
MRPL41	-1.62
MRPL40	1.84
MRPL47	2.42
MRPL46	-0.22
MRPL45	0.54
MRPL44	-4.07
TRIP6	-1.22
MRPL49	-1.48
MRPL48	2.12
CCND3	-1.79
	-1.78
SAMD12	-1.41
	3.33
MEA1	-0.84
	-2.4
RILP	-1.49
	2.02
ZNF692	-0.16
	0.98
ZNF697	-2.36
FHAD1	0.33
ARFGAP2	0.41
ARFGAP3	0.56
	-0.99
ARFGAP1	-1.65
LAMB1	-1.03
LAMB2	-1.46
ATP7A	-0.23
	0.54
ATP7B	0.91
NEK6	-1.43
NEK7	1.43
NEK4	-2.54
NEK5	1.64
NEK2	-0.63
NEK3	-0.31
CCSAP	1.54
	-0.39
U2AF2	-1.18
NEK8	-2.8
MPHOSPH6	1.47
GPR162	1.32
GPR160	-0.51
GPR161	0.06
G0S2	-2.23
DHPS	-1.4
ZZZ3	-0.19
CCDC3	-1.38
SHB	-2.74
CCDC6	0.52
CCDC7	1.11
SHF	-0.85
CCDC8	-2.43
CCDC9	-1.66
DYNC2H1	2.4
MGA	1.32
MTHFD2	-4.05
MTHFD1	1.11
TBP	-0.66
	0.21
NSD1	-0.91
	-1.6
	-1.86
TGFB3	-0.7
NUDCD2	0.62
NUDCD3	-0.71
NUDCD1	1.05
	1.53
STBD1	0.83
	-1.8
EID2B	-4.58
SAMD4A	-1.87
ADSL	-0.7
WDHD1	-0.98
AS3MT	0.98
PTGFRN	-0.1
TIMMDC1	-1.56
GAS2L1	-0.24
SLX4	-0.71
GAS2L3	-0.97
	0.27
ZNF341	-1.08
ZNF436	-0.72
	-0.91
ZNF346	-1.29
	0.08
	1.11
	1.55
ZNF438	-0.15
RPS27A	3.54
RALGDS	-1.54
	-1.96
NUDT12	1.46
NUDT13	-0.85
	-0.51
DLL3	-1.81
NUDT16	0.63
NUDT17	-1.44
NUDT14	0.01
NUDT15	0.56
ZW10	1.97
NUDT19	-3.21
STX8	-1.03
TM6SF2	0.59
TCF20	-1.9
	-1.11
RTCB	-0.24
STX3	1.15
STX2	1.0
STX5	-0.68
	3.0
STX7	0.83
STX6	2.13
RC3H2	0.43
	0.78
SLC4A11	-0.02
	0.56
KIAA0232	-1.87
CFHR1	-1.69
TRMT2A	-1.54
ECE1	0.21
TRMT2B	-2.38
NLGN2	-0.36
IMPACT	-2.77
ARHGAP44	2.72
DRG1	-1.82
LRSAM1	-0.58
ARHGAP42	1.05
PHACTR2	-2.15
ICA1	2.33
SNW1	-0.61
AURKA	0.8
AURKB	-1.41
AURKC	-0.51
AP1B1	1.23
SECISBP2	-2.04
TNNT1	-1.31
PHYKPL	-0.81
GNPTG	0.82
CDC42EP3	-0.96
CDC42EP2	1.96
CDC42EP1	-1.39
TXLNB	-0.63
TXLNA	-0.46
CDC42EP4	-2.57
BMF	0.37
A4GALT	-1.28
TBKBP1	-0.06
CRIM1	1.17
	1.21
WFIKKN2	1.39
ABI2	-0.29
ABI1	1.14
TESC	1.11
NKTR	2.72
	1.09
	-2.72
ACADVL	-0.28
RAB4B	-2.89
	1.95
BBX	-0.92
CHN2	-0.85
CHN1	2.92
CAV2	-1.13
KIF2C	-0.41
CAV1	2.03
IL12RB2	2.96
ATP6AP1	-1.12
ATP6AP2	1.86
ENSA	1.2
CLINT1	0.5
BRCA1	1.09
	0.17
BRCA2	4.32
	1.42
	-0.5
LRRC39	-0.09
AHRR	0.09
LAMTOR1	-0.28
ACOT8	1.64
ACOT9	0.56
	-1.21
ACOT7	-0.08
ACOT4	0.17
ACOT2	-2.17
	-0.86
ACOT1	-1.56
ADCY5	0.74
ADCY6	2.65
ADCY7	1.74
ADCY1	0.99
ADCY3	0.14
KIF24	-0.28
KIF27	-1.41
RBBP7	0.96
ADCY9	0.92
KIF23	0.46
KIF22	0.93
JKAMP	0.51
SARNP	1.72
NUCKS1	-0.24
NR3C1	1.33
PDLIM4	-0.08
DDI2	0.37
PDLIM5	-0.19
SKAP2	-0.54
RTKN2	0.92
C12orf4	2.05
LAMTOR3	-1.33
XRCC1	0.23
XRCC3	-0.34
XRCC2	-1.06
XRCC5	1.2
XRCC4	0.74
PITPNB	0.74
SMURF1	-1.18
	1.39
SMURF2	-4.12
MEIS3	0.31
MEIS2	2.35
	1.18
	-1.93
TFRC	2.45
AKT1S1	-2.76
NARF	-1.74
GSPT2	1.28
TFR2	-2.17
	0.1
NHLRC2	0.48
RALGPS2	1.32
MIER1	0.99
MIER2	-1.08
RALGPS1	1.24
ESPNL	2.26
RSL1D1	2.95
DDX60	0.74
AMN1	-0.27
LMNB2	-0.97
IL13RA1	1.1
LMNB1	0.12
CAAP1	-0.43
MRPS28	-0.17
MRPS26	-1.76
MRPS27	0.69
MRPS24	-0.5
MRPS25	-1.79
MRPS22	0.82
MRPS23	-2.08
MRPS21	-1.63
PPP2R5D	0.58
PPP2R5E	-0.32
PPP2R5A	1.13
PPP2R5B	-2.49
	0.44
LCMT1	1.91
PDE12	-1.26
CCDC88C	-0.91
YY1	1.19
YY2	-1.14
NAMPT	3.18
GKAP1	1.46
ADCY10	-0.09
	2.3
NDUFB10	-0.23
	1.97
KCNA3	-0.92
	0.17
	0.91
GSE1	0.47
OPTN	0.22
JMJD6	-1.35
JMJD7	0.42
JMJD4	1.17
ZHX2	1.69
ZHX3	1.74
JMJD8	0.59
ZHX1	-0.48
SUSD4	-0.02
MCCC2	0.84
SYCE2	1.64
MCCC1	2.03
ARL5B	1.82
CCDC39	-1.69
ACACA	1.03
ACACB	-0.06
	-0.84
PITRM1	2.41
FOXD2	-2.34
FOXD3	1.37
CCDC34	-0.8
FOXD1	-0.52
APPL1	0.77
APPL2	-0.53
GAS8	-1.55
RNASEK	-2.03
MEMO1	1.64
ERLIN1	-0.6
GOT1	0.23
ERLIN2	0.44
CAPN15	-1.84
CAPN12	-0.09
CAPN11	-0.09
CAPN10	-1.1
DCTD	-0.55
SLC35D3	-1.73
SLC35D1	0.65
	2.14
COX7B	-1.06
SIGMAR1	0.32
SARS2	-3.59
HS3ST6	-0.09
	0.39
CYFIP1	0.71
CDK1	3.13
CYFIP2	0.0
	0.26
	1.3
MOB3B	-1.44
MPRIP	-0.31
	0.66
	-0.68
C11orf96	3.16
C11orf95	0.54
SMOC1	-2.32
THUMPD1	-1.17
WDR35	1.12
THUMPD3	2.78
THUMPD2	0.28
CHORDC1	2.51
LHPP	-1.24
MLLT6	0.61
UVRAG	-2.83
MLLT1	-3.26
MLLT3	1.92
NUP188	2.4
COPG2	1.54
PHOSPHO2	0.81
PHOSPHO1	-1.76
SYNJ2	1.81
ZNHIT3	-1.84
ZNHIT2	-4.32
ZNHIT1	-3.28
ZNHIT6	2.97
STX1B	-2.37
OSR1	0.69
OSR2	0.43
FAM221A	-0.59
GTPBP4	1.25
GTPBP6	-1.28
GTPBP1	-1.63
GTPBP3	-3.11
NFATC2IP	-1.51
GTPBP8	0.96
BPNT1	1.05
	-0.54
IL15RA	2.1
	0.4
HES5	-3.33
BCL9	1.02
HES6	-0.95
BCL6	0.81
BCL3	-1.31
BCL2	2.32
PLK1	1.07
CCDC167	-0.03
NPEPL1	-0.87
PLK2	1.32
CLMN	2.04
PLK4	0.31
LRFN3	-1.48
LYRM2	0.11
CLMP	-1.17
LYRM7	-0.59
LRFN5	3.85
	1.57
NKX2-2	1.02
	0.92
LYRM9	-0.86
NKX2-1	-3.19
NKX2-6	0.08
NKX2-4	-0.01
NKX2-5	-0.79
	1.62
BRINP3	-0.85
ZP3	1.74
BRAT1	0.96
OAS3	-1.55
CWC15	-1.32
TTYH2	-0.47
TTYH3	-0.93
STK11IP	1.86
MTM1	-0.37
PLEKHB1	-2.49
TLE6	1.21
CSNK1G2	-2.56
CSNK1G3	2.34
CSNK1G1	2.58
	-1.93
SERPINB1	1.37
TLE4	2.29
SERPINB6	0.45
PCGF1	0.53
FAM76B	0.38
FAM76A	0.14
	2.01
PCGF5	1.57
PCGF6	-0.17
MAGED1	1.47
MAGED2	1.46
	-0.29
C6orf62	-2.33
NFS1	-1.74
ATP8B2	0.04
CLIC1	0.8
	0.19
EXD2	1.21
CCDC82	0.09
ELP6	-0.68
ELP5	-0.81
ELP4	0.9
ELP3	-1.1
ELP2	0.92
	-0.43
POLB	-0.97
ASPHD2	-0.57
	1.71
CCDC87	-0.13
NUDT16L1	-0.86
CCDC86	0.56
DEK	3.55
SPRYD4	-0.59
SPRYD7	0.88
RAC2	0.65
KLHDC4	0.54
FBXL6	-1.2
KLHDC2	0.08
KLHDC3	0.82
	-0.08
UBAP2	-0.36
UBAP1	-1.03
POLL	-3.14
	-1.9
	-0.64
ASXL1	-0.05
POLK	0.32
ASXL3	0.56
ASXL2	1.26
HDDC2	0.19
	0.38
ZBTB39	2.14
ZBTB38	1.13
TLR1	-0.09
TMEM9B	0.36
NEUROG2	1.39
GBA2	1.24
POLH	-0.43
	1.22
ZBTB34	1.12
ZBTB37	-0.24
SPATA13	0.77
TMEM98	1.17
SPATA17	-2.86
KLHL31	0.54
SPATA18	-2.06
SGTB	1.94
TMEM97	1.09
	0.41
SGTA	-0.43
KIAA0895	-0.26
	-0.03
TRIM46	-2.54
TRIM47	1.34
TRIM44	0.27
TRIM45	-2.54
	-1.57
TRIM41	-0.81
IVD	-2.95
TBPL2	-1.06
TBPL1	0.42
PEX2	1.43
PEX5	-1.07
PEX7	-0.64
PEX6	-0.6
MAST1	-1.07
NUP205	1.2
ESAM	1.05
PPP2R1A	0.23
GAS6	-0.71
	1.02
ACE	-0.99
ACD	0.84
NEB	0.46
ME1	2.13
ME2	0.78
STMN1	-0.16
GNAI2	-0.84
	0.62
GNAI1	3.48
GPR146	2.87
KATNBL1	1.38
TBK1	-0.56
MPZL1	0.9
AURKAIP1	0.8
AFMID	2.32
MFAP2	0.51
NFKBIB	-1.15
	1.47
	-0.87
CITED2	-1.24
CITED1	2.21
	-0.21
CITED4	-2.97
DAGLA	-1.49
ST6GALNAC6	2.74
DAGLB	2.25
PFDN5	-0.03
PFDN4	1.75
PFDN6	1.49
MTHFR	-0.08
SLC7A2	4.1
TOP1MT	-0.55
ANLN	1.18
	-0.08
DTNB	-0.67
	-0.35
DTNA	-2.17
ACHE	0.57
NFKBIE	0.83
POMK	-1.29
WSCD1	-2.83
	0.47
HIRA	-0.87
RIN3	-1.93
RIN2	1.09
MET	3.26
WWOX	-1.44
BMP7	0.12
TOMM20	1.82
RPS13	1.68
CLPX	1.7
RPS11	-0.65
RPS10	0.01
RPS17	1.6
RPS16	-0.75
RPS15	-0.77
RPS14	1.78
CLPP	-2.2
RPS19	1.69
TOMM22	3.73
RIPK1	-0.7
LATS2	-0.21
LATS1	0.44
RIPK2	-0.55
PDCL	0.19
	-0.98
CLPB	-2.99
PUSL1	-1.49
SRCIN1	-1.53
LAMA5	-2.92
FAM149A	0.29
SLC9A3R2	-0.93
SLC9A3R1	0.16
SVEP1	-3.73
PLCXD2	1.89
	-0.37
MSX1	0.89
	-0.24
	-1.28
	-0.66
ZNF416	-0.39
TSSC4	-0.06
ZNF414	-0.39
ZNF410	0.51
RRAGD	-0.89
GLIPR2	-0.99
RRAGC	0.32
RRAGB	2.18
MAZ	-1.44
POU4F1	0.55
POU4F2	-0.46
POU4F3	0.38
MCOLN1	0.88
GGT7	-0.85
GPRC5A	-2.47
FBF1	-2.0
RASA4	0.4
LBX2	-2.94
HM13	1.44
RASA2	-0.37
RASA3	1.39
	2.57
ACTN2	0.81
ACTN1	1.48
PTPRS	-2.41
SLC40A1	3.03
ACTN4	-0.28
CLP1	-1.11
EZR	-0.33
PTPRG	0.26
BMP3	-1.95
PTPRE	2.54
	0.24
TUFM	-0.1
PTPRA	-0.06
PLAC8	-2.87
PTPRO	3.57
PVRIG	1.32
PTPRM	0.06
CCDC103	0.48
DTWD2	1.24
PTPRJ	-0.58
DTWD1	-0.03
IFT27	-1.21
IFT20	0.12
CPM	2.53
IFT22	-1.53
CPD	1.11
CPE	0.42
PAIP2B	-0.16
CPZ	2.19
CPQ	1.79
HAUS1	-0.1
	2.54
	1.56
	0.62
GAPVD1	1.48
CYP46A1	-0.86
N6AMT1	-0.46
RTN4R	-1.29
DMPK	2.73
RAD9B	0.17
FAM81A	-0.17
PRSS36	0.02
DOC2A	-0.92
TAF1C	-2.63
TFE3	-0.82
RNASEH1	1.92
RRP7A	-0.79
UBXN4	1.91
ABLIM1	0.39
MAMSTR	-1.28
ABLIM2	-2.31
UBXN6	-2.54
FAM172A	-2.15
FBXW11	-0.62
UBXN7	0.86
LMTK3	1.16
LMTK2	-1.8
DUSP6	1.12
TAF1D	1.12
UBXN1	-1.48
CDK6	-0.81
	1.69
HHIP	-1.2
	-0.14
	-1.4
	-0.08
	-1.84
HMGN1	-1.99
	0.05
ATP6V1E1	1.75
RAB6A	-1.21
RAB6B	-1.88
	0.29
RC3H1	-0.67
ACVRL1	-1.83
CRIPT	0.56
	1.05
	-0.55
IFIT3	-1.63
	-0.36
PHF14	-0.45
SDAD1	0.97
	1.32
EFTUD2	-1.39
ISG15	-1.31
	-0.8
MAP1LC3B	-0.31
PIM2	0.38
ZFP28	0.49
CACNA1I	-2.2
BRCC3	2.06
GDI2	1.62
GDI1	-0.53
ARL5A	-0.88
CBY1	-1.59
	-1.26
FAM89B	0.63
PDLIM1	-1.05
TTC30B	0.72
TFAP4	-2.88
SPDL1	2.45
PSAP	0.49
KRT17	-1.11
WDR34	-3.55
POMC	1.68
WDR36	1.37
WDR31	-1.17
WDR33	-1.78
	-1.54
GABRD	0.76
EIF4A1	0.05
CRIP3	-1.31
KRT18	-0.41
ABHD17A	-1.43
ABHD17B	0.51
ABHD17C	1.11
FGF9	1.25
GIGYF2	-0.66
TLE3	-0.16
PAG1	-0.45
TLE1	0.9
MIA2	-1.51
	0.36
NAPEPLD	0.69
	1.99
UPK1A	-0.86
AUNIP	0.21
HGSNAT	1.86
	0.86
PLP2	-0.39
FGF5	-2.23
CDC6	-0.2
COX5A	-1.08
PKLR	1.37
KCNC2	-0.09
CRYZL1	-0.23
TFPT	-2.83
SERF2	0.36
FGF2	1.19
	0.88
TM9SF4	-2.44
TM9SF1	1.19
TM9SF3	-0.43
TM9SF2	0.84
NAT9	-1.7
SPATS2L	-0.94
NAT2	2.46
NAT1	1.06
	3.23
	-0.71
	-1.37
MEPCE	0.0
	1.61
SDC1	-0.13
A1BG	-1.42
KCNC4	-0.65
SDC3	-0.59
KCNC1	-0.24
	-0.83
KCNC3	0.8
TMEM256	-0.69
	-2.09
TMEM253	-0.09
TMEM251	0.81
	-2.25
KIAA2026	0.25
NGFR	0.1
CPSF7	-0.36
CPSF6	-0.95
CPSF4	-4.28
CPSF3	1.84
CPSF2	0.0
CPSF1	-0.3
BMP8A	-1.87
MAD1L1	0.72
ACAA2	0.38
ACAA1	-0.35
ELOVL5	0.39
SIPA1L1	0.29
SIPA1L3	0.78
SIPA1L2	1.1
TTLL5	2.15
TTLL4	-0.39
TTLL7	0.9
LTBP4	-2.92
TTLL1	2.39
LTBP2	-0.62
ARIH1	0.78
EPS15	-0.06
KIF20B	1.61
RNPC3	2.22
QKI	-0.94
ZNF267	1.59
SUFU	3.56
PLA2G4C	1.21
PLA2G4B	0.08
PLA2G4A	-0.2
SLC35F5	1.84
SIN3B	-0.71
SLC35F6	1.28
SLC35F1	1.2
LRWD1	-1.42
SLC35F3	-0.34
SLC35F2	-0.48
MBD5	0.49
MBD4	1.2
CMTM8	0.06
MBD6	-3.67
MBD1	-1.41
MBD3	-2.64
SUPV3L1	0.11
CMTM3	3.33
	-2.46
CMTM6	1.91
CMTM7	3.45
CMTM4	0.12
TSPAN18	-2.36
MPC2	0.46
COL11A2	-2.37
MPC1	-0.18
TSPAN10	-2.37
TSPAN11	0.78
TSPAN12	3.15
TSPAN13	0.28
TSPAN14	0.69
TSPAN15	1.1
TSPAN17	-1.32
REXO1	-2.74
REXO2	0.77
	0.09
REXO4	-0.76
SLC25A19	0.36
COIL	-1.36
SLC25A17	0.01
SLC25A16	-0.25
SLC25A15	-3.01
	-2.7
SLC25A13	1.12
SLC25A12	-1.0
SLC25A11	-0.59
SLC25A10	2.1
LMCD1	0.52
	1.51
STAT3	0.47
CCDC14	1.76
EAF1	-1.48
EAF2	2.11
NDUFA10	-0.14
FOXF1	-3.08
FOXF2	-2.3
NDUFA13	-1.46
CCDC18	1.83
TMUB1	-1.47
TMUB2	2.42
SNCA	-1.37
COX6C	-0.42
GAS7	0.52
DNAJA1	1.78
RYBP	1.08
SYNCRIP	1.43
	-0.12
ALDH1L2	0.96
ALDH1L1	-0.36
ASCC2	-1.29
ZNF280C	2.53
ZNF280B	0.84
	1.68
VIM	0.39
	-0.07
GNG7	3.01
GNG4	-1.35
GNG5	0.75
GNG2	0.01
MMAA	1.2
MMAB	-1.68
NOA1	-1.73
ALG8	1.31
ALG9	2.36
	-2.95
ALG2	-1.03
ALG3	0.43
UGT3A1	-0.2
ALG6	3.15
ALG5	0.62
PI4KA	1.57
SMARCE1	0.17
PDXP	-1.35
LTBP3	-1.42
RNGTT	0.3
	-1.13
PDZD7	-0.07
ARIH2	1.18
KIAA1324L	0.17
TTLL3	0.94
CCNE2	2.49
CCNE1	1.16
CISD2	0.59
RAB11A	-1.37
