TBC1D15	0.1
FAM102B	-0.49
DLG3	2.175
DLG5	-0.82
DLG4	-0.66
SUPT7L	2.145
LTV1	1.04
	1.1
	0.425
ODF2	0.195
FASTKD5	1.86
FASTKD2	1.045
FASTKD3	0.865
FASTKD1	-0.215
MMAA	0.485
RCN3	-1.53
UBE3D	1.18
MMAB	0.17
SLC45A4	-1.65
	-3.085
GBA	-2.0
PSPC1	1.305
	-4.22
SLC45A3	-0.57
TRMT10A	1.07
	-1.78
TRMT10B	2.145
	-3.2
ZRANB1	-1.63
VLDLR	-0.38
ZRANB3	0.24
	0.315
	-0.515
	1.12
CAPN10	-0.245
EFR3A	-1.57
CRNKL1	0.835
PRKAB1	0.72
FNBP1	0.68
FNBP4	0.795
ZFPM2	0.69
ZFPM1	-0.82
SWI5	0.25
	0.67
RBBP9	-0.4
RBBP8	0.835
CIAPIN1	1.145
RBBP6	0.165
RBBP5	0.435
RBBP4	0.255
HSD3B7	1.68
CEP104	-1.44
	0.735
	-0.665
IFFO2	0.415
TOB1	0.125
TOB2	-0.275
KIF21A	-0.17
MRPL4	0.495
NEO1	-1.16
MRPL2	-0.625
MRPL3	-0.32
MRPL1	1.735
	-0.7
MAD2L1BP	0.265
NOA1	0.185
LMTK3	1.47
LMTK2	0.26
TRRAP	-1.425
	-0.07
	-1.42
FGG	1.68
NOTUM	1.44
IL10RB	1.585
	-0.35
RABAC1	1.305
MSRB1	-1.225
MSRB3	1.37
CYB5D2	-0.405
C1orf112	0.06
EVI5	-1.055
	0.625
HIVEP3	-0.57
ZNF385A	0.42
CHKA	-0.03
TYRO3	0.1
TSFM	-0.46
	-4.19
SMS	-0.235
TGM2	0.59
DSP	0.74
SMO	-0.49
DIEXF	0.565
	-0.175
DSE	-0.605
	-0.19
MARCH3	-1.32
CNNM4	0.07
	-0.37
PDHA1	0.6
	-2.24
OXA1L	0.355
	-2.1
KIAA0100	-1.495
FAM179B	0.72
	2.03
CAPG	-1.195
	0.26
	-0.24
DYNLL1	0.475
HIRA	-0.75
DYNLL2	-0.62
KCNAB1	-0.36
	2.88
CCDC39	1.71
WWOX	0.495
	-2.28
KCNAB2	-3.35
INTS3	-1.18
INTS2	0.005
INTS1	-2.175
INTS7	0.155
INTS6	1.53
INTS5	-0.405
INTS4	0.755
INTS9	-1.17
INTS8	0.635
ADAT1	1.695
CAP1	-0.06
ADAT3	1.505
ADAT2	1.765
RNF185	0.435
FGFR1OP	1.06
PAPD7	0.075
PAPD4	-0.09
PAPD5	0.275
ATP2B1	-0.22
RNF187	-0.82
IL18	0.015
CNOT10	0.665
MTSS1L	-0.465
AUH	0.65
	-0.92
CCDC34	0.445
	-2.64
	0.175
	-1.65
SKA1	1.41
	-0.66
GTF3C2	-0.58
	0.23
HIF1A	-0.61
	0.02
TROVE2	0.2
	-1.27
	-0.11
NRF1	0.195
GINS2	0.33
GINS3	0.97
GINS1	-0.195
GINS4	0.83
	0.23
	0.57
GGT7	-2.61
PRSS22	-0.35
FBF1	0.135
DCAF5	0.015
CCDC66	1.975
CCDC61	-0.01
ASNA1	0.3
	-2.21
CCDC62	-0.47
	0.17
CCDC68	0.74
COQ3	0.745
MAP6	0.695
COQ2	-0.325
DACT1	-2.24
DACT2	0.02
EBAG9	-0.05
GALK1	-0.935
GALK2	-1.435
AMBRA1	-0.08
PPIH	0.48
	2.14
GREB1L	-0.49
	1.5
RBMX2	0.925
	0.41
	-1.42
ADPRM	0.245
CRYZ	-0.025
MRPS7	0.715
MRPS6	-0.68
MRPS5	2.09
MRPS2	0.595
HILPDA	1.975
GJC1	-0.965
SLC25A32	0.64
	-1.32
MAP4	-1.635
DTYMK	0.475
AASDH	0.65
	2.29
LRWD1	-0.71
TULP3	-1.425
UBE2R2	-0.99
TULP4	-1.155
LPP	0.215
SLC12A4	-0.18
SLC12A7	-3.62
JAGN1	-0.5
	-0.42
CWC27	0.43
ABCE1	0.52
FEM1B	0.355
FEM1C	1.075
FEM1A	1.055
	-2.24
RBM38	-1.59
CRY1	-2.01
CRY2	0.295
SYCE2	0.595
DCAF8	-0.725
VCPIP1	0.445
ATP6V1C1	-0.665
	0.295
NUS1	0.26
PCGF1	1.14
	-0.05
PCGF3	-0.105
PCGF2	0.57
PCGF5	-0.3
LGMN	-1.085
PCGF6	2.715
CCNDBP1	0.625
CDK20	-0.46
SPATA24	0.835
GOSR2	-0.215
NANP	1.275
NANS	-0.38
	0.295
	-0.255
BEND6	-0.3
BEND4	-0.47
BEND5	0.78
BEND3	0.955
DHX34	1.655
	-0.41
DARS2	-1.18
LRRC57	1.14
LRRC58	-1.79
LRRC59	1.47
HCCS	0.775
SLC11A2	-0.485
ISY1-RAB43	0.775
SNUPN	-0.245
SPATA2L	0.37
ZC3H12A	1.2
GDI2	0.745
PRC1	0.28
GDI1	-1.07
HSD17B4	-0.575
ZC3H12B	-1.92
	-1.51
HSD17B7	2.49
COL8A1	-1.705
	-0.455
POLQ	-0.88
	-2.97
POLE	-0.615
POLB	0.17
PLEKHO2	-0.93
	0.525
POLM	-0.06
POLL	0.52
POLK	1.385
POLI	1.94
POLH	1.955
DRAM1	-3.21
DRAM2	0.345
RTN4	-2.49
FCHO2	1.475
PTCD3	1.17
TIMM13	0.565
TIMM10	-0.26
	-3.69
RNGTT	2.265
PSCA	3.94
PA2G4	0.685
CDC6	0.21
	-1.27
VRK2	2.21
	-1.81
PRR12	-1.1
PRPF8	-0.575
PRR11	0.04
AEBP1	-3.57
AURKA	0.02
AURKB	-0.665
AEBP2	-1.195
PRPF3	2.505
PRPF4	1.685
PRPF6	0.4
SHC4	-2.56
	-1.27
SHC1	-0.605
TALDO1	-0.47
	-0.695
	1.15
HDAC3	-0.605
EIF2S3	0.18
MED12L	-2.3
	2.19
PKP3	-2.57
PKP2	1.53
PKP1	0.25
MYO7A	-0.86
	1.395
RLIM	0.18
NINL	-0.695
	1.405
ITCH	-0.23
	0.765
	-0.575
	0.405
MICAL1	-1.3
MICAL2	-1.01
MICAL3	-0.3
	-0.99
	0.5
	0.5
DIO3	0.32
WDR62	-0.015
FEN1	0.66
WDR60	-0.45
WDR61	-0.465
PET100	-0.15
FAM72A	0.515
VPS72	1.41
ABHD16A	0.53
C19orf44	0.1
IL1RN	-2.56
FRK	-0.56
ACOX3	-0.6
ACOX1	-0.4
ERGIC2	-0.05
ERGIC3	0.115
ERGIC1	-0.365
DERL1	-1.16
DERL2	1.215
PNMAL2	1.91
ALDH9A1	0.185
FRY	-1.27
FUCA2	-0.375
CLIC6	-1.65
FAM122A	-0.54
FAM122B	0.94
	1.16
	-3.02
CLIC1	-0.39
GABARAP	-0.36
ZNF471	2.42
	0.31
	0.945
ZSCAN29	-0.67
PSMC3	0.51
ZSCAN25	1.89
ZNF502	1.3
ZNF569	1.71
ZSCAN21	0.79
ZSCAN22	1.88
LMF2	-1.06
LMF1	-0.61
SVEP1	-3.325
	-0.465
	0.29
PSMC4	-0.385
DUS3L	0.46
TSSC4	1.145
	2.515
C6orf118	-0.47
TSSC1	0.55
BLM	1.42
ZFYVE19	0.985
ZNF687	0.275
ZNF688	0.27
TMCO1	-0.325
TMCO3	-0.31
TMCO4	-0.545
TMCO6	-0.16
ZMAT1	0.405
ZMAT3	0.555
ZMAT2	0.56
ZMAT5	-0.72
UBE2V1	1.295
UBE2V2	0.65
TMEM43	-1.865
ANKRD44	-0.375
ANKRD46	-0.18
	0.045
ANKRD40	-0.16
CTF1	0.655
ANKRD42	-1.27
ANKRD49	0.42
MEF2C	0.56
MEF2A	-0.36
KRT7	-0.05
BTBD8	0.1
MEF2D	-0.265
ARID4A	2.045
ARID4B	1.035
BTBD6	-0.09
BTBD1	-0.745
BTBD3	-0.205
ZSCAN2	1.03
CLUH	-0.04
RNF167	0.53
RNF166	-1.0
RNF169	1.92
RNF168	0.325
KIAA0825	1.495
RABGAP1L	-0.285
EAF1	1.265
EAF2	0.9
N4BP2L2	0.79
AMER1	-1.345
	-0.61
RAD51D	0.73
RAD51C	1.19
RAD51B	0.175
DNPEP	-1.185
DDX39B	0.13
ERC1	-0.03
	0.14
CHMP2B	0.615
CHMP2A	0.29
ZNF235	-0.215
ZNF236	-1.46
ARFIP1	0.0
MTHFD2	1.14
MTHFD1	1.66
	0.53
	0.02
KATNAL1	0.515
KATNAL2	-0.05
	-0.015
DBF4	-0.625
	0.02
STIP1	0.96
	0.2
ALG8	1.49
ALG9	1.97
ALG2	-0.79
ALG3	-0.29
ALG1	-0.16
ALG6	0.28
NTN1	1.03
ALG5	-0.345
NACC2	-0.96
PRIM1	-0.24
PRIM2	0.215
ADRBK2	2.37
GYG1	0.9
NACC1	-1.54
HOXC10	-0.47
HIF1AN	0.17
	-2.615
	-0.46
	0.92
IRF2BPL	-1.425
	1.65
SLC30A9	-0.525
OSGEP	-0.43
ACSL3	-0.37
RABL6	-1.495
SLC30A4	-1.61
C19orf24	0.43
SLC30A6	-1.59
RABL2A	1.085
RABL3	0.605
UBE2L3	1.055
PACRGL	0.97
EDIL3	1.71
BRPF3	-2.125
BRPF1	1.18
	-2.24
LYST	-0.275
URB1	0.19
PCNA	-0.125
	-3.2
HELQ	0.12
MCTS1	-0.04
	1.57
	1.4
GJB4	-0.345
	0.44
HELZ	-1.06
IRF2BP2	0.11
PCNP	0.21
HIPK1	-1.535
	0.78
	0.845
HELB	1.07
PCNX	0.8
B9D2	-0.005
B9D1	-0.725
LSM8	1.44
FOS	-0.505
LSM4	0.27
EEF1G	0.55
LSM6	0.93
LSM7	-1.13
LSM1	1.53
LSM2	1.255
CLCN6	1.05
XRCC5	-0.16
GUK1	0.185
ZMYND11	-0.015
	0.71
ZNF526	2.38
	-0.64
MON1A	-0.66
MON1B	0.505
ZMYND19	-0.72
TPX2	0.175
HNRNPC	0.085
	-0.21
	0.9
PPP1R26	-3.12
	0.145
PPP1R21	-0.715
ZCRB1	0.39
UBAP1	0.54
	-1.07
	0.41
HIST2H2BF	1.04
HIST1H2BJ	2.14
TRAF3IP2	0.53
TRAF3IP1	1.465
VPRBP	0.96
SAC3D1	0.68
CALCRL	-0.92
	0.02
LRBA	0.755
	-3.28
DNAJC28	-0.37
DNAJC27	-1.42
DNAJC25	-1.05
DNAJC24	2.405
DNAJC21	-0.39
APOBEC3B	0.905
	1.15
	-0.505
	-2.3
MTMR9	1.055
MTMR7	-1.09
MTMR6	-0.89
	0.985
MTMR3	-1.455
MTMR2	-0.725
MTMR1	-0.605
	-0.31
	0.25
	-0.67
CARS	-0.105
MAN1A1	0.71
TRAIP	-3.985
CHURC1	-0.48
C19orf70	-1.43
TRABD2B	-1.27
CARF	-0.61
	0.295
	1.71
APBA3	-0.015
	0.23
	-2.43
AHDC1	-1.02
ABCB1	-0.22
SCARF2	-2.52
CA2	-2.24
ACSS2	-1.915
	-1.27
	-2.07
CRTC1	-0.785
CRTC3	-0.33
CYBA	0.195
ABCC10	0.85
PGK2	0.345
HINT1	0.575
HINT2	-1.92
PGK1	-1.12
	1.15
	-1.12
HSF2	0.76
	-1.49
C18orf25	1.37
CTNND2	1.97
CTNND1	-0.095
DRAP1	0.745
ALS2CL	-0.81
FGFR1OP2	-0.25
COX7B	-1.98
	0.54
PPIP5K2	-1.205
SCO2	0.205
PPIP5K1	-0.585
H2AFJ	0.48
TFEB	0.715
CDYL2	0.045
C19orf25	0.94
LYSMD2	0.005
LYSMD1	-0.08
	-0.725
TOLLIP	-0.42
DDIT4	-0.185
AAMP	-0.235
HYPK	-0.575
NXN	0.125
	0.07
RETSAT	1.88
DPY19L1	-1.685
DPY19L3	0.255
DPY19L4	-0.025
	0.92
	0.02
CCDC47	-2.325
CCDC43	-0.685
SON	-0.09
PGGT1B	1.595
ACTL6A	0.57
MBP	-0.57
	-2.07
REPS1	-0.045
	0.355
	0.1
PSEN2	0.47
PSEN1	-0.58
	1.34
	-1.51
MYLIP	0.43
GPATCH2L	-0.255
XPNPEP1	0.075
NRBP1	0.33
	2.36
	-0.955
TMEM259	0.02
TMEM258	0.805
TMEM256	0.675
DIRAS2	-2.24
TMEM251	1.705
REXO1	-1.61
REXO2	1.54
	-0.55
REXO4	0.65
NUMB	1.165
	-0.42
	-0.085
	0.3
	-1.34
	-0.07
	-0.07
SMAD9	-0.35
	0.37
	-0.57
MARS2	1.74
AP5M1	1.375
KDM4C	0.305
KDM4B	0.34
KDM4A	0.01
RPUSD1	0.49
RPUSD2	1.445
RPUSD3	0.165
DNAL4	1.3
FAM178B	2.875
FAM178A	0.685
DNAL1	0.79
OTUD6B	0.8
CIZ1	-0.7
	-0.505
	-0.475
	2.16
	1.36
SIMC1	1.43
LMAN1	-2.345
LMAN2	-0.525
	0.87
	-1.41
	-1.15
ARFIP2	0.845
SCOC	0.54
GNAQ	-0.625
	-0.415
NECAP2	0.105
HDGFRP2	-0.705
GNAZ	-1.65
NAPG	-0.27
NAPB	-0.14
ATP1A1	-3.865
GNAL	-2.24
OS9	-0.665
PON3	-2.16
PON2	0.735
	0.34
NSMCE1	-0.09
	1.47
	0.37
	-2.405
S100A10	0.445
S100A13	-1.15
UTP18	0.73
	0.845
LMBR1	-0.155
HELLS	0.25
	-2.1
	-0.92
FAAH	-0.47
	1.69
HYOU1	-1.81
PLOD2	-1.355
PLOD3	-1.955
PLOD1	-1.88
	-1.09
AGPAT2	-0.52
CYP39A1	-1.785
SCO1	0.07
CASC4	1.79
GABBR1	0.73
	1.1
UGP2	-2.46
CPPED1	-0.27
	-0.015
MYO9B	-1.815
LEMD3	-0.13
	0.87
SMYD5	1.615
COX4I1	0.79
SMYD2	0.02
SMYD3	-0.605
SMAD7	0.71
APLP2	-3.29
DOCK11	0.045
ENTPD7	0.44
ENTPD6	2.43
ENTPD5	0.54
TRIT1	1.58
	-1.175
SNAP23	-0.84
RTL1	-1.27
FAM60A	-0.05
SH3BP5L	1.61
CCM2	0.065
ZBTB40	0.335
ZBTB41	-0.995
ZBTB43	1.385
ZBTB44	-0.27
ZBTB45	0.295
	-0.57
	-0.08
MAP1LC3A	-0.03
ZBTB49	1.315
MAP1LC3B	0.875
PHLDA1	3.465
PHLDA3	1.075
VIM	0.84
GAPVD1	-1.325
PRDX6	-0.46
PRDX5	-0.635
PRDX4	-2.41
PRDX3	-0.49
PRDX2	-1.6
PRDX1	-2.38
	-0.26
CCDC94	0.88
	-0.37
	0.92
KRIT1	0.635
PANX1	1.32
PITX1	-1.535
DPF2	0.79
DPF1	0.85
PHYHD1	-0.48
CCDC91	0.55
P4HA2	-2.59
P4HA3	-0.35
SMAD2	-0.03
	-0.155
WDR41	0.96
WDR43	1.4
WDR44	1.61
WDR45	-0.255
WDR46	0.395
WDR47	1.31
WDR48	-0.185
SERGEF	0.29
NKIRAS1	0.795
NARFL	0.465
USE1	0.03
	1.18
VPS52	-0.845
VPS51	0.15
	-0.16
VPS54	-1.4
EGLN3	-1.55
EGLN2	-0.39
EGLN1	0.17
LNX2	1.055
	-0.92
WNT10B	-0.07
ABHD14A	-2.63
SLC41A3	0.02
ABHD14B	-0.08
APEH	-1.08
RPF1	0.945
TARSL2	1.0
FAM120B	-0.03
FAM120C	0.32
CENPQ	-0.22
FAM120A	-3.43
MASTL	0.245
PSMB2	0.51
	-0.345
	-0.37
	2.55
BABAM1	-0.385
C19orf47	-0.055
NAGPA	0.09
	1.135
CEP85L	3.07
PRNP	-1.875
PARK7	0.205
	0.55
GRIK5	-1.82
NBEA	-1.74
NXPE3	-0.82
NXPE4	-0.08
LIN37	0.32
SF3B2	0.395
STX5	0.91
	1.535
ANAPC16	1.295
ANAPC11	0.2
ANAPC10	0.92
ANAPC13	0.475
FOXN1	-2.3
MAST1	-0.92
MAST2	-1.03
MAST3	-0.545
MAST4	-1.68
GBE1	-1.42
LHX9	1.79
	-1.585
	1.895
PSIP1	0.43
CAND2	-0.7
CAND1	0.28
RNF44	0.8
	-0.73
RNF41	0.84
RNF40	-0.32
	-1.27
KPNA6	1.075
FOXA2	0.19
KPNA3	1.01
KPNA2	-1.105
KPNA1	0.7
S100A4	-2.935
	0.54
FDFT1	0.02
	-0.44
CHORDC1	0.765
	-0.05
SCLY	0.34
USP49	0.11
USP48	0.335
	-2.28
USP45	0.035
S100A1	-1.215
USP47	-2.07
USP46	-0.885
RNF181	0.89
USP40	-0.165
USP42	0.87
JKAMP	-0.175
SKA3	0.05
SKA2	-0.15
COQ9	0.96
S100A3	1.57
COQ5	1.255
GDPGP1	0.87
COQ7	0.405
OGDHL	-1.27
ILF3	0.54
ILF2	0.225
EIF5A2	-0.87
	0.4
TRIB3	0.445
SCP2	-1.16
DHX38	0.925
ZNF219	0.865
DLK1	1.45
DLK2	0.31
ZNF213	-0.09
ZNF212	1.09
DHX32	0.23
GOSR1	0.995
ZNF217	-1.38
DHX35	-0.055
DHX36	1.485
DHX37	1.17
COPS8	0.605
	-0.595
TIMP1	-2.695
	0.11
COPS3	0.19
COPS6	-0.17
COPS4	0.43
COPS5	0.01
	-1.27
SENP6	-1.58
ATN1	-1.125
	-1.65
	0.65
DHCR24	-0.41
CCNB2	-0.155
CCNB1	0.33
ZNF280B	2.575
ZNF280D	1.73
	-2.925
FBXL19	-3.22
	-0.65
	1.175
	-3.25
COBLL1	0.435
BRCA1	0.92
BRCA2	0.22
ALAD	-0.345
TMEFF1	-1.1
TMEFF2	-0.535
ACAP2	-0.615
ACAP3	-0.63
BAZ1A	0.935
PFN1	0.515
	1.195
BAZ1B	-0.07
EP400	-1.045
ZNF469	-0.29
URB2	-1.895
SERPINH1	-4.34
C15orf39	0.07
PABPC4	0.32
	2.795
	1.47
LIPA	-0.845
LIPE	1.89
LIPG	1.91
GM2A	0.75
RPS6KB1	0.855
ZNF426	1.27
RPS6KB2	-0.51
TTK	0.605
MGST3	-0.32
MGST1	1.38
TTN	-1.92
	-2.24
TTL	0.1
STK4	0.225
	0.115
	-4.455
TNRC6B	-0.19
ZNF22	0.045
CLSPN	1.605
	3.055
	1.64
ZNF669	1.505
TRMT2B	-0.405
	-0.61
CUL4A	-1.775
CUL4B	0.45
	1.21
HIST1H2AM	5.69
	0.69
TUBB2A	-0.44
HIST1H2AB	5.8
TUBB2B	-0.42
TJP2	1.51
	-0.945
NEK4	-0.185
TJP1	0.42
NEK2	0.665
NEK3	-4.0
NEK1	0.0
	1.0
ZNF428	-1.82
	1.2
NEK8	0.055
NEK9	-1.73
NFRKB	1.435
	0.57
SEMA6A	-0.88
	-0.245
TERF2IP	1.415
SLC41A1	-2.15
TNFSF11	2.605
SLC41A2	-0.805
CEP170B	-1.96
	-1.875
B3GNT9	-1.32
SETD1A	-0.255
CHMP3	0.57
	-1.72
ARHGEF10L	-1.79
SMURF1	-0.51
SMURF2	-2.805
TIMP3	-0.335
TIMP2	-2.12
SDAD1	-0.16
SENP8	0.38
SENP7	0.06
CHMP7	-0.25
SENP5	-0.2
STAMBP	0.42
SENP3	-0.5
SENP2	-0.71
SENP1	1.515
CHMP5	-0.79
	0.675
	0.265
	-0.715
IL6R	-1.41
B3GNT2	1.1
	0.94
IL13RA1	0.41
NKAP	0.235
RPL10A	0.39
RPL10L	0.62
	-1.55
SLX4	-0.93
PNKP	0.645
	-0.125
CSF1	-4.47
GLB1	-0.55
APPL1	-0.245
APPL2	-0.405
PNKD	1.16
PQLC3	0.67
DCLRE1C	1.505
PQLC1	1.21
DCLRE1A	-0.18
ZNF580	-2.43
SMOC2	-0.04
	-0.775
STX8	0.08
KIAA0391	-0.49
TRAK2	-0.36
	-1.51
STX2	0.49
PYGB	-1.24
STX7	0.38
STX6	0.375
	-1.27
NDUFA6	-1.21
	-0.06
	-2.175
	-0.44
	0.7
	0.265
CTNNB1	0.19
EDC3	0.94
AAK1	-0.065
EDC4	0.51
C17orf75	-0.52
AVPI1	1.82
NDUFA2	0.68
ASAP1	-1.65
ASAP2	0.845
ASAP3	0.52
KAT8	0.385
	-1.0
NDUFA1	-0.235
KAT5	0.56
HYLS1	2.165
KAT7	1.21
LY96	-0.64
LUC7L	0.875
ATP6V0E1	0.15
	-1.035
	1.68
	-0.31
	0.47
	0.26
ARHGAP31	-0.925
DCLRE1B	0.68
CCDC22	1.015
CCDC25	1.52
PQLC2	0.135
CORO1A	0.245
VEGFA	-0.075
CRTAP	-1.72
FCF1	-0.105
	-0.275
TIMMDC1	1.065
UXS1	-0.2
ASXL1	0.865
ISM1	2.1
ASXL2	0.46
SSR2	0.43
FIBP	0.775
	-0.415
	1.08
	0.81
ARHGAP39	1.04
	1.835
	-0.81
	0.54
PTGES3L	0.3
ADM	-2.43
MOAP1	0.735
CCSAP	1.67
ARF3	-0.165
	1.875
ARF1	-0.185
ARF6	0.735
ARF5	-1.44
FHAD1	-0.71
	-0.47
YES1	-0.46
KIAA1324	-1.41
CACNA2D1	-0.83
	0.85
SDHA	0.82
AAGAB	-0.395
RPN2	-3.0
	-0.47
DGUOK	-0.205
TMEM180	-1.47
TMEM186	0.86
KDM2A	-0.21
PDCD7	0.2
PDCD4	0.42
KIAA0319L	-0.69
PDCD2	1.695
NDUFV3	-0.41
NDUFV2	0.795
NDUFV1	0.96
	0.18
DNASE1L1	0.685
	0.655
	-5.13
PAK1	0.15
ATP6V1G1	-0.455
	0.9
	0.955
TXNRD2	0.695
TXNRD3	0.465
TXNRD1	-0.065
IFT57	1.015
DNASE2	0.395
NR1D1	1.935
ACVR1B	-1.3
INO80	0.44
NARS	1.455
INPP1	-1.38
OXCT1	0.47
DYNC1H1	2.13
NDUFA4L2	-0.23
NARF	0.445
TTLL5	0.09
TTLL4	-0.13
TTLL7	-1.24
TTLL1	-0.14
EXT1	-1.625
	-1.275
	-1.05
PHKG2	0.65
SAR1A	-0.17
SAR1B	0.29
WDHD1	0.35
PIK3R5	-1.1
SLC25A30	-0.385
DAGLA	0.96
TBCEL	-0.695
	0.715
CASQ2	0.41
DEAF1	1.75
C11orf49	0.67
NTHL1	-0.31
	-0.03
MANBA	0.74
CDC27	-0.51
CDC26	0.505
COMTD1	1.145
CDC23	-0.79
CDC20	0.445
CLN6	-0.48
CLN5	-0.94
SARDH	-1.125
CLN3	0.37
MAPRE1	-0.095
NOL10	2.25
MAPRE3	-0.425
	-0.415
TCF4	-0.915
	0.54
AUP1	1.2
TCF3	-2.4
UCKL1	-1.315
SLC16A1	-0.96
SIGLEC9	-0.27
SLC16A3	-0.655
SLC16A2	0.85
CDO1	-3.3
RIF1	-0.56
BAG1	-0.055
TTLL11	1.145
TTLL12	-0.415
ZBTB22	-3.73
STK38	-1.365
ZBTB20	1.17
ZBTB21	0.635
ZBTB26	1.83
UCP2	-0.315
ZBTB24	1.68
ZBTB25	1.365
SSC5D	-1.57
	0.165
OTUD4	-1.44
OTUD3	-0.7
OTUD1	1.315
EIF1AD	1.63
SAP30BP	1.395
GPHN	0.315
MDN1	-0.14
FAM76B	-0.22
FAM76A	0.155
CCDC137	1.91
CCDC130	1.125
PSD4	0.47
CCDC138	0.37
	-0.42
CDON	-0.79
SLC1A4	-0.44
SLC1A5	-0.09
SLC1A6	1.57
SLC1A3	-0.54
VPS35	-0.33
VPS36	0.455
COL18A1	0.445
MAT2B	0.065
GEMIN2	1.94
	1.73
	1.19
PTCHD4	-1.265
ZNF226	1.785
LHPP	0.69
GPRIN3	0.81
TET3	-2.02
TET2	-3.2
	0.78
SDCCAG3	0.53
PDE4DIP	0.005
ANAPC1	-1.9
ANAPC2	0.18
ANAPC5	-1.285
ANAPC4	-1.345
ANAPC7	0.155
	-1.92
RUFY1	-0.6
	-0.06
FAM188B	0.345
RUFY2	-0.23
C1QTNF6	-1.9
IBTK	-0.185
C11orf95	2.72
C8orf33	2.055
SPG11	-0.73
	-2.075
EEF2	1.015
	2.095
SLC2A6	0.73
	-0.4
SLC2A1	-3.37
RARRES1	0.1
KIAA1551	1.14
CCNL2	-0.785
KCTD18	-0.3
NUSAP1	-0.775
	-0.88
	-0.345
PLCB1	-1.405
PLCB3	-1.335
PLCB4	-0.53
SUPT5H	1.065
HRAS	0.52
SUPT6H	0.68
	3.1
SCRIB	-3.305
GAS8	0.05
SGSM3	-0.005
SGSM2	-2.025
SGSM1	-0.37
	0.575
GAS1	-1.975
ACOT7	0.44
KIAA0753	0.615
GAS2	0.865
ACOT2	0.225
GAS7	-0.29
	0.115
KIAA0196	-1.5
FEZ2	1.4
PYURF	0.725
GTF2E2	0.425
DDT	0.565
EIF4E2	0.88
ZNF398	0.57
OSER1	1.72
ZNF397	0.535
ZNF395	-1.45
	0.27
FOXC1	1.275
MRPL36	1.175
MRPL37	-0.73
MRPL34	1.53
MRPL35	0.91
MRPL32	1.84
MRPL33	-1.065
MRPL30	0.99
	-1.61
MRPL38	0.91
MRPL39	0.16
CPLX2	-0.05
SLC31A1	0.635
SLC31A2	-1.31
PPIL3	-0.5
PPIL4	2.065
KIAA1549L	-1.105
CENPB	-2.325
	0.98
NUP88	0.44
CORO2A	-1.57
CLASP2	-2.035
CLASP1	-0.68
CTBS	1.38
MTM1	0.32
NUP85	-0.15
GPR108	0.625
BGN	-3.01
MSRA	1.195
DERA	0.49
HPCAL1	0.535
	-0.145
	1.315
	0.23
	0.905
	0.36
HMGN1	-0.325
	1.06
NFS1	-0.49
STC1	1.21
STC2	-0.66
RPS26	0.21
SRSF4	0.23
CCND1	0.11
CCND3	-0.305
CCND2	0.19
	0.32
RPS24	0.975
SPECC1	-0.91
SRSF6	0.94
PSMA2	-1.775
	-2.7
C3orf58	-1.07
	-2.85
	-1.265
	-1.42
	1.22
SRSF3	-0.795
DCXR	-1.335
RPS21	0.91
BRCC3	0.595
	0.74
NUDT22	-0.295
NUDT21	0.515
	0.19
GEM	3.75
FAM162A	-0.3
	0.805
TEX15	-2.64
	0.475
CETN3	1.025
TEX10	1.12
CETN1	-0.57
	0.89
	0.23
RALGDS	-0.66
	0.5
	-0.825
PEX3	1.03
PEX2	0.465
PEX5	-0.71
PEX7	-0.48
PEX6	0.43
GSDMD	-0.465
	-1.0
AZI2	-0.96
PLB1	-1.47
	0.51
TGFB1I1	1.18
CD320	0.37
ITGA2	-0.57
HADH	-1.42
	1.005
	-0.3
CTPS2	-2.12
LRSAM1	0.615
CHRAC1	0.31
ARRDC4	1.44
ARRDC1	-0.275
ARRDC2	0.92
ARRDC3	0.175
PLAG1	0.02
	1.3
YOD1	-0.52
ZNF865	-1.375
GNPTAB	1.505
RBM7	0.73
SORD	-0.84
RHBDD2	0.02
RHBDD3	0.1
	0.265
RHBDD1	-0.59
RSBN1	1.315
TGFBR3	-1.3
TGFBR2	-0.4
CHML	0.56
ACADSB	0.13
SLC38A4	0.48
	1.085
CDC14B	-0.07
RPS7	-0.145
RPS6	0.7
RPS5	0.785
RPS3	1.415
RPS2	-0.335
ALG11	0.19
ALG12	-0.435
	1.3
ALG14	-0.525
RPS9	2.265
RPS8	1.545
DRG2	1.96
DRG1	0.25
SDF4	-0.055
SDF2	0.06
	1.06
OR8J3	0.39
EVC2	0.27
STRAP	-0.82
	0.415
	-4.705
	3.38
	1.94
	0.98
	-0.51
	1.64
	0.72
	1.12
	1.445
CAPZB	0.28
HCN2	-1.51
	-0.47
	-1.185
	-2.07
	-0.625
NFKBIE	1.22
ARIH2	-0.71
ARIH1	-0.62
ARL8B	0.075
GRB10	-0.53
	-0.05
ARL8A	1.77
	-1.335
	3.12
CACNB1	-0.12
HSP90AB1	0.845
MEGF8	-1.085
GUCY1A2	-0.345
PDCL	0.1
ARHGDIB	-0.075
PCDHB11	-3.85
	-0.71
	1.41
GSTO1	0.095
CENPU	0.575
PABPC1L	-0.42
ARHGDIA	-0.055
	-2.64
GPR19	-0.47
	-1.22
	-0.395
	-1.22
BMP2K	-1.21
CAV2	1.295
CAV3	-1.47
PBK	-0.885
CAV1	0.14
	-0.485
RAD23B	-0.285
SHCBP1	-0.28
