	-1.54
KISS1R	0.49
MCM10	-1.785
	0.15
SP4	0.83
IL10RB	2.23
ATG4C	1.585
ATG4B	-0.765
ATG4A	-1.1
THUMPD2	-0.335
ATG4D	-0.685
	2.145
FAM171B	0.67
CFH	3.675
GPT2	-1.955
PNP	0.615
ANKFY1	-1.96
	-0.55
CREBBP	-0.655
PNN	0.685
ATP6V0E1	1.78
ATP6V0E2	-0.16
NFIL3	2.81
CFP	1.59
	10.09
	0.985
AAAS	-1.11
LTBP1	2.81
SIDT1	0.49
SIDT2	-0.925
CDH24	0.61
FGGY	0.435
TMOD1	-1.785
SIX5	-1.115
	-2.175
MR1	1.415
	-1.605
CNPY4	0.08
CNPY3	0.93
CNPY2	-0.57
	-0.215
SYNJ1	0.96
HMG20A	1.095
HMG20B	-0.18
AAGAB	-0.24
DYNC1I1	0.53
PHOSPHO1	0.315
SCYL2	1.905
SYNJ2	2.305
CREB1	0.93
ZFP82	0.545
CHFR	0.62
SMDT1	-0.355
	0.87
	-0.425
APP	1.395
RFX7	0.655
RFX1	-1.555
RFX2	0.39
RFX3	0.02
YDJC	-2.915
IBA57	-2.56
APC	1.06
TMEM179B	0.04
ABCE1	-0.055
UQCRC2	0.56
XPNPEP1	-0.13
	-0.13
	-0.61
	-0.48
PAPLN	-1.39
ADNP	0.915
PM20D2	0.185
ZNHIT2	-1.815
KHDRBS1	-0.43
	-0.275
KHDRBS3	0.98
KHDRBS2	0.46
ESPL1	-1.93
	-1.53
	-1.055
	0.24
	-0.595
DPYSL4	0.15
TARS2	-1.14
	-2.175
DPYSL3	2.18
	-0.975
	-0.885
IGFBP2	1.42
	-1.09
HBE1	-1.86
IGFBP7	2.155
IGFBP4	-1.645
CYP1B1	-1.27
CYP2R1	-0.1
CKLF	3.105
HNRNPA1L2	-1.005
GJA1	1.82
	-0.485
APLNR	-1.655
GJA5	-1.12
	-1.415
	-0.985
	0.125
KDM3B	1.285
KDM3A	2.61
NIF3L1	0.03
NSL1	0.0
TMC6	-1.24
H1FX	0.755
APIP	-0.79
LRRC46	-1.32
VKORC1	-0.745
EIF2B4	-0.84
GTPBP2	0.915
TMC8	-0.015
EIF2B3	-1.02
EIF2B1	-0.81
PRKAR2A	0.395
PRKAR2B	0.835
MAGT1	0.98
TXNIP	5.92
S1PR4	-2.17
	2.86
QPRT	-2.975
IFT140	-1.355
MLF2	-1.49
TMEM14C	-3.005
	-2.5
TMEM14A	0.765
FANCF	0.08
MECOM	0.72
ITGA2B	6.135
	0.82
FANCE	-1.215
	-2.0
	-1.18
CEPT1	1.025
PHACTR4	1.19
CLIC4	1.48
CLIC5	-0.545
PHACTR1	0.965
LRSAM1	0.16
NUP107	0.415
	-0.37
	-3.895
	-0.865
TMEM147	-1.365
ENY2	1.485
	1.05
TMEM143	-0.77
RIT1	2.07
TMEM141	-3.385
	-0.62
	0.53
SKOR2	-0.94
API5	0.855
	-0.24
LRFN4	-1.725
	-0.05
	1.415
SECISBP2L	1.51
	-0.78
	2.165
	4.91
ZSWIM3	0.525
FAM32A	0.885
HAS3	-1.66
PUF60	-1.355
	-1.845
	1.515
VMP1	1.195
	0.6
ZMAT1	1.24
ZMAT3	1.29
ZMAT2	0.845
	1.135
C19orf24	-2.115
	0.68
MYBL1	0.25
NR1D1	-0.52
NR1D2	1.39
MYBL2	-2.325
ITGB1BP1	0.42
	-0.19
	-0.725
ZNF7	-0.11
CD93	1.47
ZNF2	0.835
ZNF3	-0.805
TIPIN	0.17
	0.25
UFSP1	-2.32
RNF182	-0.195
ZNF8	-0.99
	-1.41
	-0.26
PHLDA2	-1.54
	-1.21
OGFR	-0.465
	-1.39
CDC5L	1.095
	-0.11
RAC2	3.35
RAC3	1.12
RAC1	0.555
SBDS	0.98
VCL	4.445
VCP	0.155
AP2A1	-2.06
AP2A2	-0.355
PBX4	-0.51
	8.5
PBX2	-0.79
PBX3	0.925
PBX1	2.72
TMOD2	0.31
NSUN3	0.415
NSUN2	-0.73
NSUN5	-1.425
NSUN4	-1.495
NSUN6	0.26
TUBG1	-2.115
TUBG2	-2.17
TARS	-0.52
	1.28
TIMM44	-2.54
PAGR1	0.26
	2.28
	-0.79
RAD9A	-1.93
	-2.505
ERGIC2	-0.035
ERGIC3	-1.375
ERGIC1	0.355
	1.4
CLU	6.985
B3GAT3	-0.15
	0.88
CPPED1	-0.16
UXT	-0.435
	-0.23
	2.445
	1.555
SPG21	0.39
	3.625
NANOS1	-0.1
GSDMD	-1.125
	-0.23
	1.41
	-1.955
DLGAP4	1.31
DLGAP5	-0.79
FBXL15	-0.495
MBNL2	0.7
MBNL3	-0.055
PLK3	0.285
A1BG	1.305
	2.32
OIP5	-1.725
CLCN3	-0.48
CLCN2	-1.695
CLCN7	-1.045
CLCN6	-1.53
CLCN5	-1.295
CLCN4	-1.685
FAM169A	0.94
	-0.87
BRD8	0.425
BRD9	-1.135
KSR1	-0.02
	-0.33
BRD7	0.78
BRD1	0.01
BRD2	0.155
BRD3	-0.195
DNAJA2	0.795
DOLPP1	-2.38
PTPN18	0.355
SPAG4	-0.93
DNAJA4	-3.045
AKT1	-0.18
PTPN13	-0.01
PTPN12	2.48
PTPN11	1.575
	-0.575
MYCBP	-0.575
	-0.42
UTRN	2.79
LYAR	-1.625
ABHD16A	-0.095
CSF2RB	6.685
MRPL24	-2.31
MRPL27	-2.405
MRPL21	-2.915
MRPL20	-1.68
SEH1L	-0.705
MRPL22	-0.26
	0.49
LYRM4	-0.28
GAB2	2.39
GAB3	0.2
	-2.01
GAB1	-1.69
HABP4	0.17
	0.58
	0.38
	0.59
	0.73
	1.03
C2orf88	0.58
NDRG2	1.035
NDRG3	1.375
FOXRED1	-1.97
ZSCAN2	-0.745
	0.925
SRSF4	0.515
SRSF7	-0.58
SRSF6	-1.36
SRSF1	-0.85
CHD1L	0.285
SRSF3	0.235
SRSF2	-2.85
SRSF9	0.805
	-1.72
RNF130	1.305
DNAJB12	-1.35
VIL1	0.62
HLA-DQB1	3.065
RNF135	0.365
	1.79
RNF138	-0.27
RNF139	-0.055
	-2.485
CDK5	-0.98
GID4	-0.865
CISD3	-0.835
CISD1	-0.925
CLNS1A	0.18
	0.7
	-0.94
TSHZ1	-1.435
GID8	1.12
	-0.015
	-2.075
	1.44
	-1.915
ZNF580	0.08
ZNF583	0.36
	0.17
TIPARP	2.11
	-1.445
	0.605
	-0.11
	-1.12
	-1.09
	-0.01
	0.605
	-0.67
BCL9L	1.31
MAP3K5	1.495
LSM12	0.405
CAMKK2	-1.25
CAMKK1	-0.645
	-1.77
GDA	-1.64
MTRF1L	1.05
	0.335
MYO1G	3.795
MYO1F	3.86
MYO1E	0.51
MYO1D	-1.145
MYO1C	-0.015
PARD6G	0.13
CHMP3	1.81
RPL36AL	1.535
	-0.36
CHMP7	-1.325
CHMP6	-0.515
CHMP5	0.005
DENND6A	-0.32
	-2.62
	0.28
	-0.325
CTPS1	-1.57
LGALSL	3.16
	-0.72
LY6G6D	0.57
LY6G6F	1.555
HOXA10	0.785
	-1.355
OAS2	0.77
FAM160B1	2.185
	-0.26
ATAT1	-0.955
NUBP2	-2.12
SRC	1.35
NEMF	1.575
ZNF326	0.115
SRF	0.87
	-0.06
ZNF322	0.805
FAM214A	1.41
FAM214B	1.13
SRI	-1.31
ZNF329	0.215
	-0.23
SRR	-0.34
ADCY8	-0.52
	-0.75
LGALS8	4.35
FAM220A	-0.08
LGALS3	-1.89
LGALS1	6.615
	-1.7
	-0.03
NMU	-3.495
AKIRIN2	1.555
AKIRIN1	-0.59
EIF2AK1	0.55
EIF2AK3	1.16
EIF2AK2	1.895
TDG	-0.31
	-0.595
	1.015
	2.42
EREG	2.43
MYO19	-1.745
	2.115
FAM136A	-1.58
TRNT1	0.545
ASAP1	-0.78
ASAP2	1.89
MYO10	0.27
	-0.39
	-0.48
	-1.03
ATG101	-0.73
PLAUR	3.67
HILPDA	-1.52
LRRC27	0.29
LRRC26	-2.34
LRRC24	-1.84
LRRC23	0.315
MPDU1	-2.63
LRRC20	-1.86
LOX	-0.44
LPGAT1	2.05
FLYWCH1	-0.15
LRRC28	-0.18
TIMM17B	-1.865
TIMM17A	-0.675
GCNT1	2.825
GCNT2	-0.315
	-0.73
NOD1	1.28
	1.235
LPCAT4	-1.025
LPCAT2	5.51
LPCAT3	-2.25
LPCAT1	1.12
MID1IP1	-1.425
PIGA	-1.81
PIGB	0.39
PIGC	0.65
PIGF	1.77
PIGG	-1.005
PIGH	-1.1
PIGK	0.365
PIGL	0.13
PIGM	0.45
PIGN	0.83
PIGO	-0.655
PIGP	-0.335
PIGQ	-4.05
PIGS	0.555
ILKAP	-1.31
PIGU	-0.265
WRAP53	0.18
PIGW	-0.77
PIGX	0.93
PIGY	-0.235
PIGZ	1.15
RMND1	0.585
ANKLE1	-3.54
SERPINB9	2.085
TAX1BP3	0.72
ANKLE2	0.9
SLC20A2	-1.285
SERPINB8	2.805
	0.505
CCDC171	-0.13
	-0.64
	-0.095
	0.35
PDK1	0.255
PDK3	-0.975
PDK2	0.72
EBP	-1.27
LNPEP	3.21
ZNF292	1.79
SEC61A1	0.255
SEC61A2	0.245
TM2D1	0.19
PECR	-1.9
TM2D3	0.03
CCND3	0.59
	-0.85
OGFRL1	0.265
ZFAND5	1.7
ZFAND4	0.025
ZFAND3	2.115
ZFAND1	-0.085
SUPT3H	0.155
	-1.29
	0.75
SLC39A13	-0.135
SLC39A10	1.55
SLC39A11	1.55
	0.37
SLC39A14	0.01
CEP120	-0.98
EIF1AX	0.775
EIF1AY	0.42
FNBP4	0.345
RSBN1	0.31
ARHGAP23	-2.255
ARHGAP22	-1.08
ARHGAP21	1.55
ARHGAP27	1.58
ARHGAP26	0.89
ARHGAP25	3.865
EVI5	0.755
MTX3	-1.01
	-0.23
CHST12	0.465
DDIT3	0.42
DDIT4	-2.565
NFKBIL1	-2.085
SLCO4C1	2.34
RBFA	-1.95
PCGF3	-0.415
	-0.39
NKRF	-0.485
	-0.39
	2.27
AFTPH	1.935
MYSM1	0.85
ATG2A	-1.905
ATG2B	-1.03
	-0.43
MLYCD	-0.655
	0.28
BMP2	0.15
BMP1	0.825
KIAA0586	-0.42
DR1	0.865
	0.985
C1orf35	-1.22
SSFA2	1.45
ASF1A	-0.315
TERF2	0.145
TERF1	-0.525
	0.695
ASF1B	0.245
NDUFAF1	-0.64
FEM1A	-1.5
	-0.19
	-1.29
	-0.75
	-0.52
RASSF1	-0.195
PTOV1	-2.15
PTPMT1	-2.28
RASSF2	3.56
RASSF5	2.895
RASSF7	-1.035
	0.23
NHP2	-0.92
RSAD2	2.0
RSAD1	-1.53
CHD1	0.78
ATP8B3	-0.875
CHD3	1.335
	5.855
CHD5	0.58
	1.1
CHD7	-0.065
CHD6	0.82
CHD9	1.325
CHD8	0.125
	1.15
CAP1	5.45
	6.26
	-1.02
NPC2	1.195
NPC1	0.985
CHML	0.58
	1.795
	-2.78
TTC5	-0.28
C3orf58	1.385
RAB3GAP2	0.25
IL4R	1.21
BHLHA15	-0.11
RAB3GAP1	0.745
PRKCE	0.71
C3orf52	1.37
TTC8	-0.835
	-1.28
	0.035
	-2.04
DAG1	-0.385
DYNC1LI2	-0.84
	-0.875
EFHC2	1.605
EFHC1	-0.355
CAPG	6.26
TPRKB	-0.75
ETHE1	-0.45
	0.34
ABCG1	1.06
PLSCR4	-0.065
PRDM15	-0.63
	0.94
PLSCR3	-0.08
PRDM10	-0.49
PLSCR1	2.515
MPO	6.75
MPL	2.125
AVP	1.67
MPI	-0.065
BEGAIN	-1.06
PRKCZ	0.97
CPT1A	0.345
POLRMT	-2.345
RER1	-0.395
MPZ	-0.4
SGSM2	-0.85
MCPH1	0.125
KDM1A	-1.05
	-0.36
PLRG1	-0.51
SGSM1	0.44
	1.12
	-0.855
KRIT1	0.6
	0.33
	1.9
	-0.65
	0.09
HIST1H3H	-2.455
	0.46
	0.39
QRSL1	-1.29
FCER1G	3.45
	2.485
BTG3	0.585
BTG2	3.005
BTG1	1.865
C4orf33	-0.11
SRD5A3	-2.7
SRD5A1	-1.61
	1.47
HELLS	0.49
	-0.91
FAM49A	0.335
SYNRG	0.78
FAM49B	3.13
ZFP36L1	1.185
ZFP36L2	-0.345
GGA1	-0.735
GGA3	0.695
GGA2	-1.215
C15orf48	0.52
TMEM219	-1.185
	0.59
C15orf40	-0.82
C15orf41	-0.34
	-0.62
SLC12A6	0.07
	1.1
FHOD3	0.49
	-0.55
ADH5	0.72
PKD2	1.15
PKD1	-0.825
ZFP69	-0.62
	1.69
	1.065
ING3	0.235
	0.025
	0.42
PRKACA	0.375
PSMB9	2.19
PSMB8	2.485
PSMB7	-1.83
PSMB6	-2.29
PSMB5	-2.525
PSMB4	-1.08
PSMB3	-0.305
PSMB2	-1.97
PSMB1	-0.595
	-1.255
LMBR1L	0.74
TMA7	-1.72
HDHD3	-2.225
SPG7	-1.265
MANEA	0.85
	0.575
	1.08
TBC1D31	0.03
RMI1	1.19
CORO6	1.45
CORO7	0.175
	0.805
	2.105
	-0.69
	-1.435
	2.21
	-0.895
KCNK5	-0.51
KCNK6	0.285
MLH3	0.89
CRY1	0.585
CRY2	-0.93
LTN1	0.785
RETSAT	-0.69
	-0.355
TRIML2	0.22
NACC2	-1.745
VPS13D	-0.48
NACC1	-1.01
VPS13A	0.785
SH3KBP1	2.705
VPS13C	2.11
VPS13B	1.095
	-0.15
BEX4	1.805
	1.425
	1.94
BEX1	0.855
SCAF11	2.275
NUP160	-1.555
TSR2	0.065
N4BP3	-1.75
	-0.52
TMEM160	-1.975
TMEM163	1.35
TMEM165	-0.385
TMEM164	1.695
EVI2A	2.17
TMEM168	0.245
EVI2B	4.125
FOXN2	2.46
REPIN1	-1.67
NICN1	-0.665
	-2.85
XYLB	-0.57
COL14A1	0.63
BBC3	-2.205
VWDE	0.445
	-1.735
GNA15	-1.255
GNA12	0.07
	2.675
GRIN2D	1.57
GNA11	-0.87
NOL9	-0.855
NOL8	0.395
TAP1	2.15
IFFO2	0.815
	-0.33
CHTF18	-2.02
MFGE8	-0.165
IL6ST	2.7
SNAP91	-0.86
SBF2	0.95
ZCCHC4	-1.265
PPIP5K2	-0.785
NOL7	-2.455
ADD2	-3.46
	-0.52
OGDH	0.08
ADD1	1.28
CDC73	1.48
LMBRD2	1.465
LMBRD1	2.96
	-1.91
	-1.55
SRFBP1	0.235
R3HDM2	0.96
BCAT2	-1.7
BCAT1	0.495
TMEM9B	-0.13
AAED1	-0.14
MACROD1	-1.555
ZBTB33	1.135
AKAP6	0.15
AKAP7	0.64
GTF2F1	-1.12
AKAP1	-2.025
AKAP2	0.6
GTF2F2	-0.075
EIF2D	-1.595
AKAP8	-0.955
	2.245
EIF2A	-0.705
	-1.08
	-1.535
CADPS2	0.54
PSTK	-0.785
TUBE1	-1.695
PHPT1	-0.935
SMC1A	-0.98
	-1.35
NFU1	0.73
RRP1B	-0.355
TMEM170A	0.395
HSP90B1	1.31
KLHL35	-0.39
KRR1	0.235
	2.94
	1.47
	-0.43
	1.54
CETN3	1.79
	-1.2
NAIF1	-0.49
CCL28	0.86
H3F3C	1.96
	1.04
H3F3A	0.97
	-0.64
ALPK1	1.13
	2.03
	-0.1
	-0.025
	0.8
UCK1	-0.155
	-0.5
PHRF1	-1.755
PRPF39	0.725
	-0.055
	1.165
CUX2	0.4
	-0.08
	-0.11
BRF2	-1.555
	-2.48
BRF1	0.855
DNAJC8	1.085
CSNK1A1	0.91
CAMSAP2	1.26
DNAJC5	0.55
DNAJC6	-0.91
CAMSAP1	-0.415
DNAJC1	1.255
DNAJC2	0.38
DNAJC3	2.075
NTRK1	2.845
SORT1	3.12
SLC18A2	4.385
	-0.11
RRP15	-1.18
	0.02
CYP4F11	-0.07
RALBP1	0.92
RAP1B	5.0
RAP1A	2.18
	0.385
ZNF830	-0.02
	-0.08
MAP3K4	-0.065
	0.605
ZNF839	0.31
	3.67
	3.025
	0.645
	0.11
	2.435
	1.5
LRIF1	2.14
FAM91A1	1.365
IPO13	-2.37
PET117	0.31
ACAT1	-2.34
ACAT2	-0.825
	1.215
LIMD2	2.69
LIMD1	-0.7
RNF157	0.13
	1.08
PEX1	-1.35
	-0.325
MECP2	0.355
PEX3	0.675
	-0.52
LDLR	-1.345
	0.33
	0.045
	1.515
	0.225
IL2RB	1.11
RAB33A	1.995
SLC17A9	-1.73
TPCN2	-0.795
RAB33B	-0.445
SLC17A5	1.245
ZFYVE28	0.14
SPAG16	-0.225
SETDB1	0.565
UBFD1	-0.19
C16orf58	-1.66
RBMXL2	0.625
SETDB2	0.325
CDK5RAP2	-0.325
CMTR2	0.765
CMTR1	-0.4
TRPV2	0.75
C16orf54	1.9
NUDT16L1	-1.65
ITCH	1.32
	-0.115
CHMP4B	0.31
CHMP4C	0.85
BAX	0.125
BAD	0.275
ZNF205	-0.28
	-0.55
COBLL1	-1.565
	0.08
SLC37A3	0.575
CDK18	-0.01
CDK19	0.965
TOB1	0.875
PMPCB	-0.77
SLC37A4	-2.155
TOB2	0.29
CDK12	-1.115
CDK13	1.125
CDK10	-1.82
FMO5	1.56
CDK16	-0.91
CDK17	2.485
CDK14	1.195
ST5	1.19
ST7	-0.975
GZF1	-0.135
ATP6V1B1	-0.76
ATP6V1B2	1.865
BIN2	4.13
AASDH	0.385
TMEM40	1.45
	-2.535
	-0.75
PTEN	1.145
	-0.465
	0.585
	0.7
	2.17
FAM216A	0.13
	-0.12
	-1.285
SEC61G	2.335
P2RY1	1.095
SEC61B	-1.77
	0.05
POSTN	-1.29
TFG	1.225
HVCN1	2.75
TOMM34	0.44
	-0.4
RND1	0.13
NCL	0.56
SPATA24	-0.7
CTNNBIP1	-0.62
PPP3CA	2.515
PPP3CB	1.62
PPP3CC	0.85
	2.1
	1.945
TCAIM	1.52
LIF	1.73
RPL12	-1.785
LRRC41	-1.485
LRRC40	-0.11
LRRC42	0.03
LRRC45	-1.54
LRRC47	-1.775
	0.19
	0.365
GPATCH4	-0.71
	-0.295
B3GNT5	-0.205
B3GNT7	-0.26
B3GNT2	0.22
TSFM	-1.935
GPATCH2	0.48
B3GNT8	1.43
ADRA2A	0.955
	0.405
FGFR3	-2.09
PWWP2B	1.26
PWWP2A	0.38
	-1.295
BIK	-1.57
ESPN	-1.07
FGFR1	-1.27
GINM1	1.2
	2.09
TBCCD1	0.525
	2.01
	2.83
XAF1	-1.115
	1.55
CCDC152	1.02
CCDC150	0.91
CXCL2	0.03
YIF1B	-2.085
YIF1A	-2.865
CCDC159	-0.885
WRAP73	-1.35
TIMM50	-2.455
	0.42
MUTYH	-1.665
MTCH2	-1.395
MTCH1	-0.36
	-0.55
TIAL1	-0.36
	0.27
	-2.06
TASP1	-0.625
	3.625
	-0.905
PCED1A	-0.52
FUBP3	-0.67
FUBP1	0.1
COLQ	-1.85
CEP104	-0.41
CWC27	-0.81
SAP30	0.63
NBL1	-1.035
TCP11L2	3.13
	-0.48
	0.545
ANGPT1	2.91
	0.19
C1orf52	0.34
C1orf50	-1.98
MANSC1	0.165
C11orf1	-0.625
MARC1	-0.55
ICMT	-1.545
	1.35
GPR142	-0.98
	1.57
RGP1	0.34
FCF1	0.755
	2.575
ATP6V0A4	-0.45
	-0.085
ATP6V0A1	1.31
ATP6V0A2	1.87
MRPS34	-2.535
	-0.665
	-0.86
GUCA1B	0.22
TBC1D4	0.685
ATM	-0.115
GPR34	3.69
MRPS30	-1.86
SMPD4	-2.265
SMPD1	1.25
	-0.905
SMPD2	-1.385
BRIP1	1.355
	0.21
	-0.45
DNAJC5B	-1.19
	-2.13
SASH3	3.265
	0.37
	-1.26
TTC28	-0.245
AAMP	-1.3
HYPK	-0.805
TTC24	0.49
TTC25	0.15
TTC26	-0.9
TTC27	-0.5
	-0.03
PATL1	0.52
CARS	-1.715
PODXL2	-0.825
U2SURP	-0.275
IL6R	2.385
ENO1	1.49
ENO2	0.995
ENO3	-0.395
NPAT	0.225
TAOK2	-0.285
TAOK3	2.16
	2.465
	-0.34
LLGL2	-0.34
SLC22A18	0.09
LLGL1	-1.43
SLC22A16	0.265
ACOX3	-1.175
ACOX1	2.5
	1.03
	-1.395
	-0.28
	1.24
	1.95
CFD	-0.68
OBSCN	-0.245
PTK2	0.475
PTK7	1.735
RABGAP1	1.17
PRKAA2	-0.625
PRKAA1	1.59
	-1.285
ITGB3BP	-0.5
DAGLB	1.265
RCSD1	3.42
MCL1	2.03
SORBS1	0.375
POMP	0.73
ODC1	-1.24
	-0.52
ATG16L1	0.25
ATG16L2	-0.62
C3orf33	-1.04
	-0.45
ADPGK	0.72
JADE1	-0.965
MTHFS	0.035
NANP	-0.77
NANS	-0.745
C3orf38	1.645
MATN1	-1.63
	0.375
SNUPN	-0.51
IL17RC	-0.38
	-0.09
ENDOG	-1.34
STIL	-0.745
TANC2	-1.695
	0.15
C15orf61	-1.005
EBF3	0.46
KBTBD11	1.64
C15orf65	0.08
	-2.24
UCP2	-1.79
	-2.24
BDH2	0.73
ENDOV	-1.285
MDP1	-0.295
BDH1	-1.82
DDX23	-0.42
DDX21	-1.24
DDX20	-0.215
DDX27	-0.365
	-1.01
	-0.005
	0.735
DDX28	-1.95
	-0.71
	0.6
ZNF93	0.05
SAC3D1	-2.495
FLVCR1	-1.615
FKBP15	-0.815
UBE2J1	1.31
UBE2J2	-1.335
FKBP11	-0.49
FAM3A	-2.28
FBXO10	0.91
FBXO11	2.055
FBXO16	1.19
TACO1	-0.745
GGPS1	0.97
	-0.44
	-1.125
	1.875
	-2.95
	-0.67
TRUB1	-1.17
TRUB2	-2.47
	1.32
BCLAF1	-0.425
	1.225
PLA2G6	-0.405
GDPGP1	0.2
ERBB2	2.105
CCDC77	0.33
ATPAF1	-1.785
	1.155
SHC1	-0.705
PEX26	-0.375
	-2.01
FPR1	1.32
	-1.29
CGRRF1	1.135
TMEM109	-1.455
HIST3H2BB	-1.355
TMEM102	1.365
TMEM101	-0.835
TMEM107	-0.42
TMEM104	-0.22
SMPDL3B	-0.09
GHITM	-0.405
TRANK1	2.065
	-0.62
SPEN	0.86
OSGIN2	1.355
FKBP1B	0.06
FKBP1A	0.42
MANEAL	-0.8
	0.98
STAT6	0.025
	-1.525
	-1.7
STOML2	-1.36
	-0.54
PAIP1	0.335
	-1.345
TIMM8A	-1.17
TIMM8B	-1.8
TRPT1	0.49
DAXX	-1.155
	-0.185
NT5M	-1.205
MET	1.25
NT5C	-1.17
	-0.385
MAP10	1.095
	-0.55
XPA	0.5
	-0.635
LGALS9B	-0.56
UNC50	1.31
	-1.41
MAP1A	3.02
IGSF9B	0.54
PDCL3	-0.415
RMI2	0.645
	-0.895
VGF	0.45
CCM2	1.335
MAP1S	0.095
FRMD8	-0.49
	-0.485
CCP110	1.19
IMMP1L	-0.585
SPICE1	-0.985
FRMD6	-0.06
PKNOX1	0.06
	-0.72
GNAQ	1.295
GNAS	0.18
	-0.6
	-0.485
	0.025
PTCD3	-0.855
GNAZ	1.49
	-1.3
FGFBP3	-0.76
GNAL	-0.33
	0.24
AGFG2	-2.855
AGFG1	0.34
	0.165
DPF3	-0.64
NDN	2.35
DPF1	-0.3
ASNA1	-2.43
RPS12	-0.41
RPL18A	-2.34
	0.13
FST	1.23
KRT8	2.04
CRYGD	0.47
DACT3	0.295
	-2.415
	-1.025
	-0.705
	-0.62
	-0.715
RRNAD1	0.08
VPS41	0.68
MOCS3	-1.24
ESRP2	1.02
BCAP29	0.465
PDLIM5	3.315
TMCC1	-0.87
	-2.34
	-1.49
MAF1	-0.34
	0.6
	-2.205
NMNAT1	0.635
ALOX12B	0.185
EPB41L1	0.93
PPCDC	-0.88
EPB41L3	2.615
EPB41L2	0.395
EPB41L5	-0.26
ACSS2	0.665
ACSS1	-4.52
KIDINS220	-0.045
	-1.92
PLEKHM1	0.05
PLEKHM2	-1.29
PLEKHM3	0.715
	-1.13
VPS4B	2.835
	1.09
GMEB2	-0.915
GMEB1	0.43
SLC43A3	-3.28
SLC43A2	1.74
SLC43A1	-3.295
FRMD4A	-1.75
MAGEH1	1.01
RRP36	-0.745
VHL	0.24
FIZ1	-0.7
UBE2N	-0.425
LATS1	2.255
TREML2	0.015
