DEPDC1	-0.265
SP2	0.205
	2.13
MCM10	-1.445
	0.41
SP4	-0.12
IL10RB	-0.455
ATG4C	-0.915
ATG4B	-1.29
ATG4A	-1.83
CREB5	-0.095
ATG4D	0.755
	-0.24
	-0.38
CFH	-0.775
GPT2	-0.075
PNP	-1.765
ANKFY1	0.125
	1.195
	-2.115
CREBBP	1.43
PNN	-4.17
ATP6V0E1	0.785
ATP6V0E2	1.47
NFIL3	-0.375
	0.115
	-0.26
AAAS	0.96
SIDT1	-0.47
	-0.49
SIDT2	0.445
CREB3	-0.925
TUBA4A	-0.535
SIX4	3.27
SIX5	1.98
	0.425
MR1	-0.465
SIX2	-0.385
SIX3	-0.875
	-1.235
CNPY4	1.94
CNPY3	0.995
CNPY2	1.41
	-0.015
SYNJ1	-1.155
HMG20A	-0.51
HMG20B	1.005
GLT8D2	-0.62
AAGAB	-0.185
C4orf19	-0.66
	-4.97
SCYL2	-0.705
SYNJ2	0.525
ZFP82	0.32
CHFR	-0.615
SMDT1	0.705
	0.42
RCOR2	1.92
	0.09
APP	1.865
RFX7	-1.455
	1.43
RFX1	0.46
RFX2	-1.65
RFX3	-0.34
YDJC	1.32
IBA57	1.44
APC	-1.86
TMEM179B	2.55
ETV3L	-0.07
UQCRC2	-0.255
XPNPEP1	-0.71
	0.01
	-1.605
	0.18
ADNP	-1.3
	1.405
	-0.885
KHDRBS1	0.175
	-3.575
KHDRBS3	0.31
KHDRBS2	0.175
	-0.57
FLT4	1.48
ESPL1	1.005
ARPP21	-1.51
	-0.45
	-0.805
	-1.79
	0.065
DPYSL4	-0.865
TARS2	0.075
	0.48
DPYSL3	0.12
	0.865
	-0.62
IGFBP3	3.01
	-1.32
IGFBP1	0.375
IGFBP6	1.905
OSR2	-0.125
IGFBP4	4.045
IGFBP5	-0.07
CYP2R1	1.455
CKLF	0.5
HNRNPA1L2	-1.665
	0.6
	-2.53
	0.375
	1.2
	1.015
	-0.435
	0.07
	1.05
	0.98
	0.75
KDM3B	-0.06
KDM3A	0.02
ZNF112	-0.875
PPP6R3	-1.53
TMC4	1.68
NSL1	-0.26
TMC6	1.065
TMC7	0.525
APIP	0.195
VKORC1	2.185
EIF2B4	-1.445
GTPBP2	3.855
EIF2B2	0.045
EIF2B3	-1.825
EIF2B1	-0.915
PRKAR2A	-0.575
PRKAR2B	0.0
MAGT1	-0.145
TXNIP	2.36
MLF1	-1.77
	0.22
IFT140	0.575
MLF2	0.545
TMEM14C	-0.715
	0.285
TMEM14A	0.72
	-0.36
MECOM	0.12
	-2.36
	-1.51
FANCE	0.115
	-1.5
	-1.77
	1.25
	1.26
CEPT1	-0.785
CLIC6	1.34
PHACTR4	-1.385
CLIC4	0.87
NOP2	-2.425
NLGN2	-0.06
NLGN3	0.06
PHACTR3	1.85
NUP107	-2.485
	-0.26
	-2.685
TMEM147	1.475
ENY2	-0.83
	0.55
RIT1	-0.735
	-0.425
TMEM140	1.315
API5	-1.28
LRFN4	0.2
PCDHA5	-0.93
	-0.65
RNF180	-1.3
	0.205
SECISBP2L	-1.575
	0.515
HAS2	-2.005
	-0.35
FAM32A	-0.085
	-0.62
	-0.03
	-0.69
VMP1	-1.235
	-1.23
	2.12
	-0.415
ZMAT1	-2.09
ZMAT3	-1.95
ZMAT2	0.28
	-0.5
C19orf24	1.28
	2.435
MYBL1	-1.96
NR1D1	2.5
NR1D2	1.77
MYBL2	0.635
ITGB1BP1	0.035
	-0.135
	-0.35
ZNF7	1.285
ZNF2	-0.15
ZNF3	-0.455
TIPIN	-3.605
PHLDA1	1.625
RNF182	1.45
ZNF8	0.265
	-2.625
	0.57
PHLDA2	-0.095
	0.825
OGFR	-0.205
	-0.69
CDC5L	-1.155
	0.295
RAC2	1.18
RAC3	-0.78
RAC1	1.0
SBDS	-0.98
VCL	0.05
VCP	0.655
CPLX1	-0.66
AP2A1	0.255
AP2A2	0.82
PBX4	-2.165
FIGNL1	-2.865
PBX2	1.885
PBX3	0.77
PBX1	0.685
	-1.39
TMOD2	-1.69
NSUN3	-1.0
NSUN2	-1.115
NSUN5	0.565
NSUN4	-0.845
NSUN7	0.705
NSUN6	-1.19
TUBG1	0.925
TUBG2	0.49
	-0.66
	1.415
TARS	-2.065
PTCH1	0.72
TIMM44	-2.07
PAGR1	1.11
	0.405
RAD9B	1.145
RAD9A	-1.53
	0.275
ERGIC2	0.385
ERGIC3	0.465
CDR2L	-2.385
ERGIC1	1.465
	0.78
	1.355
	1.55
CLU	2.08
B3GAT3	2.225
	1.18
	1.46
CPPED1	-0.4
UXT	0.535
	0.605
	-0.355
	0.99
SPG21	-0.29
	0.155
GSDMD	2.67
	1.46
	-1.47
	0.35
	-2.57
	0.425
	1.005
DLGAP4	-0.085
DLGAP5	-0.95
FBXL15	-0.145
MBNL2	0.88
MBNL3	-1.145
PLK3	-0.245
FBXL14	-0.31
KNSTRN	-0.235
OIP5	0.65
CLCN3	-1.47
CLCN2	-1.1
	0.18
HRH1	1.61
CLCN7	0.58
CLCN6	0.44
CLCN5	-0.69
CLCN4	1.19
FAM169A	-2.21
	0.03
BRD8	1.78
BRD9	-0.38
	0.005
BRD7	-0.66
BRD1	-0.19
BRD2	-0.265
BRD3	0.69
DNAJA2	-2.025
DOLPP1	-0.445
DNAJA1	-1.275
SPAG4	0.38
DNAJA4	-0.15
AKT1	2.08
PTPN13	-0.22
PTPN12	0.235
PTPN11	-0.085
	-0.945
MYCBP	-0.035
PTPN14	-0.19
FPGS	0.84
UTRN	-0.94
LYAR	-4.465
ABHD16A	0.08
C16orf74	-0.605
MRPL24	2.34
	-0.355
DMD	-0.2
MRPL20	0.925
SEH1L	-0.73
MRPL22	-0.275
	1.26
GAB2	1.965
MRPL28	0.58
	-0.075
GAB1	1.43
HABP4	-0.83
	2.26
	-1.245
	-0.935
NPTX1	0.355
	0.715
NDRG1	2.27
NDRG2	0.82
NDRG3	0.23
NDRG4	0.23
ZSCAN2	1.23
	-1.68
SRSF4	-2.435
SRSF7	-2.865
SRSF6	-1.84
SRSF1	-0.295
CHD1L	1.375
SRSF3	-1.61
MSMP	3.315
SRSF9	1.535
	0.025
RNF130	1.73
DNAJB12	0.27
DNAJB11	-1.105
RNF135	-0.19
DNAJB14	-1.43
RNF138	-1.535
RNF139	1.495
	-0.58
CDK5	1.62
GID4	-1.155
CISD3	0.295
CISD1	-0.815
CLNS1A	-1.79
	0.36
	0.335
CSPG4	-0.145
TSHZ1	0.15
	-0.07
CHML	0.61
	0.115
	-0.62
ZNF580	2.195
TRMT13	0.165
TIPARP	1.57
	-0.98
	-1.215
	0.055
	-1.005
	-0.375
	0.77
NIP7	-2.92
	-1.47
	0.82
PKD1L1	-0.62
BCL9L	-0.645
MAP3K5	0.675
CAMKK2	0.435
CAMKK1	-0.26
	2.795
NPTXR	-1.27
MTRF1L	0.04
	0.385
MYO1G	0.545
MYO1F	-0.17
MYO1E	0.345
MYO1D	-0.745
MYO1C	1.445
MYO1B	-1.58
MYO1A	0.06
	-2.26
PARD6G	0.225
CHMP3	0.065
RPL36AL	-0.925
	0.09
CHMP7	-0.5
CHMP6	0.63
CHMP5	0.795
DENND6A	0.365
	1.34
	-1.435
	0.1
CTPS1	-0.615
LGALSL	-0.8
	-1.725
HOXA13	0.515
HOXA11	0.01
HOXA10	0.16
	-0.69
OAS2	0.245
FAM160B1	-0.795
	2.275
ATAT1	0.21
NUBP2	1.12
SRC	-1.525
NEMF	-1.44
ZNF326	0.035
SRF	0.54
LSM11	0.01
ZNF322	-1.865
FAM214A	0.095
FAM214B	-0.555
SRI	0.37
ZNF329	-0.405
	0.605
SRR	0.26
LGALS8	0.85
FAM220A	-0.115
LGALS3	-0.085
LGALS1	2.165
	-1.05
NMU	0.835
AKIRIN2	-0.26
AKIRIN1	-2.85
EIF2AK1	1.525
EIF2AK3	-0.385
HLX	-0.215
TDG	-2.32
	1.235
	-0.48
NMB	-0.92
MYO19	0.765
AVPI1	1.605
TRNT1	-3.285
ASAP1	-0.64
ASAP2	2.295
ASAP3	-1.8
OCRL	-0.16
	0.87
	0.12
	-2.12
ATG101	1.38
PLAUR	0.265
	-0.73
	-1.47
	-0.3
SLCO1B3	-2.565
LRRC24	-0.37
LRRC23	1.11
	-1.73
MPDU1	-0.69
LRRC20	0.96
LOX	1.35
LPGAT1	0.315
	-3.39
LRRC28	-2.32
	-0.45
TIMM17A	-0.86
PANK4	-0.465
GCNT3	1.27
GCNT2	-0.46
	-1.1
	0.89
LPCAT4	1.86
LPCAT3	0.095
LPCAT1	-1.26
MID1IP1	-0.915
	0.28
PIGA	0.24
PIGB	-1.96
PIGC	0.53
PIGF	-0.13
PIGG	1.345
PIGH	-0.44
PIGK	-0.4
PIGL	0.745
PIGM	-1.205
PIGN	0.225
PIGO	2.21
PIGP	0.44
PIGQ	1.545
PIGS	0.62
ILKAP	0.49
PIGU	-0.525
WRAP53	0.7
PIGW	-0.15
PIGX	-1.05
PIGY	0.06
PIGZ	1.53
TAGLN	-0.24
TAX1BP1	-1.065
SERPINB9	-0.78
TAX1BP3	1.145
ANKLE2	0.04
RHPN1	1.8
	1.2
SERPINB8	-0.23
	-1.205
CCDC171	-2.18
	-0.805
	0.625
	-0.45
PDK1	-0.195
RGL1	0.71
PDK3	-0.5
PDK2	2.515
EBP	1.475
PDK4	1.1
LNPEP	-0.625
MYO5C	1.23
ZNF292	-0.08
SEC61A1	1.55
SEC61A2	1.17
TM2D1	-0.935
PECR	1.435
TM2D3	0.755
CCND3	1.075
	-0.16
OGFRL1	0.805
ZFAND5	0.645
ZFAND4	-0.68
ZFAND3	-0.37
	0.175
ZFAND1	-1.52
MYO5B	0.23
	0.005
SUPT3H	0.2
	-0.89
SLC39A13	-0.295
SLC39A10	-1.02
SLC39A11	1.065
SLC39A14	0.26
CEP120	2.605
EIF1AX	-1.76
EIF1AY	-0.45
FNBP4	-3.895
RSBN1	-0.545
ARHGAP23	-0.79
SMAD4	-0.915
ARHGAP21	0.76
DNAJC15	-1.42
ARHGAP27	0.645
ARHGAP26	-0.875
SAP18	1.005
ARHGAP24	-0.96
MTX3	-1.375
ARHGAP29	0.105
ARHGAP28	-0.235
CHST12	2.165
SYDE1	1.73
HHAT	1.535
DDIT4	-2.66
NFKBIL1	1.0
RBFA	-0.455
	1.0
PCGF3	-0.555
NKRF	-2.145
PCGF2	-0.41
AFTPH	-1.085
	0.925
ATG2A	2.07
ATG2B	-0.545
	-0.51
MLYCD	0.495
BMP6	1.6
GPR1	0.78
BMP4	-0.73
BMP3	2.09
BMP1	0.85
GPR4	-0.8
DR1	1.675
	0.315
C1orf35	-0.82
ASF1A	-1.15
TERF2	-1.745
HYAL3	-0.4
TERF1	-0.58
	-1.47
ASF1B	2.135
NDUFAF1	1.1
FEM1A	0.715
	-2.225
	0.37
RASSF8	0.61
	-0.35
RASSF1	-1.33
PTOV1	2.255
PTPMT1	0.08
RASSF2	-1.86
RASSF5	-0.305
RASSF4	-2.19
RASSF7	0.995
VMO1	-0.36
NHP2	0.61
LAMTOR1	2.04
RSAD2	-0.645
RSAD1	0.225
CHD1	-2.785
ATP8B3	0.135
CHD3	0.345
	-0.38
	0.585
	-1.05
CHD7	0.165
CHD6	0.585
CHD9	-1.465
CHD8	-0.875
CAP1	0.055
CAP2	-2.06
	1.86
NPC2	-0.845
NPC1	0.175
SKIV2L	0.53
	-1.755
	1.77
ING5	-2.155
	0.945
TTC5	-0.005
C3orf58	0.77
	0.335
	-2.095
RAB3GAP2	-1.935
IL4R	-0.895
TTC3	1.3
RAB3GAP1	-0.24
PRKCE	0.595
C3orf52	0.53
TTC8	-1.32
	2.23
	0.21
	-0.04
	-0.215
DAG1	1.17
DYNC1LI2	-0.06
	1.43
EFHC2	-2.31
EFHC1	-1.76
CAPG	1.27
TPRKB	-0.58
ELP5	-0.455
ETHE1	0.325
	-0.445
ABCG1	-0.285
PLSCR4	2.415
PRDM15	-1.28
	-0.515
PLSCR3	1.165
PRDM10	-2.155
PLSCR1	-0.08
HNF4G	0.48
MPI	-1.09
PRKCZ	-0.46
CPT1A	-0.355
	0.78
POLRMT	0.175
RER1	0.93
DYSF	1.995
SGSM2	-0.64
MCPH1	-0.385
KDM1A	-1.625
	-0.515
PLRG1	-1.57
	1.475
	-1.995
	-2.735
KRIT1	-2.295
LRRC27	-1.87
	0.585
	0.0
HIST1H3H	2.27
	-0.665
	-0.47
QRSL1	-2.805
	0.64
BTG3	-1.3
BTG1	2.625
	0.23
C4orf36	-0.55
	-2.11
C4orf33	1.04
SRD5A3	-0.375
SRD5A1	0.085
ZFP14	-1.05
	-0.68
HELLS	-1.535
	-0.1
ZSWIM3	1.325
FAM49B	-1.31
ZFP36L1	2.385
ZFP36L2	-0.79
GGA1	-0.25
GGA3	0.02
GGA2	-0.695
C15orf48	0.18
TMEM219	0.56
C15orf40	1.13
C15orf41	-0.79
	-0.35
SLC12A6	1.99
	-1.185
FHOD3	0.24
NRM	0.985
ADH5	0.64
PKD2	-0.49
PKD1	0.81
	1.2
	1.045
ING3	-0.23
GJC1	-1.125
	-0.865
	-0.345
	-0.57
PRKACA	1.035
PSMB9	1.225
PSMB8	-0.645
PSMB7	0.495
PSMB6	2.0
PSMB5	0.85
PSMB4	0.59
PSMB3	0.77
PSMB2	1.22
PSMB1	1.17
	2.225
LMBR1L	1.275
TMA7	-1.07
HDHD3	-2.005
SPG7	1.215
KLHDC9	2.54
PFKFB4	-2.585
	1.28
ACKR2	0.58
TBC1D31	-1.135
RMI1	-0.86
CORO6	-0.75
CORO7	0.07
	-0.83
	-1.39
CIART	-1.35
	0.81
	-0.28
	1.71
	4.655
	2.33
	-0.36
	1.37
KCNK6	2.01
MLH3	-1.14
KCNK1	1.03
CRY2	-1.79
LTN1	-2.215
	-0.53
	0.865
	-0.05
	0.89
NACC2	0.795
VPS13D	-0.32
NACC1	1.765
VPS13A	-0.865
SH3KBP1	0.835
VPS13C	-0.62
VPS13B	0.02
	-1.155
	0.84
	-1.07
BEX4	0.125
	-0.225
	-0.87
BEX1	0.735
	-1.47
NUP160	-0.06
	1.18
TMEM160	1.555
TMEM165	0.02
TMEM164	0.655
TMEM169	1.81
TMEM168	-0.72
	-0.28
FAHD2B	-1.435
FOXN2	-1.54
REPIN1	1.35
NICN1	-0.46
	0.485
PMVK	0.535
CABYR	-0.745
VWDE	-0.6
	0.71
GNA14	0.19
GNA15	0.95
GNA12	-0.065
GNA13	0.04
GRIN2D	1.12
GNA11	1.835
NOL9	-0.23
NOL8	-2.24
TAP1	0.575
IFFO2	-1.275
	-0.315
CHTF18	1.46
MFGE8	2.11
SH2B1	-2.555
IL6ST	-0.46
SBF1	1.49
SBF2	0.045
GID8	-0.3
ZCCHC4	-1.15
NOL4	0.22
PPIP5K2	-1.705
HDDC3	-0.85
NOL7	-0.025
TPPP	-0.85
ADD2	0.19
OGDH	0.17
SIN3A	-0.225
ADD1	-0.08
CDC73	-0.115
	0.11
LMBRD1	-0.435
	1.34
	-3.045
	1.78
SRFBP1	-2.975
R3HDM2	-0.95
BCAT2	0.775
BCAT1	2.68
TMEM9B	-1.305
AAED1	-1.09
MACROD2	-0.825
MACROD1	1.73
ZBTB33	-1.8
AKAP4	-2.57
AKAP5	-1.67
AKAP6	-1.33
AKAP7	0.88
GTF2F1	-0.82
AKAP1	-0.255
AKAP2	0.925
GTF2F2	-1.6
EIF2D	-0.125
AKAP8	-2.045
	-1.815
EIF2A	-1.585
CCDC117	1.12
PSTK	0.475
TUBE1	-0.77
PHPT1	3.485
SMC1A	-0.515
	-0.625
NFU1	-2.595
TMEM170B	0.84
RRP1B	-2.165
NOVA1	-0.21
	-2.07
TMEM170A	-1.545
HSP90B1	-0.86
KLHL35	1.24
KRR1	-1.61
CWC27	-1.485
	1.08
TMEM132A	1.62
	0.72
PEG10	1.03
OVGP1	0.84
CETN3	-0.795
CETN2	0.32
NAIF1	0.215
CCL28	0.135
	2.42
H3F3C	1.385
	1.345
H3F3A	1.32
DIO3	0.255
	2.79
	1.145
ALPK1	-0.31
	-0.85
MAU2	-0.045
	1.08
UCK1	0.625
UCK2	-0.56
PHRF1	-0.715
	1.235
	-1.23
	0.705
	0.705
BRF2	-0.43
	-0.925
BRF1	0.81
FSIP2	-1.17
FSIP1	1.37
DNAJC8	-0.205
CSNK1A1	-0.195
CAMSAP2	-2.435
CAMSAP3	-0.655
DNAJC6	-1.1
CAMSAP1	-0.365
DZANK1	-1.105
DNAJC2	-2.95
CDC40	-0.35
SORT1	0.53
GOSR1	-1.545
RRP15	-2.24
	-1.84
RALBP1	1.32
	-0.545
	2.42
DEAF1	0.98
RAP1B	-1.435
RAP1A	-0.795
	-0.69
ZNF830	-0.885
	0.7
	-0.74
MAP3K4	-0.915
	-0.59
ZNF839	1.44
	3.45
	0.965
	0.67
	5.07
	-2.065
	-0.81
LRIF1	-0.965
PHAX	-1.925
IGF2	1.97
	-0.66
IPO13	1.49
ACAT1	-0.85
ACAT2	-0.86
LIMD2	2.09
	0.675
RNF157	-0.43
PEX1	-1.52
	-0.66
CTF1	0.18
MECP2	-0.58
PEX3	-0.745
	0.47
SUGCT	-0.95
LDLR	-0.105
	1.81
	1.44
	-0.705
ZNF579	0.075
	-0.14
	-2.125
ZFYVE21	0.985
ZFYVE27	0.705
ZFYVE26	0.985
TPCN2	0.595
RAB33B	-0.385
SLC17A5	-1.255
ZFYVE28	0.105
SPAG16	0.775
SETDB1	0.905
UBFD1	-0.725
C16orf58	0.325
CDK5RAP2	0.295
CMTR2	-0.235
CMTR1	0.64
TRPV2	-0.65
NUDT16L1	1.4
ITCH	-0.975
	0.085
CHMP4B	0.95
CHMP4C	1.525
BAX	0.34
BAD	3.03
ZNF205	-0.51
	0.795
COBLL1	-2.52
	0.53
SLC37A3	0.565
CDK18	0.935
CDK19	0.335
TOB1	-3.0
MYOD1	1.67
SLC37A4	0.3
TOB2	-0.99
CDK12	-1.07
CDK13	-0.07
CDK10	-0.45
FMO5	1.005
CDK16	0.97
TMEM255B	0.815
CDK14	0.655
ST5	-0.945
	-0.225
ST7	-0.21
GZF1	-0.57
ATP6V1B2	-0.095
	0.245
PIP5KL1	0.22
TMEM40	-1.71
	1.37
	-1.03
	-0.33
	-0.055
BFSP1	-0.625
FAM216A	-0.66
	0.31
	-0.53
MMP24	0.085
P2RY1	0.27
SEC61B	-0.375
HOXB13	1.14
TFG	-0.56
HVCN1	-0.25
TOMM34	-0.07
	-3.85
RND1	1.8
RND3	3.355
NCL	-0.935
SPATA24	0.39
CTNNBIP1	0.575
TMEM171	-1.16
PPP3CA	0.725
PPP3CB	-0.845
PPP3CC	-2.015
TCAIM	-1.0
LIF	1.165
OMA1	-1.215
IQCJ-SCHIP1	1.61
LRRC41	-0.105
LRRC40	-0.615
LRRC43	0.06
LRRC42	-0.68
	2.27
ATP8B1	0.32
LRRC47	0.41
LRRC46	-1.47
LRRC49	-0.62
	0.085
GPATCH4	-2.755
B3GNT4	-1.51
B3GNT5	0.26
B3GNT7	0.925
B3GNT2	-1.37
B3GNT3	1.115
TSFM	-0.225
GPATCH2	-1.395
YLPM1	-1.775
	0.095
RPL19	-2.095
PWWP2B	0.18
	-0.54
PWWP2A	-0.88
	0.815
BIK	-0.1
ESPN	-0.19
GPATCH1	-1.405
RITA1	-0.58
GINM1	0.525
	2.4
TBCCD1	-1.26
DAAM1	-0.13
C16orf46	-1.36
CCDC153	-0.38
CCDC150	-0.83
CCDC151	-1.045
YIF1B	2.635
	1.39
YIF1A	2.535
CCDC159	2.0
WRAP73	0.05
TIMM50	0.13
	1.91
SYT9	1.565
LRRC4B	0.47
MTCH2	0.58
MTCH1	2.135
SYT1	-1.11
SYT2	0.06
SYT3	-0.77
SYT5	0.87
SYT7	-0.225
TIAL1	-1.02
	1.14
TASP1	-0.275
	0.74
	-1.39
PCED1A	0.985
PCED1B	0.22
FUBP3	-0.145
FUBP1	-1.315
NCSTN	1.11
SCHIP1	1.47
CEP104	-0.095
SAP30	-0.325
NBL1	1.81
TCP11L2	2.64
	0.975
GNAI3	-0.895
	-0.01
PALMD	-1.515
ANGPT1	1.94
PER1	-0.785
PALM3	-0.47
PALM2	0.27
	-0.05
C1orf53	-0.05
C1orf52	-0.89
C1orf50	0.195
	1.13
MANSC1	-0.605
C1orf54	0.35
C11orf1	-0.53
MARC1	-0.01
MARC2	-0.37
ICMT	0.925
GPR142	0.365
RGP1	-0.115
FCF1	-0.455
	-0.265
TMEM47	0.845
ATP6V0A1	-1.23
ATP6V0A2	-1.49
MRPS34	1.03
GUCA1B	-0.045
KRT75	1.145
KRT77	-0.66
	0.82
KRT73	1.0
KRT72	-0.105
TBC1D4	0.34
ATM	-1.085
KRT79	0.465
KRT78	-0.03
MRPS30	-1.895
SMPD4	0.845
SMPD1	2.975
SMPD2	-0.73
BRIP1	-1.035
	-1.32
	-3.395
DNAJC5B	0.93
	-0.88
ITGBL1	0.36
	0.345
	0.765
	-0.66
TTC28	-0.535
AAMP	1.99
HYPK	-0.415
	0.61
TTC26	-0.915
TTC27	-0.39
	0.635
TTC22	0.485
PATL1	-0.415
F11R	1.095
CARS	-1.69
PODXL2	-0.09
U2SURP	-1.285
IL6R	-0.805
ENO1	1.045
ENO2	0.1
ENO3	2.78
ENO4	0.89
SYCP2	-1.725
NPAT	-0.405
TAOK2	0.92
TAOK3	-2.09
CNOT6L	-1.025
LLGL2	2.04
SLC22A18	0.235
LLGL1	0.275
ACOX2	-0.255
ACOX3	-0.605
ACOX1	-0.31
SLC22A13	11.92
	0.875
NSMCE1	-0.055
	0.405
	0.59
CITED4	0.28
	0.44
CFD	1.03
OBSCN	-1.61
PFDN1	-0.725
PTK2	-0.305
PTK7	1.41
PTK6	0.33
RABGAP1	-1.215
PRKAA2	-0.595
PRKAA1	-1.59
	-3.08
	-0.305
ITGB3BP	-1.245
PFDN2	-0.195
MCL1	1.55
SORBS1	0.095
POMP	-0.63
SORBS3	1.7
ODC1	1.625
SCARA3	1.295
SCARA5	0.285
	0.18
ATG16L2	-1.51
C3orf33	-3.525
	-0.11
ADPGK	0.19
	1.395
MTHFS	-0.48
NANP	-2.8
NANS	-0.185
C3orf38	-0.075
	1.37
MATN3	-0.57
MATN2	1.455
IL17RC	2.135
	-1.49
ENDOG	-0.295
STIL	-1.21
TANC2	0.22
C15orf61	-0.745
EBF2	2.48
C15orf65	-1.95
	-2.24
UCP2	-0.445
BDH2	-0.545
ENDOV	0.8
MDP1	0.43
BDH1	1.315
DDX23	0.585
DDX21	-3.625
DDX20	-3.33
DDX27	-0.49
	0.61
	0.36
	-1.98
GULP1	0.205
DDX28	0.415
ZNF91	-0.625
	-1.89
	0.77
PTHLH	1.215
	0.13
FLVCR2	0.48
FLVCR1	-1.275
FKBP15	0.39
UBE2J1	-1.235
FKBP10	1.66
FKBP11	1.04
FAM3A	-0.57
FBXO10	-0.07
FBXO11	-1.49
FBXO16	-1.78
TACO1	-1.24
FBXO15	1.01
	-0.57
GGPS1	-0.64
	-0.015
	1.915
	-0.77
	-1.76
	1.705
	1.34
	2.475
TRUB1	-0.635
TRUB2	1.57
BCLAF1	-0.915
PARD6A	1.035
	2.58
PLA2G7	0.975
	2.1
	-1.015
GDPGP1	0.2
	0.78
ERBB2	-0.245
CCDC77	-0.72
	-1.15
ATPAF1	0.585
SHC1	0.935
PEX26	0.975
	-0.795
CCDC78	1.6
CGRRF1	-0.13
TMEM109	1.575
	-0.29
	0.175
TMEM102	-0.57
TMEM101	2.425
TMEM107	0.92
TMEM104	-0.015
SMPDL3B	0.96
GHITM	0.56
SMPDL3A	1.245
TRANK1	0.205
	-0.28
SPEN	-0.13
ZCWPW2	1.64
ZCWPW1	-2.155
FKBP1B	-0.28
FKBP1A	1.115
LRRC59	0.21
SPEG	-0.28
MANEAL	-0.46
	-0.09
STAT6	0.52
TMEM200A	-0.48
	-0.7
STOML2	1.415
	0.29
PAIP1	-0.545
COIL	-0.505
