	1.62
	-2.45
SMAD9	-1.09
TRERF1	0.07
LRPAP1	-0.56
SMAD5	-0.49
SMAD6	-2.12
SMAD7	-2.14
GOLPH3L	-0.02
SMAD1	1.04
SMAD2	-1.96
SMAD3	1.65
MUS81	0.12
AMMECR1L	-0.29
	-0.99
	3.13
NECAP1	0.67
IGF2R	-0.69
TMEM9	-1.02
ABHD14B	-0.65
SLC36A4	-3.38
CKS1B	-0.16
SLC36A1	1.63
	0.18
ERICH2	-0.91
ERICH1	0.85
C14orf119	-2.18
ART1	-0.11
HRH3	0.01
	-1.17
	-0.93
ART5	0.66
	-0.55
	2.18
	-1.17
HAUS7	0.91
	-0.35
ADRM1	1.95
TCEA2	0.66
TCEA3	-0.83
TCEA1	0.63
ABCD1	0.28
COX4I1	-1.56
BFAR	0.44
	-1.93
	-1.96
	0.14
	-3.96
DCBLD1	-0.83
CCDC116	0.43
CADPS2	-0.71
CCDC114	-0.08
RLF	0.7
CCDC112	-2.79
MCF2L	0.58
CCDC110	-2.28
LEO1	-0.3
MTCL1	-1.57
ATP1A4	-1.68
ATP1A3	-2.58
ATP1A2	-2.49
ATP1A1	-1.06
	-0.15
	-0.89
MGRN1	3.26
TCP1	-1.1
	-0.85
CRTAP	-0.56
SP8	3.17
SPHK1	0.33
	-0.85
CUEDC1	0.44
CUEDC2	1.46
SP9	-0.86
CPEB4	-1.53
CPEB1	0.57
CPEB3	3.58
SBSPON	0.58
BEGAIN	0.84
SRBD1	-1.39
	-0.73
ZNF780B	-0.65
FRG1	-0.11
	-0.86
RHEBL1	5.14
C2CD5	-0.65
IFT80	-2.91
	0.19
	1.05
IFT88	-2.99
HP1BP3	0.85
DEPDC1	-2.44
SP2	0.77
	1.52
MCM10	2.91
	0.22
CSK	1.14
SP4	0.6
IL10RB	-0.72
ATG4C	-1.73
ATG4B	3.41
ATG4A	-1.76
THUMPD2	-0.61
	1.89
ATG4D	-0.03
	0.18
	-1.88
	0.5
CFH	1.05
GPT2	0.9
PNP	1.11
ANKFY1	1.31
CFB	9.36
	2.61
	-1.17
CREBBP	2.86
PNN	-1.38
ATP6V0E1	2.55
	2.25
NFIL3	-0.78
	-0.7
	-2.31
AAAS	2.34
	0.35
LTBP1	-2.06
	0.04
	1.46
SIDT2	-1.4
CREB3	1.52
TMOD1	0.76
	-2.13
SIX4	1.25
SIX5	0.69
	-1.72
MR1	0.27
SIX2	0.19
	-0.52
PAOX	0.47
	0.56
CNPY4	0.31
CNPY3	-0.07
CNPY2	-2.55
	2.36
SYNJ1	-0.28
	1.55
KNDC1	-1.98
HMG20A	-0.9
HMG20B	-1.64
GLT8D2	-1.44
AAGAB	0.16
PHOSPHO1	0.0
GDA	-3.29
SCYL2	-0.84
SYNJ2	1.28
MRO	-0.83
QPRT	2.78
ZFP82	0.35
SMDT1	-0.59
	0.63
	-1.19
SYPL2	-1.2
RCOR2	0.42
	-0.12
APP	-2.69
RFX7	0.83
	-0.29
RFX1	2.5
RFX2	0.35
RFX3	0.28
YDJC	-0.38
IBA57	-0.64
	0.23
APC	-1.19
TMEM179B	-0.27
ETV3L	2.19
	-4.06
XPNPEP1	0.28
	-0.65
	0.05
GGCX	-0.4
PAPLN	-0.55
ADNP	0.71
	0.35
	-3.49
	1.91
	-1.43
STXBP6	0.78
KHDRBS1	1.36
	0.94
KHDRBS3	0.83
GGCT	-0.9
	0.29
	0.35
	-1.02
ESPL1	2.06
	0.03
	-2.36
PANK1	0.84
	-0.68
	0.55
DPYSL4	-0.69
TARS2	0.75
	0.26
DPYSL3	-0.88
	0.28
	-1.58
IGFBP3	0.83
	-0.43
	-0.6
MRGPRF	0.35
IGFBP4	1.07
IGFBP5	2.6
CYP1B1	3.3
CYP2R1	-0.67
CKLF	-0.66
	-0.88
	0.96
	-0.35
	-0.16
	-0.2
	0.35
	0.61
	-0.07
	-1.33
	-0.26
UNC5CL	0.01
KDM3B	0.64
	1.46
KDM3A	0.01
ZNF112	0.61
PPP6R3	-0.02
TMC4	-1.5
NSL1	0.64
TMC6	-0.27
TMC7	0.32
APIP	-1.64
TMC3	-1.43
VKORC1	-1.31
EIF2B4	-1.17
GTPBP2	-0.55
TMC8	2.39
EIF2B3	-1.49
EIF2B1	0.86
PRKAR2A	-2.57
PRKAR2B	-0.74
MAGT1	-3.31
TXNIP	4.55
	0.73
MLF1	-1.05
CEP70	-1.83
IFT140	-0.55
MLF2	-0.09
TMEM14C	-1.37
	-1.51
TMEM14A	0.67
FANCF	3.0
MECOM	-0.08
ITGA2B	0.8
	-0.85
	4.8
SOX6	-0.52
	1.05
TTC1	-0.28
	1.27
	-1.89
	-0.65
MYT1L	-0.45
YWHAZ	0.33
CEPT1	-1.43
CLIC6	-0.48
PHACTR4	1.96
CLIC4	-0.78
NOP2	-1.35
PHACTR1	0.21
NLGN3	0.35
LRSAM1	0.5
NUP107	0.27
	0.82
FYTTD1	0.41
	-6.36
	0.21
ASGR1	0.56
	-0.26
	1.18
FOXL2	1.14
RIT1	-2.84
	0.35
TMEM140	3.94
	3.15
SKOR2	-0.35
API5	-0.68
	-2.13
PCDHGA9	0.17
LRFN4	-0.84
	0.46
	3.66
SECISBP2L	-0.13
	-2.55
	2.75
FAM32A	2.1
	-1.19
METTL1	1.19
VMP1	-0.84
FER1L5	-1.19
	-0.5
	-1.24
	-3.01
ZMAT1	-1.0
ZMAT3	-1.43
ZMAT2	-0.21
	1.02
C19orf24	-1.34
	-2.44
MYBL1	-1.51
NR1D1	-2.14
NR1D2	0.05
MYBL2	0.44
ITGB1BP1	0.63
	-1.58
	-0.85
ZNF7	-0.07
ZNF2	0.37
ZNF3	-0.06
CTCFL	-0.4
PHLDA1	1.99
RNF182	-1.79
ZNF8	0.52
TEP1	0.64
	0.57
ZAP70	0.89
	0.0
	-0.01
PHLDA2	-1.08
	-0.52
OGFR	2.37
	0.23
CDC5L	-1.6
	-1.19
RAC2	0.09
RAC3	-2.53
RAC1	-0.41
SBDS	-0.89
RCL1	1.61
VCL	0.87
	7.9
VCP	-1.71
AP2A1	1.48
AP2A2	1.71
PBX4	0.47
	-0.24
PBX2	1.59
PBX3	1.01
PBX1	0.24
	0.01
	-1.89
TMOD2	0.53
NSUN3	0.37
NSUN2	1.71
NSUN5	1.0
NSUN4	-0.26
NSUN6	-0.83
	-0.71
TUBG2	1.74
TARS	-0.1
PTCH1	-0.1
TIMM44	-0.72
PAGR1	1.94
	-2.85
RAD9B	-0.01
RAD9A	1.5
	-0.95
ERGIC2	-2.82
ERGIC3	-0.52
CDR2L	1.15
ERGIC1	-1.55
ARX	-0.52
	-0.9
	3.84
CLU	-1.37
B3GAT3	1.9
B3GAT2	1.21
CPPED1	0.09
UXT	0.48
	-0.32
	-1.11
	-0.51
SPG21	-0.72
	-2.8
	3.45
GSDMC	0.96
GSDMD	-0.56
UPK1A	-0.11
	-1.24
PRADC1	-2.27
	-0.11
DLGAP3	-0.85
	0.01
DLGAP1	0.04
	0.01
DLGAP4	1.91
DLGAP5	-0.14
SOBP	-2.04
MBNL2	-0.15
MBNL3	-0.28
	-1.4
PLK3	-0.78
FBXL14	0.74
KNSTRN	-0.43
	-0.22
OIP5	1.88
	4.0
CLCN3	-2.31
CLCN2	-0.23
HRH1	1.35
CLCN7	0.31
CLCN6	-1.69
CLCN5	-1.57
	-0.29
FAM169A	-0.06
	0.76
BRD8	0.27
BRD9	0.03
KSR1	1.33
	2.59
CHAMP1	1.64
	0.35
	-0.52
BRD1	-0.4
BRD2	-0.89
BRD3	0.02
DNAJA2	0.06
DOLPP1	1.91
	-0.26
PTPN18	-0.64
SPAG4	-2.01
DNAJA4	0.96
AKT1	1.75
PTPN13	-0.7
PTPN12	0.56
PTPN11	-3.56
	0.2
	-0.69
PTPN14	0.46
FPGS	2.17
UTRN	-0.36
LYAR	-0.27
ABHD16A	0.64
C16orf74	-1.66
MRPL24	-0.65
	1.07
CSF2RA	1.23
DMD	1.16
MRPL20	1.35
SEH1L	-0.23
SDK1	0.0
	-0.01
GAB2	-2.25
GAB3	0.23
	-1.67
GAB1	-1.77
C2orf81	-0.36
	7.41
	-0.11
NPTX2	-2.04
	2.0
	0.78
NDRG1	2.1
NDRG2	1.78
NDRG3	-1.18
NDRG4	0.14
LYRM9	-0.89
ZSCAN2	0.97
	0.4
	-0.4
SRSF7	0.39
SRSF6	3.15
SRSF1	1.32
CHD1L	0.43
SRSF3	1.67
SRSF2	4.66
	0.23
TRAPPC6B	-1.2
RNF130	-2.12
DNAJB12	0.74
DNAJB11	-0.56
	-0.26
RNF135	0.78
DNAJB14	0.7
RNF138	0.15
RNF139	-0.62
	-2.42
CDK5	0.73
GID4	-2.16
CISD3	2.81
CISD1	-2.48
CLNS1A	-3.15
	0.51
	-0.11
TRMT11	-1.51
TSHZ2	1.15
TSHZ3	-1.94
MAP3K4	-0.04
	-0.49
	0.42
	1.87
VILL	-0.36
	2.73
ZNF580	1.61
MCOLN1	0.41
	-2.04
TIPARP	-2.1
	1.3
	-0.77
	-1.4
	-0.32
	2.43
	0.65
THSD1	-0.76
NIP7	3.17
	2.18
	-1.19
PKD1L1	-0.85
BCL9L	2.0
PKD1L2	-0.74
MAP3K5	-0.32
ZSWIM7	-0.68
CAMKK2	1.24
CAMKK1	-0.51
COL4A4	-3.24
	-2.21
NPTXR	-0.06
	-0.07
	-1.19
SLC20A2	-0.29
	-1.05
MYO1G	1.39
MYO1F	-0.49
MYO1E	-0.47
MYO1D	-0.83
MYO1C	0.16
MYO1B	-1.3
PARD6G	0.04
CHMP3	-3.39
RPL36AL	-1.96
	2.39
	0.43
CHMP7	0.11
CHMP6	-0.69
CHMP5	0.09
DENND6A	-4.42
	-0.48
	0.67
PGBD5	0.96
	1.35
	-0.37
CTPS1	0.33
LGALSL	0.24
	-2.87
HOXA13	0.66
HOXA11	1.27
HOXA10	2.54
	-2.16
	-0.65
OAS2	11.84
	-0.73
FAM160B1	0.34
	3.07
ATAT1	-0.13
NUBP2	0.79
TSSK6	2.41
SRC	0.71
NEMF	-1.09
ZNF326	-1.19
SRF	-0.31
LSM11	2.33
ZNF322	0.19
FAM214A	0.67
FAM214B	-1.3
SRI	-0.47
ZNF329	-1.36
	11.89
SRR	-1.05
LGALS8	0.19
FAM220A	0.09
LGALS3	2.42
	-5.23
LGALS1	1.13
	0.21
	-0.62
MYB	-0.43
AKIRIN2	-0.96
AKIRIN1	0.86
OSR2	1.18
EIF2AK1	-0.28
EIF2AK3	-1.02
KCNH2	-0.26
TDG	-1.47
	-0.36
	-0.4
	-1.49
	1.05
MYO19	0.01
	1.05
AVPI1	1.34
MYO16	-0.68
TRNT1	-0.94
ASAP1	2.34
ASAP2	0.72
MYO10	-0.36
	2.39
	0.23
	3.2
	-1.48
	-0.25
ATG101	0.31
PLAUR	3.11
	0.43
	0.21
	0.04
LRRC26	2.7
LRRC24	0.94
LRRC23	-1.71
	-1.02
MPDU1	0.59
LRRC20	1.82
LOX	-0.04
LPGAT1	-1.41
	1.49
LRRC28	-1.7
TIMM17B	3.21
	2.76
TIMM17A	-0.33
GCNT1	-1.18
GCNT3	0.71
GCNT2	-0.78
	-1.75
	-8.99
SEMA6C	-1.33
	0.47
	1.09
LPCAT4	1.29
LPCAT2	-0.26
LPCAT3	0.65
LPCAT1	0.58
MID1IP1	-1.02
	0.91
PIGA	0.45
PIGB	-1.64
PIGC	-2.48
PIGF	-3.17
PIGG	1.21
PIGH	-1.07
PIGK	-1.5
PIGL	-1.68
PIGM	0.11
PIGN	-3.03
PLIN4	2.63
PIGP	-0.92
PIGQ	-0.26
PIGS	-1.15
ILKAP	0.65
PIGU	-0.76
WRAP53	0.97
PIGW	-1.89
PIGX	-1.09
PIGY	-0.69
PIGZ	1.86
TMEM80	0.42
	1.32
TAGLN	-0.4
TAX1BP1	-1.57
	-1.04
TAX1BP3	1.16
ALPP	-2.24
RHPN1	-0.3
	-0.64
OLR1	4.75
SERPINB8	2.22
	-0.61
CCDC171	0.11
	1.57
	0.86
CCDC174	1.77
	1.1
	-0.36
PDK1	0.6
RGL1	1.17
PDK3	-3.07
PDK2	1.65
EBP	1.22
PDK4	-2.97
LNPEP	-0.57
ALPI	-1.66
ZNF292	-0.83
SEC61A1	1.39
SEC61A2	-2.25
ALPL	-2.28
TM2D1	-2.04
PECR	-2.23
TM2D3	-1.11
	1.11
	-1.31
ADCK2	0.49
CCND3	3.45
	-1.16
OGFRL1	1.84
ZFAND5	0.28
	0.47
ZFAND3	2.2
	-2.97
	0.23
MYO5B	0.45
	-1.89
SUPT3H	-2.04
	-0.98
SLC39A13	-0.86
	-2.46
SLC39A11	-0.85
	-4.22
SLC39A14	1.19
CEP120	0.55
EIF1AX	-1.07
EIF1AY	-1.58
FNBP4	-0.61
RSBN1	-0.66
ARHGAP23	1.6
ARHGAP22	-0.73
ARHGAP21	0.08
DNAJC15	-0.96
ARHGAP27	-0.47
ARHGAP26	0.05
SAP18	0.5
ARHGAP24	0.22
MTX3	-0.38
ARHGAP29	-0.36
ARHGAP28	1.26
CHST12	-1.04
SYDE1	4.55
DDIT3	-2.72
DDIT4	-0.3
NFKBIL1	2.66
RBFA	-0.13
PCGF3	-0.19
NKRF	-1.65
PCGF2	1.91
AFTPH	-0.02
MYSM1	-0.59
ATG2A	0.47
ATG2B	-0.06
	-0.5
MLYCD	0.56
BMP6	-2.42
GPR1	3.14
BMP4	0.25
	-0.74
BMP2	0.0
BMP1	-0.35
KIAA0586	-0.6
DR1	-0.66
	0.53
C1orf35	0.49
	-1.94
ASF1A	-2.22
TERF2	1.65
TERF1	0.26
	0.67
ASF1B	3.18
	0.35
NDUFAF1	-0.02
FEM1A	0.73
	-2.27
	-1.33
RASSF9	-2.29
MARCH10	0.01
	2.93
EPHB1	-1.04
	-1.24
RASSF1	0.55
PTOV1	1.25
PTPMT1	0.21
RASSF2	0.23
RASSF5	3.38
RASSF4	-1.21
RASSF7	0.52
MYH8	0.52
	-2.08
VMO1	5.49
NHP2	2.09
	-0.01
SPRY2	1.57
RSAD1	-1.93
CHD1	-2.27
ATP8B3	-0.86
CHD3	-3.3
	4.3
	-1.49
	-0.51
CHD7	-0.12
CHD6	0.76
CHD9	-1.82
CHD8	1.07
	-0.26
CAP1	0.23
CAP2	0.55
NPC2	-0.1
NPC1	-0.09
	0.21
	4.91
ING5	0.69
	-0.14
	-1.21
TTC5	-0.74
C3orf58	0.4
	0.35
FAM81A	-0.84
RAB3GAP2	0.11
IL4R	4.25
TTC3	-2.0
RAB3GAP1	0.5
PRKCE	0.51
C3orf52	1.08
TTC9	-0.69
TTC8	0.08
	0.54
	0.0
	-0.22
DAG1	2.09
DYNC1LI2	1.1
STC1	1.99
EFHC2	-0.64
EFHC1	-0.16
CAPG	2.17
TPRKB	-0.13
ELP5	0.89
ETHE1	2.64
	-0.54
PRDM16	-2.01
ABCG1	1.2
PLSCR4	-0.78
PRDM15	0.06
ABCG4	-1.94
PLSCR3	1.04
PRDM10	0.25
PLSCR1	8.58
MPO	-0.5
HNF4G	-0.83
	-0.5
MPI	0.05
PRKCZ	0.73
CPT1A	-1.65
	0.84
POLRMT	-0.08
HIST1H3F	2.07
FUCA1	-0.65
DYSF	-1.01
SGSM2	-0.77
	0.04
KDM1A	-0.12
	-2.29
PLRG1	0.78
SGSM1	0.57
	-0.08
	-2.4
	0.01
SLC36A2	2.25
	-0.4
KRIT1	-0.52
	-1.53
	-0.73
TRABD2B	-1.52
	-0.54
	-0.55
QRSL1	0.83
AKR1B10	2.12
BTG3	-2.2
BTG2	1.94
BTG1	0.49
DNALI1	-0.52
	0.17
	-0.87
CPT1C	1.1
METAP1	-0.83
C4orf33	-0.71
	-0.11
SRD5A3	-0.16
SRD5A1	-1.89
	0.34
	0.04
	1.34
FAM49A	-0.48
SYNRG	1.39
ZSWIM3	1.52
FAM49B	-0.36
SEC11C	-2.19
ZFP36L2	6.05
GGA1	-0.89
GGA3	-0.27
GGA2	1.38
	0.35
TSNAXIP1	-0.6
	-0.8
C15orf40	-0.63
C15orf41	1.57
SLC12A6	0.0
	1.29
FHOD3	-0.35
ADH5	-1.05
PKD2	0.62
PKD1	-3.78
	-1.74
	-0.06
ING3	0.4
GJC1	0.17
	2.1
	-1.13
	5.56
PRKACA	2.49
PSMB9	6.41
PSMB8	5.3
STAMBPL1	1.34
PSMB6	0.59
PSMB5	-0.07
PSMB4	2.69
PSMB3	2.41
PSMB2	1.26
PSMB1	-0.58
	-2.43
LMBR1L	-0.91
TMA7	-4.35
HDHD3	0.27
SPG7	-2.0
MANEA	-2.08
PFKFB4	0.01
	1.14
	-0.52
TBC1D31	0.12
RMI1	-0.8
CORO6	-1.75
CORO7	1.72
	-1.98
	1.21
	-1.57
	3.33
	3.46
	0.14
	2.47
	0.56
	7.97
KCNK5	1.77
MLH3	-0.2
KCNK1	-0.07
CRY2	1.48
LTN1	0.26
RETSAT	-0.79
EPS15	-0.07
	-2.19
	0.53
TRIML2	2.32
	1.94
NACC2	-1.84
VPS13D	1.14
NACC1	0.53
VPS13A	-1.49
SH3KBP1	-1.35
VPS13C	-0.2
VPS13B	-0.41
	-0.55
	-3.26
	5.38
	-0.41
	0.35
BEX1	0.35
SCAF11	-0.74
NUP160	-1.34
	0.35
N4BP3	-2.2
TMEM160	1.55
	-1.94
TMEM165	0.01
TMEM164	0.24
MYT1	-1.76
TMEM168	-3.56
EVI2B	0.47
FOXN2	1.12
	-0.69
NICN1	1.28
C18orf25	-0.26
	-2.23
COL14A1	-1.68
BBC3	-0.03
VWDE	-0.26
GRIN2C	-1.82
GRIN2A	-0.69
GNA12	-1.44
	1.21
GRIN2D	0.26
GNA11	0.84
	0.84
NOL8	0.4
TAP1	4.02
IFFO2	-1.33
	1.05
CHTF18	0.06
MFGE8	1.81
	-1.73
IL6ST	0.02
SNAP91	-1.63
SBF2	-1.02
GID8	1.08
ZCCHC4	-0.99
PPIP5K2	-1.29
	-0.85
NOL7	-1.23
ADD2	1.89
	1.55
OGDH	-2.6
ADD1	1.99
CDC73	0.53
C19orf12	-2.18
	-1.55
LMBRD1	-0.97
	-1.84
	0.41
	0.96
NOL9	1.33
SRFBP1	0.14
R3HDM2	0.22
BCAT2	0.44
BCAT1	-1.06
TMEM9B	-0.83
AAED1	-0.51
MACROD2	-1.08
MACROD1	0.3
	-1.79
ZBTB33	-1.29
LRRC56	-0.86
	0.01
AKAP6	0.47
	0.21
GTF2F1	-0.38
	0.47
AKAP2	0.56
GTF2F2	-0.67
EIF2D	-0.08
AKAP8	-0.12
	1.48
EIF2A	-0.14
	0.89
	0.47
CCDC117	1.47
PSTK	-0.05
TUBE1	0.04
PHPT1	1.12
SMC1A	0.47
	-0.37
PPIL6	-0.28
NFU1	-0.92
RAB7B	3.99
RRP1B	0.66
NOVA2	-0.29
	1.15
TMEM170A	-0.05
HSP90B1	-3.81
CCDC113	-1.26
	-0.5
SMC1B	0.59
KRR1	-0.59
CWC27	-2.44
TMEM132E	-0.52
	-2.11
	-3.32
TMEM132A	2.14
	0.66
PEG10	-0.64
OVGP1	-0.48
CETN3	-3.43
	1.12
NAIF1	1.59
	-0.07
H3F3C	1.63
	1.77
H3F3A	0.33
	-1.91
	1.47
ALPK1	2.51
	3.67
ALPK2	0.51
	0.32
UCK1	0.54
	-0.52
PHRF1	0.4
PRPF39	1.31
	0.59
TMEM97	0.58
	-0.92
CUX2	-1.76
	0.11
	3.63
	1.05
BRF2	0.71
	3.03
BRF1	0.91
FSIP1	-0.67
DNAJC8	-2.42
CSNK1A1	-0.56
MB	0.29
CAMSAP2	1.39
CAMSAP3	1.97
DNAJC6	-1.48
CAMSAP1	-0.18
DZANK1	-0.26
DNAJC2	-0.53
DNAJC3	-3.95
SORT1	-3.21
	-0.69
GOSR1	0.76
RRP15	-0.93
	-0.91
CCDC97	2.78
	0.04
RALBP1	-1.02
SPHK2	1.09
	2.24
DEAF1	-1.06
RAP1B	-3.45
RAP1A	-0.75
	1.23
ZNF831	-4.45
ZNF830	-0.59
	1.8
	1.89
	1.21
	-0.01
	0.22
ZNF839	-2.39
	3.76
	-1.03
	5.9
	1.81
	1.98
	-2.01
	2.01
LRIF1	-0.5
	-0.85
PHAX	0.16
IPO13	0.54
	0.21
ATOH7	-0.71
ACAT1	-3.05
ACAT2	-1.8
	2.74
ATOH1	1.21
LIMD1	-0.53
RNF157	1.67
ATOH8	1.76
PEX1	-1.44
	0.01
	2.48
CTF1	-1.82
TMEM44	0.6
MECP2	1.83
PEX3	0.45
	0.89
SUGCT	0.21
LDLR	1.62
	4.16
	-0.29
	-1.23
	0.35
CPEB2	0.4
C1QL3	-0.64
	1.02
ZFYVE21	-0.35
ZFYVE27	-2.13
ZFYVE26	1.04
TPCN2	1.6
RAB33B	-1.24
SLC17A5	-0.7
SLC17A7	-0.07
SLC17A2	-0.69
SETDB1	0.03
UBFD1	0.4
C16orf58	-0.9
SETDB2	-0.4
MRAP2	-1.34
CDK5RAP2	-0.29
CMTR2	-0.55
CMTR1	2.09
TRPV2	-1.07
C16orf54	2.63
NUDT16L1	-0.13
ITCH	-1.53
	-1.09
	-0.61
CHMP4B	-0.18
CHMP4C	1.81
BAX	3.21
	0.29
BAD	-0.92
IARS	-0.7
	-1.21
	0.66
COBLL1	0.14
	-0.22
SLC37A3	0.04
CDK18	0.79
CDK19	-0.74
TOB1	-4.07
	1.25
	-0.64
TOB2	0.42
CDK12	-1.34
CDK13	-0.82
CDK10	0.27
CDK16	-1.71
TMEM255B	1.05
CDK14	-1.36
ST5	0.65
	-1.27
ST7	-0.11
GZF1	-0.03
ATP6V1B1	0.88
ATP6V1B2	-0.54
	-0.43
PIP5KL1	0.29
TMEM40	3.28
	-0.88
	-0.43
RGS22	0.29
	1.26
	-0.55
	0.73
FAM216A	-1.95
MMP28	0.22
	1.87
	3.05
	-1.02
MMP24	2.76
	-1.02
PASK	1.43
P2RY6	1.48
	-1.02
HOXB13	0.48
	0.21
	2.03
TFG	-0.21
IFT81	-1.11
TOMM34	-2.01
	0.53
RND1	-0.83
RND3	3.39
NCL	-4.85
SPATA24	-1.28
CTNNBIP1	0.29
PPP3CA	-1.15
PPP3CB	-1.82
PPP3CC	-0.52
TCAIM	-1.45
LIF	0.23
OMA1	-2.92
IQCJ-SCHIP1	1.99
LRRC41	0.94
LRRC40	0.89
LRRC42	2.43
LRRC45	-2.43
ATP8B1	-0.66
LRRC47	2.61
LRRC46	0.54
LRRC49	-0.81
	-3.89
GPATCH4	-1.84
B3GNT4	-1.64
NIPA2	-2.93
B3GNT7	-1.02
B3GNT2	-0.82
TSFM	0.62
FGFR2	0.24
	1.05
ADRA2A	-1.49
	-1.66
ADRA2C	-2.89
MRPL46	0.63
CSRP2	-0.11
PWWP2B	-0.54
	-0.5
PWWP2A	0.53
	-0.54
BIK	0.54
ESPN	1.57
GPATCH1	1.11
RITA1	0.75
GINM1	-0.14
PLXNA2	2.26
	-0.48
TBCCD1	1.09
OXCT1	-4.11
DAAM1	-0.44
XAF1	5.45
CCDC153	0.9
CCDC150	-1.29
CCDC151	-0.68
YIF1B	-0.55
CCDC157	-1.93
	0.47
YIF1A	0.53
CCDC159	-0.98
WRAP73	1.54
TIMM50	-0.09
	-1.29
	-0.2
	1.94
LRRC4B	-1.76
MTCH2	-0.63
MTCH1	0.09
H1FX	-1.85
SYT3	-1.36
SYT7	-2.19
TIAL1	0.36
	-0.2
TASP1	-0.44
	1.37
PCED1A	1.44
FUBP3	0.33
FUBP1	1.3
NCSTN	-0.1
SCHIP1	1.99
TRAPPC3L	0.01
CEP104	-0.8
	0.21
	0.54
SAP30	-1.8
NBL1	2.57
TCP11L2	-2.69
	1.67
GNAI3	-0.77
	-1.35
PALMD	0.18
	0.19
PRSS21	0.81
	-0.35
PALM3	1.58
PALM2	-2.48
	-0.52
C1orf53	-0.82
	1.96
C1orf50	-0.19
	-1.89
MANSC1	-0.73
C1orf54	-1.03
C11orf1	1.55
MARC1	-1.16
MARC2	-1.08
ICMT	-0.16
GPR142	-3.9
RGP1	1.28
FCF1	-1.98
	-1.18
ATP6V0A4	-0.16
TMEM47	-0.67
ATP6V0A1	0.05
ATP6V0A2	-0.62
MRPS34	1.3
	-1.6
	0.21
KRT75	2.03
	0.9
KRT76	2.72
KRT71	-1.02
	-2.09
KRT72	0.61
TBC1D4	1.27
ATM	-1.05
KRT79	3.74
C17orf100	0.96
RNPEP	0.2
SMPD4	1.32
	1.82
SMPD1	0.86
	-0.69
SMPD2	-1.05
BRIP1	1.54
	-0.88
	0.45
	-1.1
HSPA12B	-0.69
	-1.13
	0.27
	1.55
TTC28	1.51
AAMP	0.31
HYPK	-2.28
CDK6	-2.07
TTC25	-0.98
TTC26	-0.08
TTC27	-1.4
	-2.28
PATL1	2.29
F11R	0.48
CARS	-0.73
PODXL2	0.67
U2SURP	-1.73
IL6R	0.0
ENO1	-0.53
ENO2	-2.29
ENO3	-1.61
SYCP2	-0.1
NPAT	0.74
TAOK2	1.15
TAOK3	-0.01
CNOT6L	-0.65
LLGL2	1.06
SLC22A18	2.45
LLGL1	2.06
ACOX2	0.06
ACOX3	1.32
ACOX1	-1.39
	-0.81
	1.36
	1.9
	-2.09
CITED4	0.1
	-3.76
CFD	4.77
OBSCN	-3.57
