	0.52
ATAD3A	4.28
CDC42EP3	0.24
CDC42EP2	1.92
PLK3	0.0
PLK2	-2.52
PLK4	-0.5
CDC42EP5	0.05
CDC42EP4	1.26
AKT1S1	-0.29
	1.13
SPTBN5	0.39
SPTBN4	0.29
	3.21
SPTBN2	-1.16
SPTBN1	1.64
MTBP	1.02
	0.7
	7.43
NEMF	-0.38
	3.78
	1.75
	-0.37
	7.67
EIF4A1	0.64
MAT1A	0.97
RRAS	2.3
P4HA1	1.91
RPE	3.14
EIF4EBP1	0.58
NEU3	0.63
SH2D1B	-0.9
	1.68
DSTYK	-1.3
	0.59
PDLIM4	-0.6
PDLIM5	-2.49
	-0.82
DFNA5	-0.54
PDLIM1	-0.34
PDLIM2	2.13
	0.26
	-0.36
	-2.34
EIF4EBP2	-2.63
	-0.04
PPFIBP1	-0.26
	0.6
HSF2BP	-0.1
	1.52
GPAA1	0.77
FAM229B	-1.69
	-2.25
FOPNL	1.92
SKI	1.04
	1.03
OCRL	1.0
	3.48
PCSK9	1.08
RMDN2	-0.23
RMDN3	1.27
PNRC2	-3.29
RMDN1	0.63
SLX4IP	-0.11
CLN8	-0.33
	2.39
CARD10	1.08
PCSK6	0.77
	-2.62
	0.4
MRPS14	1.57
	-0.64
	-0.35
	-2.25
SPTLC2	-0.08
SPTLC3	-0.04
	0.13
SPTLC1	-1.43
	-0.29
	-1.22
TARDBP	1.25
	1.68
C21orf62	-1.49
TNFRSF25	-2.48
WDR41	-1.6
RAB22A	0.38
WDR43	-1.01
NUP43	2.8
KIAA1324L	-0.51
	-1.6
LMOD1	-0.95
CDK2AP1	-1.01
CDK2AP2	2.39
LMOD2	-1.71
ADI1	-0.39
	-0.42
	0.13
ATP2C1	-0.21
	0.91
	1.5
WDR47	0.84
	-2.04
RPS15A	-3.18
	0.83
PDK1	1.56
PDK3	0.42
PDK2	-2.24
PDK4	-0.89
ZNF521	-2.17
DSG3	-1.07
RPRD2	-0.96
	-1.25
	-5.14
	-1.02
GRPEL1	0.62
GRPEL2	-1.67
	-0.33
	-1.84
C5orf22	0.64
	2.26
	0.44
CYC1	1.77
IL12RB2	0.08
MEIS3	0.6
MEIS2	0.58
	-1.61
	0.76
	2.67
FGD6	-2.46
C22orf23	-1.12
PRKRIR	-1.26
	0.74
	0.08
	0.97
SCN5A	-0.34
	8.86
	-0.91
	0.78
HIF3A	-0.9
	-0.95
PECR	0.05
DNAJC17	1.66
	2.69
	4.13
	2.45
ARNT	-0.86
PTGR1	0.79
PTGR2	-2.79
NRD1	-0.9
GOLGA2	-0.38
GOLGA3	-1.44
GOLGA4	1.43
GOLGA5	-2.61
GOLGA7	-2.5
	-0.91
	-0.39
CKLF	-0.08
LMNB2	2.33
NME4	0.56
LMNB1	-0.53
	0.39
PCDHB7	-0.17
	0.56
NDN	-0.08
MRPL43	1.26
GMFB	-1.75
SIGLEC1	-1.69
	0.34
	2.0
RING1	0.69
	-0.8
NME7	-0.43
	0.62
CISD2	-1.33
CISD3	-0.87
AAAS	-0.54
CISD1	2.02
COPB1	0.31
TBK1	-1.3
	1.69
RBFA	0.29
	6.21
SWT1	-0.44
MED10	-0.22
MED11	-2.05
MED12	0.28
MED13	-1.34
MED14	-2.11
	-1.13
MED16	1.24
MED17	0.02
MED18	2.65
MED19	0.26
	-0.4
STXBP4	0.69
SUGP2	-0.1
SRFBP1	0.88
MAMDC4	-0.06
SNAPC4	-0.32
MAMDC2	1.13
	1.43
PHKG2	0.84
BOP1	0.93
ECE1	-1.27
VPS13D	-1.49
VPS13A	-1.18
	-1.8
SOGA1	3.83
VPS13B	0.74
	2.15
GJA1	0.16
MRPL40	-1.52
GJA4	1.86
	-2.1
CTTNBP2	0.59
	3.52
KIF18A	-0.51
	-2.42
	-0.27
CXorf56	1.28
MCFD2	1.13
SGMS2	0.47
SGMS1	-0.95
CLTC	0.06
USP30	1.6
TWF1	0.32
	-0.14
	-0.35
	-3.1
	0.39
	0.99
	-2.03
	-5.01
	1.09
WBP1	1.38
ABCC8	0.08
ABCC9	0.7
	2.01
ABCC4	-0.17
ABCC5	0.75
	-0.34
	-0.23
ABCC1	1.12
ABCC2	-0.51
ABCC3	0.6
TMEM125	-1.44
	0.6
TMEM127	1.58
TMEM121	-0.68
TRANK1	1.37
TMEM123	-1.72
DESI1	-2.7
	1.32
PUSL1	0.24
WIPI1	-0.6
TMEM129	0.49
	-2.14
	1.37
	0.55
MRPL45	-0.58
NT5C	3.15
KDR	-0.88
	-1.71
NUDCD2	1.35
NUDCD3	3.59
	-0.37
	8.15
NT5E	-1.2
IFT74	0.7
	0.27
PREB	-0.86
IGFBP2	-0.11
IGFBP3	0.52
	-1.97
IGFBP6	0.45
IGFBP7	1.14
IGFBP4	0.27
IGFBP5	2.77
PKHD1	0.26
RNASEK	-1.65
	1.86
PREP	0.7
	-1.25
SLC25A22	-0.9
ZNF76	1.23
L2HGDH	-0.85
TARS2	1.84
	-0.74
POFUT2	0.65
HIGD1A	-3.58
PTK2B	-2.99
	-0.53
	0.56
	6.17
MTHFR	0.46
	4.64
TMEM30A	-1.57
FURIN	0.37
MTHFS	-0.37
	-2.47
POFUT1	-0.94
	-1.63
	-0.39
MEMO1	-1.59
	-0.9
BRIX1	-1.8
	1.21
SLC25A24	0.49
VASH2	-0.73
	-1.12
AP4M1	-0.18
SSX2IP	0.1
C1D	-0.12
NOP10	-3.99
SNW1	-0.87
	-1.66
NOP16	-1.09
EFCAB11	-2.01
ATG9A	-1.0
ATG9B	1.48
	0.07
GRWD1	2.31
OCIAD2	0.03
	0.7
OCIAD1	-1.77
CCDC88A	-1.01
CCDC88B	-0.64
SQRDL	0.23
PLEKHM1	-2.24
PLEKHM2	0.85
	3.85
CACFD1	0.62
EYA3	-1.4
	0.5
	0.07
	-0.95
	-0.17
NT5DC2	-0.47
NT5DC3	-0.24
NT5DC1	0.48
	1.43
IFNL3	-2.2
SMC2	-0.83
TMA7	-0.2
	-0.91
	0.12
	-28.85
SBSN	0.39
	1.62
SMC4	-1.41
	-0.81
MON2	0.3
ARHGAP19	-0.88
MB21D2	1.54
	2.15
TRIP6	1.67
TRIP4	-0.06
SLC33A1	-1.96
	1.8
	-0.9
	1.75
	-1.42
RER1	-1.27
MAP2K2	2.3
	-1.64
C16orf62	0.05
UBQLN1	-0.92
MLH3	0.88
ACTL7A	-1.27
UBQLN4	-0.98
LTN1	-0.42
GTF2A1	-3.28
GTF2A2	-2.06
RGS12	2.32
ISG20	1.95
FAM64A	0.82
GIPC2	-0.1
GIPC3	0.76
	-1.39
OTUB2	-0.53
ELAVL4	1.65
	-3.16
	-0.63
NLRP6	-0.35
	0.83
NLRP3	0.53
	1.78
	-1.07
	-1.79
	1.79
	-0.25
DDIT3	1.48
MDH2	1.43
MDH1	0.25
	2.22
	-0.35
DIS3L	0.69
MAK	-2.53
PACSIN3	1.57
PACSIN2	0.37
	5.72
DNAJC8	1.94
DNAJC9	-1.64
DNAJC4	-0.54
DNAJC5	2.05
DNAJC6	-0.51
DNAJC7	0.82
DNAJC1	0.36
DNAJC2	-0.18
DNAJC3	-0.33
	1.09
GPN3	2.69
GPN2	1.72
GPN1	2.77
TIMM8A	3.14
	-0.74
MYC	-1.36
	1.29
	-0.81
ALOXE3	-0.91
	1.97
ROGDI	-0.73
	-2.67
	0.69
	1.6
	-0.35
PXDN	2.81
	3.89
DAAM1	1.82
DAAM2	-2.18
RNASEH1	2.37
MOCOS	0.8
FARSA	1.69
	-1.19
	-0.6
JMJD1C	-1.17
ZNF761	-3.97
ZFP57	-1.16
	-1.64
	2.17
	0.21
SRP72	-1.13
	2.56
GRIK2	-1.63
	-0.27
DUS1L	1.1
EML1	-1.45
NTMT1	3.4
BAIAP2L2	0.67
BAIAP2L1	-3.18
EID2B	-3.15
	1.15
	0.07
GTF2B	0.84
	-7.19
	1.74
PLP2	-2.43
GTF2I	-0.29
NBAS	1.81
ZYX	-2.13
LUC7L2	0.39
JAKMIP1	-3.9
CCDC90B	-0.75
OR2A12	-1.77
	-0.35
ABCD4	-1.04
	-1.4
	-1.07
	-1.81
C8orf59	-2.99
	3.63
	-1.27
	0.85
PLCD3	-0.39
	-0.9
PLCD1	0.04
	-0.95
	0.03
	0.26
EXO1	0.36
	-1.22
NFU1	-0.51
	0.64
SEC13	2.93
	1.03
	1.37
KRR1	1.46
EREG	-2.23
TTC38	0.77
SCTR	-0.9
GTF2F1	0.26
ANKRD61	0.08
XDH	2.02
	-0.9
C16orf52	0.16
ZNF330	0.97
	-0.81
JMY	-0.15
ZNF334	0.75
ZNF335	-1.86
	1.66
RNF149	-1.64
STBD1	0.69
SUZ12	-0.45
GMIP	-0.93
RNF141	-1.05
	2.21
EML5	-0.75
RNF145	-1.05
RNF146	1.33
RPP38	-2.41
SLCO3A1	0.2
	-2.17
	0.1
	-0.29
CHMP4C	1.66
	0.03
	0.2
	1.17
ZNF251	-0.83
TFPI	-0.87
TBC1D12	0.7
TBC1D13	-1.21
TBC1D16	-1.64
TBC1D17	2.39
TBC1D14	0.76
TBC1D15	0.37
FAM102B	1.13
DLG3	0.89
FAM102A	0.97
DLG5	2.02
DLG4	-0.77
SUPT7L	0.01
LTV1	-0.52
	1.67
	-3.69
	-2.04
	2.21
	0.28
	-0.51
ODF2	-0.8
ODF1	-2.3
FASTKD5	-1.34
FASTKD2	0.23
FASTKD3	1.89
FASTKD1	-1.61
	-0.63
ANAPC10	-2.04
MYOCD	0.82
MMAA	-2.02
RCN3	3.92
UBE3D	0.76
MMAB	1.97
MAOA	-0.75
	-0.6
GBA	-0.21
PSPC1	0.93
SLC45A3	-1.27
TRMT10A	-0.58
	0.94
TRMT10B	-0.08
IGDCC4	-0.46
MUSK	-0.63
	-0.04
ZRANB1	1.44
VLDLR	-0.36
ZRANB3	-0.44
	-0.44
	0.46
CAPN12	2.01
	8.45
CAPN11	-0.91
CAPN10	0.69
EFR3A	-0.96
CRNKL1	0.39
PRKAB1	-2.61
EFR3B	1.02
SPATA13	-0.64
	0.29
FNBP1	0.08
TXK	-0.84
FNBP4	-1.23
ZFPM2	-1.71
MARCH5	0.14
ZFPM1	0.52
CSMD2	0.44
POU4F1	-0.41
CSMD1	1.36
LAD1	-2.25
SWI5	-0.52
	-0.35
NOXO1	-1.25
	0.48
SMUG1	0.81
RBBP9	1.59
RBBP8	-1.93
SPEF2	-0.51
MARCH4	-0.25
ENHO	-0.81
PHIP	-0.12
CIAPIN1	1.2
RBBP6	0.04
RBBP5	0.88
RBBP4	1.15
	0.08
HSD3B7	-1.19
CEP104	-1.53
SIX5	0.16
	-0.14
	3.46
	-1.6
	-1.21
CREBZF	0.13
	-1.06
	-1.08
	0.44
PRRX2	0.17
TOB1	0.76
TOB2	0.54
KIF21A	0.06
	-2.68
	-1.05
	5.7
MRPL4	0.55
NEO1	0.06
	1.09
	4.71
MRPL1	-0.26
	-1.89
ELMO2	-0.29
AEN	0.42
	1.51
	1.85
NOA1	-0.65
EPN2	1.94
LMTK3	1.69
LMTK2	1.34
BET1	-2.19
MGP	-1.81
TRRAP	0.41
LEFTY1	-0.21
M1AP	-0.88
FOXA1	0.03
FGG	2.07
	0.61
IL10RB	0.54
	1.93
	-1.63
RABAC1	2.55
	-0.25
MSRB1	0.93
MSRB3	1.66
	2.17
	0.53
	1.14
CYB5D2	1.66
C1orf112	0.03
EVI5	-0.26
	6.22
HIVEP3	-1.89
ZNF385A	-0.31
CHKA	1.12
TYRO3	2.29
ZNF385B	0.01
	-0.71
CNNM1	1.31
	-2.72
TSFM	0.26
	-0.76
	-1.41
SMS	0.22
TGM2	-1.48
DSP	0.38
	3.09
SMO	-0.92
DIEXF	2.04
	-0.73
	-0.9
	-2.86
DSE	1.39
	-1.14
	1.02
TGM5	-0.25
	-0.05
FAM69A	2.62
PDHA1	0.53
	0.05
OXA1L	0.69
	-3.61
KIAA0100	-1.5
FAM179B	1.3
	-1.78
	-1.12
	-0.71
EFHB	0.12
	-4.73
	-0.35
	-2.51
DYNLL1	-0.29
FDX1	-1.38
TFAP4	0.7
DYNLL2	0.87
KCNAB1	-0.81
	0.68
	3.07
	-0.35
CCDC39	-0.91
KCNAB3	0.29
WWOX	1.64
	-5.98
KCNAB2	0.09
	2.01
INTS3	-0.12
INTS2	2.22
INTS1	1.09
INTS7	0.3
INTS6	-0.82
INTS5	2.17
INTS4	0.18
INTS9	-2.53
INTS8	-1.7
ADAT1	-1.42
CAP1	-0.39
ADAT3	-1.9
ADAT2	3.6
	0.03
NANOS1	-1.83
	-0.41
	-0.27
FGFR1OP	1.77
PAPD7	0.02
PAPD4	-0.42
PAPD5	-0.82
	1.73
ATP2B3	0.15
ATP2B2	-0.41
RNF187	2.3
	1.32
CNOT10	-0.95
MTSS1L	-1.43
AUH	-1.84
	6.08
	1.99
	2.96
	1.04
	0.71
CSRNP3	-0.95
	-16.9
	0.55
	-0.24
SKA1	-1.5
	-0.21
	3.17
	-2.32
	2.42
HIF1A	-1.47
TROVE2	-1.3
RASEF	-1.77
	5.53
	1.55
NRF1	2.83
GINS2	-3.81
GINS3	1.53
GINS1	2.45
	1.11
GINS4	-0.78
	0.93
	-0.64
APEX2	2.21
	0.43
GGT1	-0.35
GGT7	0.6
FBF1	0.32
IGSF9B	0.46
DCAF5	2.27
CCDC65	0.8
CCDC64	-0.14
	0.95
CCDC61	0.08
ASNA1	0.69
	1.82
	-0.91
	-1.41
	-1.33
	-1.11
	-1.69
CCDC68	-3.78
LOC390937	-1.5
	-0.95
COQ3	0.24
CCT3	0.81
MAP6	2.01
COQ2	-0.31
DACT1	-1.37
DACT3	-0.21
DACT2	-2.03
CNTD1	-0.37
EBAG9	-2.18
GALK1	2.9
GALK2	-2.65
AMBRA1	0.12
PPIH	1.85
PICALM	-0.91
	5.78
PPIG	-1.05
GREB1L	-3.58
	-0.64
RBMX2	-1.05
PPIF	-0.76
	0.41
	-0.87
	0.07
	1.78
IL17RE	-3.38
	1.17
ADPRM	1.09
CRYZ	0.44
MRPS7	0.52
MRPS6	-1.31
MRPS5	0.68
MRPS2	-0.12
HILPDA	1.87
GJC1	-1.08
SLC25A32	-0.82
MAP4	-2.17
	1.52
AASDH	-1.29
PROM2	-1.6
	2.3
	1.64
	0.39
LRWD1	0.13
TRAF1	-0.64
	2.17
TULP3	-0.55
TULP1	0.88
UBE2R2	0.7
TULP4	-1.34
LPP	-0.78
LPO	-0.9
SLC12A4	1.33
SLC12A7	1.18
LPL	0.96
JAGN1	-1.68
	-1.44
SLC12A3	0.45
	-1.67
CWC27	-0.56
ABCE1	-0.79
FEM1B	0.28
FEM1C	0.18
FEM1A	-0.56
	2.53
DHX38	1.11
NALCN	-1.32
MYLK4	-2.31
	0.12
MYLK2	-1.25
CRY1	0.01
CRY2	-0.24
DCAF8	1.54
VCPIP1	-0.06
ATP6V1C2	-1.63
ATP6V1C1	-1.29
	-0.41
	4.2
NUS1	1.45
PCGF1	-0.41
	0.22
PCGF3	-0.72
BEX4	-1.63
PCGF5	-2.64
BEX1	0.95
	-0.91
PCGF6	1.62
CCNDBP1	2.46
	-0.23
CDK20	1.93
SPATA24	-1.4
TIMM13	4.38
GOSR2	0.01
	0.7
NANP	0.95
NANS	0.15
	1.78
	0.12
BEND6	2.45
BEND7	-2.31
BEND4	1.15
DHX33	-0.71
BEND3	-1.05
SFI1	0.73
	-0.11
	-0.99
	-0.35
DARS2	-0.41
LRRC57	-2.24
LRRC58	0.77
LRRC59	0.5
HCCS	1.7
	7.36
SLC11A2	1.3
ISY1-RAB43	1.05
CXADR	-0.22
	-2.04
SNUPN	-1.21
COPS8	-1.49
	-1.62
	1.71
ZC3H12A	-0.61
	0.45
PRC1	-0.86
GDI1	-1.35
HSD17B4	2.57
ZC3H12B	0.34
	1.24
HSD17B7	2.03
COL8A2	1.28
COL8A1	0.83
	-0.31
	1.0
POLQ	0.69
	1.45
GPNMB	-1.35
	1.36
	2.2
POLE	0.16
POLB	-0.24
TMEM245	0.01
PLEKHO2	-0.99
	-0.3
POLM	0.5
POLL	-1.51
POLK	-2.35
POLI	-0.19
POLH	1.95
DRAM1	-0.36
	0.7
	1.37
RTN4	0.3
FAM129B	0.94
RTN1	-0.97
RTN2	-1.8
FCHO2	-1.71
	-0.9
FCHO1	0.07
TIMM10	2.21
TRIP12	-0.53
	0.11
RNGTT	-0.13
PA2G4	0.26
	-0.76
CDC7	-0.84
VRK2	-0.05
	-0.2
PRR12	0.75
PRPF8	0.19
PRR11	-4.02
AEBP1	-0.49
AURKA	-2.52
AURKB	-1.2
AEBP2	-1.5
PRPF3	-0.54
PRPF4	0.94
PRPF6	1.42
SHC4	-2.58
	0.58
SHISA9	0.5
SHC1	0.82
SHC2	0.84
TALDO1	-2.07
	-0.41
	0.08
	-0.36
EIF2S3	0.34
MED12L	-0.58
KXD1	0.09
	-0.95
PKP3	-2.14
PKP2	0.21
PKP1	-1.42
	-1.77
	1.11
	-0.91
	0.08
	-0.76
	-2.45
	1.61
	1.8
	-0.03
WT1	0.26
	1.04
	-1.09
ITCH	-0.27
	0.2
	1.62
	2.23
MICAL1	1.29
MICAL2	-0.56
MICAL3	0.24
	0.41
	1.01
	1.01
WDR62	1.77
	3.03
WDR60	-1.24
WDR61	-0.18
PET100	-1.9
FAM72A	-2.36
VPS72	-0.12
ABHD16A	2.04
	-0.34
C19orf44	0.14
IL1RN	-3.63
ACOX2	-0.36
ACOX3	-1.82
ACOX1	-0.11
ERGIC2	-0.44
ERGIC3	0.32
ERGIC1	-0.79
DERL1	1.07
DERL2	0.83
PNMAL2	-1.24
ALDH9A1	0.88
FRY	1.1
NOTCH3	1.23
FUCA2	-0.52
CLIC6	-1.43
FAM122A	-1.54
FAM122B	-0.09
	-2.09
	0.03
CLIC3	2.02
CLIC1	-0.85
	-4.61
GABARAP	0.95
ZNF471	-0.84
	1.35
	0.83
ZSCAN29	0.92
PSMC3	0.02
	0.82
ZSCAN25	0.24
ZSCAN26	-1.84
ZNF569	0.37
ZSCAN21	0.39
ZSCAN22	0.12
LMF2	-0.58
LMF1	0.41
	-0.47
	-0.37
SVEP1	0.1
	0.32
	1.81
	1.05
PSMC4	0.01
DUS3L	1.74
C16orf90	1.75
TSSC4	4.84
	4.98
	-0.58
C6orf118	-0.14
TSSC1	0.25
BLM	0.8
PTPDC1	0.28
ZFYVE19	1.15
ZNF687	2.11
ZNF688	-0.24
ZNF689	-0.17
	1.55
TMCO3	-0.21
TMCO4	0.13
TMCO6	-1.3
	-2.39
ZMAT1	-2.8
ZMAT3	0.48
ZMAT2	1.21
ZMAT5	-2.02
SCEL	-1.75
UBE2V1	1.04
UBE2V2	-1.23
	0.08
MPPED2	-2.58
TMEM43	-0.46
ANKRD45	-7.62
ANKRD44	3.67
ANKRD46	-0.79
	0.01
ANKRD40	0.5
CTF1	1.21
DHH	-1.63
ANKRD49	2.0
MEF2C	-0.53
	-0.3
MEF2A	-1.24
KRT7	-0.23
BTBD8	0.92
KRT5	-2.52
MEF2D	-0.26
	-1.72
CYB561D1	0.19
CYB561D2	2.47
KRT8	0.2
BTBD1	0.4
BTBD3	-0.57
ZSCAN2	-1.18
CLUH	0.06
RNF167	-1.15
RNF166	-0.06
HTR1D	-1.32
RNF169	-0.56
RNF168	-0.13
KIAA0825	1.03
RABGAP1L	-1.53
N4BP2L1	-1.8
EAF1	-0.12
	0.28
N4BP2L2	-0.05
VAMP8	-0.22
RAD51D	1.32
RAD51C	0.0
RAD51B	0.43
DNPEP	2.65
	-0.14
	-4.28
DDX39B	1.72
ERC1	-1.2
	0.63
RFXANK	-0.08
	1.53
CHMP2B	0.14
	1.05
CHMP2A	-0.14
ZNF235	-0.39
	2.71
ZNF236	1.25
ARFIP1	-0.29
	-0.84
TMEM171	-3.55
MTHFD2	-0.34
MTHFD1	0.73
	5.2
	1.53
KATNAL1	-1.26
KATNAL2	0.61
	0.7
	4.46
DBF4	0.06
	-1.56
STIP1	-1.42
OSBP2	-0.51
	0.22
	-1.8
ITIH2	-0.54
	-1.25
ALG8	1.67
ALG9	-1.19
HAL	0.42
ALG2	0.88
ALG3	1.63
	-0.23
ALG1	-0.4
ALG6	0.24
NTN1	-0.5
ALG5	0.87
STRC	-0.37
PRIM1	0.73
PRIM2	-1.44
ADRBK2	0.8
GYG1	-2.4
RECK	1.25
NACC1	-0.34
HEPHL1	-1.5
PFN1	1.92
HIF1AN	1.3
	0.12
GMPPA	0.57
	0.59
IRF2BPL	-0.35
	0.64
FAM132B	-1.0
	2.7
SLC30A9	-0.8
OSGEP	-0.11
ACSL3	-0.99
RABL6	0.57
SLC30A4	-2.2
C19orf24	-2.15
SLC30A6	-0.04
RABL2A	1.12
RABL3	-1.39
	0.59
IVNS1ABP	-0.15
PACRGL	-1.42
MSI1	-0.68
	1.17
	-0.45
BRPF3	1.08
BRPF1	-0.22
SLC16A11	-1.72
SLC16A10	-0.63
SLC16A13	-0.74
CRLS1	0.29
NDUFB3	2.24
LYST	-0.39
URB1	-1.24
PCNA	-0.9
ERBB3	-0.4
	-0.93
HELQ	1.47
MCTS1	0.23
	-2.49
ARL10	-0.27
	-1.04
GJB4	-0.73
HELZ	0.34
IRF2BP2	0.46
PCNP	-1.78
HIPK1	-0.85
	-0.25
	2.75
HELB	1.01
PCNX	-0.33
B9D2	1.89
B9D1	-2.33
ARL14	-1.91
	0.27
FEZ1	0.34
LSM8	-1.82
RGAG1	-0.35
LSM4	3.43
EEF1G	1.43
LSM6	1.07
LSM7	-0.27
JPH1	-0.37
LSM1	-0.99
LSM2	-0.94
CLCN6	-1.83
	2.57
	-0.74
UBASH3B	-0.9
GUK1	1.92
	0.78
ZMYND11	-0.87
	-0.06
	2.88
ZNF526	0.17
	-0.35
	5.74
	-0.95
	-0.17
TPX2	0.14
HNRNPC	1.17
	-9.96
	-1.59
	0.9
HNRNPD	1.82
	-1.83
GRB7	0.22
	-1.8
XRCC4	-0.67
PPP1R26	1.67
	1.57
PPP1R21	0.0
PHKB	-0.42
ZCRB1	-2.32
	1.02
	-0.94
	0.23
	0.74
	1.22
	-1.05
	1.49
RASGRF2	-0.03
	0.34
HIST1H2BJ	3.96
TRAF3IP2	-0.93
	-0.49
VPRBP	1.25
SAC3D1	0.3
DPH6	1.02
CALCRL	-1.22
	0.58
LRBA	-0.73
XRCC6	0.29
PLAT	-1.03
	0.35
DRC1	-0.95
	-0.95
NDUFC2	2.21
DNAJC28	-2.19
DNAJC27	0.23
DNAJC25	-2.53
DNAJC24	-2.04
DNAJC22	0.14
DNAJC21	-0.6
	0.11
	0.74
	-0.57
	2.26
MTMR9	0.72
MTMR7	1.53
MTMR6	0.76
MTMR4	0.22
MTMR3	-0.69
MTMR2	0.69
MTMR1	0.64
ISYNA1	1.44
	1.07
	-2.02
	1.83
CARS	0.8
MAN1A1	1.02
TRAIP	-1.48
CHURC1	1.48
C19orf70	0.86
TRABD2B	0.13
CARF	-0.29
TNNC1	-0.25
	-0.74
APBA1	-0.63
HELZ2	-1.38
	0.83
	0.62
TSNAX	0.79
TRAF7	-0.36
	-0.89
	-1.63
	0.84
SUB1	-2.91
TXNL4A	0.22
MSX1	0.59
LIPE	0.57
MYRF	-0.88
	1.84
ABCB1	-0.2
CA9	0.61
SCARF2	3.29
SCARF1	-1.66
ACSS2	-0.24
MCM5	2.08
CRTC1	0.47
UBIAD1	1.49
CRTC3	-1.23
CYBA	2.38
ABCC10	0.5
TIMM9	0.19
	1.48
MCM3	1.19
PGK2	2.22
HINT1	2.16
HINT2	0.94
PGK1	0.55
HSF1	-2.63
	5.23
HSF2	-0.57
	-0.51
HSF4	0.98
	1.48
	0.27
	1.96
	1.5
	2.15
C18orf25	0.12
	-1.49
	-1.33
FOXD1	1.02
CTNND2	-2.73
CTNND1	0.07
DRAP1	-2.51
	0.81
ALS2CL	0.9
TMEM88	1.8
FGFR1OP2	-1.82
	-0.04
	-0.14
TNFRSF12A	3.7
	-2.22
PPIP5K2	-0.12
SCO2	0.75
PPIP5K1	-0.19
H2AFJ	1.07
TFEB	-2.82
AGTR1	-1.25
ZNF646	-0.88
CDYL2	1.52
C19orf25	-4.02
LYSMD2	1.09
LYSMD1	0.35
	1.71
	2.36
	-2.65
LYSMD4	0.33
	5.74
DDIT4	0.45
AAMP	3.28
HYPK	-0.03
NXN	2.03
	0.22
BANP	-1.37
DPY19L1	-0.07
	-0.23
DPY19L3	-2.32
DPY19L4	-0.33
CNN3	-0.81
	-0.94
	0.91
	-29.37
CCDC43	2.05
	-1.4
NRARP	-3.52
CCDC40	1.11
HOXD11	1.37
PGGT1B	0.67
C10orf90	1.27
ACTL6A	1.75
ACTL6B	-1.29
	-1.8
DTD1	-0.27
TMEM8B	-0.63
MBP	-0.15
	2.08
	2.19
	2.46
HADHA	0.64
REPS1	1.54
	1.24
PSEN2	-0.73
PSEN1	-0.24
	-0.79
	0.81
	1.57
	-0.42
	1.08
MYLIP	0.63
GPATCH2L	-0.97
	-1.69
	1.41
WHAMM	1.68
XPNPEP1	1.11
NRBP1	-0.06
	0.46
	-0.25
	2.56
SGK2	-2.14
SGK1	-2.61
TMEM258	0.75
TMEM256	0.93
TMEM251	-0.51
REXO1	0.56
REXO2	-0.76
	-2.81
REXO4	2.44
NUMB	1.28
	-1.12
	1.86
	0.59
	2.15
	-0.25
	0.0
	-2.53
	0.41
SMAD9	-1.24
	-1.63
	-1.06
BBS2	-1.9
MARS2	0.1
AP5M1	-0.67
KDM4C	-0.21
KDM4B	0.53
KDM4A	1.94
RPUSD1	-1.51
RPUSD2	1.98
KDM4D	1.37
	-10.54
DNAL4	-2.02
	2.58
FAM178B	9.37
FAM178A	-2.09
DNAL1	-0.23
OTUD6B	-0.14
	1.81
CIZ1	-1.43
	-0.62
	-0.41
	-0.21
	-0.41
LMAN2L	-1.32
	-0.92
SIMC1	-2.26
	1.3
KHK	0.72
LMAN1	-0.32
NINJ1	-0.05
	2.84
	-0.81
	-2.04
	-1.33
	3.13
ARFIP2	1.14
LIN54	-0.55
SCOC	-0.35
GNAQ	1.85
	-0.52
NECAP2	2.2
PODXL2	-0.62
HDGFRP2	-0.76
GNAZ	-2.59
NAPG	3.01
ATP1A4	1.87
ATP1A3	1.27
ATP1A2	1.5
ATP1A1	1.75
GNAL	-1.95
OS9	1.14
AGRN	-1.25
VMAC	-0.1
SLC2A8	1.03
	-1.39
	0.07
PON3	-2.54
PON2	-1.48
MYO16	0.96
	0.58
NSMCE1	0.9
	-1.11
	-2.11
	-2.82
S100A10	-1.37
S100A13	-1.08
UTP18	0.06
DPEP1	-2.32
ANGPT4	0.07
LMBR1	-0.9
HELLS	-2.58
	1.03
	1.32
	5.56
	1.63
	1.57
HYOU1	2.18
PLOD2	-0.37
PLOD3	-0.54
PLOD1	-0.28
	0.95
	-0.33
	-2.06
AGPAT2	2.34
	0.07
	-0.9
CYP39A1	1.79
SCO1	-0.96
CASC4	-0.61
GABBR1	1.05
GABBR2	-0.37
	-2.3
	0.01
	-1.41
UGP2	-1.38
CPPED1	0.61
	-1.28
MYO9B	-0.04
LEMD3	0.64
	0.81
HR	1.49
	-0.91
MALSU1	0.56
	0.72
SMYD5	2.37
COX4I1	3.89
SLCO6A1	0.4
SMYD1	-0.57
SMYD2	-0.02
SMYD3	1.32
	5.7
DOCK11	0.09
DHX30	1.71
ENTPD7	-2.24
AOX1	-0.87
ENTPD5	-0.57
TRIT1	1.89
	0.3
	0.84
ENTPD1	-0.35
SNAP23	-2.45
	-0.81
RTL1	1.35
AMBP	-1.4
FAM60A	-0.12
SH3BP5L	-1.09
CCM2	-1.19
ZBTB40	-0.92
ZBTB41	0.65
ZBTB42	-1.49
	-0.31
ZBTB44	0.18
ZBTB45	-1.14
ZBTB46	1.39
	-2.69
MAP1LC3A	-5.55
