MAP3K5	-0.035
CAMKK2	0.425
CAMKK1	0.47
COL4A4	0.775
	0.545
NPTXR	-1.23
MTRF1L	-1.375
	0.59
MYO1G	-0.14
MYO1F	1.17
MYO1E	0.25
MYO1D	1.185
MYO1C	0.51
MYO1B	2.06
MYO1A	1.05
PARD6G	1.735
CHMP3	-0.02
RPL36AL	-1.565
	0.84
CHMP7	-0.54
CHMP6	2.17
CHMP5	0.02
DENND6A	-0.68
	-0.165
PGBD5	3.325
	-0.465
	-0.71
CTPS1	0.105
LGALSL	-0.495
	0.46
ZER1	-0.22
HOXA11	-1.165
HOXA10	0.175
	1.105
OAS2	-3.165
FAM160B1	-0.17
	0.045
ATAT1	1.86
NUBP2	0.35
SRC	-1.47
NEMF	-2.31
ZNF326	-0.54
SRF	1.065
ZNF322	0.37
FAM214A	-0.49
FAM214B	3.06
SRI	0.12
ZNF329	-0.35
	2.58
SRR	-0.695
RIBC2	-0.01
LGALS8	-1.895
FAM220A	0.305
LGALS3	-0.025
LGALS1	-1.37
	0.32
	-0.615
NMU	-0.79
AKIRIN2	0.615
AKIRIN1	-0.39
EIF2AK1	0.08
EIF2AK3	0.11
HLX	-2.145
TDG	-1.29
	1.05
	-0.39
	0.0
EREG	2.46
MYO19	0.0
AVPI1	2.695
TRNT1	0.555
ASAP1	-1.49
ASAP2	0.13
ASAP3	1.385
OCRL	1.15
	-0.22
	2.145
ATG101	-0.655
PLAUR	0.115
KRT28	1.33
	-0.35
	-0.685
	3.93
LRRC24	1.16
LRRC23	-0.1
	0.48
MPDU1	-0.485
LOX	-1.4
LPGAT1	-0.015
FLYWCH1	-0.515
LRRC28	0.81
	2.37
GCNT4	-0.81
TIMM17A	1.095
GCNT1	0.235
GCNT2	0.48
	-0.19
PARD6B	-0.83
LPCAT4	0.26
LPCAT2	-0.105
LPCAT3	0.29
LPCAT1	-1.065
MID1IP1	-0.435
	1.56
PIGA	1.615
PIGB	0.915
PIGC	-1.98
PIGF	-0.765
CALCRL	0.795
PIGH	-1.525
PIGK	-0.045
PIGL	-1.03
PIGM	1.195
PIGN	-0.4
PIGO	1.21
PIGP	-0.275
PIGQ	0.615
PIGS	0.63
ILKAP	-1.515
PIGU	-1.19
WRAP53	-2.155
PIGW	-1.89
PIGX	0.05
PIGY	-1.505
PIGZ	0.83
TMEM80	-0.375
TAGLN	0.755
TAX1BP1	-0.035
SERPINB9	-0.4
TAX1BP3	0.665
ANKLE2	-1.365
RHPN1	-0.78
SLC20A2	1.67
OLR1	-1.38
SERPINB8	-0.67
	2.075
CCDC171	0.77
	0.32
	1.87
	-0.01
PDK1	-1.155
RGL1	2.91
PDK3	-0.81
PDK2	-0.48
EBP	-0.875
PDK4	-0.12
LNPEP	1.04
MYO5C	2.325
ALPI	1.88
ZNF292	0.31
SEC61A1	0.585
SEC61A2	1.2
TM2D1	0.735
PECR	-0.695
TM2D3	1.21
	0.34
CCND3	-1.46
	0.575
OGFRL1	0.185
ZFAND5	-0.69
	0.13
ZFAND3	1.065
	1.33
ZFAND1	-1.7
FABP5	-1.515
SUPT3H	-1.0
	-0.53
SLC39A13	0.475
	1.86
SLC39A11	0.995
	-0.395
SLC39A14	-0.33
SCN2B	-2.57
CEP120	0.175
	-0.72
EIF1AY	-1.675
FNBP4	0.18
RSBN1	-0.52
ARHGAP23	-0.425
ARHGAP22	-0.04
ARHGAP21	1.01
ARHGAP27	0.125
ARHGAP26	-1.975
SAP18	-0.705
ARHGAP24	0.93
MTX3	0.525
ARHGAP29	0.135
CHST12	0.485
SYDE1	-2.535
DDIT3	3.825
DDIT4	-2.33
NFKBIL1	0.945
RBFA	1.985
PCGF3	0.235
NKRF	-1.68
PCGF2	-0.225
AFTPH	0.645
MYSM1	-1.095
ATG2A	-0.435
ATG2B	-0.425
	-0.395
MLYCD	-1.025
GPR1	0.225
BMP4	-0.56
	0.08
BMP2	5.14
BMP1	0.515
GPR4	1.44
DR1	-0.63
	0.585
C1orf35	0.97
ASF1A	-1.955
TERF2	-0.1
TERF1	-1.04
ASF1B	-2.44
	0.76
NDUFAF1	-0.31
FEM1A	0.955
	2.325
	2.325
RASSF9	-0.305
RASSF8	1.37
	0.27
EPHB1	1.24
	0.69
RASSF1	-2.11
PTOV1	0.735
PTPMT1	1.505
FKTN	-0.6
RASSF5	-0.765
RASSF7	0.35
RASSF6	-1.375
MYH8	2.31
NHP2	-0.03
RSAD2	-1.61
RSAD1	0.385
CHD1	-0.535
ATP8B3	-1.7
CHD3	0.715
	2.95
CHD5	1.95
	-1.385
CHD7	0.42
CHD6	1.925
CHD9	2.135
CHD8	-0.685
CAP1	0.245
CAP2	-0.215
NPC2	-0.62
NPC1	0.12
CHML	-0.295
	3.48
ING5	-1.105
	0.745
EXD2	-0.795
TTC5	0.285
C3orf58	-4.76
	1.21
RAB3GAP2	1.825
IL4R	2.115
BHLHA15	0.98
RAB3GAP1	-0.12
PRKCE	-1.585
C3orf52	-0.235
TTC9	-0.01
TTC8	0.165
	0.32
	0.985
	0.05
	1.005
DAG1	0.57
DYNC1LI2	-1.645
	-0.085
CHDH	1.875
EFHC1	-1.255
CAPG	1.105
TPRKB	-1.85
ELP5	-1.335
ETHE1	0.145
	-1.01
ABCG1	1.455
PLSCR4	-0.305
PRDM15	2.56
	-2.36
PLSCR3	0.72
PRDM10	-0.57
PLSCR1	-2.05
MPO	0.32
MPL	-0.8
MPI	0.465
PRKCZ	2.745
CPT1A	-0.715
	1.17
POLRMT	-1.065
RER1	-0.27
MPZ	1.56
SGSM2	-0.15
MCPH1	-0.435
KDM1A	-0.28
	0.635
PLRG1	0.025
	0.645
	-0.905
SLC36A2	0.95
	1.01
KRIT1	-0.79
	-0.225
	0.645
	-1.845
	-0.455
	-0.65
QRSL1	0.26
FCER1G	-1.335
AKR1B10	0.4
BTG3	0.055
BTG2	-0.49
BTG1	-2.25
C4orf36	-0.005
METAP1	-0.415
C4orf33	-0.49
	-0.135
SRD5A3	0.425
SRD5A1	-0.43
	-0.685
HELLS	-1.515
	1.455
FAM49A	1.53
ZSWIM3	0.925
FAM49B	0.29
	0.69
ZFP36L1	2.525
ZFP36L2	-2.14
GGA1	0.14
GGA3	-0.27
GGA2	0.705
C15orf48	0.72
TMEM219	0.345
TSNAXIP1	2.37
C15orf40	-1.795
C15orf41	-0.29
SLC12A6	1.385
	0.56
FHOD3	1.035
NRM	-1.255
ADH5	-0.075
PKD2	0.095
PKD1	0.365
GJC2	0.0
	-1.755
ING3	-1.74
GJC1	-0.25
	-0.01
	-0.91
	0.94
PRKACA	-0.52
PSMB9	0.855
PSMB8	-0.535
PSMB7	-0.215
PSMB6	-0.33
PSMB5	-0.3
PSMB4	-0.25
PSMB3	-0.33
PSMB2	-0.045
PSMB1	-0.53
	0.05
LMBR1L	1.72
TMA7	-0.91
HDHD3	0.335
SPG7	1.715
MANEA	-1.645
	-0.21
	-0.96
TBC1D31	-0.8
RMI1	-2.115
CORO6	1.56
CORO7	0.345
	-1.035
	-0.43
CIART	-3.605
	0.9
	2.31
	1.87
	-3.29
	-0.71
	2.325
KCNK5	-0.88
KCNK6	1.205
MLH3	-0.055
KCNK1	0.565
CRY2	0.62
LTN1	0.655
RETSAT	-0.38
	0.44
TRIML2	0.845
NACC2	0.165
VPS13D	0.02
NACC1	-0.805
VPS13A	0.8
SH3KBP1	0.98
VPS13C	1.22
VPS13B	1.825
	1.18
	0.125
BEX4	0.79
	0.145
	0.97
BEX1	-0.585
	0.585
NUP160	0.28
	0.46
N4BP3	1.57
	-1.18
TMEM160	0.22
TMEM165	-4.545
TMEM164	1.005
EVI2A	0.28
TMEM168	-2.45
	1.225
EVI2B	0.06
	0.375
FOXN2	2.15
REPIN1	1.06
BARX2	-2.21
NICN1	-0.675
	0.585
PMVK	0.525
CABYR	-0.895
VWDE	0.415
	-0.545
GNA14	0.44
GNA15	0.635
GNA12	1.705
GNA13	-0.4
GRIN2D	1.58
GNA11	-0.175
	1.18
NOL8	0.905
TAP1	-0.755
IFFO2	3.355
CHTF18	0.79
MFGE8	-0.39
IL6ST	-0.405
SNAP91	1.14
SBF2	0.755
GID8	-0.235
PJA2	2.55
PPIP5K2	-0.795
HDDC3	-0.53
NOL7	-0.785
ADD2	-0.545
	1.26
OGDH	0.785
ADD1	-0.155
CDC73	-0.42
	0.81
LMBRD1	0.385
	-2.435
	-0.745
SRFBP1	0.025
R3HDM2	1.18
BCAT2	1.065
TMEM9B	1.255
AAED1	-1.03
MACROD2	0.76
MACROD1	-1.065
ZBTB33	-1.19
AKAP6	-3.06
AKAP7	-0.32
GTF2F1	0.075
AKAP1	-1.015
AKAP2	-1.8
GTF2F2	-0.935
NPEPPS	-1.895
EIF2D	-0.27
AKAP8	-0.915
	0.63
EIF2A	0.135
CCDC117	-2.265
PSTK	-1.55
TUBE1	1.475
PHPT1	0.775
SMC1A	-0.325
	-0.75
PPIL6	0.88
NFU1	-0.55
RAB7B	-1.995
RRP1B	-0.065
	2.14
TMEM98	0.07
HSP90B1	2.695
CCDC113	0.515
KRR1	-0.36
CWC27	-0.71
	1.755
	0.44
	1.835
TMEM132A	0.59
	-0.815
PEG10	0.53
	1.56
OVGP1	0.69
CETN3	-0.585
	-0.2
NAIF1	0.64
PSMA6	-0.635
CCL28	-1.655
H3F3C	-0.19
	-0.465
H3F3A	0.02
CCL20	-0.475
	4.53
ALPK1	-0.94
	0.87
ALPK2	-1.17
	-0.985
C8orf48	-1.65
UCK1	0.135
	-1.18
PHRF1	0.815
PRPF39	-1.59
	-0.03
	-1.03
CUX2	0.32
BRF2	-0.715
	0.985
BRF1	0.425
FSIP2	2.3
FSIP1	0.895
DNAJC8	-0.035
CSNK1A1	-0.04
CAMSAP2	-1.295
CAMSAP3	-0.16
DNAJC6	2.57
CAMSAP1	1.195
DNAJC1	-0.545
DNAJC2	-2.625
DNAJC3	2.425
	0.76
NTRK1	1.47
SORT1	-0.31
GOSR1	0.105
RRP15	-0.67
	-1.06
CCDC97	-0.75
RALBP1	-0.63
SPHK2	-0.48
	-0.055
DEAF1	0.1
RAP1B	-0.29
RAP1A	-0.245
	0.28
ZNF830	0.8
	0.215
	3.06
MAP3K4	-0.09
	-0.91
ZNF839	-0.85
	0.335
	-0.7
	-0.385
	-0.63
	1.21
	-0.22
	1.49
PHAX	0.515
IPO13	0.0
ACAT1	0.82
ACAT2	-0.01
	0.115
RNF152	0.975
	3.795
ATOH8	1.215
	0.1
PEX1	0.4
	-0.445
CTF1	2.87
MECP2	-0.325
PEX3	-1.16
SUGCT	0.04
LDLR	-0.74
	0.765
	0.17
	0.105
ZNF579	-0.67
	-1.63
	-1.485
ZFYVE21	2.32
ZFYVE27	0.58
ZFYVE26	1.115
TPCN2	1.68
RAB33B	0.715
SLC17A5	1.03
ZFYVE28	-1.47
SPAG16	0.915
SPAG17	-1.18
UBFD1	-0.105
C16orf58	0.625
RBMXL2	0.69
ARID4A	0.89
MRAP2	-0.69
CDK5RAP2	-2.02
CMTR2	-0.52
CMTR1	-1.15
CDK5RAP1	-0.38
NUDT16L1	0.19
ITCH	1.26
	1.16
	0.26
CHMP4B	-0.17
CHMP4C	-1.185
BAX	0.765
BAD	-0.165
IARS	0.075
	-0.455
	-0.85
COBLL1	0.06
	-0.325
SLC37A3	-0.12
CDK18	1.49
CDK19	-1.15
TOB1	0.26
	-2.105
SLC37A4	-0.545
TOB2	-0.44
CDK12	0.33
CDK13	-1.58
CDK10	1.425
FMO5	-0.56
CDK16	1.79
TMEM255B	0.08
CDK14	-0.26
ST5	-1.87
	1.73
ST7	-1.8
GZF1	2.245
ATP6V1B1	0.55
ATP6V1B2	0.39
	-0.01
PIP5KL1	0.38
TMEM40	-1.285
	2.085
	1.56
	0.0
	0.49
	0.72
	1.23
FAM216A	-2.01
MMP28	-0.38
	1.205
	0.47
MMP24	0.845
P2RY1	-0.645
SEC61B	-0.145
	-0.665
RPL15	-1.49
	0.32
TFG	-0.21
IFT81	-0.36
TOMM34	-0.88
RND1	-0.39
RND3	0.105
NCL	0.96
SPATA24	0.985
CTNNBIP1	0.945
TMEM171	0.88
PPP3CA	-0.17
	-0.94
PPP3CC	0.39
TCAIM	-0.185
LIF	0.825
OMA1	-1.64
IQCJ-SCHIP1	-1.09
	2.37
LRRC41	1.49
LRRC40	0.05
LRRC42	-1.165
LRRC45	0.185
ATP8B1	1.995
LRRC47	-0.705
	1.61
LRRC49	-1.275
	-0.315
GPATCH4	-1.36
B3GNT4	-2.16
B3GNT5	2.11
B3GNT2	1.4
B3GNT3	-1.0
TSFM	-0.185
FGFR2	0.465
	1.56
B3GNT9	-0.69
	0.6
FGFR3	1.39
CSRP2	-1.41
PWWP2B	1.545
	0.85
PWWP2A	1.385
	0.975
BIK	0.19
GPATCH1	-1.975
	0.62
GINM1	0.22
	-0.54
TBCCD1	0.53
DAAM1	-0.705
NIPA2	-1.7
	1.53
CCDC150	0.8
YIF1B	0.57
CCDC157	-1.45
	0.56
YIF1A	-0.155
CCDC159	-0.165
WRAP73	-0.31
TIMM50	-0.615
	-2.14
SYT8	2.535
SYT9	0.69
MTCH2	-0.27
MTCH1	-1.275
H1FX	0.42
TIAL1	-1.775
	-0.515
TASP1	1.54
	1.44
	0.24
PCED1A	0.255
PCED1B	-1.55
FUBP3	0.33
FUBP1	-1.265
NCSTN	0.63
SCHIP1	-1.09
CEP104	-0.5
FAM189A2	0.22
MARCO	1.18
SAP30	-3.86
NBL1	-0.515
TCP11L2	-1.16
	1.02
	0.36
GNAI3	-0.41
	-0.155
PALMD	0.36
ANGPT1	3.2
	1.76
PER1	1.57
PALM2	-0.055
	-1.88
C1orf53	0.15
C1orf52	-1.575
C1orf50	0.005
	4.21
MANSC1	0.14
C11orf1	1.255
	-0.295
MARC1	-0.67
MARC2	-1.165
ICMT	-0.89
GPR142	-0.03
RGP1	1.825
FCF1	-0.445
GPR143	-0.72
ATP6V0A4	-0.24
TMEM47	-2.075
ATP6V0A1	-0.96
ATP6V0A2	0.125
MRPS34	0.35
	0.455
	-0.63
KRT75	0.58
	0.22
KRT77	-1.735
KRT76	0.275
KRT71	-0.925
	-0.56
KRT73	-0.58
KRT72	-0.095
TBC1D4	-1.42
ATM	0.985
KRT79	-0.335
KRT78	-0.235
C17orf100	0.69
MRPS30	-0.58
SMPD4	-0.075
SMPD1	1.89
SMPD2	-0.465
BRIP1	-0.65
	-1.025
	-2.56
	0.69
	-0.19
	-0.56
	-1.56
	0.32
AAMP	0.175
HYPK	-0.705
CDK6	-0.56
TTC26	1.14
TTC27	0.93
	0.32
TTC22	1.04
PATL1	0.41
F11R	0.455
CARS	0.845
PODXL2	0.305
U2SURP	0.215
IL6R	1.195
ENO1	-0.52
ENO2	-0.28
ENO3	-0.05
SYCP2	0.0
NPAT	-1.335
TAOK2	0.705
TAOK3	-1.235
CNOT6L	0.4
LLGL2	2.845
SLC22A18	0.6
LLGL1	1.68
ACOX2	1.845
ACOX3	0.025
ACOX1	0.915
	0.365
NSMCE1	0.075
	-0.04
	-0.505
DSTN	-0.035
CITED4	-1.685
	-1.465
CFD	0.25
OBSCN	0.745
PFDN1	-1.3
PTK2	0.13
PDZK1IP1	1.02
PTK7	-0.46
PTK6	2.325
RABGAP1	-0.735
PRKAA2	-2.475
PRKAA1	0.96
	-1.055
	0.485
ITGB3BP	-0.9
PFDN2	0.275
MCL1	0.125
SORBS1	0.69
POMP	-1.175
SORBS3	-0.365
ODC1	-0.025
SCARA3	-1.35
ATG16L1	-0.29
ATG16L2	1.84
C3orf33	0.02
	-1.515
ADPGK	0.76
	-1.22
MTHFS	-0.06
NANP	-1.215
NANS	0.48
C3orf38	-0.05
	-1.115
MATN3	-0.39
SNUPN	-0.515
IL17RC	2.235
ENDOG	-0.245
STIL	0.085
TANC2	-0.105
CES1	0.49
C15orf61	0.06
PDSS1	0.705
EBF1	1.16
C15orf65	0.03
	1.015
	-0.01
LMNA	0.3
	1.015
BDH2	-0.335
ENDOV	-1.09
MDP1	-0.845
BDH1	0.65
DDX23	-1.77
DDX21	0.105
DDX20	0.89
DDX27	1.245
	-0.845
GULP1	-1.165
DDX28	1.91
	-0.82
	-0.53
DTNB	0.565
FLVCR2	0.565
FLVCR1	-2.245
FKBP15	-0.065
	0.405
UBE2J1	1.53
FKBP10	0.63
FKBP11	-2.75
FAM3A	-0.475
FBXO10	-0.04
FBXO11	1.355
FBXO16	1.115
TACO1	-0.465
PAX8	1.53
AFF1	-1.175
GGPS1	-2.11
	-2.02
	1.17
	-0.47
	-1.19
	-0.05
	0.535
TRUB1	-0.795
TRUB2	0.545
	1.68
	2.5
	-2.595
PLA2G6	0.28
	-1.245
GDPGP1	-1.235
	1.31
CCDC77	-1.595
ATPAF1	-1.075
SHC1	0.085
PEX26	0.145
	2.53
FPR1	0.655
FPR2	-0.56
	1.24
CGRRF1	0.675
	-0.77
ALDH16A1	0.4
TMEM109	-0.525
HIST3H2BB	1.025
	-0.04
TMEM102	-0.9
TMEM101	-0.86
SPRED3	2.665
TMEM107	-0.24
TMEM104	-1.095
SMPDL3B	-0.63
GHITM	-0.125
SMPDL3A	-0.385
TRANK1	1.58
	2.49
