	0.81
	0.33
	-0.17
	-1.97
OBSCN	0.48
PFDN1	1.66
PTK2	-1.32
	-0.09
PDZK1IP1	-0.82
PTK7	1.38
	0.92
	-1.79
RABGAP1	-1.74
	2.81
	-0.52
	1.13
PFDN2	-0.49
MCL1	1.96
SORBS1	-1.45
POMP	-1.41
SORBS3	-1.98
SORBS2	-0.29
GAL3ST4	-0.64
SCARA3	-1.76
SCARA5	-0.65
	0.06
	-1.22
ATG16L2	0.4
	-1.47
	0.86
C3orf33	1.87
ARHGDIG	-1.24
	0.44
	0.46
	0.48
ARHGDIA	-2.66
NANP	1.23
NANS	-1.39
C3orf38	0.3
MATN1	-0.38
	0.93
MATN3	1.65
MATN2	-0.02
IL17RC	-0.95
ENDOG	0.23
STIL	-0.38
TANC2	-1.91
UBE2Z	-1.23
EBF4	0.42
EBF3	0.06
PDSS1	1.26
KBTBD11	-2.15
	1.02
	-1.54
	-0.76
LMNA	-1.72
	-1.24
BDH2	0.87
MDP1	1.04
BDH1	-2.47
DDX23	-1.02
DDX21	-0.94
DDX20	1.51
	-1.18
	-1.47
	0.97
	0.82
IGDCC4	-0.19
DDX28	1.78
	0.59
	1.41
	1.32
	2.05
ZNF93	2.28
UNC13B	-0.58
	-0.93
	0.36
UNC13C	1.44
BAG5	0.0
	0.64
FKBP15	1.18
	-0.96
UBE2J1	-1.28
FKBP10	0.88
FKBP11	0.16
TBX21	1.98
TBX20	0.76
FBXO10	1.17
FBXO11	-3.01
FBXO16	-1.88
TACO1	-1.07
	-0.14
PCK1	0.84
	-1.44
	-0.88
	0.07
	1.98
	0.49
	1.51
	0.4
PROX1	1.65
	-1.35
	1.7
	3.77
	1.55
BCLAF1	-1.21
PARD6A	1.6
	0.69
PLA2G6	-0.71
	-1.47
HNRNPUL1	-2.59
	-0.67
GDPGP1	-0.62
	-1.3
	1.36
	2.18
CCDC77	0.74
	-0.1
ATPAF1	1.35
SHC1	-2.5
PEX26	-0.52
	0.63
	1.54
GALNT5	0.22
	0.85
	0.38
CGRRF1	1.34
	-0.46
	0.52
TMEM109	-0.89
	-0.95
HIST3H2BB	0.7
	0.5
TMEM102	-1.91
TMEM101	2.16
TMEM104	0.4
ELL	0.92
GHITM	-1.16
SMPDL3A	0.9
	0.07
TRANK1	2.65
	-0.85
	-1.28
SPEN	0.52
	-0.1
ZCWPW1	-1.3
	0.16
	0.19
FKBP1A	-0.02
LRRC59	-2.63
SPEG	0.43
MANEAL	0.45
	2.05
	0.67
	-0.08
	0.67
	-0.3
CGN	-2.73
PAIP1	-2.83
	-0.93
FBLIM1	-2.52
TIMM8A	0.81
DAXX	-1.48
	1.7
	0.51
NT5M	0.35
PDE4DIP	-1.82
	-0.45
AHNAK	-0.31
	-1.8
NT5E	1.57
C3	3.42
	0.09
MAP10	2.81
	0.27
	1.75
XPA	0.41
B3GNT4	-2.39
	-0.93
LGALS9B	-0.57
UNC50	-0.41
CPS1	0.63
	0.7
	-0.89
	-0.75
MAP1A	-0.69
MAP1B	-2.79
TMEM200C	-0.49
IGSF9B	0.75
PDCL3	-0.63
	-1.1
VGF	-1.33
UNC5A	0.06
	-2.28
	0.87
MAP1S	1.46
FRMD8	0.53
CCP110	-2.25
IMMP1L	-0.19
SPICE1	1.34
	-0.88
FRMD7	-0.42
PKNOX1	0.92
PKNOX2	1.1
FRMD3	0.04
SNRPF	-1.13
TMEM200B	1.18
	0.39
GNAQ	-3.68
GNAS	-2.27
	1.7
	1.35
	0.63
PTCD3	0.95
GNAZ	-0.29
	-1.07
	1.58
	-0.4
GNAL	-0.29
	0.03
HLTF	-0.82
ACSM3	0.47
AGFG2	-0.66
AGFG1	-1.27
DPF2	-0.69
DPF3	1.83
DPF1	1.48
SFT2D3	2.06
ASNA1	1.14
RPS12	-1.05
RPL18A	-1.48
	0.86
	1.53
	1.81
KRT1	2.57
KRT7	2.01
	1.99
KRT5	2.22
KRT4	1.26
	-2.95
	0.84
KRT8	1.24
	0.2
DACT3	-0.68
	1.25
	1.15
	1.82
	-0.43
	-0.02
RRNAD1	-0.65
VPS41	-0.53
MOCS3	2.0
BCAP29	0.3
SLC15A4	1.66
TMCC1	-1.63
TMCC2	-1.89
	0.72
SDR42E1	0.57
	0.29
	0.87
	-2.85
	1.66
NMNAT1	-0.66
ALOX12B	1.64
RPS19	-1.65
	-0.93
EPB41L1	-1.05
UBE2I	-1.35
EPB41L3	-2.41
MOCS2	1.13
	0.2
ACSS3	1.32
ACSS2	0.25
ACSS1	1.34
	1.25
KIDINS220	0.63
	0.35
PLEKHM2	-1.35
PLEKHM3	-1.45
VPS4A	-2.43
VPS4B	-1.77
GMEB2	-0.54
UBE2M	-3.01
	0.0
GMEB1	1.23
SLC43A3	-2.02
SLC43A2	-0.29
SLC43A1	-0.2
FAM162A	-0.15
CNTNAP1	-0.79
MAGEH1	-1.09
DCAF12	0.5
WNT3	-0.04
	0.94
LRRN4	-0.64
LATS1	-0.88
PPP1R15A	0.47
RIPK2	-1.81
GPAA1	0.49
	-1.23
	0.8
PALB2	0.56
	0.02
	3.97
RECK	2.51
	3.28
INSC	-0.27
	1.58
	1.74
	1.71
GPRIN2	-0.22
GPRIN3	0.92
	-0.33
MRPL34	2.11
	0.01
	1.5
	0.62
	1.08
	-1.24
	-2.41
	0.17
	0.23
	0.95
SPTBN5	3.41
SPTBN4	-0.46
SPTBN2	-0.03
SPTBN1	0.65
	-0.26
	0.06
	-0.06
KLF11	-0.21
	0.0
KLF17	-2.61
	0.47
KLF15	-1.53
KLF14	-0.46
TFAP2A	-0.96
	-0.88
TFAP2C	1.77
TFAP2E	0.92
TNFSF12-TNFSF13	0.28
RBM48	2.03
	1.75
	-0.8
	0.65
	-3.21
NRROS	0.32
PCNA	-0.28
SLC44A1	0.29
SLC44A2	0.41
ZBTB7A	0.16
SLC44A5	0.67
ZBTB7C	1.13
ZBTB7B	-0.47
MSI2	-2.32
MSI1	1.59
RAG1	-0.45
	0.86
	-0.05
	-0.42
	-0.11
	-0.86
	-1.31
	0.1
ENGASE	1.85
	-1.08
SAMHD1	1.39
	1.49
	0.41
	0.98
DNPH1	1.32
RPA1	-1.24
FAM69A	1.21
RPA3	1.84
RPA2	-0.86
NDUFS1	-0.87
REC8	3.29
SHOX2	0.53
COQ9	1.46
UBE2W	1.84
NDUFS6	2.06
ISY1-RAB43	0.34
C1S	-1.35
	1.54
	0.89
COQ6	1.86
	3.07
ILF3	-2.23
ILF2	-0.08
FAM198A	-0.73
	0.88
FAM198B	1.14
ZRANB1	-0.8
	-0.57
	0.84
	0.51
LSM12	1.11
ACSL4	-1.45
	-0.58
	-0.89
CHMP2B	1.0
PCDHGB2	-0.35
PCDHGB1	0.47
BOK	-0.82
PCDHGB7	-0.08
PCDHGB6	-0.58
ATP9A	0.79
	1.02
	0.95
BOC	-0.84
FLAD1	-1.06
RREB1	-2.04
	0.5
DENND2C	0.33
TPX2	-5.82
	0.32
	-1.91
DENND2D	1.11
	-1.45
PPT1	2.2
PPT2	-0.64
INPP4B	-2.43
INPP4A	-2.28
	-1.07
MICAL1	1.82
MICAL3	0.19
PHC1	-1.68
PHC3	0.74
PHC2	-2.09
GPR108	0.91
PELI3	-2.31
TRMT10C	0.17
PHEX	0.17
SCYL2	-2.78
	-0.15
ZNF362	-1.23
SAFB	-0.65
ZNF367	-0.83
EMC10	0.99
	-0.81
	-1.88
RPS6	-1.27
MGMT	1.36
RFX8	0.65
	0.43
	0.15
	-0.11
TRNP1	-0.19
H2AFV	-3.44
SLC35E3	1.64
	0.35
	0.09
	-3.42
	-0.93
	-1.52
	0.8
H2AFX	1.75
H2AFY	-5.68
H2AFZ	-2.49
	0.27
	0.32
RNF6	-2.12
	-0.08
	1.14
	0.1
RNF2	0.58
GIPC1	-3.86
GPR52	-1.63
PRPF40A	-0.04
	-0.45
	-0.37
	-1.76
NRXN2	1.31
	-0.52
	-0.41
PPP1R26	-0.82
	-1.28
NRXN1	0.85
	1.06
	-0.39
LRRC61	-2.55
NGLY1	1.39
	0.97
	0.91
	-0.35
ACSL5	1.28
NMD3	0.01
C7orf31	-2.07
BTBD11	-1.91
GLIPR1	0.82
ZNF605	-1.91
TMCO4	0.07
	0.06
	-0.68
	1.48
	-1.24
	1.3
PCOLCE	-0.6
EPM2A	0.14
ISCA1	0.4
ISCA2	0.89
	0.84
	1.2
FAM118B	-1.94
ZCCHC24	-0.41
LMX1B	-0.8
RECQL	-2.92
	1.05
	0.43
	0.14
	4.03
ABCE1	-3.5
	-1.5
	0.85
	-0.32
	0.07
	-0.99
	1.99
SIK2	-0.51
	-1.19
	-0.46
	-1.0
	0.92
	0.1
GGT1	0.97
KCP	1.06
ACTR8	0.28
BAIAP3	0.34
	2.86
ACTR5	2.15
	1.92
ACTR2	-3.03
	2.75
CLUAP1	0.61
GPANK1	-1.02
VAX2	0.06
RANGRF	0.13
PDE3A	0.95
MCOLN2	-1.63
	0.97
	-0.31
	-1.16
	-2.52
PDE3B	-3.09
NDP	-3.17
MSL1	-1.1
	-1.22
	-4.17
GNL3L	-1.38
POLDIP3	1.12
	1.99
	0.16
GP1BA	-0.42
RASA1	-3.1
RAPGEFL1	-1.81
	-1.08
RABEP2	0.63
ALDH18A1	-0.8
	0.73
	-0.29
HHEX	0.76
	-0.94
	-1.54
	-0.6
	0.74
	0.86
	-1.77
PTPRU	0.63
	-0.42
TGS1	0.16
	0.35
ANKS1B	-0.41
C1orf74	-1.26
	-0.56
ANKS1A	-1.07
IDUA	1.84
	0.26
	-1.47
	3.17
	-0.44
PPOX	0.4
	5.07
	0.99
	-0.49
GLB1	1.03
ACTRT3	-0.82
TINF2	-1.2
PITPNM1	-1.51
NKX3-2	-0.98
PITPNM3	-1.13
PITPNM2	-2.05
	-1.42
COCH	1.38
RPL12	0.17
	-0.73
	-1.8
MDGA1	-3.04
ADAM10	-1.71
ADAM11	-1.25
ADAM12	-2.95
ADAM15	1.01
ADAM17	-0.59
ADAM19	0.94
	-2.34
CPNE9	-1.2
	-0.18
	-1.85
	0.48
HAGH	0.67
	3.41
CPNE1	-2.09
	0.85
HS3ST3A1	0.03
CPNE6	-0.75
CPNE5	-1.14
CPNE4	1.7
CADPS	-0.17
	0.95
PYCARD	1.26
	0.36
KCND2	0.85
	-0.48
DNMT3B	1.56
DNMT3A	-1.06
	1.31
SLC16A5	-1.89
DNMT3L	-2.28
AAK1	-2.26
	0.18
	2.44
	1.49
NDEL1	-1.19
SNRPB	-3.96
	-0.81
	-2.64
SHANK3	0.22
	-1.19
SHANK1	-1.08
PTPRK	-0.37
RGS9BP	-1.64
PTPRJ	1.05
UCP2	-2.68
	0.67
GPR65	0.65
PLCB1	0.46
	0.68
MAST4	-0.25
	0.01
PTPRH	0.09
	1.65
	0.93
PRG2	-0.44
ZDHHC14	-0.2
ZDHHC17	2.13
PCSK9	1.82
ZDHHC11	1.1
	1.14
ZDHHC13	-0.16
ZDHHC12	2.27
PRKAG1	-0.36
PRKAG3	-0.17
PCSK1	0.93
PCSK6	0.65
PCSK7	-1.12
PCSK4	-1.75
PCSK5	-0.42
DUSP28	0.93
HIPK2	-1.0
HIPK1	-2.69
HIPK4	0.09
RPS3	-1.11
DUSP23	0.97
LEMD3	1.73
LEMD2	2.81
DUSP27	0.76
	-1.64
	1.65
	0.35
	0.53
	-1.53
	1.99
	0.04
NAPG	-0.86
AP3B1	-1.49
PLCH1	-0.42
ESPL1	-0.35
C3orf18	-1.52
POFUT2	1.76
	-1.44
PRPSAP2	-1.88
	1.21
LARP1	-2.64
LARP4	-1.04
LARP6	0.54
	0.91
ISM1	1.18
	1.07
	1.18
	-0.91
ANO1	-0.45
	1.51
COL15A1	-0.11
	1.65
	1.3
TC2N	-1.0
DDX41	-0.35
	1.65
EDIL3	0.56
	-2.54
	1.01
	2.6
	-0.56
	3.7
ZGPAT	-0.58
PLTP	0.46
	-0.11
ATMIN	0.31
TNIP2	1.23
EIF5A2	-0.57
	1.12
SNRK	0.75
	-0.96
LGR5	0.43
LGR4	-2.77
ELAVL2	-0.27
NUDT9	-0.32
	-0.86
CDKN1B	-0.04
UBE2D4	0.32
GPM6B	-0.99
UBE2D2	-3.43
UBE2D3	-3.57
	-1.01
	-0.56
	0.41
GUF1	-0.31
	1.29
	2.47
	3.32
	1.97
SNX21	1.86
	0.05
DPYSL2	-2.9
EDNRB	0.0
	0.14
	1.45
SAP130	-0.1
	-1.61
	-2.4
APOE	0.47
APOB	-0.26
CYP11A1	1.43
	-0.27
APOM	0.07
	0.44
RPS2	0.74
FAM151B	0.62
STX12	1.02
FAM104A	-0.66
	0.33
CACFD1	-0.92
	-0.42
CCDC51	0.42
FOXJ2	-3.62
FOXJ3	-0.52
	5.32
TMEM123	-2.03
CCDC57	1.47
FAIM	-1.56
	1.02
TMEM129	-0.84
TMEM128	1.26
GPHN	0.82
	0.33
HSPH1	-2.14
LOC390937	-0.12
NUDT6	-0.34
STX18	1.26
	-0.56
NUDT7	-1.34
NUFIP2	1.89
	0.81
	2.29
	-0.2
	-0.15
	1.18
	1.3
	0.43
CABP7	1.65
	0.85
	-0.99
	1.44
C9orf78	0.06
FBXO34	1.76
FBXO36	1.36
SLC35B2	1.51
FBXO30	-0.92
FBXO31	1.8
FBXO32	1.21
FBXO33	1.05
IGFBP6	-0.23
ZC3H7B	-1.6
	0.56
FBXO39	0.85
	-1.22
	4.57
	0.16
	2.91
DHCR24	1.37
DNAJB11	-1.44
MAPKAP1	-4.24
PELP1	0.69
	-1.79
	0.95
	-0.18
MBOAT7	-0.02
MBOAT4	-0.09
SPSB3	0.93
SPSB2	-1.23
	-4.06
PHLDB2	-1.28
HINT2	0.78
HINT3	-0.72
SLC25A53	-2.91
	-1.66
	-0.75
	-1.04
CUTC	-0.3
CDC34	-1.23
	0.88
CDC37	0.25
	-2.39
ALAS1	-0.19
ALAS2	-0.08
	0.53
	1.6
	0.82
FICD	0.45
	-2.59
S100A5	-0.37
S100A4	2.25
	0.95
BRWD1	1.45
S100A1	2.94
	1.15
S100A3	-0.15
KIAA0513	-2.15
CTNNAL1	-1.1
LONRF2	0.82
TCFL5	0.38
BIRC3	0.88
	0.86
EIF5	-3.7
	1.49
	-2.31
	2.37
	-0.13
	-0.49
	0.88
	1.53
CDCA7L	-2.07
	-0.45
	-0.49
APBA1	-3.59
	1.02
APBA3	-1.27
APBA2	-1.94
	0.41
	0.4
PGLS	2.29
	0.09
	-1.42
	4.68
DENND6B	1.08
	-1.23
	1.9
	3.56
PDE4A	0.93
	2.22
	3.28
	1.66
MORC2	-3.83
	-1.65
	-0.56
	0.88
	2.15
	-1.51
	1.58
	1.71
	0.31
	0.67
DDX27	1.47
TXNL4B	-0.71
	-0.45
MEF2C	0.11
	-1.25
CCNA2	-0.43
	-0.9
CCNA1	-0.88
DYNC1I1	0.04
ANKRD12	-1.0
VPS28	-0.33
	-1.1
ATP13A4	1.31
	1.82
	-0.55
RAI1	-2.95
SKA3	0.15
SKA2	1.14
COL28A1	0.79
	0.21
	0.87
GRID2IP	0.43
LRRIQ3	-2.2
LRRIQ4	-0.44
C1orf112	1.26
	-0.08
	0.63
	1.85
C1orf116	-0.72
C1orf115	0.74
MEF2D	-2.15
ADAT1	-0.05
	2.2
ADAT3	0.66
ADAT2	-0.03
LGALS3BP	-0.61
TTBK2	-2.13
TTBK1	1.11
	0.41
	0.0
E2F7	0.66
E2F6	-1.97
E2F5	-0.48
E2F3	-0.25
E2F2	-2.1
E2F1	0.66
	0.87
ZNFX1	0.64
C6orf89	-0.55
LCORL	0.73
ACBD3	0.59
ACBD7	1.67
PPP1R13B	-1.49
ACBD5	0.42
ACBD4	-1.85
	-3.0
MON2	-0.3
PPP1R13L	-0.52
	0.55
EEF2	-0.2
	-1.23
	2.05
	2.49
	0.0
	-0.09
BRI3BP	1.63
TUSC1	1.09
	-1.55
TUSC3	0.38
	2.56
	-2.93
HYLS1	0.03
	-0.86
ZNF335	-0.28
	-0.57
	-1.28
	2.23
	3.77
	-2.8
PYCR1	-0.63
GATA4	0.09
	2.31
	3.4
WASF3	-1.77
CTBS	1.65
	0.88
FAM168A	-1.59
GNG10	1.44
GNG11	0.22
GNG12	-4.63
	1.25
	0.76
	1.12
RPLP2	0.58
URB2	-0.64
URB1	0.67
DMC1	-2.49
LIPA	0.92
IFITM2	0.66
	0.61
HPCAL1	-1.43
LIPE	0.05
	0.38
	0.38
LIPH	0.31
	-1.28
	-1.32
	-0.13
DFFA	-0.36
	1.31
	0.5
SEC24D	-3.11
REV3L	0.55
SEC24A	0.87
TMEM229A	2.66
SEC24C	-0.91
SEC24B	2.56
RNF19B	0.38
PGAM2	1.52
RNF19A	-0.68
	3.28
	1.4
	0.87
	3.59
DPP4	0.31
	2.31
SUOX	0.13
MRPL43	1.61
	2.42
IPP	0.07
MRPL40	1.14
MRPL47	0.59
MRPL46	0.58
MRPL45	1.37
MRPL44	1.89
TRIP6	-2.13
TM4SF19	-1.04
DPP7	1.7
	0.79
	1.95
MEA1	-0.13
NGF	0.1
CCND2	-3.12
NUDT5	-0.11
RILP	1.14
	1.4
ZNF692	-0.68
OTOP3	0.87
ZNF697	0.73
FHAD1	-0.36
	-0.44
	1.66
TGM2	-0.49
ARFGAP2	-0.66
ARFGAP3	1.76
	0.53
LAMB1	-0.84
LAMB3	-1.81
LAMB2	-0.78
ATP7A	-0.37
	0.28
ATP7B	-0.56
NEK6	-0.97
NEK7	-2.34
NEK4	1.27
COPZ2	0.95
BMF	2.98
NEK3	-0.9
CCSAP	0.33
	0.18
	0.17
U2AF2	-1.63
NEK8	-0.07
NEK9	-0.15
	1.74
GPR160	-2.86
GPR161	-3.24
	1.09
	0.78
	-0.36
STC1	-0.98
G0S2	-2.56
	0.46
ZZZ3	-1.8
CCDC3	0.02
	-0.44
CCDC6	0.92
SHF	-0.95
SHH	2.83
SAMD11	1.34
CCDC8	-0.58
CCDC9	-0.14
DYNC2H1	2.4
LASP1	-0.11
	0.15
MGA	-0.91
	1.04
	0.76
MTHFD1	0.38
TBP	-0.76
	1.12
	0.09
NSD1	-1.69
	-3.22
	-0.56
MCIDAS	0.72
	1.0
DDA1	-1.65
	0.85
HS3ST3B1	-1.28
GPT2	0.12
ADSS	0.02
	-0.65
	0.14
ELFN1	-1.23
	-0.05
	1.57
STBD1	2.37
	1.76
EID2B	0.56
SAMD4A	-3.03
	0.62
WDHD1	-0.27
AS3MT	0.12
PTGFRN	-1.6
TIMMDC1	-1.57
GAS2L1	0.55
ACVR1C	-0.09
GAS2L3	-0.6
GAS2L2	-1.61
	0.15
	-0.84
	0.17
	-0.74
	0.2
ZNF436	1.48
	-1.38
	1.84
	0.75
	-0.13
	2.15
LURAP1	0.65
	-0.99
	2.14
	-0.57
	-2.58
ADRB1	2.5
EPYC	-0.45
	-1.08
NUDT12	1.39
DLL1	0.35
DLL4	1.88
NUDT17	0.61
NUDT14	-0.62
	0.46
ZW10	1.49
	0.73
	-0.65
	-3.82
	5.66
	0.67
RSRC1	-0.7
RTCB	0.09
	-0.95
STX2	-1.09
ACTL9	0.76
	-1.23
	0.59
	0.87
	0.64
	1.15
	1.02
CPN2	-1.22
	1.33
	0.09
	1.76
STAB1	1.33
	4.67
	0.85
	-0.06
KIAA0232	-1.8
	0.23
CCDC136	-0.05
HSD3B7	0.64
TRMT2A	-1.39
ECE2	-0.89
ECE1	0.23
TRMT2B	-2.86
NLGN2	-1.34
GABBR2	1.48
NLGN3	0.59
IMPACT	-0.38
ARHGAP44	1.65
DRG1	0.13
CASQ1	0.95
ARHGAP40	1.54
CASQ2	1.17
PHACTR2	-0.4
EVC2	0.49
IFIT2	-0.94
	-1.37
	-1.0
AURKA	-1.39
AURKB	-1.65
	-0.49
	0.55
	-2.85
ERLIN2	1.03
GNPTG	1.37
CDC42EP3	-4.13
CDC42EP2	0.42
CDC42EP1	-2.74
	-1.87
TXLNB	-1.22
CDC42EP5	-2.84
CDC42EP4	-0.9
HRASLS5	1.33
	0.09
	-0.39
	0.79
	-0.79
	-0.33
LAMTOR5	-0.69
	1.66
TBKBP1	-0.1
CRIM1	-3.0
	0.78
WFIKKN2	0.88
WFIKKN1	1.44
ABI2	0.37
	1.16
	2.4
TESC	0.06
	0.93
NKTR	1.44
	0.95
	-2.64
KRT39	-1.82
ACADVL	-1.15
RAB4B	-0.92
PTCHD1	0.14
	-0.44
GTF3C2	-0.54
	0.95
	0.95
	-0.46
	0.87
	0.77
CHN2	-0.18
PKDCC	-0.17
	1.8
IL24	-0.97
UCK2	-3.05
	-0.48
RAP2A	-0.53
CAV2	-2.38
CAV3	0.94
AXL	-0.96
CAV1	-0.52
	-0.46
FDFT1	-0.15
	0.85
	0.09
IL12RB1	0.88
ATP6AP1	1.33
ATP6AP2	1.53
	4.14
ENSA	-1.41
CLINT1	-1.73
	0.39
	1.17
BRCA1	-0.76
	3.66
BRCA2	0.67
DMAP1	0.63
KDELC2	1.28
AHRR	0.84
	-2.01
ACTL10	-2.22
ACOT8	0.78
	1.6
	1.14
ACOT4	1.16
	2.71
ACOT1	1.42
ADCY4	0.31
ADCY5	3.14
ADCY6	1.12
ADCY7	-0.73
ADCY2	-1.8
ADCY3	-2.41
	-1.91
KIF24	0.53
KIF27	-2.36
ADCY8	-1.22
ADCY9	-1.1
KIF23	0.82
KIF22	0.73
JKAMP	1.23
	0.95
	2.83
RAB43	-0.84
	-2.07
NUCKS1	-5.02
	-0.22
	1.7
NR3C1	-1.84
PDLIM4	1.03
FAM208A	-3.85
DDI2	-0.29
DDI1	1.33
	1.74
SKAP2	0.88
	-0.45
	1.65
SKAP1	-1.12
C12orf4	-0.44
	0.6
LRRC36	-2.41
XRCC1	1.85
	-1.0
XRCC3	-3.3
	0.67
XRCC5	-0.17
XRCC4	-1.77
XRCC6	0.69
SMURF1	-0.91
DCAF12L2	-0.34
	-0.77
	0.69
MEIS3	-2.24
MFN1	-0.41
	-2.52
	-2.55
PCDHAC1	3.32
GGT5	1.36
AKT1S1	0.94
	1.64
NARF	-0.24
	-3.43
SLC22A3	-0.85
GSPT2	0.08
TFR2	0.65
	-2.3
FLT3	0.92
	0.74
NHLRC2	-2.15
RALGPS2	-2.43
MIER1	0.92
MIER2	2.14
MIER3	1.58
	-0.56
NHLRC1	1.94
ANKLE2	1.61
	1.24
	-0.74
RSL1D1	0.02
PAPD7	-0.68
PAPD4	-1.23
DDX60	0.1
	0.32
POM121L2	-2.02
	-0.57
	1.06
	-1.32
	0.79
LMNB2	0.04
TLR2	0.04
IL13RA1	0.62
	0.27
CAAP1	-0.73
MRPS28	0.92
MRPS26	1.3
MRPS27	2.17
MRPS24	1.63
CD276	0.46
MRPS22	1.55
MRPS23	-0.36
MRPS21	-0.83
TBX4	0.85
	1.12
	-0.46
	1.74
	-1.13
PPP2R5D	-3.52
PPP2R5A	-3.0
RAP1GDS1	-0.34
	-0.01
LCMT1	-0.07
LCMT2	2.25
YY1	-2.37
YY2	-1.67
INSIG1	2.97
H2AFY2	-2.67
	0.6
GKAP1	0.42
ADCY10	-0.74
	-0.57
	-0.14
KCNA7	0.88
KCNA4	-0.86
	2.69
	0.92
	2.86
	3.76
	1.12
	2.15
OPTN	-0.07
JMJD7	1.76
JMJD4	0.83
	0.86
ZHX2	-0.31
ZHX3	-3.94
	-0.45
MCCC2	0.4
SYCE2	-0.6
	1.44
CBY3	1.65
CCDC38	-0.56
CCDC39	2.73
ACACA	0.88
ACACB	2.0
	0.43
CCDC33	-0.46
SIN3B	2.52
FOXD2	0.08
	-0.75
CCDC34	1.25
FOXD1	1.59
APPL1	0.12
APPL2	1.33
	-0.88
	1.08
GAS8	-0.23
MEMO1	1.13
	0.87
	-0.45
	1.77
	-1.44
	0.09
	1.57
CAPN15	-1.59
	1.99
CAPN12	1.85
CAPN11	-0.41
CAPN10	0.31
DCTD	0.13
ZDHHC8	0.68
ZMAT5	-0.46
SLC35D1	0.54
	0.09
COX7B	0.87
HIBCH	0.32
C20orf196	0.52
SARS2	1.73
HS3ST4	3.29
CYFIP1	0.54
HS3ST1	0.01
CYFIP2	-0.54
	1.33
C19orf25	0.59
	0.12
	2.15
	1.08
	0.2
	1.12
	3.44
	0.36
	-0.8
TRIM24	-1.09
C11orf96	-2.45
C11orf95	0.15
TTPAL	-1.19
C11orf91	0.43
THUMPD1	0.86
THUMPD3	-1.31
KYNU	-2.14
CHORDC1	0.6
	-0.49
LHPP	1.53
MLLT6	-3.14
UVRAG	-0.58
	0.82
	-1.4
NUP188	1.05
	-0.76
	-1.81
PHOSPHO2	-2.56
PHOSPHO1	-0.93
COPG1	1.7
ITGB1BP2	0.4
	-0.34
ANPEP	0.97
ZNHIT2	2.26
ZNHIT1	0.17
	1.17
ZNHIT6	0.23
ZNF7	1.88
STX1B	-1.65
	-0.71
OSR1	-1.75
	-0.84
GTPBP4	1.17
GTPBP6	2.42
GTPBP1	0.97
DMXL2	-1.63
GTPBP3	1.59
	-3.59
GTPBP8	0.57
BPNT1	0.82
	3.08
	1.32
	-0.14
	-1.61
PARP10	-0.19
HES5	-0.99
	3.37
	-0.23
	0.85
BCL9	-2.76
EPM2AIP1	1.8
	2.24
BCL6	0.78
BCL3	2.36
ZNF282	1.13
KLHL24	-1.64
PLK1	-0.36
	6.35
NPEPL1	0.34
PLK2	0.43
CLMN	1.15
PLK4	-1.23
LRFN3	-2.41
LRFN2	-0.46
CLMP	0.42
	1.65
	-0.5
	-0.51
	-0.48
KLHL21	0.77
LYRM9	0.97
NKX2-1	-3.42
NKX2-6	0.07
NKX2-4	-0.49
KLHL20	-2.1
TDRD7	-1.38
POLQ	1.02
ZP3	-1.85
CAPNS2	2.01
KIAA0391	-0.66
	-0.22
TLE3	-2.0
	2.15
	1.71
	-1.35
TTYH1	-0.46
TTYH2	0.94
TTYH3	-1.05
STK11IP	1.31
	3.01
	2.79
C19orf18	1.02
	-2.01
	0.79
	-2.28
MTM1	1.01
PLEKHB1	1.28
	-0.09
OASL	1.82
CCIN	-1.0
SERPINB9	-1.34
CSNK1G3	-1.59
	-0.09
CSNK1G1	-2.26
FAM206A	0.32
	0.19
SERPINB1	0.38
	2.51
SERPINB3	-0.74
SERPINB2	0.06
SERPINB5	-0.43
SERPINB4	0.72
SERPINB7	-1.01
	1.54
PCGF1	1.13
FAM76B	-0.09
FAM76A	1.82
	0.85
	0.36
	-0.85
MAGED1	-3.47
MAGED2	-3.9
	-1.52
C6orf62	-4.79
NFS1	0.1
ATP8B2	-1.58
CLIC1	-3.39
TAF10	1.66
	1.87
	2.14
EXD1	1.48
MINPP1	1.61
ELP6	0.31
	-1.52
ELP4	0.7
ELP3	0.84
FBXL3	-1.22
	-2.96
	-0.09
ASPHD2	-1.16
	0.03
	-1.24
ST3GAL2	-2.91
	0.88
CCDC87	0.85
NUDT16L1	1.72
	0.15
CCDC86	-0.44
	0.79
SPRYD3	-1.05
SPRYD4	0.83
MANEA	0.78
RAC2	-0.2
	1.81
	-0.22
KLHDC2	-1.91
CDC123	-2.3
KLHDC1	0.85
	-0.27
NIPSNAP3A	-0.01
	8.28
	-0.36
	-1.59
	3.58
	-0.8
ASXL1	0.7
POLK	1.37
ASXL3	-1.65
ASXL2	1.02
HDDC2	0.86
	0.87
	0.31
ZBTB38	-3.14
	1.99
	-2.41
TMEM9B	0.13
NEUROG2	2.22
GBA2	-1.43
ZBTB32	-1.01
	-0.88
ZBTB34	1.8
ZBTB37	-0.6
TLR7	-2.72
SMC1A	1.54
	0.93
	0.28
SMC1B	-1.28
SPATA17	1.97
	1.58
KLHL30	-2.22
KLHL31	0.5
	1.16
	-3.96
SGTB	-0.74
	1.65
KLHL38	1.66
SGTA	-0.37
KIAA0895	-0.3
ZNF567	0.59
	-2.7
HSP90AB1	-0.66
TRIM47	2.13
