OTUB2	-0.74
	1.66
NLRP3	-0.275
NLRP2	-1.19
DNAJC19	-0.535
MEDAG	-1.465
	-1.575
CYB5B	-1.28
	-0.99
MDH2	0.2
MDH1	0.065
AMN1	0.21
DIS3L	0.85
	-1.31
PACSIN3	-1.875
PACSIN2	0.85
DNAJC8	-2.94
DNAJC9	-0.545
DNAJC4	0.32
DNAJC5	-0.95
DNAJC7	-0.445
DNAJC1	2.395
DNAJC2	-1.225
DNAJC3	2.1
GPN3	-0.12
GPN2	-0.775
GPN1	-1.535
TIMM8A	-0.02
	-0.97
MYC	1.82
	-0.87
ALOXE3	-0.675
	-2.315
ROGDI	-1.96
	2.485
	-1.195
NAALADL2	1.0
PXDN	3.205
FAM124A	-0.59
DAAM1	4.28
DAAM2	-0.665
RNASEH1	-1.25
MOCOS	-1.085
FARSA	0.71
	-0.45
	0.0
JMJD1C	3.54
ZNF761	-1.43
ZFP57	-0.025
	-0.755
	-1.6
	-0.725
SRP72	0.02
	-2.24
DUS1L	0.37
EML1	-1.35
NTMT1	-0.545
BAIAP2L1	-0.79
EID2B	-1.115
	0.06
	-1.6
GTF2B	-1.705
	-1.62
CST3	12.96
PLP2	6.38
GTF2I	0.13
NBAS	3.395
ZYX	-0.535
LUC7L2	-0.02
CCDC90B	-2.395
ABCD4	0.6
	-0.7
C8orf59	-1.91
	1.385
	1.2
PLCD3	0.285
PLCD1	-0.79
	-1.56
NFU1	-1.16
SEC13	-1.55
CASR	0.41
	0.05
KRR1	-2.355
EREG	5.49
TTC38	-0.685
LOC390937	-0.635
GTF2F1	-0.275
XDH	-1.12
ZNF330	-0.605
JMY	0.99
ZNF334	-0.585
ZNF335	-1.015
CRISPLD2	0.96
RNF149	1.155
STBD1	1.41
SUZ12	-1.805
GMIP	-0.53
RNF141	-0.715
	-0.07
RNF145	2.365
RNF146	-0.45
RPP38	-2.41
SLCO3A1	1.47
	-0.835
	-0.455
CHMP4C	-0.88
	-0.785
ZNF251	-0.68
TFPI	0.72
TBC1D12	-2.665
TBC1D13	0.505
TBC1D17	0.315
TBC1D14	-0.3
TBC1D15	0.69
FAM102B	-0.75
DLG3	-1.22
FAM102A	-1.62
DLG5	2.215
DLG4	-0.56
SUPT7L	-0.735
LTV1	-0.86
	-0.495
	-0.45
ODF2	0.045
FASTKD5	1.725
FASTKD2	0.405
FASTKD3	-0.16
FASTKD1	-0.44
	-1.26
MMAA	-1.04
RCN3	6.08
UBE3D	-1.885
MMAB	-0.55
SLC45A4	1.48
	1.07
GBA	2.03
PSPC1	-0.635
	2.625
TRMT10A	-0.41
	0.05
TRMT10B	-0.935
PLEK2	-0.91
IGDCC4	-0.39
	2.08
ZRANB1	-0.4
VLDLR	2.27
ZRANB3	-1.915
	-0.635
	-0.985
	2.375
CAPN10	-0.46
EFR3A	-0.72
CRNKL1	0.9
EFR3B	-0.94
FNBP1	-0.255
FNBP4	-0.665
ZFPM2	1.475
ZFPM1	-0.895
POU4F1	-1.53
CSMD1	-0.37
PROX2	-0.725
SWI5	-2.975
	-1.5
RBBP9	-1.595
RBBP8	0.425
CIAPIN1	-0.955
RBBP6	2.91
RBBP5	0.14
RBBP4	-0.325
HSD3B7	0.0
CEP104	0.305
	-0.205
	-1.89
IFFO2	0.815
TOB1	2.155
TOB2	0.845
KIF21A	-0.7
MRPL4	-0.59
NEO1	2.515
MRPL2	0.16
MRPL3	2.55
MRPL1	-1.215
MAD2L1BP	-0.78
	-0.88
NOA1	0.58
LMTK3	0.73
LMTK2	1.29
TRRAP	5.795
	-1.57
CYB5D1	-0.88
FGG	-1.14
IL10RB	2.295
	-0.095
RABAC1	1.765
	-0.94
MSRB1	-2.32
MSRB3	-1.05
MSRB2	-1.175
	-0.725
CYB5D2	-0.82
C1orf112	1.455
EVI5	-0.81
	-2.845
HIVEP3	-0.115
ZNF385A	-1.175
CHKA	0.29
TYRO3	1.55
TGM1	-0.57
TSFM	-1.0
	7.07
SMS	-2.32
DSP	-0.55
SMO	0.695
DIEXF	-0.555
	-0.96
DSE	2.925
	0.885
MARCH3	0.645
MCM3AP	3.495
	-0.8
PDHA1	2.03
	0.24
OXA1L	2.18
	-0.66
KIAA0100	2.83
	-1.12
FAM179B	0.04
	-0.595
CAPG	-1.235
	-1.375
	-0.83
DYNLL1	-0.86
HIRA	-0.685
DYNLL2	-0.19
KCNAB1	-1.405
	-0.655
	-0.81
CCDC39	-0.795
ABHD12	2.27
WWOX	-0.105
	6.205
KCNAB2	-0.985
	-0.44
INTS3	1.62
INTS2	2.64
INTS1	3.385
INTS7	0.375
INTS6	0.265
INTS5	0.66
INTS4	1.065
INTS9	0.45
INTS8	-1.215
ADAT1	-0.41
CAP1	-0.14
ADAT3	-0.815
ADAT2	-1.285
NANOS1	-0.72
FGFR1OP	-0.465
PAPD7	0.075
PAPD4	0.4
PAPD5	-0.155
ATP2B1	2.69
RNF187	-1.33
IL18	-1.555
CNOT10	0.055
MTSS1L	-0.375
AUH	-1.435
HPX	-1.04
CCDC34	-0.32
	0.22
	1.365
BBC3	-0.98
	-1.12
SKA1	-1.48
	-1.14
GTF3C2	0.295
	-0.88
HIF1A	-0.555
	-0.395
TROVE2	-0.955
	0.045
NRF1	-0.505
GINS2	-1.835
GINS3	-0.9
GINS1	-1.34
GINS4	-0.485
	0.93
	-0.575
GGT1	-1.53
GGT7	1.815
PRSS22	0.25
FBF1	-0.19
FHAD1	-0.64
DCAF5	1.935
CCDC65	-0.74
CCDC64	-0.705
CCDC66	-0.91
CCDC61	-1.4
ASNA1	-1.14
	2.22
CCDC62	-1.31
	1.88
	-1.325
CCDC68	-0.775
	-1.39
COQ3	-0.895
	-1.26
MAP6	-0.635
COQ2	0.5
DACT1	-0.945
DACT3	-0.325
DACT2	-0.42
CNTD1	-1.19
CYP7B1	0.99
EBAG9	0.925
GALK1	-0.775
GALK2	-1.295
AMBRA1	0.29
PPIH	-1.09
	-0.135
GREB1L	-0.08
	-0.255
RBMX2	-1.105
	-1.585
	-1.08
ADPRM	-1.855
CRYZ	-1.545
MRPS7	-1.81
MRPS6	-1.06
MRPS5	2.14
MRPS2	-1.025
	-0.45
GJC1	1.645
SLC25A32	-0.345
MAP4	-0.795
DTYMK	-0.71
AASDH	-0.86
	-1.465
	-1.355
LRWD1	-0.65
TRAF1	-0.6
TULP3	-1.18
TULP4	1.815
LPP	1.155
SLC12A4	2.125
SLC12A7	1.91
SLC12A6	1.04
JAGN1	1.495
	-1.565
CWC27	-1.355
ABCE1	-0.585
FEM1B	1.06
FEM1C	0.33
FEM1A	-0.46
	0.08
NALCN	-0.9
CRY1	-0.385
CRY2	-1.63
SYCE2	-2.56
DCAF8	-0.285
VCPIP1	0.955
ATP6V1C1	-0.89
	-1.23
NUS1	1.13
PCGF1	-1.005
	-0.935
PCGF3	-2.13
PCGF2	-1.785
PCGF5	-0.945
LGMN	3.115
PCGF6	-1.42
CCNDBP1	-1.67
DLK2	2.62
SPATA24	-1.83
GOSR2	-0.965
NANP	-2.645
NANS	-1.005
	2.24
	0.195
BEND6	-0.735
BEND7	-1.08
BEND4	-1.67
BEND5	-1.315
BEND3	0.245
SFI1	-0.285
	-0.75
	-0.69
LRRC57	-1.26
LRRC58	0.61
LRRC59	3.515
HCCS	2.0
SLC11A2	2.285
ISY1-RAB43	-2.33
	-1.03
SNUPN	-0.39
SPATA2L	-0.4
ZC3H12A	-1.2
GDI2	-0.85
PRC1	0.54
GDI1	0.63
HSD17B4	0.165
ZC3H12B	-0.705
EIF3A	6.475
HSD17B7	2.075
COL8A1	2.47
	-1.06
POLQ	0.5
	-1.57
GPNMB	0.86
POLG	1.195
POLE	3.18
POLB	-2.33
ARG1	0.06
PLEKHO2	0.06
	-0.42
POLM	-0.88
POLL	-0.59
POLK	-0.495
POLI	-0.675
POLH	-0.17
DRAM1	0.95
DRAM2	0.73
RTN4	13.32
	-0.78
FCHO2	-1.15
TIMM13	0.095
TIMM10	0.18
	8.065
RNGTT	-1.18
PA2G4	0.115
CDC6	1.07
CDC7	-0.77
VRK2	-1.585
	-3.12
PRR12	1.745
PRPF8	6.375
PRR11	2.0
PRR16	-1.14
AURKA	-0.55
AURKB	-0.43
AEBP2	-1.19
PRPF3	-0.37
AGO4	-1.15
PRPF4	-0.41
PRPF6	1.59
SHC4	-0.825
SHC1	0.435
SHC2	-0.705
TALDO1	-0.78
	0.345
	-0.635
HDAC3	-1.71
EIF2S3	-2.31
	-1.05
PKP3	-0.45
PKP2	0.13
PKP1	0.835
MYO7A	-0.55
	0.425
NINL	-0.03
	-0.69
	-0.21
ITCH	1.565
	-0.965
	1.26
	0.85
	-0.79
MICAL1	0.01
MICAL2	-0.27
MICAL3	-0.1
	-0.785
	-1.785
	-1.785
DIO3	1.205
WDR62	-0.015
FEN1	1.185
WDR60	-1.01
WDR61	-1.04
PET100	0.25
FAM72A	-0.575
VPS72	-0.92
ABHD16A	1.36
C19orf44	-1.995
	-1.07
FRK	0.465
ACOX3	0.16
ACOX1	-0.115
ERGIC2	3.905
ERGIC3	7.425
ERGIC1	6.02
DERL1	2.495
DERL2	1.73
PNMAL2	-0.675
ALDH9A1	0.75
FRY	-0.24
FUCA2	1.385
CLIC6	-0.89
FAM122A	-1.36
FAM122B	-1.555
	-1.17
	-2.33
CLIC1	3.385
GABARAP	-0.735
ZNF471	-0.88
	-0.07
	-0.355
ZSCAN29	-0.415
PSMC3	-0.815
ZSCAN25	-0.795
ZNF502	-1.4
ZNF569	-0.985
ZSCAN21	-1.2
ZSCAN22	-1.005
LMF2	2.51
LMF1	1.965
	-0.77
SVEP1	9.725
	-1.535
	-1.625
PSMC4	-0.95
DUS3L	-0.065
C16orf90	-1.08
TSSC4	0.415
	-0.855
C6orf118	-1.4
TSSC1	-1.775
BLM	-0.01
ZFYVE19	-2.055
ZNF687	-0.255
ZNF688	-1.14
TMCO1	2.07
TMCO3	1.39
TMCO4	-0.44
TMCO6	-0.54
	-1.15
ZMAT1	-1.71
ZMAT3	-0.18
ZMAT2	-1.965
ZMAT5	-1.525
UBE2V1	-1.27
UBE2V2	-1.37
RALGAPB	1.49
TMEM43	2.455
ANKRD44	-0.07
ANKRD46	-1.075
	1.52
ANKRD40	-1.65
CTF1	-1.09
ANKRD42	-0.4
ANKRD49	-1.785
MEF2C	-1.045
MEF2A	-0.275
BTBD9	0.04
BTBD8	-1.205
KRT5	-0.88
MEF2D	0.835
ARID4A	0.34
ARID4B	0.015
BTBD6	-0.75
BTBD1	-0.36
BTBD3	-1.06
ZSCAN2	-1.035
CLUH	0.62
RNF167	0.185
RNF166	-1.325
RNF169	-0.16
RNF168	-0.93
KIAA0825	-1.28
RABGAP1L	-0.85
N4BP2L1	-1.235
EAF1	-0.925
EAF2	-1.195
N4BP2L2	-0.205
AMER1	-0.3
	-1.33
RAD51D	-1.265
RAD51C	-2.28
RAD51B	-1.41
DNPEP	-1.06
DDX39B	0.875
ERC1	2.49
	-0.975
CHMP2B	-2.13
CHMP2A	-1.405
ZNF235	-0.02
ZNF236	-0.19
ARFIP1	-1.47
MTHFD2	-1.315
MTHFD1	0.41
	-1.25
KATNAL1	-0.82
KATNAL2	-0.385
	-0.98
	0.22
DBF4	-0.235
STIP1	0.125
OSBP2	-0.68
	-0.31
ALG8	2.11
ALG9	1.5
	-0.36
ALG2	2.085
ALG3	1.195
ALG1	1.505
ALG6	1.645
NTN1	2.065
ALG5	1.695
NACC2	-0.895
PRIM1	-1.71
PRIM2	-0.925
	-1.36
GYG1	-1.165
NACC1	0.13
HOXC10	-0.91
	-1.235
	0.83
	1.255
IRF2BPL	1.36
	1.67
SLC30A9	1.765
OSGEP	-1.325
ACSL3	2.22
RABL6	0.225
SLC30A4	1.48
C19orf24	0.45
SLC30A6	1.84
RABL2A	-1.495
RABL3	-1.65
	-0.91
PACRGL	-0.975
MSI1	-1.425
	-1.31
BRPF3	-0.345
BRPF1	0.735
CRLS1	-0.66
LYST	2.98
URB1	3.09
PCNA	-0.345
ERBB3	0.17
	-1.545
HELQ	0.025
MCTS1	-2.705
	-1.94
	-0.55
GJB4	1.395
	-1.325
HELZ	1.48
IRF2BP2	1.005
PCNP	-3.1
HIPK1	-0.08
IRF2BP1	0.575
	4.645
HELB	0.07
PCNX	1.345
B9D2	-0.81
B9D1	-1.24
RGAG4	-0.51
LSM8	-0.92
FOS	-0.06
LSM4	-0.125
EEF1G	2.02
LSM6	-2.27
LSM7	-1.725
LSM1	-0.655
LSM2	0.96
CLCN6	0.54
XRCC5	-1.13
GUK1	-1.01
ZMYND11	-1.335
	-0.92
	2.07
	-0.45
MON1A	-1.08
MON1B	-0.98
ZMYND19	-0.025
TPX2	1.32
HNRNPC	0.475
	-1.15
	-0.69
	-1.205
	-0.87
PPP1R26	-0.755
	-0.865
PPP1R21	-1.005
ZCRB1	-1.115
UBAP1	-1.315
	1.77
HIST2H2BF	-3.505
HIST1H2BJ	-1.3
TRAF3IP3	-1.66
TRAF3IP2	-1.17
	-0.645
VPRBP	0.03
SAC3D1	-0.245
	-0.5
LRBA	0.63
	-1.79
DNAJC28	-1.045
DNAJC27	-1.055
DNAJC25	1.45
DNAJC24	-0.69
DNAJC21	-2.02
APOBEC3B	-1.995
	-0.345
	-0.8
	-0.9
MTMR9	0.075
MTMR7	-0.82
MTMR6	-1.59
	0.155
MTMR3	2.15
MTMR2	-1.635
MTMR1	-2.135
	-1.745
	-0.59
	-1.645
CARS	1.385
MAN1A1	2.32
TRAIP	6.69
CHURC1	-0.06
C19orf70	-0.535
CARF	-1.57
TNNC1	-0.59
	-0.71
APBA1	-1.17
	-0.42
	0.05
	-0.56
	-0.89
AGTR2	-0.11
GSTK1	-0.48
AHDC1	2.03
ABCB1	1.44
SCARF2	2.22
CA2	-2.01
ACSS2	-1.83
	-0.9
	-0.88
CRTC1	-0.565
CRTC3	-0.315
CYBA	1.745
PGK2	-1.915
HINT1	-1.78
HINT2	-1.125
PGK1	-0.25
	0.64
	0.295
HSF2	-0.21
	0.0
C18orf25	-1.19
	-0.685
CTNND2	-0.4
CTNND1	1.99
DRAP1	-0.025
	-0.87
ALS2CL	1.11
	-0.81
FGFR1OP2	-1.205
COX7B	-0.215
	-1.26
PPIP5K2	0.045
PPIP5K1	-0.9
H2AFJ	-0.255
TFEB	-1.16
CDYL2	-0.405
C19orf25	-1.6
LYSMD2	-1.67
LYSMD1	-1.59
	6.6
TOLLIP	-0.54
LYSMD4	-0.41
DDIT4	1.26
AAMP	0.985
HYPK	-0.66
NXN	-0.155
	-0.98
DPY19L1	4.25
DPY19L3	1.84
DPY19L4	2.33
	-0.51
CCDC47	2.93
	-0.38
	-1.14
NRARP	-1.28
CCDC40	-0.98
PGGT1B	-0.21
ACTL6A	0.36
ACTL6B	-1.39
	-1.81
TMEM8B	0.16
	-1.67
PDE8A	-1.165
HADHA	1.53
REPS1	-0.935
	1.985
PSEN1	2.0
	-0.975
	-0.27
MYLIP	-0.595
GPATCH2L	-1.09
XPNPEP1	1.295
NRBP1	-0.575
	-0.58
	-1.735
TMEM259	1.66
TMEM258	3.625
TMEM256	-1.755
DIRAS2	-1.07
TMEM251	1.52
REXO1	0.24
REXO2	-1.145
	-0.915
REXO4	-1.62
NUMB	-1.2
	-2.425
	-0.685
	-1.58
	-1.03
	-0.935
SMAD9	-1.485
	-0.755
	-0.55
MARS2	0.475
AP5M1	-0.8
KDM4C	-0.08
KDM4B	0.085
KDM4A	1.575
RPUSD1	-1.715
RPUSD2	-0.65
RPUSD3	-0.745
DNAL4	-0.865
FAM178B	1.88
FAM178A	-0.08
DNAL1	-1.425
OTUD6B	-1.65
	0.66
CIZ1	-0.905
	1.995
	1.695
	-1.18
TMEM41A	0.305
KHK	-1.02
LMAN1	2.68
LMAN2	2.2
	0.875
	1.27
ARFIP2	-0.675
LIN54	-1.05
SCOC	-1.6
GNAQ	0.98
	0.515
NECAP2	0.945
PODXL2	0.05
HDGFRP2	-1.74
GNAZ	-0.865
NAPG	-1.625
NAPB	-0.87
ATP1A1	14.285
GNAL	-0.965
OS9	2.48
VMAC	-1.05
PON3	1.15
PON2	1.415
	-1.575
NSMCE1	0.1
	-0.53
	1.98
	0.935
S100A10	-0.005
S100A13	-0.855
UTP18	-1.8
ANGPT4	0.15
LMBR1	1.135
HELLS	-0.505
	-0.77
	-1.105
HYOU1	4.515
PLOD2	3.19
PLOD3	3.085
PLOD1	2.835
CYP39A1	1.405
SCO1	-0.56
CASC4	1.735
GABBR1	0.59
	-0.64
UGP2	-1.64
CPPED1	-1.98
	0.105
MYO9B	2.135
	-0.08
LEMD3	1.72
	-0.535
SMYD5	-0.82
COX4I1	5.885
SMYD2	-0.78
SMYD3	-1.555
SMAD7	-0.185
DOCK10	-0.59
DOCK11	1.205
ENTPD7	1.615
ENTPD6	1.1
	-0.42
TRIT1	-0.725
	-1.55
SNAP23	-1.555
RTL1	0.41
FAM60A	-1.54
SH3BP5L	-0.805
CCM2	-0.895
ZBTB40	-0.045
ZBTB41	-0.47
ZBTB42	-0.24
ZBTB43	-0.755
ZBTB44	-0.115
ZBTB45	-0.875
ZBTB46	-0.755
	-0.565
MAP1LC3A	-1.425
ZBTB49	-0.51
MAP1LC3B	-2.185
PHLDA1	1.485
LRRC73	-1.14
PHLDA3	-0.525
VIM	3.11
GAPVD1	0.845
PRDX6	-1.44
PRDX5	-0.355
PRDX4	5.85
PRDX3	-1.385
PRDX2	-0.155
PRDX1	-0.59
	2.195
	1.33
	2.135
	-1.34
KRIT1	-0.995
PANX1	1.185
PITX1	-1.375
DPF2	-0.08
DNLZ	-1.515
DPF1	-0.98
PHYHD1	-1.265
CCDC91	-1.73
P4HA2	4.64
P4HA3	0.225
SMAD2	0.975
	2.33
PPP2R2B	-1.06
WDR41	-1.32
WDR43	-0.16
	-0.94
WDR45	-0.3
WDR46	-0.51
WDR47	0.2
WDR48	1.795
SERGEF	-0.82
NKIRAS1	-1.565
	-0.945
NARFL	-1.32
USE1	-1.805
	-2.115
VPS52	-1.08
VPS51	-0.56
	1.17
VPS54	-0.14
EGLN3	-0.47
EGLN2	-1.425
EGLN1	-1.055
LNX2	-0.55
	-0.79
WNT10B	0.81
ABHD14A	-0.23
ABHD14B	-2.36
APEH	0.29
RPF1	-1.83
TARSL2	1.31
FAM120B	-0.78
FAM120C	0.535
CENPQ	-1.63
FAM120A	0.015
MASTL	-1.755
PSMB2	-1.535
	-1.345
	-0.57
PSMB1	-0.185
	-1.445
BABAM1	-1.375
C19orf47	-0.64
NAGPA	1.91
	-1.095
CEP85L	-1.315
PRNP	2.26
PARK7	-0.7
	-0.655
GRIK5	0.19
NBEA	1.325
NXPE3	0.3
NXPE4	-0.32
LIN37	-1.055
SF3B2	-0.865
STX5	-1.14
RGMA	0.215
	-1.095
	-0.57
ANAPC16	-0.755
ANAPC11	-0.775
ANAPC10	-1.775
ANAPC13	-1.265
MAST2	0.445
MAST3	0.015
MAST4	1.445
GBE1	-0.45
LHX9	-0.765
PEG3	-0.79
	-1.07
GDNF	0.555
PSIP1	-0.44
CAND2	2.055
CAND1	2.825
RNF44	1.965
	0.485
RNF41	-0.82
RNF40	0.67
FOXA1	-1.1
KPNA6	-0.21
FOXA2	-0.75
KPNA3	-0.68
KPNA2	0.535
KPNA1	-0.615
S100A4	-0.47
	-1.355
FDFT1	2.885
	-0.395
CHORDC1	-1.285
	0.89
SCLY	-1.495
USP49	-0.455
USP48	1.155
	6.205
USP45	-0.495
S100A1	-1.81
USP47	-0.55
USP46	-0.77
RNF181	-1.105
USP40	0.16
USP43	-0.5
USP42	-0.5
JKAMP	1.475
SKA3	-0.465
SKA2	-1.0
COQ9	-0.725
S100A3	-0.57
COQ5	-0.54
GDPGP1	-1.13
COQ7	-1.145
OGDHL	-0.54
ILF3	-0.42
ILF2	0.405
EIF5A2	-1.67
	2.98
TRIB3	-1.55
SCP2	-1.58
DHX38	0.165
ZNF219	-0.57
F3	2.755
DLK1	2.16
HSPB2	-1.34
CDK20	-0.61
ZNF213	-0.63
ZNF212	-0.465
DHX32	-0.315
GOSR1	-1.045
ZNF217	-0.33
DHX35	-1.21
DHX36	-0.155
DHX37	-0.605
COPS8	0.035
	-1.87
IQCD	-0.81
TIMP1	14.145
	-2.115
COPS3	0.2
COPS6	-1.73
COPS4	-1.79
COPS5	-0.8
SENP6	-0.86
HSPB1	-0.65
ATN1	0.415
	-1.115
DHCR24	2.385
CCNB2	-0.565
CCNB1	0.37
ZNF280B	-0.03
ZNF280D	0.105
	0.62
FBXL19	-0.275
RNF217	-0.99
	-1.22
	-0.865
	0.555
HCK	-0.18
COBLL1	0.635
BRCA1	3.64
CUX2	-1.66
BRCA2	2.45
ALAD	-0.065
TMEFF1	1.1
TMEFF2	1.48
	-0.64
ACAP2	0.865
ACAP3	-0.28
BAZ1A	2.72
PFN1	-1.615
	-1.725
BAZ1B	1.215
EP400	2.05
ZNF469	0.205
URB2	3.91
SERPINH1	14.735
C15orf39	0.655
	-1.53
UBASH3B	-1.19
PABPC4	2.14
SMIM7	4.66
	-1.035
	-0.865
LIPA	2.46
	-0.59
LIPE	-1.02
GM2A	2.175
RPS6KB1	-0.98
ZNF426	-0.625
RPS6KB2	-2.215
TTK	0.645
MGST3	0.095
MGST1	0.895
TTN	-1.035
	-1.075
TTL	-1.165
STK4	-1.055
	0.16
	3.915
TNRC6B	0.9
ZNF22	-0.4
CLSPN	1.43
	-1.025
	-1.05
ZNF669	-0.615
TRMT2B	-0.33
	-0.67
CUL4A	-0.07
CUL4B	-0.32
HIST1H2AM	3.695
	-0.785
TUBB2A	-1.535
HIST1H2AB	2.92
TUBB2B	-1.605
TJP2	0.245
	-0.96
NEK4	-1.565
TJP1	3.455
NEK2	-0.035
NEK3	-0.7
NEK1	-1.01
	-0.89
ZNF428	-0.32
NEK8	-1.03
NEK9	-0.115
NFRKB	0.38
	-0.86
HIST1H2AD	5.085
	-1.91
SLC41A1	1.285
TNFSF11	2.06
SLC41A2	1.785
CEP170B	1.685
	1.99
B3GNT9	0.79
SETD1A	1.58
CHMP3	-1.83
	0.685
	-1.2
ARHGEF10L	-0.62
SMURF1	1.12
SMURF2	-0.085
TIMP3	8.125
TIMP2	5.63
SDAD1	0.055
SENP8	-2.325
SENP7	-1.56
CHMP7	0.03
SENP5	-0.425
STAMBP	-2.11
SENP3	0.195
SENP2	0.08
SENP1	0.125
CHMP5	-1.355
	-0.73
	0.045
	-0.69
B3GNT2	1.525
	-1.69
IL13RA1	1.925
NKAP	-1.28
RPL10A	-2.105
RPL10L	-2.22
SLX4	0.37
PNKP	-1.27
SELENBP1	-1.26
	-1.185
	-0.15
CSF1	9.2
GLB1	1.815
APPL1	-0.185
APPL2	-1.33
PNKD	-0.625
PQLC3	1.53
DCLRE1C	-1.59
PQLC1	0.41
DCLRE1A	-0.86
ZNF583	-0.71
ZNF580	-1.085
SMOC2	2.35
	-1.18
	-0.59
STX8	-1.38
	-0.51
TRAK2	0.33
	0.385
STX2	-0.74
STX7	-1.875
STX6	-1.285
PCYOX1	2.375
	-0.17
NDUFA6	-2.11
	-1.38
	0.82
	-0.57
	-0.255
	-0.825
CTNNB1	2.44
EDC3	0.305
AAK1	0.745
EDC4	0.405
C17orf75	-1.815
AVPI1	-1.595
NDUFA2	-1.53
ASAP1	-0.285
ASAP2	-1.74
ASAP3	-0.555
KAT8	-1.275
	0.76
NDUFA1	3.54
KAT5	-1.68
HYLS1	-0.705
KAT7	-0.51
LY96	0.77
LUC7L	-1.73
ATP6V0E1	7.425
	-1.035
	-0.955
	-1.44
	-0.705
	-0.24
ARHGAP31	-0.43
DCLRE1B	-0.805
CCDC22	0.41
CCDC25	-1.075
	-1.77
PQLC2	1.65
	-0.87
ARHGAP33	-0.03
	-0.52
CRTAP	2.695
FCF1	-0.99
	1.855
ADAMTSL3	1.78
TIMMDC1	0.325
	-1.16
UXS1	2.71
ASXL1	2.225
ISM1	1.09
ASXL2	0.395
SSR2	2.935
FIBP	-0.82
	1.68
	-0.045
ARHGAP39	-0.915
	-0.72
	-0.76
	3.445
PTGES3L	-1.485
ADM	3.36
MOAP1	-0.87
CCSAP	-0.73
ARF3	0.575
	-0.37
ARF1	2.105
ARF6	0.255
ARF5	2.67
ARF4	1.33
YES1	3.31
CACNA2D1	1.925
SDHA	5.275
AAGAB	-0.675
RPN2	11.77
	-0.62
HTR2A	0.13
DGUOK	-1.805
TMEM186	0.15
KDM2A	1.42
PDCD7	-1.015
PDCD4	-1.02
KDM2B	0.45
PDCD2	0.375
NDUFV3	-1.615
NDUFV2	-1.105
NDUFV1	2.75
	-1.13
DNASE1L1	0.46
	-1.585
	12.63
PAK1	0.18
ATP6V1G1	-2.81
	-0.38
	-2.44
TXNRD2	-0.24
TXNRD3	-1.095
TXNRD1	-0.82
	-0.85
DNASE2	1.22
ACVR1B	1.76
INO80	0.815
NARS	0.31
INPP1	-0.39
OXCT1	4.83
DYNC1H1	8.75
NDUFA4L2	-0.88
NARF	-1.61
TTLL5	-0.39
TTLL4	1.245
TTLL7	-0.585
TTLL1	-1.025
EXT1	3.955
	-0.265
	-0.94
PHKG2	-0.395
SAR1A	4.205
SAR1B	7.31
WDHD1	1.26
PIK3R5	-0.52
	-1.3
SLC25A30	-0.715
	-0.36
TBCEL	-0.63
	-0.38
CASQ2	-1.075
DEAF1	-0.145
C11orf49	-0.875
	-0.69
NTHL1	-1.28
SUGCT	-0.495
	-2.13
CDC27	0.035
CDC26	-1.34
COMTD1	0.16
CDC23	0.01
CDC20	0.74
CLN5	1.475
SARDH	0.245
FAR1	0.04
MAPRE1	0.27
NOL10	1.57
MAPRE3	-0.925
	-2.635
TCF4	0.53
	-0.85
AUP1	1.25
MORN1	-0.39
TCF3	0.235
MORN2	-0.96
SLC16A1	2.86
SIGLEC10	-0.64
CDO1	-1.895
SLC16A6	0.68
BAG1	-2.2
TTLL11	-0.745
ADAM7	-0.5
TTLL12	0.54
ZBTB22	-0.64
STK38	-0.46
ZBTB20	-0.085
ZBTB21	0.165
ZBTB26	-0.64
UCP2	-0.595
ZBTB24	-0.675
ZBTB25	-1.195
SBK1	-0.01
SSC5D	1.465
	-0.555
OTUD4	1.78
OTUD3	-1.205
OTUD1	-0.41
EIF1AD	0.095
SAP30BP	-1.825
	-0.51
GPHN	-0.24
MDN1	4.63
FAM76B	-1.545
FAM76A	-0.725
CCDC137	-1.31
CCDC130	-1.205
PSD4	-0.805
CCDC138	-1.17
	-0.08
CDON	1.555
SLC1A4	2.34
SLC1A5	2.545
SLC1A6	2.15
MYOZ1	-1.66
SLC1A3	2.16
VPS35	2.2
VPS36	-2.55
COL18A1	1.01
MAT2B	-0.85
GEMIN2	-2.34
	1.48
	-0.53
PTCHD4	1.19
ZNF226	-0.045
LHPP	-1.705
GPRIN3	-0.155
TET3	-0.195
TET2	-0.335
	-0.92
SDCCAG3	-0.8
PDE4DIP	0.49
ANAPC1	2.86
ANAPC2	2.025
ANAPC5	1.13
ANAPC4	-0.94
ANAPC7	0.725
RUFY1	-1.005
C1QTNF3	-0.59
FAM188B	-0.705
C1QTNF1	1.31
C1QTNF6	-0.09
IBTK	-0.61
C11orf95	-0.415
C8orf33	-2.185
SPG11	0.545
	-1.11
EEF2	0.285
	-12.27
MIIP	-0.475
	-1.68
SLC2A3	0.2
SLC2A1	4.01
RARRES1	1.725
KIAA1551	1.405
CCNL2	0.625
KCTD18	-1.015
NUSAP1	-1.87
	-0.46
	1.235
PLCB1	-1.57
PLCB3	-0.605
PLCB4	-1.4
SUPT5H	2.24
HRAS	0.17
SUPT6H	2.22
	-0.64
SUPT3H	-2.09
	-1.04
SCRIB	2.745
GAS8	-1.755
SGSM3	-0.535
SGSM2	-0.4
SGSM1	-0.965
	0.195
	-0.965
ACOT7	-0.37
