MTCL1	0.2
ATP1A4	0.03
ATP1A3	-0.19
ATP1A2	-0.23
ATP1A1	-4.34
	-0.62
	-1.1
	0.81
MGRN1	0.5
TCP1	0.0
CRTAP	-0.87
SP8	1.92
SPHK1	-1.39
	-1.03
CUEDC1	-1.23
CUEDC2	-2.41
SP9	0.67
CPEB4	-1.23
	0.01
CPEB1	1.01
CPEB3	0.61
CPEB2	0.98
BEGAIN	0.24
SRBD1	1.98
ABAT	-0.56
	0.83
ZNF780B	0.41
FRG1	-0.17
	1.25
RHEBL1	1.3
	0.12
IFT80	-0.82
	3.03
	0.05
IFT88	2.38
IL10RA	-0.63
	1.21
SP2	0.63
	1.16
KISS1R	0.0
MCM10	0.65
	1.06
CSK	-3.9
SP4	-2.17
IL10RB	-0.09
ATG4C	0.32
ATG4B	1.48
ATG4A	-1.32
THUMPD2	0.37
CREB5	1.37
	0.19
ATG4D	1.08
PHOX2A	0.54
PHOX2B	1.45
	0.53
	12.51
GPT2	-0.1
PNP	-3.3
ANKFY1	1.42
	1.0
CREBBP	-2.38
PNN	0.52
ATP6V0E1	-0.01
ATP6V0E2	1.69
	1.47
	0.01
	4.9
	-1.82
AAAS	-1.13
	0.94
	1.68
LTBP1	-0.37
	1.54
SIDT1	-0.02
	-0.02
	0.34
SIDT2	-1.24
CREB3	-0.81
TUBA4A	2.28
	0.63
FGGY	-1.34
SIX4	0.93
SIX5	-0.73
	4.27
MR1	0.2
SIX2	-1.4
	0.43
PAOX	0.72
SIX1	0.0
CNPY4	0.73
CNPY3	-1.01
CNPY2	-2.78
CNPY1	-1.85
	-1.36
SYNJ1	0.61
KNDC1	0.32
HMG20A	-1.06
HMG20B	-0.32
GLT8D2	-1.49
AAGAB	0.43
UBAP1	0.71
	1.76
	1.92
SCYL2	-1.84
SYNJ2	0.79
C3orf70	-2.44
SHOX2	-0.55
QPRT	1.24
ZFP82	0.85
CHFR	0.59
SMDT1	-1.0
	0.5
SYPL2	0.25
	1.47
RCOR2	-3.69
	-1.02
APP	-2.47
RFX7	-0.39
	-1.81
RFX1	-0.53
RFX2	-0.52
RFX3	1.77
YDJC	1.23
IBA57	1.87
APC	0.46
TMEM179B	1.0
ETV3L	-1.42
	0.1
XPNPEP1	0.07
	-2.06
	1.22
	1.92
PAPLN	0.69
ADNP	-2.58
	-0.9
	0.55
	1.05
	1.33
KHDRBS1	1.94
	0.85
KHDRBS3	-0.44
KHDRBS2	1.22
FLT4	0.1
ESPL1	-0.87
	-2.01
	0.61
	0.7
	1.03
	0.58
DPYSL4	0.1
TARS2	1.09
	3.03
DPYSL3	-0.24
	0.53
	0.76
	1.57
IGFBP2	0.66
	3.14
GSG1L	2.52
IGFBP6	-1.07
TECRL	1.77
IGFBP4	-0.16
IGFBP5	-2.88
CYP2R1	-0.51
CKLF	-1.33
HNRNPA1L2	0.08
	1.56
GJA1	-1.84
	1.98
GJA4	-1.1
GJA8	0.48
	-0.33
	2.07
	0.96
	-0.21
	0.57
	1.46
GTPBP6	0.93
KDM3B	-0.33
KDM3A	0.0
ZNF112	2.98
PPP6R3	-2.44
TMC4	1.4
NSL1	1.1
TMC6	-0.6
	0.27
APIP	-0.5
VKORC1	-0.53
EIF2B4	0.99
GTPBP2	-0.05
TMC8	2.81
EIF2B3	-0.71
EIF2B1	-0.86
PRKAR2A	-1.11
PRKAR2B	-1.39
MAGT1	0.13
TXNIP	1.6
MLF1	-1.67
CEP70	-0.61
IFT140	0.45
RSPH9	0.73
TMEM14C	-2.17
	-1.77
TMEM14A	0.42
FANCF	1.57
MECOM	-2.41
ITGA2B	2.27
	1.54
	0.31
	0.03
GOSR2	0.47
	1.43
TPBGL	-0.21
	0.25
CEPT1	-1.2
CLIC6	-0.89
PHACTR4	-0.27
CLIC4	-1.37
NOP2	0.73
PHACTR1	0.42
LRSAM1	-2.78
NLGN1	-3.71
	-0.51
	2.19
STMN2	-1.8
FYTTD1	0.91
	2.87
	-0.37
ASGR1	1.39
	-1.46
TMEM144	0.56
TMEM143	1.22
	-0.05
	0.61
	-2.95
SKOR2	-0.69
API5	-1.73
	-1.0
LRFN4	-1.45
	-1.05
SOWAHA	0.07
SECISBP2L	-1.1
	-2.03
SOWAHD	-1.57
	1.77
	-0.8
FAM32A	-0.37
HAS3	-1.28
KIAA1191	-1.35
FER1L6	1.04
	-1.92
VMP1	-2.89
	1.16
	1.54
ZMAT1	-0.87
ZMAT3	-0.71
ZMAT2	1.46
	1.52
C19orf24	1.91
	0.44
MYBL1	-2.37
NR1D1	-0.64
NR1D2	-0.39
CASP9	0.45
ITGB1BP1	-1.12
	0.05
	0.43
ZNF7	1.38
ZNF2	2.07
ZNF3	0.78
TIPIN	-0.71
PHLDA1	0.2
RNF182	-0.59
ZNF8	1.1
	-0.87
TEP1	1.15
	-0.32
MTF2	-0.55
	-2.19
	0.12
PHLDA2	1.72
SYNDIG1	-1.52
	0.05
OGFR	0.51
EPM2AIP1	1.73
CDC5L	-1.57
	1.61
RAC2	1.15
RAC3	1.48
RAC1	-1.23
SBDS	0.22
	3.69
VCL	2.16
	0.43
VCP	-3.66
CPLX1	-0.28
AP2A1	0.08
AP2A2	-0.51
PBX4	-1.22
FIGNL1	-0.4
PBX2	-2.08
PBX3	-0.3
	-1.45
PBX1	-2.5
	1.9
	6.23
TMOD2	0.83
NSUN3	-0.42
NSUN2	-0.67
NSUN5	1.26
NSUN4	1.0
NSUN6	-0.18
	1.04
	2.52
TUBG2	-0.32
	-1.27
PTCH2	-0.05
PTCH1	-0.42
TIMM44	0.89
PAGR1	0.09
	-1.74
RAD9B	3.36
RAD9A	1.03
	-0.98
ERGIC2	0.37
ERGIC3	-0.16
CDR2L	-0.31
ERGIC1	-0.05
	-0.27
	4.0
CLU	-1.7
B3GAT3	1.14
B3GAT2	1.14
	-1.41
	0.08
CPPED1	0.88
UXT	-0.16
	1.01
	-2.76
TTC30A	0.93
SPG21	-2.02
	-1.35
	-0.91
NANOS1	0.82
GSDMD	1.52
UPK1A	-0.21
	0.08
	-0.67
	0.05
	-0.6
	0.08
	2.51
DLGAP4	-1.92
DLGAP5	-0.57
BRDT	-2.78
SOBP	-1.99
MBNL2	-3.5
MBNL3	-2.04
	0.25
PLK3	0.75
FBXL14	-1.44
	4.19
CDX2	-1.36
OIP5	1.45
	1.34
CLCN3	-1.78
CLCN2	-1.74
	1.15
CLCN7	0.68
CLCN6	1.44
CLCN5	-2.31
	0.63
FAM169A	-0.37
	1.39
BRD8	1.81
BRD9	1.18
KSR1	0.16
	-2.29
	1.47
BRD7	-0.06
BRD1	-3.31
BRD2	-4.75
BRD3	-1.79
DNAJA2	1.26
DOLPP1	1.72
PTPN18	1.28
SPAG4	-1.36
	-0.57
AKT1	-2.98
PTPN13	-2.87
PTPN12	-1.77
PTPN11	-4.41
	-0.98
MYCBP	2.19
PTPN14	-1.88
GALR2	-2.07
UTRN	1.36
LYAR	-2.63
ABHD16A	-0.15
CSF2RB	1.45
MRPL24	-2.2
	3.23
DMD	-0.76
MRPL20	1.12
SEH1L	0.35
MRPL22	0.69
	0.98
GAB2	1.36
GAB3	0.48
	0.98
GAB1	-1.28
C2orf81	-0.98
NKX2-2	-2.35
	2.59
	2.0
	4.21
	5.38
	0.71
	2.76
NDRG2	-1.45
NDRG3	-1.43
	-1.91
FOXRED1	-0.02
ZSCAN2	-1.35
	-2.76
	-0.01
SRSF7	-0.79
SRSF6	0.65
SRSF1	-1.99
CHD1L	0.1
SRSF3	-3.89
SRSF2	-2.01
	3.23
	1.01
RNF130	0.16
DNAJB12	1.21
VIL1	1.04
	-1.36
HLA-DQB1	0.86
RNF135	0.09
	1.51
	0.34
RNF139	0.4
	1.88
CDK5	-0.31
GID4	1.55
CISD3	1.89
CISD1	-0.07
CLNS1A	0.93
	-1.26
	3.92
TSHZ3	1.07
TSHZ1	-3.11
	-0.5
	-0.61
	3.04
VILL	0.53
	1.11
ZNF580	-0.76
ZNF583	-0.87
	1.18
TIPARP	0.02
	-0.13
	1.8
	2.11
	1.22
	1.87
	-0.12
NIP7	0.6
	-0.27
	-0.86
BCL9L	-1.59
COL4A6	-0.44
MAP3K5	-0.57
LSM12	0.4
ZSWIM7	0.19
CAMKK2	-1.47
CAMKK1	1.43
COL4A4	0.43
	1.21
NPTXR	1.5
	-0.66
MTRF1L	2.51
	1.87
MYO1G	-0.67
MYO1F	-0.43
MYO1E	-1.8
MYO1D	-3.69
MYO1C	-0.35
MYO1B	-2.79
PARD6G	-2.53
CHMP3	0.78
RPL36AL	0.53
	1.47
CHMP7	0.31
CHMP6	1.37
CHMP5	0.82
DENND6A	0.15
	4.65
PGBD5	-1.43
	0.16
	1.62
CTPS1	-0.55
LGALSL	0.9
	2.11
HOXA13	1.87
HOXA11	0.56
HOXA10	1.16
	1.17
	0.74
WIPF3	-2.53
	0.73
FAM160B1	-0.19
	-0.51
ATAT1	0.84
NUBP2	-0.72
GALNTL5	1.03
SRC	-3.47
NEMF	0.47
ZNF326	0.59
SRF	-0.32
LSM11	1.2
ZNF322	-1.41
FAM214A	-0.3
SRI	1.08
ZNF329	1.8
	1.74
SRR	-0.74
LGALS8	-0.28
FAM220A	-0.6
LGALS3	0.2
	1.92
	2.75
	1.22
	1.47
AKIRIN2	-2.53
AKIRIN1	-1.09
EIF2AK1	0.21
EIF2AK3	-0.44
EIF2AK2	-1.37
TDG	-3.02
	0.56
	-1.25
	1.52
MYO19	-2.35
	1.52
AVPI1	-1.21
MYO16	-0.36
TRNT1	1.03
ASAP1	-2.2
ASAP2	-1.58
ASAP3	1.26
	0.54
	1.54
	2.07
	-1.08
	3.38
ATG101	-2.85
PLAUR	-0.74
LMLN	0.91
	-0.96
	-0.43
	1.34
LRRC26	1.43
SLCO1B3	2.67
LRRC24	0.64
KIAA1522	0.58
	1.88
MPDU1	1.01
LRRC20	0.74
LOX	-0.73
LPGAT1	-1.9
FLYWCH1	-1.66
LRRC29	-1.19
LRRC28	-1.49
TIMM17B	-0.94
GCNT4	-1.08
TIMM17A	-2.23
GCNT1	-0.1
GCNT2	-0.75
	-1.4
SEMA6B	-0.28
TBX3	-3.19
PARD6B	-1.09
	-1.15
	1.59
LPCAT4	-0.37
LPCAT2	0.36
LPCAT3	-1.83
LPCAT1	0.18
MID1IP1	-2.14
	-1.05
PIGA	0.47
PIGB	0.99
PIGC	-1.5
PIGF	-1.14
PIGG	0.69
PIGH	-1.03
PIGK	1.47
PIGL	2.56
PIGM	-0.74
PIGN	-1.72
KRT27	1.01
PIGP	-0.57
PIGQ	-1.3
PIGS	0.35
ILKAP	0.89
PIGU	2.35
WRAP53	-1.4
PIGW	1.1
	3.74
PIGY	-2.88
PIGZ	0.42
RANBP3	1.23
TAGLN	0.05
TAX1BP1	-0.61
SNAPC3	0.43
TAX1BP3	-0.74
ANKLE2	1.04
RHPN1	-1.32
SLC20A2	-1.01
SERPINB8	0.97
	1.15
CCDC171	-0.84
	3.94
	-2.65
	-0.81
	1.68
PDK1	1.0
RGL1	-2.12
PDK3	-1.04
PDK2	0.65
EBP	-2.26
PDK4	0.78
LNPEP	-0.69
MYO5C	0.03
ALPI	1.1
ZNF292	1.85
	-0.43
SEC61A1	-3.48
SEC61A2	-1.54
ALPL	-0.17
TM2D1	1.54
PECR	1.81
TM2D3	0.75
	2.04
	2.98
CCND3	-0.45
	-1.03
OGFRL1	0.92
ZFAND5	-2.33
	2.72
ZFAND3	-1.34
	1.04
	1.45
	0.09
ZSWIM1	-1.81
SUPT3H	1.99
	-0.56
SLC39A13	2.13
	3.91
SLC39A11	-1.82
SLC39A14	-0.93
	1.54
CEP120	0.53
EIF1AX	-1.83
EIF1AY	-0.77
FNBP4	1.42
RSBN1	1.73
ARHGAP23	-0.81
ARHGAP22	-1.61
ARHGAP21	-1.91
DNAJC15	-2.77
ARHGAP27	0.43
ARHGAP26	-1.41
SAP18	-0.71
ARHGAP24	0.35
MTX3	2.05
ARHGAP29	-0.2
ARHGAP28	0.38
CHST12	0.39
SYDE1	0.42
DDIT3	0.96
DDIT4	1.23
NFKBIL1	1.3
SLCO4C1	0.89
RBFA	1.64
PCGF3	-0.03
NKRF	-2.11
PCGF2	-0.05
AFTPH	-1.63
	0.53
ATG2A	0.61
	2.3
ATG2B	-1.13
	-0.82
BMP7	-1.65
BMP6	-2.88
GPR1	0.12
BMP4	1.69
BMP3	-1.84
GPR6	2.75
BMP1	-0.59
KIAA0586	0.79
DR1	-2.17
	-1.11
C1orf35	0.69
ASF1A	-1.13
TERF2	0.15
TERF1	1.37
	-0.05
ASF1B	-3.0
NDUFAF1	-1.01
FEM1A	0.77
	1.02
	0.16
RASSF9	1.48
RASSF8	-2.1
	3.18
	0.53
RASSF1	3.16
PTOV1	-0.97
PTPMT1	0.71
RASSF2	-0.63
RASSF5	0.22
RASSF7	2.18
	0.62
NHP2	1.34
	0.53
TRPC3	-0.66
RSAD1	0.95
CHD1	-2.84
CHD3	0.6
	3.9
	0.21
	1.85
CHD7	-1.65
CHD6	2.0
CHD9	0.53
CHD8	-1.01
	3.0
CAP1	-0.87
CAP2	1.37
	4.85
NPC2	0.89
NPC1	-1.71
	2.29
	0.58
ING5	2.27
	0.2
	-1.0
	-0.43
TTC5	-0.56
C3orf58	-0.55
	-0.5
	-0.7
RAB3GAP2	0.07
IL4R	0.75
BHLHA15	1.85
RAB3GAP1	1.94
PRKCE	-2.51
C3orf52	3.43
TTC9	-1.64
TTC8	-0.4
	2.33
	0.91
	2.3
DAG1	-1.49
DYNC1LI2	-0.33
	1.22
CHDH	-2.77
EFHC1	1.14
CAPG	1.83
TPRKB	0.31
ELP5	-0.57
ETHE1	1.53
	-1.0
PRDM16	0.98
ABCG1	0.91
PLSCR4	-0.68
PRDM15	1.43
ABCG4	0.56
PLSCR3	-0.54
PRDM10	-0.7
PLSCR1	-1.27
	-2.92
	2.78
	-0.73
	0.53
MPI	0.89
PRKCZ	-0.79
CPT1A	2.14
	0.83
POLRMT	0.6
HIST1H3F	3.06
	-1.1
DYSF	1.64
SGSM2	0.04
MCPH1	2.18
KDM1A	-1.49
	-1.49
PLRG1	0.83
SGSM1	-0.13
	2.46
	1.93
	-0.55
KRIT1	-1.24
	-2.0
GRASP	0.03
TRABD2B	1.35
	-4.5
	-4.51
QRSL1	0.32
AKR1B10	-0.44
BTG3	-0.8
BTG2	-1.45
	0.03
	0.48
	-0.1
C4orf36	-0.02
	-2.0
	1.29
	0.01
SRD5A3	0.4
SRD5A1	1.48
	1.11
HELLS	-1.73
DES	-0.13
SYNRG	0.71
ZSWIM3	1.0
FAM49B	-2.8
SEC11C	-0.19
ZFP36L2	0.15
GGA1	-0.66
GGA3	0.92
GGA2	-0.4
C15orf48	-1.54
TMEM219	0.8
TSNAXIP1	-0.7
	1.31
C15orf40	3.13
C15orf41	-0.66
	2.48
SLC12A6	1.16
	0.7
FHOD3	1.13
NRM	1.78
ADH5	1.21
PKD2	0.57
PKD1	1.31
	1.04
	2.55
	0.45
ING3	0.18
GJC1	-3.3
	2.34
	-0.58
	0.51
PRKACA	-2.49
PSMB9	-0.9
PSMB8	2.29
STAMBPL1	-1.91
PSMB6	-0.66
PSMB5	1.19
PSMB4	0.18
PSMB3	-0.63
PSMB2	-1.22
PSMB1	0.95
	2.14
LMBR1L	-0.73
TMA7	1.06
HDHD3	-1.38
SPG7	2.09
KLHDC9	-1.03
PFKFB4	1.64
	0.32
OMA1	0.34
TBC1D31	0.45
NOP16	-0.73
RMI1	0.67
CORO6	0.62
	0.67
	3.28
	1.15
CIART	-0.41
	0.61
	1.55
	3.96
	1.72
	2.85
KCNK5	-0.57
KCNK6	0.57
FAM155B	-2.3
KCNK1	-0.47
CRY2	2.48
LTN1	1.24
RETSAT	2.2
	-0.05
	0.8
	0.94
	-0.14
NACC2	-0.44
VPS13D	-0.54
FCGBP	-0.75
NACC1	-0.86
VPS13A	-0.32
SH3KBP1	0.01
VPS13C	1.98
VPS13B	1.16
	1.07
	0.12
BEX4	-1.17
	-1.8
	-0.32
BEX1	-0.67
	2.32
ZNF726	-2.15
NUP160	0.55
	0.19
N4BP3	2.84
TMEM160	1.05
TMEM163	1.35
TMEM165	-2.37
TMEM164	-1.89
TMEM169	-0.81
TMEM168	-0.33
	-0.65
	2.7
FOXN2	-0.78
	-0.27
	2.35
BARX2	-1.22
NICN1	0.21
COX4I2	3.98
	1.93
	0.28
COL14A1	-2.54
CABYR	0.45
	-1.14
GRIN2B	0.75
GRIN2C	0.01
GNA15	0.47
GNA12	-0.25
GNA13	-0.27
GRIN2D	-1.34
GNA11	-2.37
CNP	-0.35
NOL9	1.88
NOL8	1.21
TAP1	-1.68
IFFO2	0.43
	1.33
CHTF18	0.23
MFGE8	-0.56
SH2B1	-0.19
IL6ST	-1.74
SNAP91	0.13
SBF2	0.01
GID8	-1.74
ZCCHC4	1.39
	1.99
PPIP5K2	-0.67
HDDC3	1.48
NOL7	1.25
ADD2	-2.74
ZBTB39	0.07
OGDH	-2.25
SIN3A	-1.09
ADD1	-2.56
CDC73	-1.05
R3HDM1	-2.56
C19orf12	-0.46
	1.52
LANCL1	1.09
LMBRD2	-1.68
LMBRD1	1.05
	1.49
	1.85
SRFBP1	1.63
R3HDM2	-1.67
BCAT2	1.8
BCAT1	-1.11
TMEM9B	-1.72
AAED1	3.11
MACROD1	-1.09
ZBTB33	-1.6
AKAP5	-1.87
AKAP6	-1.19
AKAP7	-0.22
GTF2F1	-1.98
AKAP1	-0.98
AKAP2	-0.69
GTF2F2	0.21
EIF2D	0.72
AKAP8	1.56
	-0.72
EIF2A	1.98
	0.27
	-0.36
	0.05
CCDC117	0.63
PSTK	0.33
TUBE1	1.27
PHPT1	0.68
SMC1A	1.1
	0.58
PPIL6	1.32
NFU1	1.26
TMEM170B	-2.43
RRP1B	0.45
NOVA2	1.92
NOVA1	-0.93
	1.58
TMEM98	-2.68
HSP90B1	-2.14
CCDC113	-0.21
KLHL35	-0.21
KRR1	0.58
CWC27	0.03
TMEM132E	-0.88
	0.4
	6.09
TMEM132A	-0.08
	1.41
PEG10	-4.76
KLHL31	1.55
CETN3	-0.27
CETN2	1.9
NAIF1	-0.27
	0.63
LTC4S	-1.39
H3F3C	-1.85
	-1.85
H3F3A	-1.79
	3.68
	0.21
ALPK1	0.07
	2.21
ALPK2	-1.0
	-1.02
C8orf48	-1.23
UCK1	-0.3
UCK2	-2.79
PHRF1	-0.46
PRPF39	1.6
	-0.91
TMEM97	1.57
	1.46
CUX2	0.93
	-2.15
	1.77
BRF2	2.04
	-1.03
BRF1	-1.02
FSIP2	-0.78
FSIP1	-2.51
DNAJC8	-1.09
CSNK1A1	-3.99
CAMSAP2	-3.68
CAMSAP3	1.43
DNAJC6	-0.22
CAMSAP1	0.07
DZANK1	0.36
DNAJC2	-1.41
DNAJC3	0.54
SORT1	-0.47
GOSR1	1.84
RRP15	1.76
	-1.62
RALBP1	-0.54
SPHK2	-0.71
	1.7
DEAF1	1.61
RAP1B	-1.7
RAP1A	-2.67
	-0.97
ZNF830	2.12
	-1.39
	1.57
MAP3K4	-0.28
	-1.25
	-0.25
ZNF839	2.08
	1.59
	7.89
	5.41
	3.17
	6.88
	2.18
LRIF1	0.42
MTNR1A	-0.52
	0.7
PHAX	0.24
IPO13	-2.16
	0.43
ATOH7	1.25
ACAT1	-0.3
ACAT2	-0.63
	1.05
	1.2
LIMD2	-1.09
LIMD1	-1.84
RNF157	-0.53
ATOH8	0.16
PEX1	1.36
	-0.01
	-1.13
	-0.32
TMEM44	-2.46
	2.82
MECP2	-0.02
	-0.43
	-0.34
SUGCT	1.03
LDLR	0.68
	-0.41
	0.47
	-0.04
ZNF579	1.09
	-2.45
COL5A3	-1.0
	-1.62
ZFYVE21	0.84
ZFYVE27	-0.17
ZFYVE26	0.98
TPCN2	0.23
RAB33B	-0.86
SLC17A5	0.05
ZFYVE28	-1.67
SPAG16	1.61
SPAG17	-0.34
UBFD1	1.08
C16orf58	1.64
RBMXL2	-1.84
	1.45
TRPV3	2.5
MRAP2	-4.05
CDK5RAP2	-0.49
CMTR2	-1.55
CMTR1	-0.55
TRPV2	-0.26
	1.18
	0.63
NUDT16L1	1.75
GPATCH2	-0.17
ITCH	-1.22
	0.85
	0.19
CHMP4B	-1.51
CHMP4C	-0.73
BAX	-0.86
INTS9	0.53
BAD	1.62
IARS	-0.37
	-1.49
	2.2
	0.78
COBLL1	1.46
	1.26
SLC37A3	-0.49
CDK18	-0.6
CDK19	-0.13
TOB1	-2.38
	-0.8
	1.52
TOB2	-3.03
CDK12	-3.47
CDK13	-2.84
CDK10	1.09
FMO5	-0.36
CDK16	1.23
CDK17	-2.91
TMEM255A	-0.49
CDK15	-1.57
ST5	0.27
	-0.03
ST7	-0.34
GZF1	1.22
ATP6V1B1	1.82
ATP6V1B2	-0.04
	0.75
	1.97
	0.05
EVX1	-0.09
	0.96
	0.54
	-1.87
FAM216A	0.07
	0.63
	0.18
	0.83
MMP24	-0.44
PASK	1.22
SEC61B	1.8
SLC10A4	-1.69
HOXB13	-0.23
	-0.86
TFG	-2.32
	-0.52
TOMM34	-0.74
	1.24
RND1	-1.28
RND2	1.21
RND3	-1.81
NCL	0.09
SPATA24	2.17
CTNNBIP1	-0.45
TMEM171	0.64
PPP3CA	-2.86
	2.86
PPP3CC	-1.12
TCAIM	0.5
LIF	2.15
	1.47
IQCJ-SCHIP1	0.34
LRRC41	-0.04
LRRC40	1.75
LRRC42	-1.66
	-1.73
ATP8B1	-2.61
LRRC47	1.31
LRRC46	-0.32
LRRC49	1.58
	0.97
GPATCH4	0.4
B3GNT4	-0.28
B3GNT5	-1.42
B3GNT2	-2.12
TSFM	0.38
FGFR2	-2.41
	0.11
	-0.52
ADRA2C	-1.64
CSRP2	1.19
PWWP2B	0.23
	1.44
TEX22	1.47
PWWP2A	0.46
	1.42
BIK	-0.56
ESPN	2.08
GPATCH1	1.98
	0.94
GINM1	0.74
PLXNA2	-3.39
PCYT1A	0.5
TBCCD1	-0.07
	0.07
DAAM2	0.04
	-0.04
	-0.78
HLA-DRB5	-0.78
CCDC153	0.56
CCDC150	-0.32
CCDC151	-1.84
YIF1B	0.75
CCDC157	-1.99
SGK494	2.1
YIF1A	-0.34
WRAP73	0.58
TIMM50	1.49
	-1.5
SYT9	-2.25
LRRC4B	-3.88
MTCH2	1.5
MTCH1	-2.13
H1FX	-0.97
SYT2	-2.16
SYT3	0.93
SYT4	0.03
SYT7	0.5
TIAL1	-1.96
	-1.11
MEP1A	0.57
TASP1	-0.01
	1.21
PCED1A	0.12
PCED1B	-0.66
FUBP3	-1.53
	-1.61
FUBP1	0.49
NCSTN	0.38
SCHIP1	0.34
CEP104	-1.45
	-0.43
FAM189A2	-0.11
	-0.52
SAP30	-1.71
NBL1	-0.59
TCP11L2	-0.69
	0.71
GNAI3	-1.84
	-0.09
ANGPT2	-1.32
ANGPT1	1.11
	-1.26
DRC1	0.53
PER1	0.98
PALM2	-2.31
	0.15
C1orf53	1.16
C1orf52	1.16
C1orf50	0.57
	0.2
MANSC1	-2.79
C1orf54	-1.35
C11orf1	2.12
MARC1	0.08
MARC2	0.07
ICMT	0.73
	1.54
GPR142	1.5
RGP1	-0.01
FCF1	0.73
	0.47
	1.44
ATP6V0A4	0.34
	-1.2
ATP6V0A1	-0.96
ATP6V0A2	-2.0
MRPS34	0.36
	4.18
	-0.76
KRT77	-0.22
	1.01
PAX1	-0.71
	1.92
KRT73	0.63
TBC1D4	-3.29
ATM	-0.74
KRT78	1.03
C17orf100	1.27
RNPEP	0.31
SMPD4	0.61
	0.78
SMPD1	-0.93
HAAO	-0.93
ACOXL	-1.81
SMPD2	-0.92
BRIP1	-1.34
	-0.78
	1.57
	0.44
	2.36
	-0.25
	0.68
TTC28	0.12
AAMP	-1.03
HYPK	0.98
	1.79
CDK6	-2.9
TTC25	-2.3
TTC26	1.44
TTC27	0.89
	0.44
PATL1	-0.79
F11R	-0.79
CARS	1.48
PODXL2	1.21
U2SURP	1.59
IL6R	-0.08
ENO1	-3.24
ENO2	-0.74
ENO3	-0.16
ENO4	1.05
	0.2
NPAT	1.18
TAOK2	-3.66
