SMAD9	-1.585
TRERF1	1.295
LRPAP1	0.555
	0.555
SMAD6	-0.52
SMAD7	-0.01
GOLPH3L	-0.105
SMAD1	0.81
SMAD2	0.385
SMAD3	-0.31
MUS81	-0.53
	0.455
AMMECR1L	-1.695
	-0.98
	0.915
NECAP1	-0.995
IGF2R	0.085
FOXRED1	-0.55
PRR14L	0.78
	-1.59
ABHD14B	0.52
SLC36A4	-1.175
SLC36A3	0.73
CKS1B	-2.045
SLC36A1	-2.11
	-0.36
	0.185
	-2.33
	0.81
	0.17
ERICH4	-0.08
ERICH3	0.15
ERICH2	-1.21
ERICH1	-0.57
C14orf119	0.845
	1.64
	-0.245
	0.265
ART5	-0.15
ART4	0.205
	0.78
HAUS7	-0.11
ADRM1	-0.285
	-2.065
TCEA3	-0.37
TCEA1	-1.335
ABCD1	1.15
COX4I1	-0.775
BFAR	-0.76
	-1.225
	-1.285
	0.335
	-2.29
	0.34
SLC26A9	-1.075
	0.02
PIPOX	1.635
CCDC116	0.56
CADPS2	-1.43
	-1.54
RLF	0.255
CCDC112	-0.17
	-0.53
RAB3A	1.075
LEO1	-0.805
MTCL1	1.105
ATP1A4	1.0
ATP1A3	1.935
ATP1A2	2.605
ATP1A1	0.725
	-0.4
	-0.615
	-1.73
MGRN1	0.77
TCP1	0.035
	0.815
CRTAP	0.16
SP8	-0.13
SPHK1	-0.16
	0.245
CUEDC1	-0.64
CUEDC2	0.325
SP9	0.215
CPEB4	-0.685
CPEB1	-2.93
CPEB3	1.96
CPEB2	1.135
BEGAIN	0.605
ZNF526	0.04
SRBD1	1.005
ABAT	0.095
	-1.115
ZNF780B	-1.715
FRG1	-1.28
	-1.59
RHEBL1	-0.87
	-0.65
IFT80	1.35
	-0.635
	-0.34
IFT88	0.75
HP1BP3	-1.57
DEPDC1	-0.225
	1.13
	0.54
SP2	-0.405
	-0.585
KISS1R	0.05
MCM10	0.635
	-0.34
CSK	0.535
SP4	1.185
	0.195
IL10RB	2.68
ATG4C	-0.035
ATG4B	-1.2
ATG4A	-0.22
	0.62
	0.3
	0.2
ATG4D	-1.14
	0.155
	-1.215
SERPINA7	1.66
LRGUK	-1.62
	-1.215
	-0.105
	-2.03
CFI	0.565
PNP	0.21
ANKFY1	1.78
	0.11
CFB	1.66
	-2.97
	0.54
CDKAL1	-1.315
	-0.94
PNN	-2.845
	0.65
ATP6V0E1	-1.71
ATP6V0E2	1.29
OPA3	0.83
	-0.44
AAAS	0.36
	-0.055
	2.29
	1.145
GCLC	-1.435
ABCB10	0.25
SIDT1	1.6
	0.48
	1.94
SIDT2	0.6
CREB3	0.61
	0.72
TUBA4A	3.335
KIF2C	1.71
TTC7B	-1.945
	-1.0
	-0.42
	0.65
SAP25	-0.19
SIX4	-0.43
SIX5	-0.605
	0.47
MR1	1.17
SIX2	0.9
	1.2
	0.44
PAOX	1.26
	-2.175
CNPY4	-0.525
CNPY3	-1.095
CNPY2	-0.945
	0.08
	0.445
KNDC1	1.935
HMG20A	-1.19
HMG20B	-0.61
AAGAB	-1.96
	-0.8
	-1.24
	-0.52
SCYL2	0.12
SYNJ2	0.05
CREB1	-1.82
	-0.275
SSFA2	-1.525
SHOX2	-0.87
QPRT	1.22
	3.31
ZFP82	0.71
CHFR	-0.675
	0.21
SMDT1	-0.705
GPR75	0.455
	0.83
	-0.09
RFX4	0.34
	0.195
APP	0.63
RFX7	0.475
	0.78
RFX1	-0.255
RFX2	0.9
RFX3	-0.675
YDJC	-1.71
IBA57	2.135
	0.07
APC	1.47
TMEM179B	-1.38
ETV3L	-0.155
UQCRC2	0.985
XPNPEP1	-0.555
XPNPEP2	1.51
	-1.86
	0.385
	0.16
ADNP	0.625
	0.605
	-2.555
	1.835
STXBP6	-0.115
KHDRBS1	-0.105
ZNHIT1	0.24
KHDRBS3	-0.52
	-1.41
	-1.0
	0.535
	-0.985
	-0.92
	0.125
STAC3	0.28
	-0.445
	1.08
	-1.025
	0.97
	1.665
ATXN7L1	1.82
	0.68
	-0.61
	0.4
	-0.55
	-0.135
DPYSL4	-0.01
TARS2	1.855
	-1.185
DPYSL3	0.67
	1.14
	-0.865
MRGPRE	-0.155
IGFBP2	2.425
IGFBP3	0.34
	0.98
IGFBP1	1.09
	1.275
	-0.3
IGFBP4	0.115
	-0.065
	-0.25
CKLF	-0.415
	0.32
	0.21
	0.57
	0.89
	-0.77
	-0.58
	-0.88
	0.025
	-0.07
	0.63
GTPBP6	-1.29
WDR66	1.07
KDM3B	1.495
	-1.895
KDM3A	0.565
ZNF112	1.23
SEZ6L	-0.56
PPP6R3	-0.63
TMC4	2.45
NSL1	0.685
TMC6	-0.88
	1.77
APIP	-0.995
TMC1	0.27
VKORC1	0.405
EIF2B4	-2.0
GTPBP2	-1.845
TMC8	-1.05
EIF2B3	-0.02
EIF2B1	-0.165
PRKAR2A	0.885
PRKAR2B	-0.35
MAGT1	-1.295
TXNIP	7.57
	0.035
MALRD1	0.035
MLF1	-1.71
CEP70	-0.195
IFT140	0.585
MLF2	-0.595
TMEM14C	0.21
	-0.5
TMEM14A	-0.22
	-0.2
MECOM	-0.92
ITGA2B	0.565
	-0.85
	0.615
SOX6	0.405
RNF186	0.17
TTC1	-0.405
	1.24
TPBGL	-0.075
	-0.405
MYT1L	0.62
CEPT1	-0.245
	1.745
CLIC6	0.03
PHACTR4	-1.955
CLIC4	-0.73
NOP2	-0.65
PHACTR1	0.75
WASF3	-1.42
LRSAM1	0.5
NUP107	0.27
	-1.945
	-2.99
STMN2	-0.54
	-0.36
	-0.23
	0.66
ASGR1	-0.29
ASGR2	-1.42
	-1.825
TMEM143	0.13
	1.495
TMEM141	-1.275
TMEM140	1.87
PCDHA6	0.78
SIX3	-0.29
PCDHA7	0.92
	2.73
API5	0.465
	-0.26
LRFN4	-2.07
	0.96
	-0.63
	-0.895
	0.53
	-0.41
TTC3	0.385
SOWAHA	-0.315
SECISBP2L	0.905
	1.25
SOWAHD	-0.395
	0.245
	-0.7
FAM32A	-2.75
PUF60	0.51
	1.51
	-2.445
METTL1	-1.745
FER1L6	1.775
	-0.175
VMP1	-1.125
FER1L5	1.27
	-0.41
	1.045
	-0.925
	0.05
ZMAT1	0.27
ZMAT3	0.945
H1F0	-1.745
	-0.995
CASP8	-0.55
C19orf24	-1.335
	-0.34
MYBL1	-2.16
NR1D1	0.005
NR1D2	-1.83
CASP9	-1.48
ITGB1BP1	-0.89
	1.38
	-0.525
ZNF7	-1.695
CD93	0.49
ZNF2	-2.765
ZNF3	-1.76
TIPIN	-1.255
PHLDA1	-1.06
ZNF8	-1.045
MPRIP	-0.045
	-0.705
MTF2	-1.265
ZAP70	0.54
	-3.485
	-0.265
	-0.42
PHLDA2	-2.92
	-0.17
OGFR	-1.485
EPM2AIP1	0.965
CDC5L	0.26
	-1.495
RAC2	-0.495
RAC3	0.125
RAC1	-1.33
SBDS	-0.82
RCL1	-1.195
VCL	0.76
	0.24
VCP	1.18
CPLX1	-2.025
AP2A1	1.205
	-1.23
AP2A2	0.395
HCFC2	0.645
PBX4	-0.53
	-0.4
PBX2	0.21
PBX3	-0.07
	0.35
PBX1	0.825
	0.46
	0.025
	-0.04
	-0.38
	1.675
TMOD2	-1.48
NSUN3	0.665
NSUN2	-0.305
NSUN5	-0.32
NSUN4	0.45
	0.805
NSUN6	1.305
	-0.455
TUBG2	-0.205
FAM71F1	-0.6
	0.96
HCFC1	1.14
PTCH2	-0.925
IL1RN	3.13
PTCH1	0.805
GAS2	-0.6
TIMM44	-1.405
PAGR1	-1.255
SLC35C1	-0.365
	1.52
	-0.07
RAD9B	-1.09
RAD9A	0.32
	-4.63
ERGIC2	-0.68
ERGIC3	-0.59
CDR2L	0.375
ERGIC1	-0.705
	1.45
	1.475
	0.21
B3GAT3	0.58
ST7L	-1.01
	0.21
	0.02
CPPED1	0.66
	0.96
UXT	-1.635
	-1.71
	-1.025
TTC30A	1.325
SPG21	-0.485
	0.725
	-0.675
NANOS1	-2.65
GSDMD	1.18
UPK1A	0.545
	-0.4
	1.09
DLGAP2	0.63
DLGAP3	1.27
	-1.055
	0.6
	-0.09
DLGAP4	-0.635
DLGAP5	-0.12
FBXL15	0.29
MBNL2	-0.52
MBNL3	0.565
	0.21
PLK3	-2.1
FBXL14	-0.85
KNSTRN	-2.275
	-2.8
OIP5	-0.71
	1.91
CLCN3	-0.88
CLCN2	0.72
CLCN1	-0.535
CLCN7	0.615
	-1.02
CLCN5	-0.02
	0.015
VAT1	-0.25
FAM169A	1.24
	-0.78
BRD8	-1.65
BRD9	-2.365
KSR1	0.725
	-2.03
CHAMP1	1.375
BRD7	-2.335
	-0.92
BRD1	0.075
BRD2	-2.355
BRD3	-1.665
DNAJA2	0.285
DOLPP1	-0.565
	-1.83
PTPN18	0.45
SPAG4	-0.475
	-2.02
DNAJA4	0.02
AKT1	-0.47
PTPN13	2.03
PTPN12	0.085
PTPN11	-0.09
	0.195
	-0.24
PTPN14	0.65
GALR3	-1.16
GALR2	0.1
UTRN	2.32
LYAR	-2.705
LYRM7	-0.075
ABHD16A	-0.02
CSF2RB	0.47
MRPL24	0.04
MRPL27	-1.35
KNG1	1.16
DMD	1.425
MRPL20	-2.25
SEH1L	-0.805
SDK1	0.545
LYRM4	-1.65
GAB2	-1.345
MRPL28	-0.06
	-1.76
GAB1	0.66
C2orf81	0.49
	-0.41
	1.34
	-1.155
	-0.94
	3.105
	-0.56
	-0.025
NDRG2	2.625
NDRG3	0.18
	-1.16
	1.81
ZSCAN2	-1.1
	-0.595
SRSF4	-1.55
PRAP1	-1.92
SRSF6	-1.335
SRSF1	-0.89
CHD1L	0.175
SRSF3	-2.025
MSMP	0.87
SFRP2	-0.195
SRSF9	-0.135
	-0.355
	3.24
RNF130	-0.3
DNAJB12	0.055
VIL1	2.41
	0.21
MSMB	-0.29
APOBEC3B	0.635
DNAJB14	0.29
	1.085
RNF139	-0.68
	-0.8
NKX2-5	-1.895
CDK5	0.835
GID4	-1.53
CISD3	0.965
CISD1	-0.085
CLNS1A	-1.955
	1.41
	-0.995
TRMT11	-1.11
TSHZ2	-0.75
TSHZ3	0.73
TSHZ1	0.9
	-0.72
CHML	0.15
	0.395
VILL	0.77
	-1.1
ZNF580	0.955
	1.37
	1.125
TIPARP	0.425
	-0.38
	0.3
	-1.105
	-0.305
	0.6
U2AF2	-0.575
NIP7	-1.49
	0.4
	-0.36
PKD1L1	2.17
BCL9L	0.34
DPP10	-1.215
PKD1L2	0.485
LPAR6	-1.595
LY6D	0.52
LSM12	-1.78
PSD	1.36
	0.065
CAMKK2	-0.35
CAMKK1	-0.89
COL4A4	2.07
	-0.655
NPTXR	0.885
	0.97
	0.99
	-0.64
	-0.065
	-0.995
ZP2	0.33
	0.44
SLC20A2	-0.52
	-0.8
MYO1G	3.41
MYO1F	-0.02
MYO1E	0.63
MYO1D	2.77
MYO1C	0.965
MYO1B	0.055
MYO1A	2.79
CHST1	0.21
	-0.46
	-0.42
PARD6G	-0.62
CHMP3	-0.105
RPL36AL	-2.225
	0.34
CHMP7	-0.495
CHMP6	-0.85
CHMP5	-1.695
DENND6A	-0.155
	-0.2
	0.205
PGBD5	0.07
	-2.05
CTPS2	2.07
CTPS1	0.3
LGALSL	-1.75
	-1.57
HOXA13	0.02
	0.53
	0.285
FAM160B1	1.34
	0.38
ATAT1	-0.895
NUBP2	0.265
GALNTL5	0.98
SRC	0.86
NEMF	-0.26
ZNF326	0.905
SRF	-1.505
LSM11	1.325
ATP4A	1.01
ZNF322	-0.9
FAM214A	1.935
FAM214B	0.75
	0.29
ZNF329	-0.915
SRL	-0.02
	-3.565
	0.54
LGALS8	1.0
FAM220A	0.315
LGALS3	0.59
	1.36
LGALS1	0.26
	1.09
	-0.29
	1.36
LGSN	0.35
	-0.78
AKIRIN2	-1.43
AKIRIN1	-1.02
OSR2	-2.0
RPLP0	-1.715
	0.21
HLX	0.23
TDG	0.075
	-0.385
	-1.6
	-0.89
	-0.74
	-1.0
SMS	-0.78
	0.04
MYO19	-0.495
	0.04
AVPI1	-2.875
TRNT1	0.26
ASAP1	-0.95
ASAP2	-1.28
ASAP3	1.335
	1.365
	-1.715
	-2.13
	0.46
	-2.35
ATG101	-0.77
PLAUR	-0.54
LMLN	0.04
	-0.09
	0.185
	0.665
	0.72
LRRC26	1.12
	-0.58
LRRC24	0.025
KIAA1522	-0.265
	0.37
MPDU1	-0.41
LRRC20	-0.205
LOX	-0.07
LPGAT1	-0.115
FLYWCH1	0.515
LRRC29	-0.22
LRRC28	1.55
	1.25
	0.2
GCNT7	-1.23
	-0.37
GCNT1	-2.02
GCNT3	0.5
GCNT2	0.895
	0.56
	0.255
AACS	0.595
	1.89
PEX19	0.56
	10.215
	-0.29
	1.67
LPCAT4	-0.185
LPCAT2	-0.325
LPCAT3	-0.1
LPCAT1	-0.3
SEMA6A	-1.77
MID1IP1	0.375
	1.51
PPIG	0.83
PIGB	-1.83
PIGC	0.95
PIGF	0.695
PIGG	0.5
PIGH	-1.645
PIGK	-0.395
PIGL	-0.665
PIGM	-0.525
PIGN	0.085
PLIN4	-0.2
PIGP	0.495
PIGQ	0.235
PIGR	1.6
PIGS	0.365
ILKAP	-0.73
PIGU	-0.105
WRAP53	0.66
PIGW	-2.735
PIGX	0.76
NSMCE4A	-0.54
PIGZ	2.01
	-1.16
TAGLN	-1.67
CCDC178	0.47
SNAPC3	-0.15
TAX1BP3	-1.785
ANKLE2	-0.755
RHPN1	0.435
	-0.375
	-0.075
CCDC170	0.22
CCDC171	-0.57
	0.43
	1.0
	-2.075
SRRM4	-0.315
	0.57
CCDC177	-0.93
PDK1	-0.55
RGL1	0.785
PDK3	0.415
PDK2	1.2
EBP	-0.115
LNPEP	0.715
ZNF335	-1.59
ALPI	-0.99
ZNF292	0.99
SEC61A1	-0.765
SEC61A2	-0.925
ALPL	1.09
	-0.46
TM2D1	-0.785
PECR	1.22
TM2D3	-0.57
	-0.73
	1.01
	2.76
CCND3	1.48
	1.08
OGFRL1	1.295
ZFAND5	0.32
ZFAND4	-0.685
ZFAND3	-0.73
	-1.32
ZFAND1	-1.945
MYO5B	0.845
	0.32
PPID	-0.73
	1.04
	0.2
	-1.16
	1.38
	-0.97
SLC39A13	0.65
	-2.405
SLC39A11	0.54
	-1.41
	0.29
CEP120	-0.145
MTMR10	-1.48
	0.39
EIF1AY	-1.14
FNBP4	-2.45
RSBN1	0.69
ARHGAP23	1.645
SMAD4	0.72
ARHGAP21	-1.455
ARHGAP20	-0.6
ARHGAP27	1.77
ARHGAP26	-1.385
SAP18	-0.865
SMAD5	0.26
MTX3	-0.795
ARHGAP29	0.33
SERPINB6	1.3
	-0.41
CHST12	0.54
SYDE1	-0.205
HHAT	1.51
DDIT4	-3.61
NFKBIL1	-1.365
SLCO4C1	2.245
RBFA	-1.325
PCGF3	-2.665
	0.87
NKRF	2.145
PCGF2	-2.065
	-2.25
AFTPH	0.015
MYSM1	-0.775
ATG2A	0.86
ATG2B	3.06
	0.14
MLYCD	1.66
BMP4	0.56
	-1.525
BMP2	0.46
BMP1	1.06
KIAA0586	0.575
DR1	0.125
	-1.24
C1orf35	-0.58
BEND5	-0.41
	0.455
VAMP2	-0.69
TERF2	-0.415
TERF1	-0.96
	-0.31
ASF1B	-0.03
	0.62
NDUFAF1	1.25
FEM1A	-1.09
	-1.82
	-1.85
RASSF8	-0.97
	-0.2
	0.54
	0.6
EPHB1	-0.815
RASSF1	-0.775
PTOV1	0.45
PTPMT1	1.085
RASSF2	-1.36
RASSF5	-0.98
RASSF4	-0.575
RASSF7	-0.115
FABP1	-0.085
	0.83
NHP2	-0.595
LAMTOR1	-2.19
	0.62
	1.13
	-0.13
	-2.12
RSAD1	0.27
CHD1	1.135
ATP8B3	0.475
CHD3	1.185
	2.22
	-2.92
	-0.135
CHD7	-0.22
CHD6	0.27
CHD9	1.005
CHD8	1.055
	1.085
	2.47
CAP1	0.935
CAP2	-0.105
	0.37
	-1.17
NPC2	-0.625
NPC1	-0.37
SKIV2L	1.715
	-4.565
	-1.59
	-0.41
ING5	-0.61
	1.74
	-0.42
TTC5	1.46
C3orf58	-0.845
	0.035
	-0.435
RAB3GAP2	1.31
IL4R	0.585
BHLHA15	-0.585
RAB3GAP1	-0.215
PRKCE	0.155
C3orf52	0.81
TTC9	0.235
TTC8	0.145
	0.19
UMODL1	0.71
	-0.045
	-1.79
	-2.83
DAG1	0.295
DYNC1LI2	-0.42
	-0.72
CHDH	1.935
EFHC1	2.045
CAPG	1.625
TPRKB	-1.405
ELP5	-0.895
ETHE1	0.9
	-2.125
PRDM16	1.59
MPG	0.025
PLSCR4	-0.03
PRDM15	-0.005
PRDM12	2.06
PLSCR3	-0.425
PRDM10	-0.415
PLSCR1	0.645
ABCG8	1.135
MPO	-0.48
HNF4G	-0.25
HNF4A	0.53
	-1.1
MPI	0.545
PRKCZ	-0.725
CPT1A	4.885
	-0.175
POLRMT	1.33
HIST1H3F	-0.23
	-0.66
MPZ	-1.71
DLST	1.995
SGSM2	0.465
	1.02
KDM1A	0.135
	-0.59
PLRG1	0.945
SGSM1	0.78
	-0.095
	-0.81
LMAN2	-0.295
	0.295
	1.835
HIST1H3J	2.45
	-0.21
GRASP	0.01
	1.04
	-0.465
	-0.22
	-0.11
QRSL1	0.59
FCER1G	-1.23
AKR1B10	0.085
BTG3	0.625
BTG2	1.42
	-0.925
DNALI1	-0.93
SLA2	1.355
	1.48
	0.555
	-0.85
	-0.475
C4orf33	0.48
ARHGAP6	1.09
	0.31
SRD5A3	1.375
SRD5A1	-0.935
	0.435
HELLS	1.75
	-1.19
	0.61
ZSWIM3	0.27
FAM49B	-1.04
	-0.455
SEC11C	0.085
ZFP36L2	0.01
GGA1	-1.1
GGA3	0.38
GGA2	-0.515
	0.02
TMEM219	0.27
TSNAXIP1	-0.75
	-2.75
	0.76
C15orf40	-1.055
C15orf41	-1.595
	0.46
	-0.965
SLC12A6	0.695
	1.04
FHOD3	4.49
	1.895
ADH5	1.185
ADH4	-0.38
	0.92
	0.7
	1.39
	-0.54
ING3	-1.39
GJC1	-0.355
	-0.06
	0.725
	1.48
PRKACA	0.7
PSMB9	2.45
PSMB8	1.73
PSMB7	-0.7
PSMB6	-0.31
PSMB5	0.19
PSMB4	-0.225
PSMB3	-0.355
PSMB2	-0.57
PSMB1	-0.49
LMBR1L	0.71
TMA7	-2.8
HDHD3	0.6
SPG7	0.88
	0.11
KLHDC9	1.225
	-0.465
	-2.33
PFKFB4	-0.235
	0.895
	-1.26
TDGF1	-0.635
OMA1	0.495
	0.11
RAPSN	-0.63
NOP16	-1.855
RMI1	1.125
CORO6	1.305
	0.16
	1.255
	-0.945
CIART	0.02
	-1.735
	1.82
	2.41
	0.195
	0.595
	1.675
	0.695
KCNK6	0.11
KCNK7	1.09
FAM155B	-1.24
CRY1	-0.15
CRY2	0.24
LTN1	0.32
RETSAT	0.925
EPS15	-0.24
	1.395
	0.6
TRIML2	-0.87
	-1.605
NACC2	-1.1
VPS13D	1.565
FCGBP	3.69
NACC1	-0.68
VPS13A	0.675
SH3KBP1	-1.535
VPS13C	1.625
VPS13B	2.33
	1.315
	2.145
	-1.23
	1.085
	-0.775
	0.53
BEX1	0.46
SCAF11	0.095
TCEA2	0.21
NUP160	1.03
	-1.18
N4BP3	-0.29
TMEM160	0.02
	-0.8
TMEM165	-1.75
TMEM164	1.105
TMEM169	-2.095
TMEM168	0.315
	-0.36
EVI2B	-0.125
	-0.87
FOXN2	0.655
	0.335
	0.705
NICN1	0.275
COX4I2	-0.82
	0.11
	2.05
	-0.42
COL14A1	1.345
SLC35A3	-1.065
	1.325
	0.48
GRIN2B	-0.24
	1.6
GNA14	0.03
GRIN2A	1.23
GNA12	-0.12
GNA13	-1.04
GRIN2D	0.265
GNA11	0.67
	-0.74
NOL8	-0.735
TAP1	1.225
IFFO2	1.765
CHTF18	0.98
MFGE8	2.02
SH2B1	1.045
IL6ST	0.025
SNAP91	0.995
SBF2	0.77
GID8	0.06
PJA2	1.03
	0.47
PPIP5K2	1.235
	0.68
	1.92
NOL7	-2.0
ADD2	0.17
ELAC2	1.445
	-0.425
OGDH	1.8
NOL6	0.28
ADD1	1.285
CDC73	-0.825
ABCG1	0.48
R3HDM1	-0.155
C19orf12	-0.025
	-2.03
	0.23
	-0.8
	-0.08
	-2.155
LMBRD1	-0.33
	-0.995
	-0.855
NOL9	0.175
SRFBP1	-1.15
	0.01
R3HDM2	0.04
BCAT2	0.4
BCAT1	-0.88
	0.78
TMEM9B	-1.47
AAED1	-1.575
MACROD2	-0.115
MACROD1	1.595
	-1.0
	1.15
	0.11
ZBTB33	0.27
LRRC56	-0.01
	0.22
AKAP5	-0.93
AKAP6	1.79
	0.99
GTF2F1	-1.09
	1.36
AKAP2	1.175
GTF2F2	-0.075
	1.51
	1.21
EIF2D	-0.01
AKAP8	-1.385
	-0.29
EIF2A	-0.955
	-1.41
	-1.36
	-0.29
	1.475
CCDC117	-0.02
PSTK	0.365
	0.21
CCDC114	0.21
TUBE1	-0.615
PHPT1	-1.395
SMC1A	2.075
	-1.19
PPIL6	-0.17
NFU1	-0.475
RAB7B	0.78
RRP1B	-0.675
NOVA2	0.34
NOVA1	-0.87
	-0.59
TMEM98	-0.94
HSP90B1	-2.125
MCF2L	2.42
	2.22
	0.21
SMC1B	0.385
KRR1	-0.655
	0.77
CWC27	0.24
TMEM132E	-0.63
	1.14
	0.125
	2.0
TMEM132A	0.77
	0.385
PEG10	2.965
	0.29
OVGP1	0.14
UGT2A2	0.3
KLHL30	-0.035
	-1.25
	1.37
	-0.41
CETN3	0.96
	0.73
NAIF1	0.94
	-0.92
H3F3C	-0.94
	-0.685
H3F3A	-1.485
	-0.48
CCL20	-1.705
	-0.375
	0.2
ALPK1	2.405
SLC23A1	3.39
	-0.605
ALPK2	-0.445
	-0.185
UCK1	0.76
SGTB	-1.86
	-0.265
UCK2	-0.945
PHRF1	0.175
PRPF39	-0.635
	-0.815
GABRA2	-0.54
	-1.84
CUX2	0.68
	0.41
BRF2	-0.005
	0.335
BRF1	0.505
	1.145
	0.13
DNAJC8	-1.36
CSNK1A1	0.29
SLC6A18	-1.64
CAMSAP2	-0.83
CAMSAP3	-0.595
DNAJC6	1.86
CAMSAP1	-1.685
MXD3	0.535
DNAJC2	-1.16
DNAJC3	-1.775
CYP4F12	0.765
NTRK1	1.8
SORT1	1.095
SLC18A1	0.34
NXT1	-1.01
RRP15	-2.365
	0.905
	-0.29
	0.445
RALBP1	-1.23
SPHK2	-0.34
	-1.44
DEAF1	-0.375
RAP1B	-0.02
RAP1A	0.12
	-0.23
ZNF831	2.255
ZNF830	0.735
	0.47
	-0.585
MAP3K4	-0.185
	-0.955
	0.68
ZNF839	1.01
	0.54
	1.065
	-0.115
	-1.195
	0.74
	-0.405
	1.53
LRIF1	1.345
	1.35
PHAX	0.12
	-0.96
IPO13	1.31
PET117	-1.12
	-0.46
	-1.79
ACAT1	1.305
ACAT2	0.055
	-0.355
	-0.185
LIMD2	-2.105
LIMD1	0.86
RNF157	-0.41
ATOH8	-0.18
	1.46
PEX1	0.085
	-0.28
	-1.49
	-0.42
	1.885
TMEM44	-0.62
	-1.965
MECP2	-2.48
	-1.3
	0.365
SUGCT	0.175
LDLR	-2.295
	0.7
	0.86
	1.565
ZNF579	0.405
	-0.12
	-0.42
	-1.055
	1.75
	0.0
ZFYVE21	-0.78
ZFYVE27	-0.685
SLC17A9	-0.245
TPCN2	0.295
RAB33B	0.95
SLC17A5	-0.28
SLC17A7	-0.2
SLC17A2	-1.15
SPAG17	0.375
UBFD1	0.28
C16orf58	0.345
	1.85
TRPV3	-0.33
	-0.29
	0.7
CDK5RAP2	0.425
CMTR2	1.28
CMTR1	2.325
TRPV2	1.91
	-0.38
C16orf54	0.47
NUDT16L1	0.245
	-1.96
GPATCH2	-0.065
ITCH	-0.215
	0.455
	-1.015
CHMP4B	-0.455
CHMP4C	-1.465
BAX	0.23
INTS9	0.91
BAD	1.2
IARS	-0.77
BHMT2	-0.345
	-0.2
	0.68
COBLL1	1.165
	0.065
SLC37A3	-0.585
CDK18	-1.12
CDK19	0.075
TOB1	0.495
	1.16
	1.16
TOB2	0.43
CDK12	0.265
CDK13	1.675
CDK10	-0.505
FMO5	2.33
CDK16	-1.835
TMEM255B	0.335
CDK14	-0.93
ST5	0.645
ST7	-1.245
GZF1	-0.565
ATP6V1B1	-0.465
ATP6V1B2	0.325
	0.235
	0.835
	-0.38
TMEM40	-0.17
	0.26
	-0.97
	-1.23
PTEN	-1.72
	-1.295
	-0.47
	-0.87
	-1.42
	1.46
FAM216A	-0.95
MMP28	0.48
	-0.29
	0.48
	0.46
MMP24	0.05
	-1.13
KCNAB2	1.4
