	-1.84
TTBK2	0.38
AMMECR1L	-1.37
CCDC90B	0.68
NCOR2	0.105
NCOR1	-0.555
	-0.035
LYSMD3	1.195
RPS6KL1	-0.58
NKIRAS2	-0.705
	0.9
MAGOHB	1.43
	0.585
	3.23
PPME1	-0.44
PCOLCE	-4.475
FLNA	-1.95
FLNB	0.865
FLNC	0.2
LYPD3	2.405
	1.77
CEP164	-1.875
	2.105
ADIPOR1	1.25
	-0.58
APAF1	-0.825
	-1.275
	0.09
	2.705
	0.02
	0.235
CNNM3	-1.36
CNNM2	-0.66
	-0.04
	0.41
TINF2	-1.015
	-0.46
ZKSCAN3	-0.155
SLC4A11	-2.06
	-0.04
	0.08
	-0.61
FST	1.52
CAPRIN2	1.02
	0.4
	0.9
RALY	-0.8
	-1.0
	0.45
POLD1	-0.17
POLD2	0.24
POLD3	-0.335
POLD4	-1.465
DUT	-0.26
RALB	-1.73
RALA	-0.035
HDAC1	0.34
HDAC3	1.25
HDAC2	1.62
HDAC5	0.955
HDAC4	-0.065
HDAC7	-1.09
HDAC6	-0.405
HDAC8	-0.93
CEL	0.41
GSTCD	-0.5
GZF1	-1.765
GMPS	0.125
DCLK1	-0.14
KARS	-0.265
	0.9
C20orf194	1.78
UPF3B	0.985
UPF3A	2.28
STRN	0.025
	-0.62
	-0.62
CORO1B	-0.97
	2.025
CLCN3	0.005
CLCN2	0.72
ZNF76	0.5
CLCN7	-1.43
LIX1L	-1.155
CLCN5	0.025
	-0.055
ZNF341	3.215
IKZF5	0.22
IKZF2	1.38
H2AFV	0.145
MBTD1	0.62
H2AFX	0.305
H2AFY	-1.48
H2AFZ	-0.28
SGSH	-0.535
PIGY	-1.055
CNN1	1.12
BANP	-0.91
CNN3	-2.265
CNN2	-1.555
HADHB	-2.18
	0.715
CIZ1	0.03
ASL	0.705
RHEBL1	0.72
SLC12A2	1.405
IKBIP	-0.145
SKP1	2.815
N4BP1	0.34
	0.34
SNRPD3	0.435
ANGEL2	1.855
ANGEL1	-1.34
BTG2	0.34
DNLZ	-1.3
SNRPD1	1.82
	1.71
PHC1	-0.2
PHC3	-0.395
PHC2	-1.44
SEC16A	-0.745
GTF2H5	-0.085
	0.085
CCDC91	2.16
ZWINT	-0.075
GOLT1B	0.66
	-0.08
	0.975
CSNK2A2	0.08
CSNK2A1	1.43
ZSWIM6	0.87
IER3IP1	-0.945
TERF2IP	0.44
RNF8	-1.425
CHMP3	-0.225
RNF7	-3.475
RNF4	-0.125
RNF5	0.13
RNF2	-0.135
CHMP6	-1.15
NET1	1.695
ZSWIM1	-1.2
RECQL5	-0.09
RECQL4	-0.645
SCLT1	0.31
	-0.16
	0.305
GCNT2	-0.94
NAIF1	-0.985
ALPK1	-1.69
MARK4	0.905
MARK1	1.01
MARK2	0.915
MARK3	-0.495
SLC12A9	-1.28
STRIP1	-1.525
STRIP2	0.72
NMD3	-0.935
	-0.76
	-0.665
NDRG4	2.01
EXTL2	-0.92
EXTL3	0.955
SERF2	0.06
TIA1	-0.43
TMEM160	0.03
NUBP1	-0.665
TMEM165	1.19
TMEM164	-0.84
TMEM167A	-0.765
TMEM168	0.765
TBC1D8	-1.13
C12orf10	0.075
TBC1D1	0.055
TBC1D2	0.095
TBC1D4	-0.185
TBC1D5	-1.875
ANKRD11	0.295
TBC1D7	0.72
	-4.59
HNRNPDL	0.13
SDCCAG8	-0.035
SLC4A4	0.85
RYR1	-0.64
	-1.095
	-0.465
ITGAV	0.99
C18orf32	0.275
SAE1	-2.445
NRBP1	-0.635
	-2.09
ATE1	-1.16
GTF2E1	-0.865
GTF2E2	-0.49
	1.635
FAXC	2.165
AKIRIN2	-1.17
AKIRIN1	-1.035
RGS14	0.29
AP3M1	0.285
AP3M2	-0.14
	-0.315
	0.72
LIMD2	-2.6
LIMD1	-0.45
	3.04
NOP58	-1.205
KLHL42	0.42
ACSF2	1.69
ACSF3	0.035
ITGA5	1.79
	-0.035
ITGA7	-0.72
ZNF865	-0.3
	1.68
ZNF627	2.91
SARNP	-0.36
UNC119	-1.295
FLII	-0.16
	1.145
ZNF91	1.8
C14orf119	0.365
TPCN1	-0.02
TPCN2	-0.57
	-0.29
	1.06
SCHIP1	-0.04
LTBP4	-0.66
LTBP3	0.465
LTBP2	-0.355
LTBP1	-1.735
	0.935
	-1.125
GLTP	-0.57
HBEGF	-2.33
STK10	-1.02
M6PR	-0.605
NDUFS1	0.215
FAM210A	-0.63
ZNF12	2.225
ZNF205	0.885
	-1.035
ZNF546	-0.61
LAMA3	0.685
R3HCC1L	-1.585
LAMA5	-0.62
	-1.335
ZNF787	-1.485
CBFB	-1.08
SECISBP2	-0.07
NDUFS3	-0.9
CALHM2	2.75
CACNA1A	-0.365
CACNA1B	-2.64
	0.72
ABCG2	-1.19
	0.04
LMLN	0.92
IMPAD1	2.06
CMC1	-0.77
CMC2	-1.715
ARHGEF40	0.615
RASAL2	-0.615
DOPEY2	-1.46
DOPEY1	1.49
SHROOM3	-1.305
SHROOM2	-0.645
	0.625
	0.74
XRN1	0.575
XRN2	1.955
SHROOM4	0.01
	-0.475
ARHGAP6	-0.365
ARHGAP1	-0.395
	1.105
DCBLD1	-1.795
AP5Z1	0.075
	-0.285
NDUFS6	1.715
DQX1	0.34
MACC1	0.075
DYNLRB1	-1.645
RPUSD4	-1.655
	0.12
	0.04
TIPARP	-0.225
DYNC1LI1	0.66
DYNC1LI2	-0.88
	-0.39
DAXX	0.48
	-3.135
UTP3	-1.825
MTCH2	-0.22
MTCH1	-0.73
RPUSD3	1.25
ANKRD27	0.3
ANKRD26	1.25
	-0.305
ANKRD24	2.0
ANKRD23	-0.21
TIAL1	0.795
CNOT3	0.5
CNOT2	0.27
CNOT1	-0.165
CNOT7	1.33
CNOT6	0.04
ANKRD29	0.04
ANKRD28	1.13
SARS2	1.81
	2.61
IFT172	-0.97
VMP1	1.375
	-0.095
UVRAG	-1.71
	0.3
	0.27
RNF103	3.655
UFD1L	-1.225
NFIC	-1.19
LGR4	-0.03
NFIA	-1.135
LGR6	-0.13
TTF2	0.375
	1.245
TTYH2	-1.335
TTYH3	1.14
GRASP	0.24
HLTF	0.495
NFIX	-1.47
FBXL20	-0.17
EPDR1	-1.195
ZNF292	0.575
IGSF8	-0.885
IGSF9	-0.33
	-0.58
IGSF3	0.985
CSNK1D	-1.44
CSNK1E	0.515
KLHDC1	-0.04
ALDH16A1	1.225
C7orf26	-1.305
DLC1	-1.555
COPRS	-1.1
ADAM12	0.175
	0.645
C2orf42	1.3
DCAKD	-1.075
SYNRG	-0.445
PKIG	0.185
U2SURP	0.815
RPL14	1.16
RPL15	-0.245
RPL17	0.395
RPL10	-1.72
RPL11	-0.165
RPL12	-0.155
RPL13	-0.61
	-0.32
RPL18	-0.185
RPL19	-0.55
NUDT12	1.465
OGFOD1	0.86
OGFOD3	-0.985
NUDT13	0.0
ARHGEF25	0.98
LYRM2	2.555
P2RX7	1.12
LYRM4	0.96
LNPEP	-0.395
LYRM9	0.71
MPHOSPH9	1.485
GSS	-0.16
GSR	-0.995
CLTC	0.38
	-1.105
	1.615
LMAN2	1.12
SLCO2A1	-1.11
	0.41
GSN	-1.905
PRKRA	-1.205
HK2	-0.18
HK1	0.745
SYNGAP1	2.83
MOB3C	2.43
MOB3A	0.715
	-0.57
SOD2	-0.115
GRHL1	2.39
GRHL2	-0.15
SOD1	-0.355
GBP4	3.11
GBP2	2.85
GBP7	2.325
GBP5	-0.21
	4.005
UST	1.765
	-1.27
FES	-1.25
CUL9	1.03
NECAP1	1.58
COX7A2L	-2.165
	1.41
GNAS	2.095
CSTF2T	1.065
INSR	0.005
	0.03
	1.48
	-0.61
UQCRC2	-0.77
NAGLU	0.555
TMED10	-0.235
DMXL2	-0.635
	0.765
	-2.015
BCL2L11	1.775
MBIP	-1.19
BCL2L12	-0.725
	-0.775
TM4SF1	-0.455
IMPDH2	-0.955
	1.415
NFATC2IP	0.7
EED	-0.37
TPRN	-1.455
	0.16
	0.4
	0.72
C7orf50	-0.11
AMIGO1	0.135
AMIGO3	0.34
AMIGO2	0.1
	0.165
ATP1A2	-0.555
	1.59
	1.9
NAPA	-0.695
CLYBL	-0.895
ID2	2.27
ID3	0.81
PGM1	0.87
ID1	-0.395
	1.685
C6orf62	0.21
CHAF1A	0.8
CHAF1B	0.155
RMND5A	-0.165
RMND5B	-2.265
DSEL	-0.725
RRNAD1	0.785
CGN	-1.52
TPD52	-1.35
WWC2	-1.08
WWC1	-0.275
	1.12
SLC30A1	0.23
	-1.045
C16orf52	-1.37
CHTF18	0.505
QPCTL	1.505
ITPRIP	-1.03
KDM6B	0.48
CAMK1	-1.52
TRUB1	0.42
TRUB2	0.115
IDS	2.175
ZNF503	-0.995
ZNF507	0.285
	-0.275
AMMECR1	-1.93
IDE	1.085
SIRT3	-0.09
	1.055
	1.835
PXK	0.275
PXN	-0.915
WDFY3	-0.25
ACY1	0.755
	-1.26
HARBI1	-1.235
WDFY1	-0.455
FAM149A	1.355
HS1BP3	-1.81
MED30	0.175
MED31	-0.015
	1.72
	-1.06
SPRYD3	-0.13
SPRYD4	-1.635
NF2	-0.475
NF1	-0.045
SPRYD7	0.645
	-0.28
C14orf159	-1.51
SCN3A	-1.255
CUL2	0.13
ISOC2	-0.59
FRAS1	-5.555
NBL1	-1.5
TSSK6	0.5
UTP15	-0.92
HIST1H3C	-1.535
HIST1H3G	-1.535
CARD14	0.72
CCNYL1	-1.07
	-0.47
EPS15	-0.8
PTPRU	-1.515
PTPRS	0.255
	3.78
TAZ	-0.69
PTPRF	0.005
PTPRE	1.03
TXN	0.125
PTPRA	0.955
	-1.21
AACS	-0.72
PTPRK	-0.645
PTPRJ	1.54
RASA2	2.02
RASA3	-1.96
PPHLN1	-0.695
CBL	-2.155
KIF16B	0.875
	-1.46
SIX4	-0.93
SIX5	2.41
DHODH	1.115
C19orf71	1.3
SIX1	-0.365
SIX2	0.72
	-3.07
NPHP3	1.56
NPHP1	2.245
	2.645
EVPL	0.36
ANKRA2	0.29
FAM172A	-0.48
MAP3K9	0.785
MAP3K2	0.155
MAP3K3	-0.33
LRRC14	-1.3
MAP3K1	-0.665
MAP3K6	0.085
	0.42
MAP3K4	-0.185
MAP3K5	-1.145
ABCA7	0.975
BASP1	-2.555
FIZ1	-1.78
ABCA3	-0.855
LTK	-1.525
CHAMP1	0.17
FAM32A	0.23
ZBTB3	-0.99
ZBTB2	1.245
ZBTB1	-0.28
ZBTB6	1.63
ZBTB5	-0.08
ZBTB4	0.68
	-0.21
ZBTB9	0.55
RRAS2	-0.905
RFX1	-0.725
RFX2	0.1
RFX3	2.14
APOPT1	-1.14
TMEM109	-0.95
	1.955
TMEM102	0.725
TMEM101	-0.21
MYD88	-0.525
TMEM107	-0.17
BORA	-0.165
TMEM104	-0.33
ASPSCR1	-1.99
IFT52	-0.795
IFT57	-0.395
FYN	0.195
KMT2A	-1.465
NKTR	0.6
TXNL4B	0.82
	1.12
PDZRN3	0.8
ETV1	-0.025
LRRN4CL	-1.885
ETV3	-0.29
ETV5	-0.57
IMP4	-0.34
ETV6	-0.795
SH3BP4	-2.0
SH3BP5	-0.93
POP1	-0.045
POP7	-0.315
SH3BP1	-0.025
SH3BP2	-0.605
SERBP1	-0.26
	-0.04
PRPS1L1	0.405
EIF4G2	0.845
	-1.08
	0.04
	-1.475
	-1.0
GDE1	-0.385
PTPN23	0.82
	0.72
	-1.235
GLUL	-0.365
ZNF148	0.065
AKAP12	1.425
AKAP13	-0.025
AKAP10	-0.645
AKAP11	1.015
TMC4	-1.975
BSPRY	-1.05
TMC6	-0.535
TMC8	1.48
	0.485
SNAP47	-0.445
C6orf47	1.985
ANXA11	0.445
EFHD2	-0.535
SMYD4	2.745
MLF2	-1.205
NTAN1	-0.635
	0.555
TCN2	1.52
HERC1	1.965
HERC3	0.315
HERC2	0.345
HERC4	-0.03
HERC6	0.185
MDFIC	0.675
	0.1
SOAT2	-1.475
ZCCHC11	0.97
	-0.64
ZCCHC17	-1.055
ZCCHC14	0.06
BTN1A1	-1.005
PCID2	0.99
	-0.5
ZFYVE9	0.73
ZBED3	-1.605
PPP1R18	0.56
	-0.83
ZFYVE1	-0.53
	-0.275
DNAJA2	-0.89
DNAJA3	-0.415
DNAJA1	1.51
OAS2	-0.14
DNAJA4	0.09
PSMA3	0.585
IAH1	0.79
MRPL41	-0.99
	-1.895
WDR26	-0.025
WDR24	-1.19
MRPL40	-0.475
WDR20	-1.13
	-4.255
KIF11	2.21
SMIM3	0.715
ACER3	-0.475
APOE	1.74
SMIM7	0.81
PDE6D	-0.045
AOX1	-0.09
APOO	-0.005
SMIM8	0.75
ESF1	1.195
RECQL	-0.535
	2.86
	0.835
	1.69
LACTB2	0.675
CCSER2	0.85
BCL7C	-0.315
BCL7B	0.225
	1.665
ZFP36	0.655
STARD9	2.525
BCL7A	1.51
SRP14	-0.61
STARD3	-0.445
SRP19	0.34
STARD7	-1.26
STARD4	2.145
STARD5	-0.535
ANTXR1	1.23
ANTXR2	-1.88
	-0.88
PDIK1L	-1.575
SWSAP1	-1.06
SNAP29	-0.22
TRMT2A	1.025
CDK5RAP2	-0.565
CDK5RAP3	1.005
CDK5RAP1	0.26
PBX2	0.085
PBX3	1.13
FAM126B	-0.16
PBX1	-0.585
	0.445
DOCK8	0.34
DOCK9	1.175
DOCK1	-0.72
DOCK6	1.395
DOCK7	-0.675
DOCK4	-0.73
DOCK5	-0.225
	1.12
LPCAT4	0.12
LPCAT2	-1.78
LPCAT3	-1.615
LPCAT1	2.865
TOR1A	1.195
ASB13	-2.11
ASB16	-0.04
DLD	-0.01
SYBU	0.96
	1.9
	1.48
	0.295
ACOT9	-0.32
ALCAM	-0.06
RNF25	1.59
RNF24	1.13
RNF26	-0.085
RNF20	1.065
UBR3	0.805
HSD17B12	2.155
ZNF317	-0.66
HSD17B10	0.465
HSD17B11	1.435
FOXK2	-0.125
FOXK1	0.465
DYNC2H1	1.01
ZNF318	-0.655
ZNF319	-1.25
PRR14L	0.175
MOB4	-0.93
RNF128	2.42
RNF126	-0.14
	1.275
RNF123	0.315
RNF122	-0.895
RNF121	0.57
MARVELD3	-0.33
	-0.03
IL2RG	-0.14
	1.12
	0.675
	0.42
TBC1D31	-2.02
TBC1D32	0.385
TFRC	6.13
TNFRSF11A	1.515
	-0.81
	1.45
KCTD2	-1.195
KCTD1	-0.06
	0.53
	0.06
KCTD6	0.21
DHX58	2.885
	1.71
ZNF275	0.15
DHX57	0.675
ZNF277	-0.435
ZNF276	-0.835
POLR3GL	0.535
GNB1L	-1.185
	-2.73
NUP214	-0.09
MINOS1	-1.12
NUP210	-0.855
NAA10	-0.9
PIP4K2C	-1.025
PIP4K2B	0.735
NUPR1	-1.495
SYNPO	-1.46
	0.37
NTNG2	-1.54
MRGPRE	-1.275
SLC23A2	0.865
TRDMT1	0.25
CYCS	1.285
BBX	-0.715
	0.72
	2.915
	1.655
	-0.105
	-0.89
	-0.3
	0.69
DUSP19	1.61
DUSP18	0.275
TM2D1	1.75
TFB1M	-1.195
DUSP14	-1.81
DUSP16	1.6
	0.42
DUSP10	-1.265
	-4.06
MYH10	1.265
MYH11	-0.275
SGPL1	-0.5
RPL7A	0.3
MYH14	-3.38
RAPH1	-0.685
	1.06
PANX1	0.15
	3.12
C17orf80	0.315
NUFIP2	-0.51
GHDC	1.205
	0.325
GPS1	-0.325
GPS2	-1.35
PFKFB3	1.005
PFKFB2	-0.53
DNAJB12	0.935
	-0.375
	-0.08
CAMTA2	-0.08
	-0.17
	-1.485
	-0.845
MOB1A	-0.385
MOB1B	-0.455
SLC20A2	1.07
SLC20A1	-0.365
	-1.375
	1.215
FOSL2	-0.855
FSTL3	0.95
	-0.79
MBOAT1	-0.09
SCNM1	-0.705
TM9SF1	1.685
TM9SF3	1.985
TM9SF2	0.24
CADM4	2.7
NUP43	0.435
KAT6A	-0.12
	-1.065
	-1.275
	-0.19
RP9	0.125
CEP120	0.03
	-0.715
CRYBG3	-0.285
	-0.82
	0.13
DEPDC1	1.055
	0.255
	-0.545
ATAD3A	-0.825
CDC42EP3	0.0
CDC42EP2	-0.905
PLK3	0.66
PLK2	-3.17
PLK4	1.26
CDC42EP5	-1.035
CDC42EP4	0.065
AKT1S1	-2.615
NFIB	-0.44
	0.595
	1.06
SPTBN2	-0.99
SPTBN1	-0.595
DCK	2.12
	-1.51
	3.775
NEMF	-0.295
	0.515
	0.2
RRAD	-2.03
NEU1	-0.12
RRAS	-1.82
	0.34
RPE	0.29
PDLIM5	-1.675
	0.61
PDLIM7	-1.405
PDLIM2	-1.97
	-1.46
	1.395
	-1.195
PPFIBP1	-0.15
	1.04
GPAA1	1.73
FOPNL	1.46
	-0.04
SKI	-0.99
OCRL	0.27
	-0.64
RMDN2	0.72
RMDN3	-1.655
PNRC2	-1.11
RMDN1	1.79
SLX4IP	0.63
MMGT1	-0.345
	0.395
CARD10	-2.775
PCSK6	-0.98
	0.96
PCSK4	-0.945
MRPS14	-0.93
SPTLC2	-0.615
SPTLC1	2.045
FAM192A	0.45
TARDBP	1.26
	0.38
ZZZ3	-2.815
RAB22A	0.45
KIAA1324L	0.72
WDR44	1.765
CDK2AP1	-1.505
CDK2AP2	1.2
ADI1	0.8
	-0.35
	0.79
RPS15A	-0.69
PDK1	0.745
PDK3	0.41
PDK2	-0.04
MISP	0.095
RPRD2	-1.42
	-0.93
FAM173A	-0.275
	-0.82
GRPEL1	-0.27
GRPEL2	-0.445
	-0.21
	1.02
C5orf22	-0.265
FGD4	0.755
IL12RB1	0.465
PHKA1	-0.505
MEIS3	0.27
MEIS2	1.71
	-2.08
C22orf23	1.95
PRKRIR	-1.155
SAMSN1	1.02
ANKRD33B	-0.07
SCN5A	-1.12
	2.835
	-0.015
PECR	-0.84
DNAJC17	-0.5
	0.03
	0.63
ARNT	-2.18
PTGR1	-0.08
PTGR2	0.36
NRD1	-0.95
GOLGA2	-0.155
GOLGA3	0.455
GOLGA4	-1.905
GOLGA5	1.035
GOLGA7	1.17
	0.715
CKLF	1.815
LMNB2	-1.56
LMNB1	0.265
	0.67
MRPL43	0.885
NME6	-1.04
RING1	-0.61
VPS53	-1.24
BMS1	2.855
	-1.205
C11orf80	1.77
CISD2	0.2
	2.455
AAAS	0.24
CISD1	-0.94
TBK1	0.375
	2.005
	0.72
RBFA	0.44
	2.175
SWT1	0.41
MED10	-0.32
MED11	-0.34
MED12	-1.285
MED13	1.295
MED14	-1.325
	-1.14
MED16	-1.395
MED17	-0.045
MED18	0.45
MED19	0.5
	-0.92
SUGP2	-0.835
	-0.26
SRFBP1	-1.055
MAMDC4	0.425
SNAPC4	-0.965
MAMDC2	0.58
BOP1	-1.44
ECE1	0.405
VPS13D	-0.505
VPS13A	-1.005
	-0.14
SOGA1	1.36
VPS13B	0.71
RPTOR	-0.57
GJA1	-0.735
	0.205
KIF18A	0.95
KIF18B	-0.11
CXorf56	-1.105
SGMS2	-1.305
SGMS1	-0.685
USP30	-0.815
FAM174A	-0.56
	-0.135
	0.24
ZNF592	-1.155
	-0.76
ABCC4	1.085
ABCC5	-0.695
	-0.1
ABCC1	2.865
ABCC3	1.0
TMEM125	-0.495
	0.09
TMEM127	0.065
TMEM121	1.38
TMEM123	1.945
DESI1	-1.255
WIPI2	1.44
TMEM158	-0.84
WIPI1	-0.525
TMEM129	0.82
TACO1	-0.67
MRPL45	0.04
NUDCD2	0.26
NUDCD3	-1.675
NUDCD1	-1.08
	-2.75
IFT74	-1.12
PREB	0.775
IGFBP7	-0.795
IGFBP4	0.97
RNASEK	0.965
PREP	-0.96
PEX11A	1.12
L2HGDH	0.495
TARS2	0.43
POFUT2	0.8
FAM72A	-1.34
HIGD1A	2.095
PTK2B	-0.85
	0.395
	-1.1
MTHFR	-0.375
MTHFS	-0.19
TNKS1BP1	0.475
POFUT1	1.085
MEMO1	-0.495
BRIX1	-1.065
	-0.055
PEX11G	-0.295
SCARA3	1.63
AP4M1	-0.215
IL27RA	-0.225
SSX2IP	-1.355
C1D	-0.325
NOP10	0.27
SNW1	-1.1
NOP14	-0.975
NOP16	-0.665
ATG9A	0.52
ATG9B	-0.75
	0.025
GRWD1	0.175
OCIAD2	0.405
OCIAD1	-1.71
CCDC88A	0.015
CCDC88C	-0.97
PLEKHM1	-1.575
PLEKHM2	-0.235
PLEKHM3	1.45
CACFD1	-1.365
EYA3	0.37
CDC45	0.05
	0.455
NT5DC2	0.625
NT5DC3	-0.68
NT5DC1	1.215
SMC2	2.175
TMA7	-0.72
PSAP	-0.34
SMC4	1.885
MON2	0.2
MB21D1	-0.02
MB21D2	-1.78
BLVRB	-1.18
TRIP6	-1.185
TRIP4	0.515
SLC33A1	-0.92
	-0.58
	-0.91
C16orf62	-1.03
UBQLN1	0.315
MLH3	0.925
UBQLN4	0.725
LTN1	0.02
GTF2A1	0.38
GTF2A2	-0.885
ISG20	-0.145
FAM64A	0.35
GIPC2	-1.22
	0.645
	-1.53
	-1.18
DNAJC19	0.67
	0.34
	-0.96
CYB5B	-1.18
TIGIT	-1.16
DDIT3	-2.27
MDH2	-0.33
MDH1	-0.58
AMN1	0.485
DIS3L	-0.515
PACSIN3	-0.225
PACSIN2	-0.84
DNAJC8	0.75
DNAJC9	0.365
DNAJC4	0.875
DNAJC5	-1.96
DNAJC6	2.77
DNAJC7	0.15
DNAJC1	-1.565
DNAJC2	-0.17
DNAJC3	0.1
GPN3	1.385
GPN2	0.06
GPN1	-1.98
TIMM8A	1.96
	-0.475
MYC	-4.05
MYB	0.135
	-0.255
ROGDI	-1.67
	-1.295
MASP2	1.48
	-0.21
SLC35D2	1.48
	-0.7
PXDN	1.06
DAAM1	-1.29
RNASEH1	-0.98
MOCOS	-0.845
FARSA	1.13
	0.87
ZNF761	-0.585
ZFP57	-0.995
PCIF1	-0.57
	0.04
SRP72	-0.58
	-2.145
DUS1L	-1.395
NTMT1	1.255
BAIAP2L1	-0.375
EID2B	0.04
	-0.885
GTF2B	0.405
PLP2	0.715
GTF2I	-0.745
NBAS	-1.54
ZYX	-2.54
LUC7L2	0.4
LIN54	1.04
ABCD4	0.38
C8orf59	-0.195
	0.28
	-2.49
PLCD3	-2.075
PLCD1	0.605
	0.955
	-0.27
NFU1	-0.51
	5.21
SEC13	-0.77
	-0.495
KRR1	-1.165
TTC38	0.07
LOC390937	-0.2
GTF2F1	-0.915
XDH	-0.365
ZNF330	0.075
GPR135	-0.58
JMY	0.52
ZNF334	-1.09
ZNF335	1.03
RNF149	0.04
STBD1	-1.19
SUZ12	-0.755
GMIP	0.6
RNF141	0.025
RNF145	2.645
RNF146	0.64
RPP38	-0.74
	1.12
	-2.27
	-0.425
CHMP4C	-0.855
HIBADH	-1.125
	0.575
ZNF251	0.105
	1.465
TBC1D12	0.15
TBC1D13	0.195
TBC1D16	-0.345
TBC1D17	0.985
TBC1D14	0.165
TBC1D15	0.41
FAM102B	-1.55
DLG3	0.835
DLG5	-1.225
DLG4	1.12
SUPT7L	0.18
LTV1	0.615
	-0.3
	-0.28
ODF2	-1.89
TINAGL1	-1.095
FASTKD2	-1.215
FASTKD3	1.345
FASTKD1	3.3
MMAA	1.54
UBE3D	-0.455
MMAB	-1.645
MAOA	0.11
STAB1	-1.9
	-1.18
	1.585
GBA	-1.11
PSPC1	0.23
	-0.325
SLC45A3	0.96
TRMT10A	1.065
	0.355
