TMEM14C	-1.66
TMEM14A	0.455
FANCF	-0.415
MECOM	2.425
	0.71
CLIC6	-0.08
PHACTR4	1.02
CLIC4	0.71
NOP2	0.165
	-1.03
CLIC3	-0.32
	1.215
NUP107	-0.205
	-0.45
TMEM147	-1.07
ASGR1	-0.01
ASGR2	-0.375
	-0.645
RIT1	0.03
TMEM141	1.405
TMEM140	1.345
RTKN2	-0.275
SECISBP2L	0.32
	0.63
HAS2	-1.085
FAM32A	-1.015
	-0.41
FER1L6	-2.51
	0.71
VMP1	-1.195
CA5A	0.75
ZMAT3	-0.56
ZMAT2	0.585
	0.795
C19orf24	1.025
	0.535
MYBL1	0.81
NR1D1	-0.065
SMOC1	0.3
CASP9	-0.99
	0.13
	0.125
ZNF7	0.03
ZNF2	-0.055
ZNF3	-0.54
TIPIN	-0.32
PHLDA1	-2.56
ZNF8	-0.32
	0.305
	3.01
HNRNPA0	-0.425
OGFR	0.455
CDC5L	-1.39
	0.48
RAC3	-1.145
RAC1	0.2
SBDS	-1.775
RCL1	-1.2
VCL	0.755
VCP	0.495
CPLX1	-4.09
AP2A1	2.035
AP2A2	1.975
CADPS	1.395
FIGNL1	-0.475
PBX2	1.47
PBX1	-0.915
NSUN3	-0.62
NSUN6	1.08
TUBG1	0.215
TUBG2	0.2
HCFC1	1.675
PTCH1	1.14
TIMM44	0.31
PAGR1	-0.915
	-0.505
	1.83
RAD9A	-0.895
	-0.125
ERGIC3	-0.46
CDR2L	-0.83
ERGIC1	0.71
	1.11
	-4.35
	0.13
CPPED1	-1.38
	0.955
	0.625
SPG21	-0.465
	-0.01
	-2.96
GSDMD	-0.755
	-0.6
UPK1B	0.47
	-4.0
	0.915
DLGAP4	-1.645
DLGAP5	2.855
BRDT	1.34
FBXL15	2.005
MBNL2	-1.605
MBNL3	-0.17
A1BG	-1.165
OIP5	1.005
CLCN3	0.345
CLCN2	0.98
CLCN7	0.08
CLCN5	2.11
CLCN4	-0.305
	-0.735
BRD8	-0.7
KSR1	1.775
	1.865
BRD7	-0.055
BRD3	0.795
DNAJA2	-0.57
DNAJA3	1.175
PTPN18	-1.02
DNAJA4	-0.675
	0.19
PTPN12	-2.175
PTPN11	2.11
	0.92
PTPN14	0.42
UTRN	1.245
LYAR	-1.45
MRPL24	-0.245
MRPL27	1.14
DMD	-0.295
MRPL20	1.355
SEH1L	-0.35
MRPL22	1.11
GAB2	-1.245
MRPL28	-1.085
	1.71
GAB1	0.83
	-0.645
	-1.425
	0.14
HABP2	-0.455
	-0.615
NDRG1	1.16
NDRG2	0.07
NDRG3	1.1
NDRG4	-1.18
ZSCAN2	-0.755
	-1.58
SRSF4	0.64
SRSF7	-3.06
SRSF3	-1.935
CDK1	-0.495
SRSF9	0.35
TRAPPC6B	-0.025
DNAJB12	-0.955
VIL1	0.37
DNAJB14	-0.57
RNF139	0.075
CDK5	0.175
GID4	-1.88
CISD3	0.1
CISD1	-0.345
CLNS1A	-1.92
	-0.53
	-0.66
TSHZ2	1.61
CDK7	-1.575
	-0.59
	-1.355
	0.275
VILL	0.18
	2.235
ZNF583	0.755
TIPARP	-2.155
	-0.985
	-1.2
	1.605
	1.88
NIP7	-1.585
	1.18
BCL9L	1.525
CAMKK2	0.66
COL4A4	-0.08
	0.025
NPTXR	0.605
	0.04
MYO1G	-1.02
MYO1E	-0.215
MYO1D	1.23
MYO1C	1.13
MYO1B	0.245
MTFP1	-0.975
RPL36AL	-1.465
CHMP7	0.19
CHMP6	-0.615
CHMP5	-0.99
	1.055
	0.7
CTPS2	0.225
LGALSL	0.5
	1.02
ZER1	2.02
	-1.025
FAM160B1	-0.89
	0.01
ATAT1	-0.28
ZNF324	-0.035
NEMF	-0.23
ZNF326	0.22
SRF	-0.01
ZNF322	-0.165
SRI	0.61
ZNF329	0.27
	-2.625
SRR	-0.03
LGALS8	-2.13
SF3B3	1.64
LGALS3	-0.355
LGALS2	-1.115
	0.545
AKIRIN2	1.465
AKIRIN1	-0.245
EIF2AK1	1.35
EIF2AK3	-0.925
EIF2AK2	1.97
TDG	-0.995
	-1.24
NMB	1.17
EREG	0.25
MYO19	0.79
FAM136A	0.455
TRNT1	0.385
ASAP1	1.145
ASAP2	2.015
ASAP3	2.235
OCRL	2.045
	-0.85
ATG101	-1.255
PLAUR	-2.9
HILPDA	-1.42
	-2.48
SLCO1B3	-1.0
KIAA1522	1.095
	0.24
	0.88
LOX	-1.25
LPGAT1	-2.175
	-1.145
	1.98
TIMM17B	-1.16
GCNT4	-0.13
TIMM17A	-0.15
GCNT3	-0.02
GCNT2	-0.11
	0.065
PARD6B	-1.0
LPCAT4	3.55
ELL	0.065
LPCAT3	-0.295
LPCAT1	-0.795
MID1IP1	1.36
	-2.28
PIGB	-0.155
PIGC	0.52
PIGF	-0.43
PIGH	-0.185
PIGK	-0.065
PIGL	-1.055
PIGM	-0.635
PIGN	1.675
PIGO	-0.83
PIGP	-0.165
PIGQ	0.335
PIGS	0.59
ILKAP	0.995
PIGU	0.495
WRAP53	1.955
PIGW	-0.475
PIGX	1.64
PIGY	-0.89
PIGZ	2.09
RMND1	0.435
TAX1BP1	-0.205
SERPINB9	0.27
TAX1BP3	-0.825
ANKLE2	-1.715
RHPN1	3.03
ELAC2	0.52
RHPN2	-0.42
	-0.275
BBIP1	1.58
CCDC173	0.31
	1.23
RGL1	1.78
PDK3	-0.905
PDK2	0.45
EBP	-0.705
PDK4	1.52
LNPEP	0.065
MYO5C	0.98
ZNF292	-0.385
SEC61A1	-0.36
	2.71
PECR	-1.02
TM2D3	-0.445
	0.48
OGFRL1	0.745
ZFAND5	-1.155
ZFAND4	0.33
ZFAND3	-1.615
MYO5B	0.055
	-1.76
CEP128	3.915
	-3.23
SLC39A11	-0.215
SLC39A14	-0.225
CEP120	0.815
EIF1AX	-1.94
EIF1AY	-0.69
	-1.96
EIF1AD	0.28
SMAD4	-0.95
ARHGAP21	0.095
ARHGAP27	0.59
ARHGAP25	1.625
ARHGAP24	0.085
NARFL	0.975
ARHGAP29	1.21
SYDE1	0.955
HHAT	-1.28
DDIT4	-2.015
NFKBIL1	-2.085
SLCO4C1	-0.685
RBFA	0.055
PCGF3	1.815
NKRF	1.11
PCGF2	-0.885
AFTPH	1.09
MYSM1	0.925
ATG2A	-0.255
ATG2B	0.58
MLYCD	0.775
BMP4	-0.255
	1.315
BMP2	2.135
BMP1	0.57
KIAA0586	-0.055
DR1	-0.635
RLIM	-1.16
ASF1A	0.245
TERF2	-1.27
TERF1	1.125
ASF1B	0.71
RASSF9	0.655
RASSF8	1.125
RASSF1	-0.57
PTPMT1	0.84
FKTN	-0.85
RASSF4	0.495
RASSF7	0.335
	-1.75
NHP2	0.12
CHD1	0.32
CHD3	1.08
	-4.275
	-0.77
CHD7	-0.165
CHD6	-1.57
CHD9	-0.23
CHD8	-0.01
CAP1	-0.505
CAP2	0.05
NPC2	-0.035
NPC1	-0.26
CHML	-0.92
	-4.165
	0.815
	-0.57
TTC5	-0.91
C3orf58	1.6
	1.52
RAB3GAP2	-0.115
IL4R	0.1
TTC3	1.475
PIKFYVE	-0.915
PRKCE	-1.65
TTC8	-0.44
	0.465
	-0.57
DAG1	2.28
	-0.08
CHDH	1.845
EFHC1	2.07
CAPG	0.36
TPRKB	0.625
ETHE1	0.79
	-0.59
PRDM16	-1.28
ABCG1	0.35
PLSCR4	-0.08
PRDM15	1.65
PLSCR3	-0.555
PRDM10	1.555
PLSCR1	-0.47
ABCG8	-0.65
	-2.425
HNF4G	-0.2
HNF4A	-0.535
MPI	-0.71
PRKCZ	0.145
CPT1A	-2.605
RER1	0.005
SGSM2	0.375
MCPH1	0.545
KDM1A	0.69
	0.585
PLRG1	0.79
SGSM1	-0.59
	0.285
HIST1H3J	0.885
	0.48
GRASP	-2.4
	-0.485
	0.39
QRSL1	0.335
BTG3	-1.7
BTG2	-1.68
BTG1	-1.085
DNALI1	-0.72
	1.625
C4orf33	-2.145
SRD5A3	-0.06
	0.38
HELLS	0.175
DES	0.045
FAM49A	1.23
FAM49B	-0.52
ZFP36L1	-2.05
ZFP36L2	0.005
GGA1	2.205
GGA3	0.12
GGA2	0.67
	0.35
SLC12A6	0.115
	0.585
FHOD3	-1.97
ADH5	-0.38
PKD2	0.85
PKD1	0.365
	0.005
ING3	-0.68
GJC1	-0.635
	0.605
	0.97
PRKACA	-0.75
PSMB8	-1.145
PSMB7	0.26
PSMB6	1.0
PSMB5	0.63
PSMB4	-0.175
	-1.33
PSMB2	-1.245
PSMB1	0.795
	0.2
PFKFB2	0.015
LMBR1L	-1.4
HDHD3	-1.19
SPG7	-1.17
	-0.89
TBC1D31	1.18
RMI1	0.23
CORO6	-0.58
CORO7	-0.57
	-2.8
	-0.105
	0.875
	-1.505
	0.15
	4.46
	2.785
	-0.17
CRY1	1.125
MLH1	0.365
LTN1	1.19
RETSAT	-0.3
	1.88
	-0.16
NACC2	-0.865
VPS13D	-0.31
NACC1	2.465
VPS13A	0.65
SH3KBP1	1.325
	-3.9
BEX4	0.405
	-0.915
	-0.905
BEX1	-0.45
SCAF11	0.24
N4BP3	-0.49
TMEM160	-1.62
TMEM164	-0.515
TMEM169	1.19
	-2.48
FOXN2	0.045
REPIN1	1.42
DPCD	0.36
NICN1	0.5
	-0.54
COL14A1	-0.12
CABYR	0.79
BBC3	1.51
	1.305
GNA12	0.67
KLHDC8B	-1.335
GNA11	0.83
SH2B2	0.15
SH2B3	-0.24
TAP1	0.695
IFFO2	1.72
CHTF18	-0.78
MFGE8	1.125
SNAP91	-4.24
SBF2	1.1
GID8	-0.585
DBN1	-0.525
NOL7	1.43
	-1.635
OGDH	0.605
ADD1	0.265
CDC73	-0.165
	-0.55
LMBRD1	-1.515
	-2.55
	0.24
SRFBP1	1.625
	-0.24
BCAT2	1.15
C1orf131	0.155
AAED1	-1.78
MACROD1	0.295
ZBTB33	-0.71
AKAP6	-2.02
AKAP7	-0.41
GTF2F1	-0.33
AKAP1	0.83
AKAP2	-0.455
GTF2F2	0.165
EIF2D	0.94
AKAP8	-0.83
	-0.8
EIF2A	-0.12
CCDC117	0.65
PSTK	-0.295
TUBE1	0.98
KLHL36	1.3
	0.92
NFU1	-0.51
RRP1B	0.09
TMEM98	-0.53
HSP90B1	-0.57
CCDC113	0.22
DENND2A	1.2
KRR1	-0.94
CWC27	0.7
	0.395
TMEM132A	0.87
	2.08
PEG10	0.07
OVGP1	-0.485
	-1.37
CETN3	0.445
CETN2	-0.81
H3F3C	-1.455
	-1.49
H3F3A	-0.705
CCL20	-3.055
ALPK1	0.6
	-0.45
ALPK2	0.38
TRIOBP	1.765
C8orf48	-1.03
UCK2	-1.3
PHRF1	-0.555
PRPF39	-1.965
	-1.585
	0.36
BRF2	-0.535
	-0.415
BRF1	-0.265
DNAJC8	-0.5
CSNK1A1	-1.06
CAMSAP2	1.73
CAMSAP3	0.9
DNAJC6	-1.07
	-1.59
DNAJC1	0.805
DNAJC2	-0.405
DNAJC3	-0.51
	-0.41
GOSR1	-0.13
RRP15	-0.725
	0.49
CCDC97	-0.975
RALBP1	0.695
DEAF1	1.3
RAP1B	-1.145
RAP1A	-0.01
	0.63
ZNF830	-0.135
	-0.3
	-1.28
ZNF839	-1.85
	-2.18
	-1.965
	-0.03
	1.78
	1.105
	-1.715
	-3.49
LRIF1	0.785
FAM91A1	1.45
ACAT1	-2.27
ACAT2	-0.46
	1.88
LIMD2	-0.64
LIMD1	1.225
	0.96
PEX3	-0.555
SUGCT	-0.73
LDLR	-1.215
	-4.02
	-1.04
ZNF579	0.855
	-0.495
	0.61
ZFYVE21	-0.49
SLC17A8	-0.335
ZFYVE26	-0.405
TPCN2	0.28
RAB33B	-0.685
SLC17A5	-1.445
SLC17A1	1.005
SLC17A2	1.305
	-0.525
UBFD1	0.01
TRPV3	-0.855
SWI5	0.365
CHAF1A	0.305
CMTR1	-0.335
TRPV2	-0.11
CCND3	-0.865
ITCH	-1.075
	-0.405
CHMP4B	-0.81
CHMP4C	-1.255
BAX	-0.2
BAD	0.635
ZNF205	0.48
BHMT2	-0.74
COBLL1	0.605
SLC37A2	-0.675
SLC37A3	0.4
SLC37A1	0.415
TOB1	-0.555
PMPCB	-0.855
SLC37A4	0.29
TOB2	0.37
CDK12	0.07
CDK13	0.405
FMO5	-0.845
CDK16	-0.88
CDK17	-1.09
CDK14	0.375
ST5	2.895
ST7	0.57
GZF1	-0.235
ATP6V1B1	-0.5
AASDH	1.985
	-0.28
	0.24
	-0.715
	1.01
FAM216A	-1.2
	0.12
	0.48
	-1.575
MMP24	2.49
P2RY1	-3.51
SEC61B	0.02
MMP20	-1.78
TFG	0.81
	3.44
TOMM34	0.425
RND1	-4.175
RND2	0.71
RND3	-1.435
NCL	-0.875
CTNNBIP1	1.27
PPP3CA	-0.39
PPP3CB	0.76
TCAIM	0.405
SESTD1	-0.31
OMA1	0.15
RPL13	1.0
LRRC40	0.85
LRRC42	-0.31
LRRC45	0.125
MMP23B	0.28
LRRC47	1.015
LRRC46	-1.955
LRRC49	0.86
	-0.94
GPATCH4	-0.77
	0.68
B3GNT7	-0.165
B3GNT2	-1.515
TSFM	-1.125
YLPM1	-0.12
	-1.57
RPL19	-0.12
PWWP2B	-1.065
	-1.15
RITA1	1.18
GINM1	-1.26
	-0.775
TBCCD1	0.34
DAAM1	-0.385
DAAM2	-0.765
CCDC150	1.465
CXCL2	-0.155
YIF1B	-0.245
YIF1A	-1.445
WRAP73	-1.19
TIMM50	-0.545
	-1.28
	-0.49
MTCH2	-1.435
FN1	-0.385
SYT1	0.16
SYT7	1.245
	0.505
	-0.185
MEP1A	0.15
	-0.895
	-0.25
PCED1A	1.34
PCED1B	0.44
FUBP3	-0.535
NCSTN	-0.55
SCHIP1	-0.5
CEP104	1.345
	-0.11
FAM189A2	2.43
SAP30	-0.645
NBL1	-2.48
TCP11L2	1.64
	2.09
	0.15
GNAI3	-0.71
	0.485
PALMD	-0.91
	-2.295
	0.71
PALM2	-0.71
OXT	-0.58
C1orf53	-0.045
	-2.77
MANSC1	0.515
MARC1	-0.2
MARC2	1.4
ICMT	-1.19
RGP1	-0.37
FCF1	0.845
GPR143	-1.16
	1.36
ATP6V0A2	0.225
TBC1D1	0.625
	-0.49
KRT75	1.15
PDF	-1.55
MRPS31	0.1
ATM	0.335
KRT79	0.82
TBC1D5	0.345
SMPD4	-0.51
ATR	0.895
HAAO	0.81
	-1.51
SMPD2	0.08
BRIP1	-0.63
PDE11A	0.445
	-0.57
	-0.155
	-2.19
TTC28	1.74
AAMP	1.245
HYPK	-0.985
TTC26	-1.59
TTC27	1.17
	0.04
TTC22	-1.825
TTC23	0.79
PODXL2	0.225
U2SURP	-0.325
IL6R	0.64
ENO1	0.12
ENO2	0.33
ENO3	-0.705
CARF	1.88
NPAT	-0.295
TAOK2	0.095
TAOK3	0.895
CNOT6L	-0.155
LLGL2	-0.295
SLC22A18	-1.455
LLGL1	1.185
ACOX2	-0.615
ACOX3	-1.98
ACOX1	-0.505
	3.03
	0.82
	-0.575
	0.98
	-1.28
PFDN1	0.245
PTK2	1.57
RABGAP1	0.905
SRRD	-0.685
PRKAA1	0.365
	1.245
DAGLB	0.395
MCL1	-3.855
SORBS1	1.09
POMP	0.515
SORBS3	-0.87
SORBS2	1.295
ODC1	1.775
SCARA3	1.26
ATG16L1	1.65
	-1.78
C3orf33	0.55
	0.06
JADE1	-0.025
ARHGDIA	-0.055
NANP	-0.215
NANS	-0.46
C3orf38	-0.51
	0.75
MATN3	0.825
MATN2	0.9
IL17RC	1.09
ENDOG	-0.875
STIL	0.74
C15orf61	-0.135
	1.88
UCP1	1.33
LMNA	-0.325
BDH2	-1.88
MDP1	-0.145
BDH1	-0.07
DDX23	-0.11
DDX21	-1.215
SPG11	0.035
DDX27	0.745
	-0.41
	-0.36
DDX28	-0.395
	2.28
	1.49
ZNF93	-0.765
UNC13B	0.32
FLVCR2	-0.44
FKBP15	0.755
UBE2J1	1.465
FKBP10	1.0
FKBP11	-1.115
FBXO10	-0.685
FBXO11	-0.505
TACO1	0.325
	0.33
	-0.05
	0.715
	0.68
	0.77
	-1.02
	0.68
BCLAF1	-0.075
	-3.34
PLA2G6	-2.55
PLA2G7	0.24
	0.1
GDPGP1	0.67
	0.44
	-1.76
CCDC77	-0.265
ATPAF1	0.54
SHC1	0.6
PEX26	0.185
	1.24
GALNT5	1.23
CGRRF1	0.305
TMEM109	-0.405
HIST3H2BB	1.275
TMEM102	0.765
TMEM101	0.01
TMEM104	0.225
SMPDL3B	-1.49
GHITM	-1.25
SMPDL3A	-0.58
TRANK1	-0.245
SPEN	-0.165
FKBP1A	-0.225
MANEAL	-0.24
	-0.08
	-1.24
	2.04
	-0.55
PAIP1	-0.22
	0.1
FBLIM1	-1.315
TIMM8A	0.805
DAXX	-1.13
CDC16	-0.345
PDE4DIP	-0.065
AHNAK	-1.94
NT5E	0.055
MAP10	1.38
XPA	0.38
UNC50	-0.18
	1.5
MAP1A	1.945
MAP1B	0.72
PDCL3	-0.865
	-0.79
MAP1S	-0.855
FRMD8	-1.25
CCP110	1.205
IMMP1L	0.965
SPICE1	0.685
FRMD6	-0.055
PKNOX1	0.26
FRMD3	0.72
	0.31
GNAQ	0.175
GNAS	0.08
	0.93
	1.155
PTCD2	1.32
PTCD3	0.795
	-0.13
	1.14
GNAL	0.92
HLTF	0.975
AGFG2	1.86
AGFG1	0.91
DPF2	-0.53
DPF3	-1.88
ASNA1	-0.475
RPS12	0.8
RPL18A	-0.76
	-0.08
	-0.775
KRT1	-1.315
KRT7	2.24
KRT5	0.12
KRT8	0.285
	-1.94
	1.03
	0.61
	1.04
	0.435
	-0.88
RRNAD1	0.225
VPS41	-0.17
BCAP29	-0.7
TMCC1	-0.63
	0.015
SDR42E1	0.98
NAALAD2	1.0
NMNAT1	-0.175
EPB41L1	0.345
UBE2I	-0.805
ACSS3	-0.905
ACSS2	-0.965
KIDINS220	0.92
PLEKHM2	1.42
PLEKHM3	-1.98
VPS4A	0.575
VPS4B	-1.55
GMEB2	0.235
GMEB1	-0.37
SLC43A3	-0.04
SLC43A2	0.77
SLC43A1	0.05
CNTNAP1	0.455
NAA10	-1.085
VHL	2.395
AGXT	-1.055
LRRN1	-0.7
PPP1R15A	-3.495
DDOST	-0.54
GPAA1	1.325
IMP3	0.25
	-1.28
MOGS	1.175
RIPK4	0.84
	-0.41
RECK	1.33
	-0.095
	-6.74
	-0.225
GPRIN1	2.91
MRPL34	-0.175
	-1.21
	-4.62
	-0.565
	-0.445
HIST2H2BF	-0.74
	-0.295
	0.63
SPTBN2	1.05
SPTBN1	-0.74
	-0.055
KLF13	1.06
	1.975
KLF11	-0.8
EBAG9	-0.565
	-1.505
KLF15	-4.02
GBE1	-0.95
PCNA	-1.525
SLC44A1	0.82
SLC44A2	-0.76
ZBTB7A	-1.035
SLC44A5	-0.025
ZBTB7C	-0.49
ZBTB7B	-0.255
MSI2	0.89
MSI1	-1.835
	0.375
	0.78
	-1.76
ENGASE	1.36
SAMHD1	-0.51
	-0.72
	0.33
DNPH1	-2.635
RPA1	1.14
RPA3	0.32
RPA2	-0.66
NDUFS1	-1.005
NDUFS2	-0.32
NDUFS3	0.045
COQ9	-1.32
	-0.365
NDUFS6	-0.96
ISY1-RAB43	-0.765
C1S	0.16
	-1.425
COQ6	0.3
	-1.315
ILF3	-0.195
ILF2	-0.545
ZRANB1	0.215
ZRANB3	0.465
	-2.38
	-0.88
LSM12	-0.28
CHMP2B	-0.53
PCDHGB2	1.38
PCDHGB1	-0.08
BOK	-0.785
PCDHGB7	2.57
PCDHGB6	0.18
PCDHGB5	0.035
PCDHGB4	0.045
LSM11	0.195
FLAD1	0.705
RREB1	0.05
	-1.76
TPX2	2.08
	-0.06
DENND2D	-1.78
PPT1	-0.11
PPT2	-0.51
INPP4A	0.525
MICAL1	0.865
MICAL3	1.68
PHC1	1.13
PHC3	-0.125
PHC2	0.855
GPR108	0.3
TRMT10C	-1.92
ZNF362	-0.315
SAFB	0.735
ZNF367	1.195
EMC10	-1.485
ZNF606	0.735
	-0.42
	-0.21
MGMT	-0.9
TRNP1	1.115
H2AFV	0.055
SLC35E3	-0.96
	-0.75
H2AFX	-0.02
H2AFY	-0.52
H2AFZ	0.14
	1.165
	0.1
RNF6	-0.09
RNF4	-0.175
RNF5	-0.955
RNF2	-0.32
	-0.965
PPP1R26	-0.5
CLTA	-0.58
CLTC	0.37
CLTB	-2.56
LRRC61	0.565
NGLY1	0.185
	1.19
	-1.38
NMD3	-0.61
HEPHL1	-1.78
NLRX1	-0.3
HSD3B7	-1.425
	1.19
BTN1A1	1.19
PCOLCE	-0.56
EPM2A	0.13
ISCA1	0.245
	0.18
FAM118B	-0.71
RECQL	-0.945
MRGPRF	1.88
	-0.75
	1.44
	-2.48
SIK3	-0.65
	-0.37
	0.755
SIK2	0.845
	-0.54
	-0.35
ACTR8	-0.895
BAIAP2	-0.48
ACTR5	-0.215
ACTR2	-0.82
CLUAP1	-0.475
GPANK1	-0.585
C7	0.31
PDE3A	0.495
	0.105
	-0.79
	0.32
PDE3B	1.625
HYDIN	-0.71
CNR1	-0.24
MSL2	1.055
POLDIP3	0.375
	-0.695
HM13	-1.92
RAPGEFL1	-3.25
	3.08
	-1.28
ALDH18A1	0.44
HHEX	-0.48
	-1.03
	-2.48
PTPRU	0.12
TGS1	-0.79
ANKS1B	0.455
C1orf74	1.19
ANKS1A	0.575
IDUA	1.13
PPOX	-1.075
	-0.36
GLB1	-0.165
ACTRT3	0.73
TINF2	-2.3
PITPNM1	2.83
	0.71
NKX3-1	0.2
PITPNM2	-0.405
RPL12	0.715
	-1.96
	0.47
ADAM10	-0.22
ADAM15	0.34
ADAM17	-0.215
ADAM19	0.36
	0.59
	3.25
HAGH	-0.755
CPNE1	-0.06
HS3ST3A1	-0.11
	0.055
	-0.145
DNMT3B	-0.64
DNMT3A	0.225
DNMT3L	-3.68
AAK1	1.42
	0.02
	0.96
NDEL1	-0.355
SNRPB	-0.135
	-0.15
	1.595
SNRPF	0.375
	-1.43
MAST1	-0.57
PTPRK	1.7
UCP2	0.76
	-0.605
MAST4	1.04
	2.57
PTPRH	-3.16
ZDHHC14	0.145
ZDHHC17	0.545
PCSK9	0.105
ZDHHC13	0.345
ZDHHC12	-0.49
PRKAG1	0.39
PRKAG2	-0.41
PCSK6	1.715
PCSK7	-0.165
PCSK4	-0.315
PCSK5	0.87
HIPK3	-0.1
HIPK2	0.405
HIPK1	1.455
IFT27	-0.945
LEMD3	-0.845
LEMD2	1.2
	-1.145
	-7.22
	0.11
NAPG	-1.145
AP3B1	1.02
	0.105
ESPL1	1.43
PRPSAP2	1.645
LARP1	2.375
LARP4	0.44
LARP6	-1.415
ISM1	2.09
GPATCH3	-0.045
	1.395
	-0.08
	-1.13
IFNAR2	-0.025
ODAM	0.63
