NEGR1	1.75
MN1	-0.1225
	0.02
TMEM38B	0.09
COL5A2	-5.7075
OSBPL1A	0.3225
TTC17	1.465
TTC16	-0.28
TTC13	0.095
LMBRD2	-0.515
LMBRD1	1.26
RAB40C	-0.2625
	-0.305
IDH3A	0.065
LACC1	-0.2475
	-0.1375
IDH3G	0.775
	-0.6475
	-0.675
	-0.315
	-0.8325
CHST8	-0.08
SNRPB2	-0.005
SIPA1	1.0875
	-0.86
	1.63
WNT7A	1.1
SSBP3	1.1225
	0.47
OSBPL10	0.6675
OSBPL11	0.6775
CD180	0.3525
	2.635
	0.0175
GADD45A	0.7775
GADD45B	-1.935
	1.6275
MNT	-0.455
FAM221A	-1.575
FAM221B	0.64
GADD45G	-1.955
	-0.9875
	-0.8325
	0.865
	0.67
SCXB	0.2275
	-1.4375
	0.05
	-1.6275
SUCNR1	-0.753333333333
	0.2275
TOM1L2	-0.9975
SLC25A40	-0.8
SLC25A41	-0.423333333333
SLC25A42	0.34
NDOR1	-0.3675
	0.24
SLC25A45	-0.74
TRIM3	-1.0525
SLC25A47	-1.075
	1.56
	-0.415
ECM2	-0.865
ECM1	0.8475
KCNT1	1.1
KCNT2	0.45
TMEM217	0.005
TMEM216	1.935
TMEM214	0.035
TMEM219	0.075
ARL2BP	-0.375
	-0.7675
	2.0875
TRIM2	2.575
SH3RF3	0.07
	0.1825
	1.075
	1.915
	-0.4825
CFTR	-1.45
	0.86
LSM12	-0.045
PPM1G	1.4725
PPM1F	0.565
PPM1E	-0.82
PPM1D	-0.275
PPM1B	-0.2325
PPM1A	0.2325
RPL9	0.265
RPL6	0.4675
RPL7	0.965
PPM1M	-0.71
PPM1L	-0.1225
PPM1K	0.7525
RPL3	0.2675
PPM1H	-0.175
ICA1L	-0.4575
LCOR	-0.5775
MECR	-0.9025
C11orf65	-0.47
	0.865
ALDH4A1	0.6325
HS3ST2	-0.53
HS3ST1	-1.335
	1.4
ZHX2	-0.415
ZHX3	1.8875
ZHX1	0.2025
ATP6V1E1	-0.825
ATP6V1E2	-0.0875
CNTN2	0.78
CNTN3	1.86666666667
CHADL	-1.3325
CNTN1	-0.4825
CNTN6	-1.995
AMN	-1.34
CNTN4	-1.5675
CNTN5	1.89
NAT8L	0.535
	0.2475
	0.3375
PAG1	0.3675
TLE1	1.4925
IRF5	-1.0475
TLE6	1.1175
	0.505
UTP11L	-0.465
ESPL1	1.8425
	-0.5875
	-2.15
	-0.6625
	-0.0725
	1.695
IRGQ	-0.8325
	0.995
MYO18A	0.7025
PLXNA3	-1.16
	0.2325
ZIC4	-0.065
	0.0575
	0.7325
	-3.1775
FANCC	0.125
FANCB	1.305
PCDHA2	1.21
NAT9	0.3525
FHOD3	-0.0375
SNCAIP	0.6125
PTGES3L	0.3175
	0.1675
	0.4425
NAT2	0.3425
DNMT1	1.2425
STXBP1	0.09
ZNF205	0.33
GRM4	-0.56
CCPG1	-0.6375
ALDH7A1	-1.6725
POMT1	0.865
	-0.0175
POMT2	0.7425
	0.51
MOAP1	-0.245
	0.0666666666667
GRM7	2.23666666667
	-0.7
	-1.645
CCSAP	0.745
FAT3	0.715
FAT1	0.7325
	-1.43
FANCI	1.18
FAT4	1.315
	-0.9
SETD3	0.4675
SETD2	-0.1225
SETD5	-0.79
SETD4	0.4825
SETD7	-0.7275
SETD6	-0.715
WRB	-0.23
WRN	0.7725
AP1S3	-1.16
	-0.8
ARF6	-0.71
	1.28
TSPAN3	0.7125
CYTH3	-0.375
TSPAN6	-1.64
TSPAN7	1.615
TSPAN4	5.55111512313e-17
TSPAN5	2.0025
TSPAN9	-0.0825
PM20D2	-0.385
	-0.325
STXBP2	-1.605
ZFHX4	0.095
PCDHGA4	1.9325
ZFHX3	-0.815
CCIN	-0.68
	1.26666666667
BCL9	-0.5325
	-0.5675
	-0.946666666667
HES1	-0.97
HES2	-0.53
BCL6	-1.2825
	0.165
HES5	0.7525
HES6	0.6025
BCL2	-1.195
GPATCH1	0.0625
STXBP5	0.5575
CCDC117	0.075
CCDC115	0.505
FAM78A	-0.63
CCDC113	-0.32
CSTF3	0.2125
FAM78B	-1.6
VHL	0.0275
	0.1325
WDR81	-0.11
WDR82	0.7875
WDR83	0.465
C4orf46	0.7175
WDR89	1.1725
MLPH	0.72
	-0.2775
	0.3725
HDHD3	0.925
VPS18	0.2875
R3HDM4	0.4475
VPS16	-0.14
	0.173333333333
R3HDM1	-1.7275
R3HDM2	0.1325
	-0.3075
	-0.375
	-0.84
NID1	-0.855
SF3A1	-0.265
	0.4575
SF3A3	0.025
	1.15
KIF5A	2.255
PITPNA	0.4825
	-0.3675
PITPNB	0.5525
	-0.193333333333
SPRTN	-0.5625
RPN1	0.7425
C1QL1	-0.2825
	0.0425
SSTR1	1.18
	-0.555
SSTR2	0.6025
C10orf76	0.0225
FTO	0.6425
	-0.32
ERCC8	-0.025
	0.3175
GAMT	1.665
	-1.305
RAD54B	1.1
	1.3575
ERCC2	-0.2275
ERCC3	0.3675
ERCC4	-0.0175
	0.455
	-0.2925
GNG3	1.01
SCPEP1	-0.9725
EXD2	-0.5625
	2.36
PPP1R16A	0.6025
PPP1R16B	-2.0325
IFI44	0.17
NLRX1	1.045
GON4L	0.2
	-0.32
	0.03
TBCCD1	-0.02
C1QL3	1.0275
NQO2	0.7425
GABRB1	2.45
RPAP2	0.43
RPAP3	0.2525
RPAP1	0.3675
	-1.1725
ZNF628	-0.0025
ZNF629	-0.3625
	0.7375
NSMAF	-0.1175
	0.2475
ZNF622	0.22
ZNF623	-0.1875
CIART	-0.5975
MBTPS2	0.39
MBTPS1	-0.035
PLCL2	-0.5925
PLCL1	-2.62
STX11	0.62
SALL4	-0.5925
	0.3175
STX12	0.5775
SALL1	0.0425
SALL3	0.035
SALL2	1.4575
STX18	-0.1
GBA2	0.0525
NOVA1	-0.995
	-0.0175
	-2.56666666667
	-0.605
	-0.0175
	0.89
TSTA3	0.3325
HS3ST3A1	0.82
	-0.53
RBKS	0.2325
GRIP1	2.215
	0.6175
TMEM189	-0.105
RAP2B	-2.1725
RAP2C	-0.83
	-0.0575
PDXK	1.815
MRPL14	0.2075
MRPL15	1.335
MRPL16	0.3475
MRPL17	0.7525
MRPL18	0.07
MRPL19	0.03
	-0.74
	-0.14
IER2	-0.5825
IER3	2.2925
C17orf100	-0.7775
AAED1	-0.42
DTNB	-0.47
	-0.1325
	0.843333333333
DTNA	0.275
PDXP	0.2225
ACHE	-1.64
GABPA	0.5075
STAM	0.8275
	0.62
MTF2	0.21
	-0.515
MYNN	-0.1075
PRRG2	-0.795
C11orf71	0.3175
PRPF19	1.3975
PRPF18	-0.8075
	-0.51
	1.4575
	-0.345
	3.1875
GSTP1	3.375
KIAA0754	-0.565
	2.01
CACNA1G	-0.4375
DBX2	-0.5925
	0.185
RDM1	-1.045
	0.355
	-1.0725
EVA1C	3.8675
CDPF1	0.3575
	0.3925
	-0.57
HTATSF1	0.395
PLTP	-4.2675
	0.275
	0.916666666667
PTPRN2	0.8775
GSX1	-3.7225
CYFIP1	0.36
CLEC12B	-0.81
CYFIP2	-1.605
CDCA5	1.5775
HGS	-0.015
	-0.5375
ACAT1	-0.5975
ABR	0.61
ACAT2	-0.1675
GNB3	-0.11
MITF	-0.355
TCTEX1D2	0.6075
KCTD20	-0.24
KCTD21	-0.255
ARAP2	-0.52
	0.0675
CTNNAL1	-0.415
ARAP1	-1.265
CD55	0.7
AHNAK	3.94
AMDHD2	0.89
SMCR8	-0.2775
GNB2	0.1075
MTO1	0.4375
	0.74
GGN	-0.833333333333
GGH	-0.62
CELA1	-1.8475
MMP14	2.16
MMP15	2.1325
MMP16	-0.33
MMP17	-0.0675
	0.5875
MMP11	1.08
	1.34
TEX30	-0.56
MMP19	0.295
	-0.115
	-3.225
	0.005
	-0.9
RFC2	0.945
	1.4575
	0.4225
	1.195
ARGLU1	0.015
CMTR2	-0.805
CMTR1	0.19
GPSM2	0.9625
	0.2925
GPSM1	1.5425
	0.166666666667
	-0.785
PEAK1	0.4325
	0.7025
	-0.8075
	0.37
PPEF1	-1.31
ITGA11	1.2
MTOR	0.7375
C9orf72	0.07
SLC29A1	6.485
	0.0633333333333
SEZ6	3.255
VIPR2	-2.18666666667
	1.1
	1.16
TWIST2	-1.995
	-0.015
JAM2	-0.33
JAM3	-0.3325
	-0.21
CDKN2AIP	0.7625
HIST1H4I	0.5175
	-1.835
DOPEY2	0.2
GSKIP	0.155
C1orf116	-0.4975
OMA1	0.7625
ULBP1	-0.56
UQCC1	0.285
	0.095
UQCC2	0.14
PPP1R42	0.263333333333
MOB2	-0.2275
	-0.276666666667
BOD1L1	-0.48
PPARGC1B	-0.79
RHBDF1	0.705
RHBDF2	0.8725
PIEZO2	-1.6075
TMEM178B	-1.3125
	-0.8675
	-0.14
ARHGAP5	0.94
RFK	0.6425
VANGL1	1.85
VANGL2	-0.7275
	0.8775
ARHGAP6	-0.895
ING2	0.025
	-0.5575
SNRNP200	0.2575
CANX	0.27
	0.18
	0.93
BHLHE22	-0.596666666667
	-0.89
HACL1	-1.25
EFS	-1.5825
NSUN2	0.6675
	-0.735
MAEA	0.1375
	1.465
	0.435
FANCG	0.4575
	0.335
RASSF8	-0.5225
	0.92
KALRN	-0.0175
SNRK	1.4675
DMP1	-0.64
UBA6	0.325
	-0.46
	1.01
	-0.29
	3.195
	0.02
SPIN4	-0.205
	0.29
PWP1	0.26
	0.11
	0.0425
NDUFA4L2	-0.665
NOS1	0.403333333333
NAA20	-0.3325
CREG1	-0.7725
NAA25	-0.67
SPIN1	-0.155
ERCC6L	1.7275
	-0.125
RASSF1	-0.5325
TNIP1	-0.2325
UCKL1	-1.8875
TNFRSF4	-0.92
CLINT1	-2.77555756156e-17
PNOC	1.45
PALD1	0.1675
RASSF3	0.7375
SAP25	-1.11
	1.22
	-0.2825
	0.155
HAT1	0.8075
SLTM	0.1225
GSTM5	1.0075
GSTM1	0.685
	1.3525
	0.31
GSTM3	1.335
	0.345
RASSF4	0.415
	0.0475
	-0.753333333333
MED27	-1.0475
DMPK	0.18
STK39	-0.835
PDF	1.1075
NRAP	-0.6275
C14orf37	-2.5325
DDB1	0.605
TTLL3	-1.49333333333
	0.365
PNO1	0.205
	0.0366666666667
CBWD1	-0.525
	-1.4775
NOV	2.705
ABHD17A	0.8525
FEZ1	0.59
SNRNP35	0.74
	0.14
LAMP2	-0.22
LAMP1	0.4275
ABI3	-0.04
MYT1	-0.6075
TMEM67	0.185
TMEM65	-0.09
RPS6KC1	-1.105
TMEM62	0.485
SH3BGRL3	-0.46
TMEM60	0.3325
CD274	1.63
CD276	0.73
FIGNL2	0.4925
TMEM69	-0.245
FIGNL1	1.37
FOXRED2	-0.1675
	1.94
	-0.625
TMBIM1	0.235
CARTPT	-0.9
	0.5725
C12orf29	0.615
ACMSD	-1.07666666667
BAG3	8.16
NRK	0.075
H1F0	0.6975
NRM	1.87
NRL	-0.37
PIM1	-0.91
PROS1	-1.5225
	0.2525
DLEC1	0.2
TTC32	0.475
TTC37	0.5125
TTC36	-0.1925
	-0.3875
	-0.2925
ST6GALNAC6	-0.005
ST6GALNAC5	-0.213333333333
	-0.37
ST6GALNAC3	-0.3275
	-0.1575
FAM126A	-0.6325
RARA	0.0675
OLFML2B	0.0175
OLFML2A	-1.0525
RARB	1.9875
FAM43B	-0.195
RARG	-0.9025
UFM1	-0.1525
BTRC	-0.375
FBN2	-2.315
FBN1	-0.7275
	0.23
	0.2475
WNT5B	0.1
WNT5A	0.825
TADA1	0.1925
GPATCH4	0.35
TADA3	0.73
	0.0025
SET	0.9775
CCDC102A	0.5325
	0.21
PSME4	0.2525
H1FX	0.625
PSME2	-0.155
PSME3	0.515
NDUFB11	-1.1575
NDUFB10	-0.1875
	0.2775
	-1.02
SYNPO2	-2.7225
INO80D	-1.1975
INO80E	-0.4
INO80B	-0.5725
	-0.3425
PROSC	-0.3825
	0.02
CRAT	0.235
PCDH9	1.3575
RSPO1	-0.21
	0.48
ING5	-1.4
GNPDA2	-0.7975
PCDH1	-0.0575
C1orf159	0.135
FAM43A	-0.325
PCDH7	-0.135
DAGLB	1.5725
TMEM238	3.14666666667
COPS7A	0.395
TMEM234	-0.8975
TMEM237	-1.3
	1.805
	0.1
KCNV1	-1.95
	0.12
SCFD1	-0.1125
ZNF454	0.33
ZNF93	-0.3125
SCFD2	-0.9975
ZNF451	-0.055
CNTLN	0.965
	0.0025
SEMA7A	-0.8175
IPMK	0.0075
DNAH8	-1.465
ZNF43	-0.515
C7orf43	0.205
GAD1	2.6475
AKR1B10	0.505
	0.47
AKR1B1	0.515
LXN	-1.885
	0.1475
	0.02
THUMPD1	-0.12
THUMPD3	0.8475
C11orf49	0.8875
	0.195
MAML3	-0.57
MYPOP	0.5675
MAML1	-0.455
DNAH9	1.53
	0.7275
	-0.2425
BMPR1A	-0.105
BMPR1B	0.2075
RCBTB2	-0.0475
RCBTB1	-0.1875
USP27X	0.28
QKI	1.425
NADK2	0.605
	-3.29
KLHDC10	0.5
SERP2	-1.225
SERP1	0.255
TAPT1	-0.1875
PPP2R5D	0.6525
PPP2R5E	0.355
	1.18
PPP2R5A	0.005
PPP2R5B	0.17
	0.0725
CAMKMT	5.6
UTP6	0.5775
WARS2	1.3125
	-0.1225
ATIC	-1.2925
CTBP2	0.07
	-1.1
TMEM184C	-0.1225
TFDP2	0.12
TFDP1	0.4575
UBE2D3	0.3025
PSME1	-0.07
	-0.1025
MIF4GD	0.135
SUMO1	-1.665
	-0.85
SUMO3	-0.035
SUMO2	0.105
PDS5A	0.9275
	-1.73
PDS5B	0.1175
	-0.6875
	-0.82
	0.02
PDIK1L	0.04
RB1CC1	0.54
ATPAF2	0.865
PODN	-1.22
ATPAF1	1.2425
SMNDC1	-0.195
COL22A1	-0.983333333333
C12orf66	0.2975
ESPNL	0.79
F2R	-1.185
TRAPPC11	0.58
TRAPPC10	1.39
TRAPPC13	0.0425
TRAPPC12	0.75
IL15RA	-0.0125
	0.285
TUBB6	-1.115
	-0.61
VIPAS39	-0.0875
TUBB	1.4125
TUBB3	-2.005
TUBB1	-0.12
CNOT8	-0.225
TBX15	-2.1525
TFE3	0.6975
TBX18	3.765
KIAA0408	0.0225
MVP	0.16
ADAR	-0.205
	-0.605
TCERG1	-0.1625
	-0.99
NR2C2AP	-0.1225
SPATS2	-0.2325
IRAK2	-0.6875
IRAK1	0.19
	0.5725
IRAK4	-0.4975
NIFK	-1.41
NGDN	-0.2175
AP4S1	0.6775
	-0.375
	0.67
NAV1	1.77
	0.7025
NAV3	-2.565
NAV2	-0.205
GNG2	-2.7675
LIG1	1.31
LIG3	0.83
FAR1	0.1025
ANKRD28	-0.2725
TNRC18	-0.765
PCDHB3	-0.715
TSPYL4	-1.485
TSPYL5	-0.67
	0.405
VPS26A	0.51
TSPYL1	-0.1525
TSPYL2	-0.055
VPS26B	-0.2725
KDELC1	-0.8475
CCDC171	-0.265
CCDC173	0.83
CCDC174	-0.155
DRP2	0.3525
	0.0875
GPD1	8.115
GPD2	1.735
	-0.27
	-2.7075
PLBD2	0.3575
	0.27
DIP2A	0.155
DIP2B	0.3325
DIP2C	-1.0775
	-0.265
CARS2	0.3875
CDK1	2.375
CDK2	0.6175
CDK4	-0.085
SACM1L	-0.1675
CDK6	2.3525
	-0.9525
CDK8	-2.0025
CDK9	0.02
PEA15	-0.565
SLC16A9	-1.465
	0.5375
	-0.24
MORN4	-0.84
	0.0425
	-1.62
	0.4125
	0.295
PDE4A	0.05
	-0.8125
SQSTM1	-0.12
FUT11	0.61
PDE4C	-0.303333333333
RSBN1L	-0.1725
PPP3R1	0.3725
SUV39H1	0.8
MXD3	1.955
SUV39H2	0.37
	-0.17
SAAL1	-0.0675
HCN1	1.5675
PSMC6	-0.41
ERP29	-0.955
SPPL2A	-1.095
HMCN2	-0.78
HMCN1	-4.6375
PAPOLG	0.3525
PPP1R14B	-0.9
PAPOLA	-0.0775
PAPOLB	0.1325
AMD1	0.485
DROSHA	-0.63
SMC6	0.4425
	1.2875
	0.165
ARIH2	-0.515
CDO1	-1.86
ZNF608	-1.0025
ZNF609	0.8375
	0.5925
	-1.56
ZNF605	-0.48
ZNF606	0.05
	-0.22
	-0.51
	0.47
SH3BGRL2	-0.2625
XRRA1	0.45
	0.305
PPAT	0.745
PRKAR1A	0.5075
PRKAR1B	0.685
	0.79
	0.72
LGR5	-0.0275
	1.42
WWP2	0.6325
WWP1	-0.1625
HCN2	0.5775
OGFRL1	0.43
	-0.3
HSP90B1	0.9425
USP29	0.725
USP28	-0.18
USP25	1.585
USP24	-0.2925
USP22	-0.4025
USP21	-0.1775
USP20	-0.505
KIAA0895L	-0.645
C19orf57	0.455
	0.1025
	0.2125
	0.305
	0.01
DSTN	-0.8675
	-0.55
ZCCHC8	1.4475
	-0.2675
CTNS	-0.1425
PARM1	1.4025
	-0.9025
PRPF39	1.19
MYO1D	-0.563333333333
	0.166666666667
	-0.105
	-0.6025
HCN4	0.223333333333
PRPF31	0.275
	-0.92
ALAS1	0.795
ALAS2	0.055
ASB1	-1.9925
	-0.12
HTR3A	-1.5325
EDNRA	-0.8275
TYK2	-0.0875
BRWD1	-0.15
ASB7	0.045
	-1.455
SCN2B	2.735
	-0.1975
MINA	0.47
	0.4975
RAMP1	0.55
SPARCL1	16.5175
SMU1	-0.0475
	-0.465
SYT12	0.865
ADAMTS10	0.35
	0.92
ADAMTS12	4.1225
ADAMTS15	-1.6175
ADAMTS14	1.61
SLC5A6	-0.265
ADAMTS16	0.42
ADAMTS19	0.14
RITA1	-0.33
ZCCHC4	0.2625
LRP10	-0.175
NRCAM	0.5375
EIF1AY	-0.135
TTYH3	1.5175
LRP12	-0.3275
	1.625
GOT1	0.1075
SLC19A2	-1.1875
HLTF	0.5775
UBALD2	0.01
	-0.9775
CD38	-1.48
	-0.3075
MAN2C1	0.435
CLEC2L	-0.44
STYK1	-0.933333333333
CALCOCO1	-0.2625
	0.07
C10orf88	-0.775
	-0.715
	-1.2175
CLEC2A	-0.24
ARL1	0.5925
TMEM55B	0.3125
	-0.02
GAK	-0.3075
CITED2	-1.5975
CITED1	2.3825
MTA1	0.42
GAA	-4.79
MTA3	-0.47
WSCD2	2.45
GPR180	0.3525
NCEH1	0.3775
ARL2	-0.165
CYR61	-0.9625
EHD2	-1.315
TRO	0.845
	-0.0325
PPWD1	0.37
TRMT61A	1.185
ZC2HC1C	-0.283333333333
	2.405
ACE	0.2825
SLC35A5	0.605
	-0.255
	1.585
	-0.1775
	0.306666666667
ABL1	1.2475
ATXN7	-0.92
ABL2	-2.1925
ATXN2	-0.1175
ATXN3	-0.1575
	0.1025
SLC6A3	-1.835
PDSS2	0.6425
PLSCR4	-1.7
	0.015
PLSCR3	0.3975
PLSCR1	2.2425
SLC6A9	-1.455
SLC6A8	-0.0625
CALB2	0.795
CALB1	1.675
	0.18
	-0.76
AURKAIP1	0.3975
	2.26
	-1.0525
EML3	1.3475
GPR84	1.0
RPGRIP1L	1.305
MTAP	-0.6725
KLHDC8B	2.3975
BCAP31	-1.7225
CCDC134	0.0575
MAPK1IP1L	-0.21
KLHDC8A	-0.01
RD3	0.44
EPHB1	-1.3225
CAMK2D	0.35
OR52B6	-3.73
NUP160	-0.0325
CAMK2G	0.44
CAMK2A	4.2425
CAMK2B	0.8525
NEK6	-0.2675
FAM169A	-1.165
HAUS8	1.0075
UBXN8	0.415
CRIPT	-0.32
UBXN4	-1.54
UBXN6	-0.06
UBXN7	-0.05
UBXN1	-0.385
XKR5	0.065
	2.1675
TTPAL	-0.98
XKR6	-0.7675
ADRA1D	-0.4475
GABRB3	0.1075
HSD17B8	-0.085
XKR8	0.005
RAI14	-0.9875
RINT1	0.4475
NIN	-1.1875
ZNF189	0.025
ZNF184	-0.11
ZNF182	-0.0175
PMEL	0.275
KIAA0040	-3.68
TMEM41B	-0.175
ATF4	-2.1725
GRAP	1.53
NPHS1	1.11
HAX1	-0.3825
	0.05
BANF1	0.095
	0.3125
AVL9	-0.125
MZT1	-0.9325
GUSB	0.0075
	-0.0275
	-0.433333333333
	0.1325
	-0.815
BHLHE40	-0.925
	-0.395
KLHL31	-0.32
EIF5B	0.76
DDX59	-0.4975
MEGF9	-1.415
	-0.586666666667
NUDT2	1.3225
	-0.0875
PRRC2C	0.1325
RTN4RL2	-1.2025
	-0.3
TNFAIP8L2	-0.76
TNFAIP8L1	1.1675
	-1.46
	-0.53
FBXW8	0.48
FBXW9	-0.435
DDOST	0.0625
	2.4425
ANKIB1	0.305
LPAR3	0.05
FBXW2	-0.1325
LPAR1	0.02
FBXW4	0.575
FBXW5	-0.2525
LPAR4	2.8075
FBXW7	-0.52
	-0.825
C1orf123	-0.79
NCALD	-1.5
PARD6G	-1.2425
ARID2	-0.4725
NTN3	-2.025
NTN4	-1.8025
PARD6B	-0.6075
PARD6A	0.155
COL4A6	1.375
COL4A5	-2.575
COL4A4	0.513333333333
COL4A2	-1.46
COL4A1	-1.9825
FAM84A	1.1225
PRRC2A	0.6575
ARL4D	-0.4675
	-0.49
ARL4C	-1.1125
ARL4A	-1.315
SLC18B1	1.305
SH2D5	-1.62
METTL17	0.3725
VPS11	-0.375
	-0.1475
	0.2375
U2SURP	0.6425
	0.475
	-0.355
PGS1	-0.1925
ST7L	-0.175
AHCY	1.06
ATF7	0.06
OPLAH	-0.2275
	-1.15
	0.4025
	0.2275
NUTF2	0.065
TUBB4B	0.585
TUBB4A	0.365
	0.14
AFMID	0.335
	-0.216666666667
COL18A1	1.50333333333
	0.5475
PF4	-3.04
TOMM22	0.105
	-0.4025
AP1B1	0.1225
IRX6	-0.045
	1.885
IRX3	-1.37
RPL11	0.8
AOC1	1.85
RAB33A	0.246666666667
CRISPLD2	0.7
AZGP1	0.89
	0.565
	-0.32
MAP3K10	0.2875
MAP3K11	-0.03
MAP3K12	-0.9125
MAP3K13	1.0875
MAP3K14	-0.1475
MAP3K15	2.485
FAM155A	0.22
GALNT4	-1.2825
MAP3K19	0.9475
GALNT7	0.68
GALNT1	0.2025
GALNT2	-0.805
HYDIN	-0.27
PLXNB2	0.62
NPL	2.6775
PLXNB1	0.44
NCBP1	0.155
NCBP2	-0.04
	0.1825
NARS2	0.165
SLC9A3R1	1.78
SHISA4	-1.8475
SHISA5	0.2275
SHISA6	-0.0325
LIMS1	0.4825
CKM	0.945
SHISA2	0.5725
AMZ1	0.09
HPDL	-2.00333333333
KIF3C	-1.12
KIF3A	-0.2425
FAM45A	0.3025
PPP2R3A	1.4025
KAZN	-1.3525
	0.0825
RSPH4A	0.71
	-0.6425
NLE1	-0.495
UFC1	-1.545
PSMG4	0.355
PSMG1	-0.2725
PSMG2	0.5375
PSMG3	0.7075
	-0.14
	-0.53
MALT1	0.515
XPO1	0.73
THSD7A	-2.0425
	-0.155
XPO4	0.2025
XPO7	-0.19
XPO6	0.22
	0.02
OGFOD2	0.6525
LCA5L	0.05
DOHH	1.72
	0.695
KIF18B	1.0275
	0.4025
	0.105
	0.555
	0.555
	0.72
APLN	-4.04
KCNH5	-1.0525
KCNH4	1.0
KCNH7	1.3725
KCNH6	-1.1675
KCNH1	1.18
CDK7	-0.7625
KCNH3	0.02
KCNH2	0.2275
CPNE3	0.28
CPEB1	-0.855
CPNE1	0.5925
C8orf76	-1.5825
CPNE7	2.725
CPNE6	0.896666666667
	-0.76
CPNE4	3.225
	-0.76
DUS4L	0.6575
CPEB3	-1.52
	0.41
CPEB2	0.17
LIN52	-0.015
CHID1	0.4625
	-0.0633333333333
	-1.5625
FLT3LG	-0.92
ARHGAP28	-0.37
FNTA	-0.6025
FNTB	0.14
PALMD	3.135
	0.5
ZNF473	0.3425
	0.64
FAM134B	1.4575
ERICH2	-1.49
LHPP	-0.3325
SEPT9	2.22
GIT1	0.765
GIT2	-0.565
SEPT5	-1.93
SEC61G	-0.655
SEPT7	0.6925
SEPT6	1.2925
SEC61B	-0.27
	-0.2875
SEPT3	-1.61
SEPT2	-1.43
	0.52
PCDHB4	-0.7875
NUDT3	-0.415
TACC1	-0.925
SGCE	-0.3775
TACC3	2.3825
SGCB	0.82
SGCA	-0.77
	4.1575
C7orf72	-2.395
DCTPP1	0.8525
TMEM177	-0.5525
	0.4525
	-0.0266666666667
TMEM175	0.235
	0.423333333333
	0.135
	-0.68
F3	0.24
	-0.27
	-0.5725
ECI2	-0.4175
ECI1	0.4225
	0.72
IPO8	-0.375
IPO9	-1.2525
IPO7	0.7975
IPO4	0.3225
IPO5	0.4625
C9orf78	-0.995
C2CD2	0.4175
FBXO16	-0.025
YRDC	-0.005
	0.1625
	-0.525
	0.195
	0.385
	-0.3425
FBXO15	-0.4375
EMILIN2	-0.42
PRMT8	0.405
	0.635
EMILIN1	1.76
	-0.515
PRMT2	-0.8425
PRMT3	0.41
	-0.215
	-0.316666666667
PRMT6	-0.3675
PRMT7	-0.025
PRMT5	1.0425
	-0.8775
	0.0175
TNFRSF25	-0.59
ADAM23	-0.54
	-3.25
	0.3925
NXPH3	-0.09
SCG3	0.4275
RNFT2	0.71
RNFT1	-0.465
	-0.24
FANCM	-0.355
HUS1	0.1425
TUBGCP2	-0.1525
TUBGCP3	0.5025
TUBGCP4	0.9525
TUBGCP5	-0.1
TUBGCP6	0.1575
STIM1	-1.2275
STIM2	-0.8325
	-0.52
	-1.24333333333
	0.856666666667
RFFL	-1.36
INA	-2.5375
	-0.465
FAM188A	-0.455
PAK4	1.265
PAK6	0.3375
C16orf59	0.5525
SSMEM1	0.2
RUFY3	0.925
PAK2	0.19
PAK3	-0.1325
C1QTNF1	-2.41
	0.0275
SLC35F4	0.506666666667
RAB9B	-4.39
	0.73
DHRS3	-1.12333333333
OSTC	0.085
ELF1	-0.1375
C11orf95	-0.1075
FAM98C	-0.7125
	0.185
	1.35
PMP22	2.865
ELF2	-0.0825
LIPT2	0.65
TTI2	-0.735
TTI1	0.37
LIPT1	1.0
	-0.28
	-0.6225
	-0.353333333333
ELF4	0.986666666667
	-0.155
SS18	-0.0425
DNAJC15	1.58
HIST2H3C	-2.0875
SMARCE1	-0.0275
	-2.0675
	-0.5075
EIF4E	0.36
	1.145
TNS1	-0.9175
GSN	-1.965
RTTN	1.12
EIF4B	-0.285
	0.0525
PHACTR3	0.0533333333333
CABP7	2.23
VWA5A	-1.2
	-0.46
	1.1275
AK6	-0.125
	-0.26
	-0.89
FAM98A	0.3175
	-0.32
INSM1	1.14
	-0.8425
RHOA	0.18
	1.31
	-0.54
SPG11	0.52
	-0.36
	0.0125
	0.295
	-0.05
SPA17	1.1175
KIAA0907	-0.8725
BCHE	1.68
HS3ST3B1	1.83333333333
PPT1	0.0475
	0.145
GNAI1	0.755
PPT2	-0.065
	-2.35
WNT6	-0.44
JPH3	-0.9125
ICAM5	2.24
FXN	0.3725
	-0.875
JPH4	-1.1675
TCEA1	0.6675
SYDE1	-0.2375
MOB3B	-0.8275
	-0.5675
AMZ2	-0.73
	-0.3975
	-2.635
COQ10B	-2.045
	-0.65
	-1.155
COQ10A	0.71
E4F1	0.1325
NELFB	0.3475
CCDC150	0.1425
CCDC151	1.0475
CCDC157	0.3
	-0.57
PPP1R12C	-0.115
CCDC159	0.08
MMP2	-0.3225
	-0.1975
	1.015
	0.075
	0.0225
	-0.545
ZNF2	-0.2525
JMJD6	-0.9425
JMJD7	0.4975
JMJD4	-0.3875
	-0.71
	0.4575
JMJD8	3.0175
SLC26A7	-4.38
POU2F3	0.166666666667
	0.2
	-0.935
SFR1	0.105
SUSD4	-0.995
PLCH1	1.4725
	-0.73
SUSD1	-1.8975
SKP2	1.145
	-0.14
ZBTB8OS	-0.475
	-0.3775
	0.01
CAPZA2	0.115
CAPZA1	-0.77
AGPS	0.06
DDX25	0.635
RASGRP3	-2.64
SERINC5	0.23
