NME6	0.46
FAM212A	-0.17
CHST9	-0.8
CHST8	-0.9
COL4A5	-0.33
	-0.25
COL4A3	-0.265
COL4A2	0.315
COL4A1	3.18
SLC35D2	0.86
CHST1	-2.6
CHST3	0.76
CHST2	1.49
CHST4	-1.34
CHST7	-1.265
CHST6	-1.67
ITGAX	-0.645
	1.49
GPSM2	-0.625
HLCS	0.81
ITGAV	-0.25
	0.145
CAMK1	-0.105
ITGAL	-3.43
ITGAM	1.475
	-0.8
	-1.03
HLF	-0.76
NOV	2.625
ITGAD	-1.14
ITGAE	0.165
	0.555
ARHGEF5	-0.58
	5.81
	2.16
TRERF1	-0.76
LRPAP1	-0.775
SMAD5	-1.505
SMAD6	0.885
SMAD7	0.49
GOLPH3L	-2.055
SMAD1	-0.97
SMAD2	-1.905
SMAD3	-3.0
MUS81	0.555
	1.25
ST3GAL6	-0.3
AMMECR1L	-0.325
	0.78
	3.325
CYFIP1	-1.1
IGF2R	-3.715
	-0.69
HRH2	1.135
ABHD14B	-0.05
	0.26
SLC36A4	1.24
SLC36A3	-2.1
CKS1B	-1.77
SLC36A1	-0.515
	0.2
	1.225
MROH2A	1.19
	-0.36
ERICH5	-1.705
	1.77
ERICH1	0.295
C14orf119	-1.14
	1.44
	0.365
	1.16
ART5	0.47
	-1.285
	-0.29
	1.3
HAUS7	-1.12
	-1.96
ADRM1	-0.69
TCEA2	1.87
TCEA3	1.67
	0.79
TCEA1	-0.12
ABCD1	0.0
COX4I1	-0.105
	2.235
BFAR	-1.335
	0.66
	5.125
	-0.04
	-1.68
	-0.66
DCBLD1	-1.145
CADPS2	-0.99
CCDC114	-1.33
RLF	-0.59
CCDC112	0.27
MCF2L	-1.58
LEO1	-2.41
MTCL1	2.85
ATP1A4	0.325
ATP1A3	-0.07
ATP1A2	0.45
ATP1A1	-1.195
ABHD11	-0.175
	0.82
	-0.345
MGRN1	0.0
TCP1	-0.515
	-0.325
CRTAP	-0.25
	-1.56
SP8	-0.255
SPHK1	3.735
	1.695
CUEDC1	0.015
CUEDC2	1.085
SP9	-2.52
CPEB4	-3.37
GNA15	0.305
CPEB1	-0.545
CPEB3	0.315
CPEB2	-1.36
BEGAIN	-1.89
SRBD1	-2.13
ABAT	-2.29
	0.65
ZNF780B	0.88
HSH2D	1.65
FRG1	-0.7
	-1.3
RHEBL1	1.865
	-0.33
IFT80	0.425
	0.505
	-0.125
IFT88	-0.23
IL10RA	0.87
	-0.59
DEPDC1	-0.14
	-1.09
	-0.75
	0.42
	-0.11
	0.04
CNTF	-1.77
MCM10	-2.685
	1.275
CSK	0.395
SP4	-2.19
LTBP3	0.585
IL10RB	-0.98
ATG4C	-1.82
ATG4B	1.535
ATG4A	0.13
THUMPD2	-0.23
	0.92
ATG4D	3.06
POU2F2	-0.35
CAMKV	1.33
	0.655
	0.515
LRGUK	0.1
	-1.005
UPK2	-0.23
CFH	-1.96
CFI	-0.62
PNP	3.885
ANKFY1	-2.775
CFB	6.825
	1.14
	-1.97
CREBBP	0.735
PNN	-1.745
ATP6V0E1	0.415
ATP6V0E2	0.7
NFIL3	-0.965
OPA3	-1.445
	-0.52
	-0.535
AAAS	-0.125
	-0.52
	-0.085
LTBP1	-0.95
SIDT1	0.565
	0.93
	0.82
SIDT2	0.545
CREB3	2.755
TUBA4A	0.22
	-0.39
	1.08
TTC7B	2.645
MYB	-1.895
SIX4	0.115
SIX5	-0.575
	1.61
	0.89
MR1	-0.435
SIX2	1.06
SIX3	-0.4
	0.43
	1.0
	-0.26
CNPY4	-2.125
CNPY3	0.1
CNPY2	0.425
	0.82
	-1.17
	0.9
KNDC1	-2.4
HMG20A	-1.03
HMG20B	0.915
PHOSPHO2	-0.045
	-2.02
AAGAB	-0.43
	0.07
C4orf19	-0.54
	4.19
	-1.16
SCYL2	0.67
	0.17
SYNJ2	0.955
	-1.175
	0.43
SHOX2	0.185
QPRT	2.055
ZFP82	-0.395
CHFR	-0.285
	-1.46
SMDT1	1.1
	-1.995
	0.195
ZCCHC12	-0.02
RCOR2	1.46
	1.55
APP	-2.06
RFX7	-1.85
	-1.695
RFX1	0.0
RFX2	-2.23
RFX3	-0.325
YDJC	0.61
IBA57	-1.695
	-0.11
APC	0.14
TMEM179B	0.94
ETV3L	-0.33
	0.14
XPNPEP1	-0.125
	0.1
	1.405
	-0.37
PAPLN	0.2
ADNP	-0.96
	0.89
	-1.64
	1.295
	0.22
STXBP6	-1.24
KHDRBS1	0.125
	2.785
KHDRBS3	-0.725
KHDRBS2	-1.96
	0.81
	1.28
FLT4	0.365
	1.3
ESPL1	-2.32
	-0.12
ARPP21	-0.03
	-1.56
	-0.235
	-0.435
TTC7A	0.81
	0.865
ATXN7L1	-2.0
	-0.8
	-0.59
MIB2	0.235
	0.72
DPYSL4	0.34
TARS2	-2.145
	-0.025
DPYSL3	0.175
	0.675
	-1.38
	-0.33
	-0.11
	3.76
IGFBP2	0.55
IGFBP3	0.24
	0.46
IGFBP1	0.86
HBE1	-0.67
IGFBP7	0.5
IGFBP4	-0.585
IGFBP5	-1.63
	0.82
CYP1B1	6.37
CYP2R1	-1.59
CKLF	0.375
HNRNPA1L2	-0.2
	-3.51
	0.595
	0.92
GJA4	-2.66
	-1.065
	-1.15
	0.295
	-0.78
	0.325
	-0.23
	0.49
UNC5CL	-1.45
KDM3B	-1.555
	-0.545
KDM3A	-2.735
ZNF112	-1.385
PPP6R3	-1.615
TMC4	-0.335
NSL1	-0.415
TMC6	0.51
	0.79
APIP	0.88
VKORC1	-0.315
EIF2B4	0.07
GTPBP2	-0.095
TMC8	1.77
EIF2B3	-0.115
	2.11
PRKAR2A	-0.58
PRKAR2B	0.59
MAGT1	-0.91
DCTN6	0.045
TXNIP	1.24
S1PR4	-0.75
MALRD1	-0.15
MLF1	-0.165
CEP70	0.655
IFT140	0.13
RSPH9	0.055
TMEM14C	0.495
	1.18
TMEM14A	0.065
FANCF	0.46
MECOM	-0.96
ITGA2B	0.84
RSPH1	-1.13
	8.865
SOX6	0.105
	-0.595
GOSR2	-1.945
	-0.655
	0.065
MYT1L	-0.17
CEPT1	-0.745
	3.17
CLIC6	1.06
PHACTR4	2.405
CLIC4	2.715
NOP2	1.18
PHACTR1	0.0
NLGN3	0.58
LRSAM1	-0.78
NUP107	-0.73
	0.15
	2.425
FYTTD1	1.395
	3.005
	0.625
ENY2	0.305
TMEM145	-0.185
	0.99
FOXL2	-1.79
RIT1	-0.06
	1.18
TMEM140	2.745
	-0.36
PCDHA6	-2.49
	-0.36
	-1.185
PCDHA7	-0.675
	-0.92
API5	-0.65
	1.045
LRFN4	1.48
	-1.335
	0.005
	1.35
RNF180	-0.78
SOWAHA	-0.94
SECISBP2L	-1.72
	0.555
SOWAHD	0.86
	2.24
	-3.51
	-2.87
	-1.39
FAM32A	0.17
	0.85
	1.775
FER1L6	1.73
	0.745
VMP1	-1.57
FER1L5	0.32
	1.88
	0.815
	1.3
	-0.705
ZMAT1	1.19
ZMAT3	-0.87
ZMAT2	-0.405
	-0.505
ZMAT4	-1.69
C19orf24	0.28
	4.515
MYBL1	0.925
NR1D1	-1.2
NR1D2	-1.805
CASP9	-1.395
ITGB1BP1	2.25
	1.71
MUC20	-1.48
	1.17
ZNF7	0.835
ZNF2	1.41
ZNF3	0.105
ZFP28	-1.07
TIPIN	-1.31
PHLDA1	-4.725
RNF182	0.21
	0.78
ZNF8	-1.14
TEP1	0.16
ATG5	-0.785
	1.51
	-0.265
PHLDA2	2.835
SYNDIG1	0.85
	2.46
OGFR	7.19
EPM2AIP1	1.125
	0.56
CDC5L	-0.035
	-1.085
RAC2	0.83
RAC3	0.52
RAC1	0.46
SBDS	0.275
FIGNL2	1.05
VCL	-0.055
	-2.74
VCP	-1.68
CPLX1	0.725
AP2A1	-1.09
	1.7
AP2A2	-1.285
HCFC2	0.345
PBX4	-0.225
	-0.2
PBX2	-2.125
PBX3	-0.61
PBX1	-2.755
	-0.48
	0.29
	0.92
	-0.8
TMOD2	-0.955
	0.18
NSUN3	-1.07
NSUN2	0.9
NSUN5	0.35
NSUN4	-0.345
NSUN7	-1.75
NSUN6	-2.05
	-1.22
TUBG2	-0.365
	-2.1
HCFC1	-1.64
TARS	0.845
PTCH1	-1.535
TIMM44	1.225
PAGR1	-1.37
	0.79
	-0.815
	-2.34
RAD9A	0.32
	1.16
ERGIC2	-0.58
ERGIC3	-0.135
CDR2L	2.1
ERGIC1	0.06
	0.84
ARX	-1.085
	-0.295
	6.145
CLU	-1.49
B3GAT3	0.28
	-0.465
	-0.21
PER1	-5.715
CPPED1	-1.52
	1.18
UXT	0.425
	-0.995
	-1.76
TTC30A	-2.4
SPG21	0.87
	-0.665
	0.465
GSDMC	-0.345
GSDMD	-0.805
UPK1A	-0.66
UPK1B	0.18
PRADC1	0.43
	-0.405
DLGAP3	-0.03
	1.445
DLGAP1	-0.17
DLGAP4	1.36
DLGAP5	-1.465
BRDT	-1.43
SOBP	0.08
MBNL2	-1.745
MBNL3	0.12
	-1.95
FBXL14	0.64
	-2.77
CDX2	-0.8
	0.795
OIP5	-0.515
	-1.28
CLCN3	-1.86
CLCN2	-1.29
	-0.28
HRH1	0.765
CLCN7	-0.37
CLCN6	0.685
CLCN5	-0.65
	-0.755
IRF7	10.325
FAM169A	-0.475
	0.93
	-0.85
BRD8	-2.135
BRD9	0.39
	0.265
	0.525
BRD7	0.675
	-2.22
BRD1	1.44
BRD2	2.375
BRD3	-0.745
DNAJA2	-0.805
DOLPP1	-1.91
PTPN18	0.32
SPAG4	0.945
	-0.38
DNAJA4	-0.87
AKT1	3.1
PTPN13	0.79
PTPN12	-0.99
PTPN11	-0.08
	0.125
MYCBP	-0.96
PTPN14	0.695
GALR2	1.74
UTRN	0.53
LYAR	0.33
LYRM7	-1.805
ABHD16A	-0.12
CH25H	8.1
C16orf74	-0.47
MRPL24	0.375
	1.115
CSF2RA	-0.88
MRPL21	0.37
MRPL20	0.605
SEH1L	-0.295
MRPL22	0.395
	-1.71
	1.085
GAB2	-2.04
GAB3	0.43
	-0.465
GAB1	-2.065
C2orf81	1.685
	1.17
	4.755
	-1.165
	1.28
	1.74
	-1.245
NDRG1	0.325
NDRG2	-0.475
NDRG3	-1.275
	0.28
FOXRED1	-0.01
	-1.15
ZSCAN2	-0.93
	-1.39
	0.865
SRSF7	1.66
SRSF6	1.055
SRSF1	-0.04
CHD1L	0.505
SRSF3	0.715
SRSF2	1.72
	0.46
	0.35
	0.53
DNAJB13	-1.37
DNAJB12	-0.98
VIL1	0.7
PARP11	-0.42
RNF135	0.845
DNAJB14	-0.085
RNF138	-0.885
RNF139	-1.275
	0.27
	2.155
GID4	-0.645
CISD3	0.215
CISD1	0.74
CLNS1A	-0.51
	-2.18
	-0.64
	0.3
TSHZ3	0.795
MAP3K4	-0.165
	0.2
	0.435
FOXS1	-0.07
	-1.6
ZNF580	0.475
MCOLN1	1.095
	0.715
TIPARP	-2.71
	-0.97
	-2.06
	-2.51
	-0.025
	-0.04
THSD1	0.55
	0.505
	-0.125
	1.39
SGK494	-0.52
BCL9L	-0.545
COL4A6	1.405
LPAR6	0.105
LSM12	-1.64
TMEM88	0.81
PSD	0.7
	2.61
CAMKK2	0.4
CAMKK1	-1.59
COL4A4	-1.33
	0.96
NPTXR	-0.975
	0.295
HAPLN2	-0.67
	0.22
	0.2
MTRF1L	1.19
	-1.105
MYO1G	0.55
MYO1F	0.215
MYO1E	-2.23
MYO1D	-0.51
MYO1C	-0.875
MYO1B	-0.625
MYO1A	-1.46
GRN	-1.86
	0.98
	0.18
PARD6G	-1.82
CHMP3	0.9
RPL36AL	0.9
	3.18
CHMP7	0.35
CHMP6	-1.945
CHMP5	1.1
DENND6A	-0.65
	0.91
	-0.025
	-0.94
CTPS1	0.92
LGALSL	0.25
	1.83
HOXA13	0.005
TOMM20L	-1.85
HOXA11	-1.44
HOXA10	-1.07
	-1.18
	-0.13
OAS2	7.19
WIPF3	-0.98
	-0.255
FAM160B1	-0.485
	0.425
ATAT1	-1.35
NUBP2	0.93
TTYH1	0.81
SRC	-0.185
NEMF	-0.44
GALNTL6	0.55
SRF	2.45
LSM11	-1.515
ZNF322	-0.995
FAM214A	-2.44
FAM214B	-0.675
SRI	-0.115
ZNF329	-0.085
	4.44
	-1.74
	1.215
LGALS8	0.43
FAM220A	0.015
LGALS3	2.175
	-1.31
LGALS1	-0.26
	-1.43
	-0.57
LGALS4	-0.38
LIMS2	0.0
NMU	-1.92
AKIRIN2	-1.175
AKIRIN1	0.26
OSR2	-1.215
EIF2AK1	0.255
EIF2AK3	-0.63
HLX	-0.395
TDG	-0.015
	1.25
	0.31
BLNK	-1.71
	-1.375
	-0.465
EREG	1.02
MYO19	0.405
	-0.705
AVPI1	-2.9
MYO16	-0.06
TRNT1	-1.495
ASAP1	0.695
ASAP2	-1.385
MYO10	-1.865
	-0.12
	-0.24
	1.66
	-3.63
ATG101	0.98
PLAUR	3.72
GJB4	-2.66
	-0.81
	2.675
	0.03
	-1.31
LRRC26	-0.61
SLCO1B3	1.035
LRRC24	0.02
KIAA1522	2.12
	1.205
MPDU1	0.44
LRRC20	-2.025
LOX	0.29
LPGAT1	0.925
FLYWCH1	0.19
LRRC29	0.015
LRRC28	-0.78
	1.425
GCNT4	2.46
TIMM17A	-0.31
GCNT1	-0.98
GCNT3	-1.45
GCNT2	0.035
	1.195
	1.15
	2.17
	0.66
	-1.915
SEMA6C	-0.555
	0.12
	-0.975
LPCAT4	-0.335
LPCAT2	-0.335
LPCAT3	-0.235
LPCAT1	1.115
KRT20	-0.51
MID1IP1	-1.075
	-1.095
PIGA	-0.035
PIGB	0.115
PIGC	-1.805
PIGF	-0.545
CALCRL	1.16
PIGH	1.375
PIGK	-1.17
PIGL	1.585
PIGM	-0.335
PIGN	0.245
KRT27	1.4
PIGP	-1.775
PIGQ	0.44
PIGR	-0.75
PIGS	-0.435
ILKAP	0.74
PIGU	-0.78
WRAP53	0.31
PIGW	2.955
PIGX	0.64
PIGY	2.02
PIGZ	-1.485
	2.3
TMEM80	-1.025
	-0.68
TAGLN	1.86
TAX1BP1	-0.465
SERPINB9	4.59
TAX1BP3	-0.73
ANKLE2	1.72
RHPN1	0.64
SLC20A2	-0.325
OLR1	3.69
SERPINB8	2.05
	-1.11
CCDC171	-1.89
	-0.74
	-0.51
	0.39
SRRM4	-1.69
	-0.35
CCDC177	1.07
PDK1	-0.78
RGL1	-0.035
PDK3	-1.865
PDK2	-0.68
	-0.67
PDK4	-7.7
LNPEP	-1.39
MYO5C	-1.38
ZNF292	-2.43
SEC61A1	-0.76
SEC61A2	-1.265
ALPL	0.78
TM2D1	0.4
PECR	0.23
TM2D3	-2.83
	-1.11
	0.315
	0.36
	-6.84
CCND3	1.32
	-0.15
OGFRL1	4.305
ZFAND5	-4.01
	-0.075
ZFAND3	-1.015
	1.19
	0.98
MYO5B	0.765
	0.025
SUPT3H	-0.61
	-0.815
	-0.575
SLC39A13	2.675
	-1.835
SLC39A11	0.19
	-0.385
SLC39A14	0.495
CEP120	0.275
	-0.48
EIF1AY	0.095
FNBP4	-0.495
RSBN1	-2.055
ARHGAP23	2.665
ARHGAP22	-2.035
ARHGAP21	1.705
ARHGAP20	-2.12
ARHGAP27	0.84
ARHGAP26	-0.675
SAP18	0.415
ARHGAP24	-1.54
MTX3	1.665
ARHGAP29	-0.085
ARHGAP28	-0.125
CHST12	-0.48
SYDE1	2.6
DDIT3	4.57
DDIT4	4.15
NFKBIL1	0.46
SLCO4C1	-2.03
RBFA	0.59
PCGF3	2.05
CARF	0.14
	1.58
NKRF	-0.925
PCGF2	-0.755
AFTPH	-0.555
MYSM1	0.79
ATG2A	-2.49
HHEX	-2.885
ATG2B	-1.435
	1.25
BMP7	-0.03
BMP6	-0.365
BMP5	-0.79
BMP4	-2.235
	-0.06
BMP2	0.89
BMP1	0.23
KIAA0586	-1.51
DR1	-1.24
	0.78
C1orf35	-0.455
	-0.03
ASF1A	-1.1
TERF2	0.025
	0.18
	1.4
ASF1B	-0.755
	-0.02
NDUFAF1	1.67
FEM1A	0.87
	1.5
	1.5
RASSF9	-4.245
MARCH10	0.37
	-1.15
	-0.07
	2.2
EPHB1	0.93
	0.35
RASSF1	0.465
PTOV1	-0.005
PTPMT1	0.715
RASSF2	0.21
RASSF5	1.945
RASSF4	-0.325
RASSF7	-2.77
RASSF6	-1.42
MYH8	0.14
	-0.73
NHP2	-0.08
	2.18
	-0.695
SPRY2	-1.16
RSAD2	11.275
RSAD1	-0.755
CHD1	-1.045
ATP8B3	-0.805
CHD3	-1.2
	4.3
	-0.35
	-1.06
CHD7	-1.5
CHD6	-1.315
CHD9	0.07
CHD8	0.455
SGCA	0.6
CAP1	-0.455
CAP2	-0.795
	-1.4
	0.07
NPC2	-0.385
	-2.065
CHML	0.31
	3.995
	3.24
	-0.28
ING5	-1.145
	0.41
	0.665
TTC5	-0.965
C3orf58	-0.34
	0.37
	0.57
RAB3GAP2	-2.26
IL4R	1.775
BHLHA15	-0.65
RAB3GAP1	-0.665
PRKCE	1.5
C3orf52	-1.645
TTC9	1.175
TTC8	-1.48
	-0.415
	-0.8
	-0.16
	-0.775
	-1.705
DAG1	-0.945
DYNC1LI2	-0.79
	1.43
CHDH	-1.005
EFHC1	-0.17
CAPG	0.495
TPRKB	-0.39
ELP5	0.34
ETHE1	-0.915
	-0.545
PRDM16	-2.49
ABCG1	-0.12
PLSCR4	0.825
PRDM15	-0.305
PRDM12	0.965
PLSCR3	0.63
PRDM10	-1.31
PLSCR1	5.995
	-1.67
MPL	-0.87
HNF4A	0.37
MPI	-2.655
PRKCZ	-0.545
CPT1A	-1.355
	0.905
POLRMT	-1.525
HIST1H3F	1.895
	-2.87
MPZ	1.58
SGSM2	2.32
	1.7
KDM1A	-1.305
	-1.155
PLRG1	-0.175
SGSM1	-1.46
	0.585
	0.855
	-0.93
	0.43
SLC36A2	-0.1
	0.435
KRIT1	-0.875
	-0.42
GRASP	-0.67
	-0.93
	-0.645
	-0.39
QRSL1	0.495
FCER1G	-0.67
BTG4	-0.29
BTG3	0.97
BTG2	1.175
BTG1	-4.755
	0.78
	0.43
	3.06
C4orf36	-2.25
	-0.86
C4orf33	0.855
	-0.38
SRD5A3	0.195
SRD5A1	0.505
	-0.49
FNTB	0.675
HELLS	-1.37
	-0.92
FAM49A	-0.29
ZSWIM3	-0.365
FAM49B	-0.825
SEC11C	1.315
ZFP36L2	4.235
GGA1	0.475
GGA3	-0.275
GGA2	-1.39
C15orf48	2.1
TMEM219	1.765
TSNAXIP1	-0.4
	-0.305
	0.97
C15orf40	0.185
C15orf41	-1.465
	0.84
SLC12A6	-0.37
	-2.28
FHOD3	0.625
	-0.55
ADH5	-0.62
ADH4	-0.54
PKD2	-0.185
PKD1	2.38
	1.765
	-0.115
ING3	0.125
GJC1	-2.62
	-1.505
	0.85
	2.035
PRKACA	-0.46
PSMB9	6.1
PSMB8	4.065
STAMBPL1	5.23
PSMB6	0.29
PSMB5	0.145
PSMB4	0.58
	-1.3
PSMB2	0.225
PSMB1	-0.215
	-0.505
PFKFB2	-0.395
LMBR1L	-0.52
TMA7	0.51
HDHD3	-0.215
SPG7	-0.705
KLHDC9	-2.11
PFKFB4	0.565
	1.56
	-0.63
R3HDM4	1.3
	-0.9
TBC1D31	0.305
NOP16	0.385
RMI1	-0.655
CORO6	-0.695
CORO7	-0.15
	3.135
	4.08
CIART	-1.04
	-1.37
	-0.94
	4.53
	5.395
	4.11
	4.12
KCNK5	-2.735
KCNK6	0.95
KCNK7	0.92
FAM155B	0.51
KCNK1	0.175
CRY2	-2.71
LTN1	-1.785
	-0.67
EPS15	0.01
	-3.71
	-0.535
TRIML2	5.485
	-0.26
NACC2	0.14
VPS13D	-0.875
ACOT12	-2.41
NACC1	0.645
VPS13A	0.245
SH3KBP1	1.49
VPS13C	-1.785
VPS13B	-0.53
	1.905
	-2.2
	0.21
BEX4	-0.475
	-0.44
	-0.655
BEX1	-0.515
	-0.01
ZNF726	-0.32
NUP160	-0.965
	0.48
N4BP3	1.57
TMEM160	0.505
TMEM163	-2.4
	-4.89
TMEM165	1.125
TMEM164	-1.62
TMEM169	0.115
TMEM168	0.46
EVI2B	-0.34
	-2.64
FOXN2	-2.135
REPIN1	0.7
	1.935
NICN1	-1.605
COX4I2	0.55
	-0.355
	-1.16
PMVK	0.185
CABYR	-1.305
	3.495
VWDE	-0.48
GRIN2C	-0.56
	-2.07
GNA12	1.25
	1.96
KLHDC8A	-2.07
GNA11	0.51
	0.085
	-0.345
NOL8	-0.615
TAP1	13.015
IFFO2	1.685
	-1.46
CHTF18	1.235
MFGE8	-0.455
SH2B1	0.63
IL6ST	0.915
SNAP91	-0.35
SBF2	-0.09
GID8	-1.59
PJA2	-1.755
	-0.295
PPIP5K2	0.605
	-0.74
NOL7	1.225
ADD2	-0.05
ELAC2	-0.185
ZBTB39	-0.055
OGDH	-1.715
SIN3A	-3.805
ADD1	-0.385
CDC73	-0.52
C19orf12	4.04
	-0.52
	-1.33
	0.74
	-1.03
	-0.965
LMBRD1	-0.43
	2.42
	-0.395
	0.66
NOL9	-0.815
SRFBP1	-0.015
CDK5	0.835
R3HDM2	0.8
BCAT2	0.575
BCAT1	0.59
TMEM9B	0.395
AAED1	1.36
EFEMP2	1.56
MACROD2	-0.965
MACROD1	0.435
	0.53
	0.81
ZBTB33	-0.03
	0.49
AKAP4	4.41
AKAP5	-0.215
AKAP6	-1.705
AKAP7	0.915
GTF2F1	0.555
AKAP1	-0.165
AKAP2	2.265
GTF2F2	-1.175
EIF2D	1.72
AKAP8	-0.43
	-0.215
EIF2A	-0.095
	1.105
	1.555
CYP26A1	1.145
CCDC117	0.685
PSTK	0.3
WSCD1	-0.125
TUBE1	1.535
PHPT1	-0.35
	-0.81
	0.25
PPIL6	-0.23
NFU1	-0.02
RAB7B	1.19
RRP1B	-0.94
NOVA2	-1.95
NOVA1	-0.05
	0.93
KLHL34	2.25
HSP90B1	-1.945
CCDC113	-0.61
GIPC1	0.235
	-0.65
	0.815
	0.025
KRR1	0.225
CWC27	-0.355
	0.595
	-5.96
TMEM132A	1.54
	0.44
PEG10	-1.27
TMEM132B	0.7
OVGP1	-1.935
	-0.96
	0.43
PIM2	-1.405
	0.07
	1.39
	3.41
NAIF1	-1.655
PSMA6	0.14
	1.125
	0.96
H3F3C	0.37
	0.295
H3F3A	0.03
	-0.09
CCL20	1.92
	1.63
	0.495
ALPK1	-1.98
	-1.56
	-0.175
ALPK2	-0.62
	-0.505
C8orf48	0.35
UCK1	-0.835
	-2.84
PHRF1	-2.23
PRPF39	1.215
	0.085
TMEM97	-0.665
	-0.155
CUX2	-0.455
	-0.255
	-1.435
	2.095
	-0.105
BRF2	-1.83
	0.205
	1.88
BRF1	-1.32
FSIP2	-1.175
FSIP1	0.11
DNAJC8	0.24
CSNK1A1	-1.03
MB	0.39
CAMSAP2	0.79
CAMSAP3	-0.62
DNAJC6	0.025
CAMSAP1	0.525
DZANK1	-1.435
DNAJC2	0.835
DNAJC3	-0.7
SORT1	-3.03
SLC18A2	-1.15
NXT1	-1.615
RRP15	0.655
	-0.85
	-1.32
CCDC97	-0.61
	0.14
RALBP1	0.55
SPHK2	-0.545
	0.51
DEAF1	-1.405
RAP1B	-0.195
RAP1A	-0.43
	2.18
ZNF831	-0.42
ZNF830	-0.9
	1.22
	-0.74
	1.855
	1.7
	-0.02
ZNF839	-1.04
	5.045
	2.385
	0.99
	2.59
	3.44
	4.17
	0.885
LRIF1	-0.615
MTNR1A	-1.01
	-0.38
PHAX	-2.325
	-0.235
	1.32
IPO13	1.785
PET117	-0.95
	-1.41
ATOH7	0.81
ACAT1	-0.165
ACAT2	-0.385
	-1.505
	1.57
LIMD2	-0.35
	3.27
RNF157	1.58
ATOH8	-2.375
	1.3
PEX1	-1.02
	-0.92
	0.285
	-1.43
CTF1	0.74
	-0.67
MECP2	0.21
PEX3	-0.205
	1.98
SUGCT	0.66
	-0.49
LDLR	-3.31
	2.335
	2.42
	0.29
ZNF579	1.25
	-1.78
	0.25
	-2.86
C1QL3	-0.24
	-0.46
ZFYVE21	-0.21
RAB33A	-2.19
ZFYVE26	-0.955
TPCN2	0.765
RAB33B	1.085
SLC17A5	0.04
ZFYVE28	0.76
SLC17A1	-1.39
SPAG16	-0.4
SLC17A3	-1.8
UBFD1	0.265
C16orf58	0.05
RBMXL2	0.89
	0.355
TRPV3	-0.9
MRAP2	-0.45
CDK5RAP2	-0.985
CMTR2	1.315
CMTR1	-0.165
TRPV2	0.51
NUDT16L1	1.205
GPATCH2	-1.73
SHC3	-0.07
ITCH	-0.545
	1.975
	0.675
CHMP4B	0.635
CHMP4C	0.075
BAX	-0.015
	-0.66
BAD	-0.285
IARS	-0.935
	-0.57
	-1.035
	-1.8
COBLL1	-3.675
	-0.53
SLC37A3	1.21
CDK18	-1.295
CDK19	-1.18
TOB1	-6.655
	1.405
	-1.46
TOB2	1.5
CDK12	-0.55
CDK13	1.585
CDK10	0.09
FMO5	-0.785
CDK16	2.275
TMEM255B	0.375
CDK14	-0.255
CDK15	0.43
ST5	0.01
ST7	-0.22
GZF1	1.23
ATP6V1B1	0.135
ATP6V1B2	0.17
BIN2	-0.07
	-1.225
PIP5KL1	1.245
TMEM40	-0.3
	1.03
	-0.855
	0.05
	1.51
	-0.555
FAM216A	-1.04
MMP28	0.715
