	-0.335
	-0.08
	0.215
	-0.25
C1orf112	0.435
	0.74
	0.69
	2.25
	-5.345
	0.88
KIAA0100	0.115
	2.51
	3.22
HIRA	-0.105
	0.875
	-0.77
WWOX	-0.88
	0.46
	0.835
	-0.91
	1.06
FGFR1OP	-0.765
	-1.825
CCDC33	0.65
	0.045
	-1.44
	-0.485
	0.61
	0.075
	-0.98
CSRNP2	0.02
	-1.05
	1.59
GTF3C2	-0.03
	-0.13
	-0.68
	-0.445
	-1.07
GINS2	-0.905
	0.26
	-0.63
	1.33
	0.6
GINS4	-0.475
FBF1	-0.07
PDZK1	0.21
	1.495
ASNA1	0.255
	-2.42
	0.225
CCNB1IP1	2.53
GALK1	0.25
GALK2	-1.395
	2.44
	-0.935
RBMX2	0.525
ADPRH	-0.65
ADPRM	-1.04
CRYZ	-0.045
	-1.115
CRYM	0.14
	1.48
	-1.06
AASDH	-0.195
	-0.01
	1.295
LRWD1	-1.27
	-2.21
KDM6A	-1.625
KDM6B	-0.435
FEM1B	-0.105
FEM1C	-0.635
FEM1A	-0.4
	-0.83
	0.84
CRY1	0.845
CRY2	-1.18
MED1	-0.945
NUS1	-0.045
PCGF1	-0.315
	0.625
PCGF3	-0.165
PCGF2	1.9
PCGF5	-0.585
	-0.99
PCGF6	-1.285
CCNDBP1	0.07
BEND7	0.395
BEND4	1.21
BEND5	0.795
BEND3	0.83
SFI1	0.765
	1.73
	1.25
	0.05
	1.37
	-1.04
	0.15
GDI1	1.06
	-0.37
	0.165
	-0.05
HLA-DQB1	1.835
	1.06
PLEKHO2	1.8
PLEKHO1	0.705
TMEM241	0.23
TMEM242	-1.64
	0.23
PA2G4	-0.735
PRPF8	-0.145
PRPF3	-1.445
PRPF4	-1.565
PRPF6	0.325
HDAC1	0.535
HDAC2	-0.8
	2.25
NINL	-0.445
HDAC4	-0.125
	-0.815
ITCH	-1.285
HDAC6	1.905
MICAL1	1.105
MICAL2	1.875
MICAL3	-1.19
	-0.725
	-0.11
	-0.115
	0.015
	-0.135
ABHD16A	0.62
ACOX2	1.345
ACOX3	-2.61
ACOX1	-2.3
PNMAL2	2.135
FRY	-1.85
SDHAF1	-0.665
SDHAF2	-0.68
	-0.195
	1.355
	0.255
	0.67
ZSCAN25	0.945
ZSCAN26	0.915
BTBD11	0.17
BTBD10	-0.205
ZSCAN22	-1.0
LMF2	0.825
LMF1	0.875
ACOXL	0.15
C16orf90	-0.87
TMCO1	1.16
TMCO3	1.21
TMCO4	0.825
TMCO5A	0.055
TMCO6	-0.105
ZMAT1	-1.07
ZMAT3	-0.685
ZMAT2	0.115
ZMAT5	0.405
C4B	-0.775
ANKRD45	0.44
ANKRD44	-0.45
ANKRD46	-0.08
	1.67
ANKRD40	-2.12
ANKRD42	0.775
ANKRD49	-0.61
WIPF3	-0.43
CYB561D1	-0.085
CYB561D2	-0.9
	-0.86
RNF167	1.675
RNF166	-0.065
RNF165	-0.1
RNF169	-1.32
RNF168	-0.735
EAF1	0.125
EAF2	-1.085
RAD51D	0.29
RAD51C	-0.345
RAD51B	-1.335
	0.595
ZNF235	0.39
ZNF236	-1.27
ZNF239	0.75
FIBIN	-0.68
	-0.19
	-0.075
QRICH2	-1.305
	-0.14
	2.25
	-1.43
ALG8	-1.2
ALG9	-0.325
HAL	-1.055
	0.205
ALG2	-1.455
ALG3	-0.795
ALG1	0.8
ALG6	-0.125
ALG5	0.24
WIF1	-0.655
HEPHL1	0.655
	0.395
RABL6	2.48
C19orf24	0.51
RABL2A	0.31
RABL3	0.33
PACRGL	0.305
CRLF2	-0.08
	1.155
SLC16A14	-2.14
SLC16A11	1.045
SLC16A10	1.94
SLC16A13	-0.425
SLC16A12	2.39
PCNA	0.38
	2.42
HIPK3	-0.465
PCNP	-0.1
HIPK1	-1.535
	-0.33
	0.145
HIPK4	0.05
PCNX	0.71
B9D2	-0.655
B9D1	0.435
	-4.415
	0.05
GUK1	-0.675
	-0.155
	-0.14
INMT	-1.765
	0.52
	1.46
	-0.935
	-0.855
	0.895
	1.275
	-0.705
	0.71
	1.02
ANKAR	0.37
TRAF3IP2	0.275
TRAF3IP1	1.36
LPXN	-0.87
RPIA	-0.295
DNAJC28	1.645
DNAJC27	1.34
DNAJC25	-0.42
DNAJC24	0.235
DNAJC22	-0.025
DNAJC21	0.855
MTMR9	-0.07
MTMR7	1.73
MTMR6	0.035
MTMR4	-1.505
MTMR3	-0.215
MTMR2	-0.69
MTMR1	-0.53
CARS	0.57
ABCB11	1.08
ABCB10	0.735
CARF	1.59
	-0.015
	1.76
	2.845
	0.75
	-1.095
	-1.755
	-0.82
OTOP1	1.35
	-1.255
OTOP3	-0.22
CA9	-2.52
SCARF2	1.425
SCARF1	0.98
CA2	2.195
CA3	2.295
CA1	0.085
CA7	1.495
CA4	0.835
	2.6
PGK2	-1.8
	0.07
PGK1	-0.825
	0.82
	-1.15
	-0.395
	-0.56
	0.46
	-2.18
	0.11
C18orf25	0.045
	0.775
FGFR1OP2	-1.235
PPIP5K2	-1.055
PPIP5K1	0.91
PIGY	-0.18
SH3TC1	0.095
	0.73
DPY19L1	1.745
	-0.24
DPY19L4	-0.805
	0.2
	-1.24
CCDC47	-0.57
CCDC43	0.945
CCDC40	1.08
ACTL6A	-0.115
ACTL6B	0.265
	1.6
MBP	1.465
	-0.51
	-1.79
MYLIP	-0.625
XPNPEP1	-0.375
XPNPEP2	1.055
	-1.635
TMEM259	1.56
TMEM258	-0.26
TMEM256	0.47
TMEM253	1.39
TMEM252	0.11
TMEM251	-0.375
	-0.765
	0.19
	0.315
	0.645
MARS2	-6.995
	-1.54
	-1.755
	1.605
	0.1
	-0.335
FAM178B	-2.47
FAM178A	-0.36
DNAL1	-0.735
	1.25
	-0.405
	0.3
	1.015
	-1.02
ARFIP1	-0.845
ARFIP2	1.22
	1.31
PODXL2	2.365
OS9	1.71
DPEP1	0.815
DPEP2	0.265
HELLS	0.49
HYOU1	-0.585
	-1.085
USHBP1	0.895
	1.12
	-1.03
	-0.92
	0.67
	-0.06
	1.125
SNAP25	1.04
SNAP23	-2.97
AVPR2	-0.535
SNAP29	0.47
SH3BP5L	-1.76
	0.53
	-1.12
DPF2	0.15
DPF3	-0.16
DPF1	1.09
PHYHD1	-0.8
	-3.38
	-1.35
	0.25
	0.565
USE1	-0.775
	-0.505
EGLN3	-0.375
EGLN2	0.625
EGLN1	-0.45
	-0.54
WNT10A	1.475
WNT10B	2.72
	-0.055
APEH	0.02
	0.58
	0.15
	1.09
	-0.245
	0.44
	0.275
	0.66
	-0.69
	2.22
MCF2	0.58
APLNR	1.24
GBE1	-0.35
C1orf115	1.085
CLNK	0.415
	-1.54
	-0.24
FDFT1	1.725
	0.115
PHLDB3	1.925
JKAMP	0.63
SKA3	-2.14
SKA2	-0.32
TIMM21	1.12
GDPGP1	0.34
DHX38	1.23
DLK1	0.59
	1.58
	-0.61
DLK2	-0.02
GOSR2	-0.435
DHX32	0.755
DHX33	0.36
DHX34	0.08
DHX35	-1.12
DHX36	-0.015
DHX37	0.07
COPS8	-0.505
	-1.365
	-1.595
COPS3	-0.985
COPS6	-0.74
COPS4	0.005
COPS5	-0.29
DHCR24	2.975
	1.605
	-0.385
	-0.42
BRCA1	1.23
BRCA2	-1.21
ACAP1	1.71
ACAP2	0.395
ACAP3	-0.295
EP400	-0.49
	1.53
	-0.665
	0.17
	-0.99
	-2.745
RPS6KB1	-1.52
RPS6KB2	-0.745
ERAS	0.21
TNRC6C	-1.025
	2.04
	-0.51
	-0.495
TRMT2B	-0.22
CRYBA4	-0.23
	1.11
	1.765
	-1.955
	-2.52
TNFSF13	0.875
TNFSF12	-0.01
	-1.855
TNFSF10	-0.18
TNFSF15	-0.08
TNFSF14	1.875
	-5.375
	1.76
	1.3
SETD1A	-0.72
	-0.41
ARHGEF10L	3.26
	0.87
	-1.01
	0.665
	1.455
GCNT4	0.03
NKAP	0.335
	-4.09
	-2.115
	-0.145
	-0.86
	0.52
	1.715
	-1.7
	-0.555
	-5.83
CRTAM	1.87
FAM170A	0.04
CSF1	-0.77
CSF3	-1.68
	0.56
DCLRE1B	1.48
DCLRE1C	-0.915
DCLRE1A	1.14
SYCN	0.68
ZNF583	0.6
ZNF580	-1.755
ADAP1	1.635
ADAP2	1.81
PRAM1	-0.77
MARK1	-0.44
EDC3	-1.59
AAK1	-1.88
EDC4	-0.785
AVPI1	0.02
ASAP1	1.16
ASAP2	0.945
ASAP3	0.565
	-5.4
HYLS1	-1.48
	-0.655
	-0.045
	1.27
	0.185
	0.895
	-1.68
EXTL1	0.72
	-0.435
	-0.99
ISM1	-0.195
FIBP	0.14
KCNMB1	-0.985
KCNMB3	1.33
KCNMB2	-2.04
PCDHA6	-0.1
CCSAP	1.21
PCDHA9	0.46
FHAD1	-1.265
CACNA2D2	1.485
CACNA2D3	-0.265
CACNA2D1	0.035
CACNA2D4	0.345
AAGAB	-0.685
NDUFV3	3.365
NDUFV2	-0.755
NDUFV1	-0.135
	0.61
	0.71
OXCT1	0.37
	-2.26
	-1.73
	1.44
	-0.12
WDHD1	0.225
GPA33	1.23
AADAT	-1.725
	-0.935
AADAC	-0.845
	0.605
CDC27	-1.085
CDC26	1.935
CDC23	-0.325
CDC20	1.605
ADAMTS10	-0.29
	0.105
	0.105
NOL11	0.205
NOL10	-0.63
NOL12	0.365
MORN5	0.335
MORN4	0.245
MORN1	-1.66
MORN3	0.6
MORN2	-1.645
ADAMTS13	-1.49
ZBTB22	0.635
STK38	0.58
ZBTB20	-1.625
ZBTB21	1.085
ZBTB26	-0.235
ZBTB24	-0.05
ZBTB25	-1.33
	0.04
OTUD4	0.285
OTUD3	0.145
OTUD1	1.04
MGAT4A	1.13
GPHN	0.215
FAM76B	-0.565
FAM76A	-0.87
MGAT4B	0.15
TUT1	-0.64
VPS35	-1.32
VPS36	0.885
VPS39	0.795
	-0.47
	-1.15
LHPP	1.775
ADAMTS17	0.295
	-1.785
PDE4DIP	0.07
	1.23
C1orf100	1.515
	-1.125
EEF2	-3.6
	1.24
	0.05
	0.565
	-1.095
	-2.085
	-0.93
	-0.59
	-0.25
	0.16
PADI1	0.05
	0.16
	-1.025
	-0.13
	-2.925
	-1.27
ENDOD1	0.77
GTF2E2	-1.775
	-2.585
SLC31A1	-0.63
SLC31A2	0.15
CAMK2N2	-1.35
CAMK2N1	2.0
	1.12
CTBS	-1.85
MTM1	-1.21
	-0.28
	1.205
	1.17
	0.73
	1.485
	0.75
HMGN1	3.145
SPECC1	-0.41
	0.395
C3orf58	0.095
	0.265
	-1.85
CD74	2.34
CD72	0.445
DCXR	1.125
NUDT22	0.425
NUDT21	-0.35
	1.135
FAM162A	-0.005
	0.115
	0.085
	-2.055
	-1.64
	-2.75
GSDMA	0.585
	0.24
GSDMD	0.25
	0.385
AZI2	-0.965
HADH	-0.88
ACSF3	0.695
	-11.0
GNPTAB	-0.63
	0.5
	-0.675
TGFBR3	-0.72
TGFBR2	2.21
TGFBR1	-1.16
	0.04
ALG11	-0.25
	0.84
	0.135
ALG14	0.08
	0.875
C20orf173	2.175
	2.32
	-0.83
	-0.085
	-1.3
HSP90AB1	-1.75
GUCY1A2	-0.12
PDCL	-0.725
	-0.595
	-0.305
	-1.08
	-0.86
RHOBTB2	0.385
RHOBTB3	1.51
RHOBTB1	0.09
	-1.215
	0.345
	0.585
TBCK	0.94
	-1.885
TBCE	-2.095
TBCD	2.01
TBCC	0.115
TBCB	0.455
TBCA	-0.22
	1.26
TMEM44	1.13
TMEM47	0.375
TMEM40	-1.87
TMEM43	0.495
TMEM42	-1.005
	-1.29
RAB40C	0.75
	1.03
LACC1	1.195
	1.685
	0.49
FRMPD2	0.7
	-0.485
	0.37
	1.72
SCXB	0.565
	0.695
	-1.68
	1.38
	1.15
	0.365
	0.58
	1.37
ARL2BP	-0.95
CYTL1	1.235
RPL8	-0.865
RPL9	-3.21
RPL6	-2.59
RPL7	-2.44
RPL4	-3.14
RPL5	-2.87
RPL3	-3.235
MECR	0.235
	2.71
	-0.07
	-1.315
CNTN2	2.4
CNTN3	0.715
CNTN1	0.97
CNTN6	-4.915
CNTN4	1.84
CNTN5	-1.775
ESPL1	-0.03
	-2.135
	1.03
	-0.56
	-1.56
	0.28
	0.04
NAT9	-0.575
FHOD3	0.36
	-1.55
	-0.235
NAT1	-2.065
NAT2	-1.29
	-2.47
	0.61
SCRG1	0.51
POMT1	-1.595
POMT2	-0.6
SDR39U1	-0.94
FAT3	-0.295
FAT2	-2.735
FAT1	2.385
FAT4	1.3
TSPAN2	-1.395
TSPAN3	0.65
TSPAN1	0.525
TSPAN6	0.86
TSPAN7	-0.01
TSPAN4	-2.255
TSPAN5	-0.185
TSPAN8	-1.3
TSPAN9	2.97
	-0.33
	-2.235
	-0.43
CCIN	0.0
ITIH3	2.16
	-0.31
WDR86	0.82
	1.34
WDR81	-0.005
WDR82	-0.92
WDR83	1.005
C4orf46	-1.335
WDR89	1.58
	2.02
	0.45
PITPNA	0.945
PITPNB	-1.02
	0.58
ITIH5	0.89
GAMT	-1.515
	2.385
SCPEP1	1.695
	0.425
	0.845
ZNF628	0.76
ZNF629	1.09
	1.14
	-0.665
ZNF622	-0.225
ZNF623	0.055
MBTPS2	-0.36
MBTPS1	-1.615
LRIT3	1.135
LRIT1	-0.02
PLCL2	-0.485
PLCL1	-0.985
SALL4	-1.32
SALL1	-0.175
SALL3	0.96
SALL2	-0.095
	1.15
CACNA1H	-1.195
	-5.33
	1.065
	-0.88
	-0.065
RAP2B	0.07
RAP2C	1.025
	-1.405
PDXK	0.97
MYBPH	1.59
CTDSPL2	0.715
PDXP	0.67
ACHE	-0.91
GABPA	-0.92
	-0.59
	0.76
RDM1	-0.685
	-0.325
	0.365
HTATSF1	0.66
PDX1	-1.575
	1.07
CYFIP1	0.095
