CUEDC2	-0.26
IPO13	0.235
CPEB4	0.415
	0.96
CPEB2	-1.69
	0.265
SRBD1	-1.005
ABAT	-2.285
	-0.09
ZNF780B	0.35
C2CD5	-0.515
IFT80	0.67
IFT81	0.925
IFT88	2.83
XPA	-0.435
B3GALNT1	-0.16
	0.245
MCM10	-0.245
SP4	-1.63
IL10RB	0.9
ATG4C	1.4
ATG4B	0.565
ATG4A	1.44
	0.15
NLRP14	-0.88
	0.335
GPT2	-1.315
PNP	0.825
CFD	0.025
CFB	-0.625
	1.72
CDH23	-0.52
PNN	0.69
	-0.88
ATP6V0E1	-1.67
OPA3	0.5
	-0.31
AAAS	-1.25
	-0.725
SIDT2	0.48
CDH24	-2.01
	-0.24
TTC7B	1.5
SIX4	-1.37
SIX5	-0.525
MR1	-0.53
CNPY4	-0.2
CNPY3	-0.55
CNPY2	0.505
	0.16
SYNJ1	1.17
HMG20A	0.14
HMG20B	-1.205
AAGAB	0.36
FBXO6	0.13
C4orf19	-1.32
	1.045
	1.44
SYNJ2	1.985
C3orf70	-1.01
ZFP82	1.94
CHFR	-1.58
SYPL1	-0.805
	0.66
SYPL2	0.15
ZCCHC12	2.32
	-0.12
NBAS	-0.565
APP	-0.29
RFX7	-0.96
	0.15
RFX1	0.535
RFX2	0.99
RFX3	-0.03
YDJC	-2.01
IBA57	0.755
APC	1.5
TMEM179B	0.37
ABCE1	-0.87
UQCRC2	-1.51
XPNPEP1	1.035
	-1.045
	1.14
GGCX	0.245
PAPLN	2.75
ADNP	-0.435
	0.84
	1.79
STXBP6	-1.045
	-0.24
GGCT	0.89
	0.42
	-1.64
	0.13
	-1.64
TEN1	-0.18
	-0.78
	-2.135
C11orf1	-0.67
	1.39
DPYSL2	0.16
DPYSL3	0.72
	-1.37
	0.615
IGFBP2	0.45
IGFBP3	0.905
	-0.37
IGFBP1	0.69
IGFBP6	-0.45
IGFBP7	0.21
IGFBP4	-0.715
IGFBP5	-1.12
CYP2R1	-0.44
CKLF	-0.93
GJA1	3.65
	-0.82
GJA4	0.42
	0.38
	-0.715
KDM3B	-1.34
	1.47
KDM3A	-1.055
ZNF112	-0.88
NOP9	0.235
TMC6	0.79
	-2.95
APIP	0.585
WASF1	2.01
EIF2B4	-1.01
EIF2B2	-1.6
EIF2B3	0.43
EIF2B1	-0.86
	0.51
PRKAR2B	0.09
MAGT1	-0.405
TXNIP	0.34
TMEM200B	1.25
	-0.88
IFT140	-1.675
TMEM14C	-0.225
TMEM14A	-0.78
FANCF	-0.72
MECOM	-2.095
	0.66
	-0.72
CLIC6	0.69
PHACTR4	1.65
CLIC4	0.435
NOP2	0.595
NLGN2	1.94
CLIC3	0.92
	-1.53
NUP107	-0.55
	1.17
TMEM147	1.19
ASGR1	0.13
ASGR2	-1.855
TMEM144	-1.355
RIT1	0.93
TMEM141	-1.19
TMEM140	0.635
PCDHGA9	0.11
RTKN2	1.285
SECISBP2L	-0.54
	0.32
	0.92
FAM32A	2.29
	1.99
	0.83
VMP1	-0.09
	-1.21
CA5B	-0.36
	-0.12
CA5A	-2.72
ZMAT3	-1.18
ZMAT2	-0.62
	1.44
C19orf24	-1.265
C19orf25	-0.3
MYBL1	1.56
NR1D1	-2.26
SMOC1	-1.265
MYBL2	1.105
	-0.99
	-1.435
ZNF7	0.81
ZNF2	0.98
ZNF3	-0.795
TIPIN	-1.13
UFSP1	-2.51
ZNF8	-0.475
	0.445
	-2.01
HNRNPA0	-0.86
OGFR	-1.65
	-0.88
CDC5L	1.31
	-0.185
RAC3	0.74
RAC1	1.48
SBDS	0.715
RCL1	1.88
VCL	2.04
VCP	-0.73
CPLX1	0.865
AP2A1	0.265
AP2A2	-0.41
CADPS	1.38
FIGNL1	0.12
PBX2	-1.075
PBX1	-1.54
BCL6	-2.58
NSUN3	0.58
	-0.88
	0.69
NSUN6	2.475
TUBG1	-2.32
TUBG2	-0.985
PTCH1	0.04
TIMM44	-0.06
PAGR1	0.35
	-0.865
RAD9B	2.83
RAD9A	-0.015
	-0.78
ERGIC3	-1.31
CDR2L	-0.16
ERGIC1	0.47
	2.13
	-1.52
PDF	-0.705
SRSF11	-0.405
CPPED1	-0.92
	-0.24
	-0.24
	0.57
TTC30B	-0.085
	0.39
	-2.09
NANOS1	-0.24
GSDMD	-1.145
	0.005
UPK1B	-0.42
	-1.59
	-0.18
DLGAP4	0.075
DLGAP5	-0.185
BRDT	-0.9
FBXL15	0.17
MBNL2	0.61
MBNL3	-2.285
A1BG	0.15
	1.07
CDX2	0.17
OIP5	-1.01
CLCN3	0.07
CLCN2	-1.32
CLCN7	-1.91
CLCN5	-0.035
CLCN4	-0.605
	-1.08
BRD8	0.095
KSR1	1.14
	1.09
BRD7	0.26
	-1.38
BRD3	1.04
DNAJA2	-1.115
DNAJA3	-1.24
DNAJA1	0.985
SPAG4	-0.32
DNAJA4	1.08
	0.24
PTPN12	1.28
PTPN11	1.585
	-0.53
PTPN14	0.555
GALR2	0.17
UTRN	1.385
LYAR	3.06
MRPL24	-0.785
MRPL27	-2.155
	-1.64
DMD	-1.36
MRPL20	-1.155
SEH1L	0.45
MRPL22	0.915
GAB2	0.94
MRPL28	-2.1
	1.36
GAB1	0.3
	-5.365
	2.575
	-0.4
HABP2	-0.63
	2.91
NDRG1	-3.965
NDRG2	-2.83
NDRG3	-2.355
NDRG4	0.38
ZSCAN2	-0.145
	-2.065
SRSF4	0.4
SRSF7	1.82
SRSF3	1.15
CDK1	0.485
SRSF9	-0.03
TRAPPC6B	1.91
RNF130	-1.33
DNAJB12	-0.37
VIL1	0.33
DNAJB14	2.22
RNF139	1.02
CDK5	-3.53
GID4	0.46
CISD3	-0.53
CISD1	0.705
CLNS1A	0.155
HOXA1	0.15
	0.15
TSHZ2	0.55
CSPG4	-0.58
CDK7	1.45
GID8	-1.275
	1.71
	1.18
VILL	-1.76
	0.97
ZNF583	-0.18
	1.02
TIPARP	0.715
	0.06
	1.53
	0.835
	-0.54
NIP7	-0.12
	0.9
	-2.13
PKD1L1	-0.88
LSM12	0.48
CAMKK2	0.01
COL4A4	0.375
	-0.71
NPTXR	0.355
	-0.37
	1.245
MYO1G	-1.38
MYO1E	-0.65
MYO1D	-0.45
MYO1C	1.375
MYO1B	1.63
MYO1A	0.13
RPL36AL	-1.735
CHMP7	-0.035
CHMP6	2.5
BCR	2.16
PAFAH2	0.9
	0.67
PGBD5	-1.64
	0.45
CTPS2	-0.995
LGALSL	-0.29
ZER1	0.73
	-1.97
FAM160B1	0.085
	-2.435
	-2.245
SRC	0.385
NEMF	0.92
ZNF326	0.31
SRF	-0.44
LSM11	1.12
ZNF322	0.4
SRI	1.095
ZNF329	-2.72
	3.885
SRR	0.23
LGALS8	-0.245
FAM220A	-0.14
LGALS3	-0.015
LGALS2	-0.69
LGALS1	-1.64
	-0.93
AKIRIN2	-1.16
AKIRIN1	1.02
EIF2AK1	0.175
EIF2AK3	1.28
EIF2AK2	0.105
TDG	1.65
EIF2AK4	-0.225
NMB	1.34
EREG	0.85
MYO19	0.65
FAM136A	0.03
TRNT1	1.11
ASAP1	1.625
ASAP2	1.965
ASAP3	-3.025
OCRL	-0.835
	1.97
ATG101	1.37
PLAUR	-0.88
HILPDA	-0.91
LRRC27	-0.49
SLCO1B3	-1.895
LRRC24	-0.37
KIAA1522	0.185
	0.03
	-1.62
LOX	0.95
LPGAT1	1.78
	2.11
	0.92
TIMM17B	0.725
GCNT4	0.91
NXN	0.28
TIMM17A	0.33
GCNT1	0.84
GCNT3	0.555
GCNT2	0.06
	-2.13
	-1.33
LPCAT4	-0.42
LPCAT3	-0.08
LPCAT1	0.375
MID1IP1	-2.24
	-0.03
PIGB	-1.47
PIGC	0.73
PIGF	0.865
PIGH	0.6
PIGK	-1.155
PIGL	0.83
PIGM	0.91
PIGN	0.14
PIGO	-0.5
PIGP	0.035
PIGQ	-0.5
PIGS	-2.065
ILKAP	1.315
PIGU	0.63
WRAP53	0.13
PIGW	0.28
PIGX	-0.9
PIGZ	-2.06
RMND1	0.525
TAX1BP1	1.225
CSNK1G2	1.41
TAX1BP3	0.605
ANKLE2	2.985
ELAC2	-1.695
RHPN2	-0.385
	0.45
CCDC171	0.06
CCDC173	-1.33
	0.84
	2.46
C9orf116	-1.55
RGL1	0.13
PDK3	-3.86
PDK2	-1.59
EBP	-0.885
PDK4	-1.39
LNPEP	-1.085
SEC61A1	-1.05
	0.23
PECR	-1.565
RGL2	0.43
	0.48
ZFAND6	0.56
ZFAND5	0.895
ZFAND4	-1.55
ZFAND3	0.24
	-1.52
SLC39A13	0.32
	2.36
SLC39A11	-0.85
SLC39A14	-1.66
CEP120	1.89
EIF1AX	-0.99
EIF1AY	1.75
EIF1AD	1.24
SMAD4	1.35
ARHGAP21	2.01
ARHGAP27	1.16
SAP18	-0.68
ARHGAP24	0.355
	0.25
ARHGAP29	-0.695
SYDE1	1.79
DDIT3	-0.52
DDIT4	0.245
NFKBIL1	-1.52
FAM76B	-0.61
RBFA	1.4
PCGF3	0.0
NKRF	1.885
	-0.08
AFTPH	-0.705
MYSM1	0.925
ATG2A	-1.005
ATG2B	-0.5
MLYCD	-0.98
BMP4	0.95
	1.81
BMP2	1.66
BMP1	0.3
KIAA0586	0.975
DR1	1.385
RLIM	1.025
ASF1A	3.64
TERF2	-0.485
	-1.0
TERF1	0.14
DNAJC18	0.46
RASSF9	0.07
RASSF8	1.69
RASSF1	0.32
	1.55
FKTN	-0.28
RASSF5	-2.27
RASSF4	-0.51
RASSF7	0.23
NHP2	-1.005
CHD1	-0.045
CHD3	-0.76
	-6.975
CHD5	0.48
CHD4	1.615
CHD7	0.84
CHD6	1.445
CHD9	-0.585
CHD8	0.47
CAP1	0.895
CAP2	2.015
NPC2	0.045
NPC1	0.34
SKIV2L	-1.86
	6.13
	1.01
TTC5	0.165
C3orf58	0.135
	-2.56
TTC1	0.095
IL4R	0.37
TTC3	0.43
PIKFYVE	2.005
PRKCE	1.39
TTC8	0.3
	0.42
	0.55
	-0.75
DAG1	0.115
	-0.99
TRPC1	2.2
CHDH	-1.065
EFHC1	2.5
CAPG	0.745
TPRKB	2.36
ETHE1	1.4
	1.09
PRDM16	0.84
MPG	0.0
ABCG2	0.625
PRDM15	0.44
PLSCR3	0.9
PRDM10	-0.48
PLSCR1	0.195
ABCG8	-0.74
	-0.4
HNF4G	0.57
HNF4A	-0.475
MPI	-2.285
PRKCZ	1.42
RER1	0.485
SGSM2	-0.3
MCPH1	-0.225
KDM1A	-1.425
GRPEL2	-0.115
SLC36A4	-0.78
SGSM1	-1.24
	-0.24
	1.27
	-0.68
KRIT1	0.76
	-0.055
	0.42
	-1.57
QRSL1	1.035
FCER1G	0.38
	-0.12
BTG3	0.36
BTG2	1.19
BTG1	-3.11
DNALI1	0.32
	-1.8
C4orf33	-1.43
SRD5A3	0.155
ZNF513	-1.19
SRD5A1	1.91
	-0.635
HELLS	0.285
METAP2	1.145
FAM49A	-3.66
FAM49B	1.37
ZFP36L1	0.775
ZFP36L2	0.28
GGA1	-0.79
GGA3	0.8
GGA2	-1.415
	0.77
	-0.07
FHOD3	1.755
ADH5	-2.59
ADH4	-0.88
PKD2	0.835
PKD1	0.115
	2.77
	0.54
GJC1	1.37
	0.27
DEK	-1.63
PRKACA	-0.56
PSMB8	0.23
PSMB7	-1.22
PSMB6	0.38
PSMB5	0.23
PSMB4	-1.545
	-0.3
PSMB2	-0.18
PSMB1	-1.875
	-0.83
LMBR1L	0.44
HDHD3	-1.83
SPG7	-1.305
TBC1D31	1.255
RMI1	-0.9
PDP1	0.95
CORO7	0.21
	1.75
	4.095
	-3.075
	-2.475
	3.37
	1.485
	4.33
	-0.98
KCNK5	1.5
CRY1	0.21
MLH1	-1.215
LTN1	-0.525
	0.17
	-0.16
NACC2	-0.17
VPS13D	0.36
FCGBP	-2.54
ACOT13	-0.02
VPS13A	0.855
SH3KBP1	-0.07
	0.42
BEX4	-0.34
	0.095
	0.66
KIAA0556	-1.515
SCAF11	-0.2
	1.32
N4BP3	0.66
TMEM160	1.295
TMEM164	-0.18
TMEM169	-0.33
	0.9
	2.17
FOXN2	-0.72
REPIN1	0.2
DPCD	-0.98
NICN1	-1.18
	0.215
COL14A1	-0.105
CABYR	1.72
BBC3	-0.98
	0.41
GNA12	0.95
GNA13	1.98
GNA11	-1.32
SH2B3	2.9
TAP1	-1.55
TAP2	-1.395
CHTF18	-0.07
MFGE8	0.49
SNAP91	1.6
SBF2	1.805
DBN1	-0.36
NOL7	-0.01
OGDH	-0.935
ACTG2	0.92
CDC73	-0.635
R3HDM1	1.28
LMBRD2	1.46
LMBRD1	-0.15
	0.52
	-1.15
SRFBP1	-0.05
	-1.33
BCAT2	-2.08
TMEM9B	1.13
AAED1	2.13
MACROD1	0.17
GBA2	0.825
AKAP5	2.14
AKAP6	0.15
AKAP7	-0.09
DBNL	0.13
AKAP1	0.18
AKAP2	-0.455
GTF2F2	0.22
EIF2D	0.22
AKAP8	-0.64
	1.81
EIF2A	1.5
PPIP5K1	0.09
CCDC117	0.97
PSTK	-0.3
TUBE1	2.325
KLHL36	0.8
	-0.71
NFU1	0.09
TMEM170B	-1.64
RRP1B	-0.17
TMEM98	-1.02
HSP90B1	-0.805
CCDC113	0.69
	0.6
KRR1	0.22
	-0.88
	1.2
TMEM132A	-0.47
	0.13
PEG10	-2.0
OVGP1	-3.71
	-1.84
CETN3	-1.355
CETN2	0.94
	-1.33
H3F3C	0.375
	-0.29
H3F3A	-2.94
CCL20	2.3
ALPK1	-0.81
ALPK3	1.605
ALPK2	-0.73
TRIOBP	0.48
C8orf48	-1.55
UCK2	-0.355
PHRF1	0.125
MAP3K8	1.73
	-0.47
	0.32
BRF2	0.585
	-0.295
BRF1	0.52
FSIP2	-0.71
FSIP1	-1.38
DNAJC8	0.25
CSNK1A1	0.59
CAMSAP2	2.08
CAMSAP3	0.665
DNAJC6	1.22
CAMSAP1	1.43
DNAJC1	1.385
DNAJC2	-0.2
DNAJC3	-0.905
NOX4	1.72
RRP12	-0.315
GOSR1	0.585
RRP15	-0.415
	-0.12
CYP4F11	-0.24
RALBP1	-1.21
DEAF1	0.58
RAP1B	1.975
RAP1A	0.235
CCDC91	0.51
ZNF830	0.025
	1.6
	2.14
	-1.715
	1.52
	1.21
	-4.01
	0.8
	-1.03
	-2.73
	0.555
LRIF1	-0.16
	-0.12
FAM91A1	0.085
KLF4	-2.06
ACAT1	-0.195
ACAT2	-0.95
LIMD2	0.53
LIMD1	1.145
RNF157	0.95
	-0.88
	-0.625
TBPL1	1.13
SUGCT	-0.365
LDLR	2.26
	-0.95
	1.91
ZNF579	1.515
	-1.31
	1.06
ZFYVE21	-0.68
ZFYVE27	-0.6
TPCN1	-0.42
TPCN2	0.425
RAB33B	0.76
SLC17A5	-0.975
SLC17A1	-2.93
SLC17A2	0.32
SETDB1	1.085
UBFD1	-0.76
TRPV3	-1.95
	1.22
SWI5	-0.56
CDK5RAP3	-0.03
CMTR1	0.51
CDK5RAP1	0.28
CCND3	0.975
ITCH	-0.24
	-1.2
CHMP4B	1.54
CHMP4C	0.125
BAX	-0.055
BAD	0.705
ZNF205	1.18
BHMT2	-1.76
	-1.95
COBLL1	-1.965
SLC37A2	-1.78
SLC37A3	1.42
SLC37A1	1.32
TOB1	-0.36
PMPCB	0.125
SLC37A4	0.575
TOB2	0.63
CDK12	-0.37
CDK13	-0.03
FMO5	-1.35
CDK16	0.1
CDK17	0.1
CDK14	0.08
ST5	1.565
ST7	1.185
GZF1	-0.595
ATP6V1B1	1.39
AASDH	0.18
	-1.0
	-1.88
	0.37
	2.125
FAM216A	1.35
	1.94
	-1.0
	0.75
SEC61G	1.265
P2RY1	-1.38
SEC61B	-0.665
TFG	-0.455
	-0.56
TOMM34	-0.51
RND1	3.695
RND2	0.13
RND3	0.355
NCL	1.18
SPATA24	1.02
CTNNBIP1	-0.475
PPP3CA	0.08
PPP3CB	1.23
TCAIM	-2.86
SESTD1	0.685
GPATCH8	0.705
IQCJ-SCHIP1	2.04
LRRC40	-0.18
LRRC42	0.605
LRRC45	-0.09
MMP23B	-0.56
LRRC47	-0.52
HDAC10	-0.33
LRRC49	1.4
	-0.595
GPATCH4	-0.015
	-0.13
B3GNT2	0.56
TSFM	-0.315
FGFR2	1.07
	1.47
B3GNT8	-0.98
YLPM1	-0.765
	-0.74
RPL19	-1.005
PWWP2B	-0.95
	0.84
	-0.58
BIK	1.16
RITA1	-2.82
GINM1	0.21
PCYT1A	0.305
TBCCD1	-0.345
DAAM1	1.14
DAAM2	0.46
CCDC150	0.715
CXCL2	0.86
GUK1	1.605
YIF1A	-1.345
CCDC159	-0.88
WRAP73	-1.255
TIMM50	1.705
	1.39
MUTYH	-0.155
MTCH2	-0.275
FN1	-0.085
SYT1	0.79
SYT7	1.24
	0.52
	-0.05
MEP1A	-0.185
	-0.32
	0.405
	0.515
PCED1A	-0.42
IHH	-0.78
PCED1B	-0.38
FUBP3	1.225
	-1.52
NCSTN	-0.365
SCHIP1	2.3
CEP104	0.63
	0.72
	-0.58
SAP30	1.265
TCP11L1	-0.3
TCP11L2	-2.4
	0.84
	1.51
GNAI3	1.18
CNTROB	1.29
PALMD	2.335
	1.51
	-0.05
PER1	-2.1
PALM3	-1.57
PALM2	0.435
OXT	0.77
C1orf53	0.525
	0.21
C1orf56	-2.01
MARC1	-1.275
MARC2	0.455
ICMT	-0.875
RGP1	-1.025
FCF1	1.16
	-1.015
	-1.24
ATP6V0A2	0.425
TBC1D1	2.24
SLC22A15	1.68
KRT75	2.77
KRT76	-0.53
MRPS31	-0.51
ATM	-1.315
KRT79	2.48
TBC1D5	-1.155
SMPD4	0.91
ATR	0.735
HAAO	-0.09
	1.97
SMPD2	0.47
BRIP1	-0.805
	0.47
	-0.935
	0.67
GPR37	-1.21
	0.69
TTC28	-1.84
AAMP	-0.595
HYPK	1.03
TTC26	0.13
TTC27	-0.125
	1.095
TTC22	-2.32
PATL1	-0.345
PODXL2	-0.635
U2SURP	-1.045
IL6R	-1.54
ENO1	0.16
ENO2	2.19
ENO3	-0.725
TAOK1	-0.005
TAOK2	-0.53
TAOK3	1.745
CNOT6L	1.21
LLGL2	-1.895
SLC22A18	-0.685
LLGL1	-0.41
ACOX2	-2.18
ACOX3	3.545
CFI	0.225
	-0.32
	-0.56
NSMCE2	0.25
	-1.03
	0.52
	0.42
OBSCN	-0.37
DAGLA	1.33
PTK2	0.875
RABGAP1	-0.045
SRRD	0.245
PRKAA1	0.295
	2.53
DAGLB	-0.195
MCL1	0.91
SORBS1	0.12
POMP	-0.87
SORBS3	-1.16
SORBS2	-2.78
ODC1	0.785
SCARA3	-1.715
ATG16L1	-0.52
	-1.52
C3orf33	1.12
	2.14
	3.25
ARHGDIA	0.495
NANP	0.05
NANS	-1.235
C3orf38	-1.325
	-0.16
MATN3	0.325
MATN2	0.11
ENDOG	-0.935
STIL	0.535
C15orf61	-1.46
PDSS1	2.14
SCG5	-1.38
UCP1	3.35
LMNA	0.265
BDH2	-1.55
MDP1	-0.09
BDH1	-0.95
DDX23	0.31
DDX21	0.295
SPG11	-2.445
DDX27	-0.995
DDX24	-0.11
	0.72
DDX28	-0.265
	-2.43
	0.75
ZNF93	1.12
	-1.64
BAG5	1.27
FLVCR2	-1.29
FKBP15	-0.325
UBE2J1	-0.725
FKBP10	-0.575
FKBP11	-1.89
FBXO10	-0.075
FAM3C	-0.01
FBXO16	-1.94
TACO1	-0.55
	-1.57
	0.725
	-0.995
	-0.885
TRUB1	-0.635
TRUB2	-1.72
	-0.73
PARD6B	-0.515
	1.32
PLA2G6	-0.95
PLA2G7	-0.35
	-1.635
	2.97
GDPGP1	0.55
	-1.21
	1.67
ERBB2	-0.155
CCDC77	-0.47
ATPAF1	-0.655
SHC1	-1.07
PEX26	-1.55
	-1.04
	-1.64
CGRRF1	1.505
	1.18
TMEM109	-1.41
HIST3H2BB	-0.99
TMEM102	1.795
	2.53
	-1.21
TMEM104	1.325
SMPDL3B	-2.06
GHITM	1.525
SMPDL3A	0.72
TRANK1	-0.385
	0.77
	-0.72
SPEN	0.65
FKBP1A	-0.645
MANEAL	1.45
	-1.0
	-0.88
	-0.25
	1.02
STOML1	-0.18
	1.165
FBLIM1	0.885
TIMM8A	0.44
DAXX	1.03
NT5M	1.56
PDE4DIP	-1.525
AHNAK	2.325
NT5E	-0.665
MAP10	-0.93
UNC50	-1.4
	-1.0
MAP1A	-1.085
MAP1B	1.18
PDCL3	1.245
	1.145
MAP1S	1.055
FRMD8	1.045
	1.78
CCP110	2.1
IMMP1L	0.44
SPICE1	1.935
FRMD6	1.015
PKNOX1	0.39
FRMD3	0.51
	-0.71
GNAQ	0.92
GNAS	-0.29
	0.34
	-0.42
	0.42
PTCD3	-0.79
GNAZ	-0.38
	-1.4
GNAL	2.01
HLTF	-0.965
AGFG2	-1.55
AGFG1	1.195
DPF2	0.87
ASNA1	-1.0
RPS12	-0.14
RPL18A	-0.675
	-1.33
	1.44
KRT1	1.71
KRT7	-2.7
KRT5	3.415
KRT8	3.09
	0.3
	-1.07
	0.0
	-1.72
	0.15
RRNAD1	-0.44
VPS41	-1.55
BCAP29	0.52
TMCC1	1.95
	-0.83
SDR42E1	0.455
NAALAD2	0.515
NMNAT1	0.135
ZNF382	1.45
	-0.635
UBE2I	0.975
ACSS3	-0.69
ACSS2	-0.81
	0.84
KIDINS220	0.49
PLEKHM2	-0.595
NAA15	0.16
VPS4A	-0.21
VPS4B	1.385
GMEB2	-1.51
GMEB1	0.3
SLC43A3	-2.47
SLC43A2	-1.08
SLC43A1	-2.18
CNTNAP1	-0.67
NAA10	0.46
VHL	-0.78
FIZ1	1.0
AGXT	-0.69
LRRN1	0.29
PPP1R15A	1.92
PPP1R15B	-0.61
GPAA1	-0.255
	1.45
PALB2	0.2
RIPK4	0.155
	-2.93
RECK	1.12
	-0.9
	-0.88
	-0.18
MRPL37	2.24
GPRIN3	-1.38
GPRIN1	0.23
CRISPLD1	1.24
	-2.155
	-0.88
	-0.94
	-1.84
HIST2H2BF	-1.935
	0.125
	0.46
SPTBN5	0.48
SPTBN4	0.23
SPTBN2	1.09
SPTBN1	4.095
	0.06
KLF13	-1.08
	1.055
KLF11	0.4
KLF10	-0.18
	1.35
KLF15	-1.055
KLF14	-0.88
GBE1	0.435
PCNA	-2.395
SLC44A1	-0.56
SLC44A2	0.105
ZBTB7A	0.425
SLC44A5	-0.21
ZBTB7B	1.69
MSI2	0.385
MSI1	0.985
	-0.61
	-0.115
	-1.57
ENGASE	-0.31
SAMHD1	-1.575
	1.525
DNPH1	-1.705
RPA1	-1.175
RPA3	-1.715
RPA2	-0.39
NDUFS1	-1.125
NDUFS2	-1.735
NDUFS3	-2.735
COQ9	-0.755
	-0.155
NDUFS6	-1.285
ISY1-RAB43	0.075
C1S	-1.89
	0.37
COQ6	-0.92
BLZF1	3.59
ILF3	-0.455
ILF2	-0.465
FAM198A	-0.88
FAM198B	0.85
ZRANB1	-0.06
ZRANB3	-1.52
	-1.555
	1.45
SVEP1	-0.585
CHMP2B	-1.69
PCDHGB2	0.36
PCDHGB1	0.12
BOK	2.125
PCDHGB7	1.18
PCDHGB6	1.145
PCDHGB5	0.635
PCDHGB4	0.47
	-1.33
FLAD1	1.325
RREB1	-1.85
	0.06
TPX2	0.44
DENND2A	0.77
DENND2D	-1.51
PPT1	0.88
PPT2	0.63
INPP4A	-0.25
MICAL1	-0.425
MICAL3	3.625
PHC1	0.69
PHC3	-0.18
GPR107	2.855
GPR108	-2.42
STAT3	-0.015
UBE2G1	-0.49
AP1G1	-0.985
SAFB	0.18
ZNF367	3.75
EMC10	0.05
	0.84
ZNF606	-0.39
	2.13
	-1.98
MGMT	0.93
TSSC4	0.06
TRNP1	0.28
H2AFV	-0.875
ZNF414	-1.88
	-0.415
	-0.12
H2AFX	-1.055
H2AFY	-0.32
H2AFZ	-2.89
	0.42
	-1.62
RNF6	-0.96
	-0.95
RNF4	0.045
RNF5	0.01
RNF2	0.47
ZFHX3	-0.805
	0.885
PPP1R26	-0.75
	-0.71
CLTA	0.61
CLTC	0.52
CLTB	2.34
TMEM59L	1.16
LRRC61	0.07
NGLY1	-0.155
	0.415
NMD3	0.76
NLRX1	-0.27
ZNF605	2.1
	-0.88
	1.92
PCOLCE	0.1
	-1.64
EPM2A	1.18
ISCA1	0.57
	1.24
FAM118B	0.82
ZCCHC24	0.15
RECQL	-0.335
SRPRB	-0.095
	2.22
ETV3L	-0.71
	1.94
CTDNEP1	1.58
	0.615
	0.92
SIK2	-0.6
	1.635
ACTR8	0.465
BAIAP3	0.66
BAIAP2	-1.66
ACTR5	-2.915
ACTR2	0.13
CLUAP1	-0.385
GPANK1	0.465
MCOLN3	2.02
RANGRF	0.74
PDE3A	-0.135
MCOLN2	0.23
	-0.445
	-2.2
	-1.5
PDE3B	-0.685
RETSAT	0.96
CNR1	-2.53
	-0.75
GNL3L	-1.66
POLDIP3	-1.02
	-1.63
	0.46
