TCP1	3.76
CRTAP	1.96
SP8	-1.47
SPHK1	1.29
	0.55
CUEDC1	0.23
CUEDC2	0.83
SP9	-1.45
CPEB4	-0.63
CPEB1	2.42
CPEB3	-0.99
CPEB2	1.04
	0.41
SRBD1	0.9
ABAT	0.115
	-0.86
ZNF780B	-0.04
FRG1	-0.355
	-0.835
	0.19
IFT80	-0.05
IFT81	-0.01
IFT88	-0.815
DEPDC1	2.175
	0.46
SP2	-1.375
GSX1	-0.82
	-0.645
SP3	1.34
CSK	3.105
SP4	-1.73
IL10RB	1.335
ATG4C	-0.52
ATG4B	-1.455
ATG4A	0.83
ATG4D	-0.54
	1.92
LRGUK	0.39
GPT2	-1.46
PNP	-1.72
ANKFY1	-1.325
	-0.065
CREBBP	-0.305
	0.43
PNN	-0.285
ATP6V0E1	-0.32
ATP6V0E2	1.195
	-2.375
	4.795
	-0.24
AAAS	-1.025
	2.2
LTBP1	0.72
SIDT1	-0.97
SIDT2	1.225
CREB3	-0.335
TUBA4A	-1.855
FGGY	-2.2
SIX4	-2.1
SIX5	-1.48
	0.95
MR1	-1.365
SIX2	0.615
	-3.18
CNPY4	-0.36
CNPY3	0.28
CNPY2	3.39
CNPY1	-1.51
	-0.355
SYNJ1	0.325
KNDC1	-2.03
HMG20A	0.5
HMG20B	1.28
GLT8D2	0.175
AAGAB	2.27
	2.45
SCYL2	-0.61
SYNJ2	-1.485
	-0.76
C3orf70	-0.93
SHOX2	-1.53
ADCY7	0.03
ZFP82	-1.72
CHFR	-0.005
	-2.31
SMDT1	2.14
	0.18
SYPL2	-1.365
	0.6
APP	0.75
RFX7	-1.3
	0.445
RFX1	-2.97
RFX2	1.48
RFX3	-2.885
YDJC	1.62
IBA57	-1.7
APC	-0.335
TMEM179B	1.155
ETV3L	0.125
UQCRC2	-0.09
XPNPEP1	0.32
	-1.985
	-0.155
GGCX	-1.19
ADNP	1.445
	-1.665
	-1.54
STXBP6	-0.34
KHDRBS1	-1.605
	-2.14
KHDRBS3	0.78
GGCT	1.59
	-3.27
	1.425
	-1.505
	-1.58
	-1.66
	0.005
DPYSL4	-2.375
TARS2	-0.445
	-1.79
DPYSL3	-0.835
	-1.045
	-1.275
IGFBP2	1.335
GSG1L	0.08
BOP1	-1.545
OSR2	1.34
IGFBP4	0.24
IGFBP5	0.005
	-1.42
CYP1B1	-0.03
CYP2R1	-2.25
CKLF	0.53
HNRNPA1L2	-3.88
GJA1	0.885
	0.785
	0.215
	-0.27
	1.275
	-0.115
KDM3B	0.25
	-0.23
	-1.22
KDM3A	0.33
ZNF112	-0.67
PPP6R3	0.285
NSL1	-0.425
TMC6	-1.495
TMC7	-0.315
APIP	0.93
VKORC1	1.06
EIF2B4	-0.66
GTPBP2	-1.05
TMC8	-4.145
EIF2B3	1.985
EIF2B1	0.67
PRKAR2A	0.785
PRKAR2B	2.065
MAGT1	1.625
TXNIP	-2.675
	-2.0
MLF1	0.46
	-1.91
IFT140	-1.42
MLF2	3.45
TMEM14C	-1.535
	0.12
TMEM14A	1.045
FANCF	0.545
MECOM	0.695
ITGA2B	-0.3
FANCE	0.02
	0.385
	-1.59
	-1.19
	-1.47
CEPT1	-1.42
PHACTR4	-0.03
CLIC4	1.285
NOP2	-2.13
NLGN2	-1.905
NLGN3	-2.73
PHACTR3	-0.68
NLGN1	0.415
	0.625
	5.68
TMEM147	4.27
ENY2	-1.415
TMEM145	-1.63
TMEM144	2.065
TMEM143	0.17
RIT1	0.52
	1.58
FOXL1	-0.23
PKIB	0.44
PCDHA7	-5.31
SKOR2	-0.96
API5	1.41
LRFN4	-1.45
	-1.185
SOWAHA	-0.39
SECISBP2L	0.755
	-0.18
HAS2	-1.465
	-1.745
	-0.33
FAM32A	-0.1
KIAA1191	2.53
VMP1	-1.085
FER1L5	-0.39
	0.08
	-1.91
ZMAT3	1.51
ZMAT2	-1.595
	0.55
C19orf24	1.955
	-0.865
MYBL1	0.15
NR1D1	0.22
NR1D2	1.63
MYBL2	3.645
ITGB1BP1	2.275
	1.995
	0.7
ZNF7	-1.215
ZNF2	0.115
ZNF3	-0.64
TIPIN	0.865
PHLDA1	-1.115
RNF182	1.305
ZNF8	-0.155
TEP1	-1.425
	0.0
	-0.23
PHLDA2	-1.41
SYNDIG1	0.965
	0.055
OGFR	-2.04
CDC5L	-0.05
	0.55
RAC2	-0.15
RAC3	3.58
RAC1	4.13
SBDS	1.795
VCL	-1.285
	-2.83
VCP	0.08
AP2A1	0.595
AP2A2	-1.135
	-1.53
PBX4	0.55
FIGNL1	-1.5
PBX2	1.415
PBX3	0.675
PBX1	1.08
	-1.13
	-1.11
NSUN3	-0.54
NSUN2	0.305
NSUN5	-0.32
NSUN4	-0.8
NSUN6	-1.175
TUBG1	1.81
TUBG2	0.275
	0.52
	2.01
TARS	0.24
PTCH1	-0.105
TIMM44	0.72
PAGR1	2.005
	0.665
RAD9B	-0.115
RAD9A	0.9
	0.315
ERGIC2	1.79
ERGIC3	-0.44
CDR2L	2.66
ERGIC1	1.17
	1.765
	0.165
CLU	0.195
B3GAT3	1.8
B3GAT2	0.265
ADCYAP1R1	2.085
CPPED1	-3.28
UXT	-0.04
	0.035
	0.85
TTC30A	0.525
SPG21	3.095
	1.835
	0.61
	-0.965
	0.285
	-0.32
	-0.405
DLGAP1	-0.03
DLGAP4	-0.97
DLGAP5	0.705
FBXL15	-0.235
MBNL2	-1.095
MBNL3	0.435
	-0.67
A1BG	2.35
	-3.1
CDX2	2.41
OIP5	-0.56
	-0.63
CLCN3	1.4
CLCN2	0.17
CLCN7	-0.365
CLCN6	0.33
CLCN5	-1.32
CDX4	-0.67
FAM169A	-0.975
	1.12
BRD8	-0.465
BRD9	-0.345
KSR1	-2.23
	1.0
	0.87
BRD7	1.085
BRD1	-2.275
BRD2	3.15
BRD3	1.02
DNAJA2	0.915
DOLPP1	-0.655
	-1.53
PTPN18	0.76
SPAG4	-1.805
AKT1	2.8
PTPN13	-0.39
PTPN12	1.305
PTPN11	2.25
	1.29
MYCBP	1.615
PTPN14	0.17
FPGS	-0.015
UTRN	-2.615
LYAR	2.01
ABHD16A	-0.815
MRPL24	0.335
	-0.22
DMD	0.24
MRPL20	1.26
SEH1L	2.24
MRPL22	-0.44
	-0.16
	0.73
MRPL28	-2.36
	0.23
GAB1	0.33
HABP4	2.265
NKX2-2	-1.47
	0.695
	0.39
NPTX2	1.955
	-1.605
	-0.04
	-2.54
	-0.345
NDRG3	-0.1
NDRG4	0.37
	-2.45
ZSCAN2	0.73
	0.43
SRSF4	0.28
SRSF7	0.05
SRSF6	-0.28
SRSF1	0.025
CHD1L	0.71
SRSF3	-1.1
SRSF2	1.625
	0.53
SRSF9	2.275
HOXA5	-2.235
RNF130	2.03
DNAJB12	-0.16
DNAJB11	2.3
HLA-DQB1	-0.58
RNF135	0.3
	0.55
RNF138	2.55
RNF139	-0.03
	0.92
	-1.53
CDK5	0.305
GID4	1.365
CISD3	0.655
CISD1	0.08
CLNS1A	0.315
	0.065
	-1.385
R3HDML	-0.63
TSHZ2	-1.345
TSHZ3	-0.59
TSHZ1	-1.55
	-2.26
	-0.25
	0.605
VILL	0.245
	-0.795
ZNF580	-0.615
ZNF583	1.065
	0.185
TIPARP	1.15
	-1.345
	-1.165
	-0.585
	0.045
	-0.155
	-0.885
FAM212A	-1.71
NIP7	-1.955
	-0.96
BCL9L	-1.29
MAP3K5	-1.665
LSM12	2.505
ZSWIM7	-0.365
	-0.78
CAMKK2	1.23
CAMKK1	-0.585
	-0.715
NPTXR	-0.655
MTRF1L	0.76
	-0.26
MYO1G	1.54
MYO1E	-1.935
MYO1D	-0.77
MYO1C	0.335
MYO1B	1.15
CHMP3	1.145
RPL36AL	-0.49
	1.395
CHMP7	-0.3
CHMP6	0.11
CHMP5	-1.4
DENND6A	-0.18
	-0.83
	-1.01
PGBD5	-0.96
	-0.31
	-1.0
CTPS1	-0.41
LGALSL	0.29
	0.645
HOXA13	-1.465
OAS3	0.76
HOXA11	-0.59
HOXA10	-1.375
	-3.115
	-3.575
WIPF3	-2.255
	-3.45
FAM160B1	-0.575
	-0.56
ATAT1	0.475
NUBP2	1.265
SRC	1.115
NEMF	-1.21
ZNF326	-0.16
SRF	0.62
LSM11	-0.93
ZNF322	0.825
FAM214A	0.135
SRI	1.305
ZNF329	-0.94
	-3.64
SRR	1.385
WIPF2	-0.04
FAM220A	1.855
LGALS3	-1.155
LGALS1	-1.785
	1.93
NMU	0.19
AKIRIN2	0.385
AKIRIN1	-0.02
EIF2AK1	2.725
EIF2AK3	-1.68
EIF2AK2	0.05
TDG	2.37
	-0.115
WIPF1	-1.33
NMB	1.2
MYO19	0.275
	-0.94
AVPI1	0.495
MYO16	-2.38
TRNT1	-0.785
ASAP1	1.31
ASAP2	0.565
ASAP3	-1.87
OCRL	0.24
	-0.28
	-0.67
ATG101	1.995
PLAUR	-1.115
	0.16
LRRC27	1.1
LRRC24	0.345
KIAA1522	0.655
	-1.04
MPDU1	0.265
LRRC20	0.29
LOX	-0.505
LPGAT1	1.7
FLYWCH1	0.84
LRRC28	0.195
TIMM17B	-2.09
TIMM17A	-1.05
GCNT1	-0.59
	-0.045
SEMA6B	-0.94
NOD1	-0.39
	0.005
	0.08
LPCAT4	0.095
LPCAT2	-0.035
LPCAT3	1.085
LPCAT1	0.645
MID1IP1	1.115
	-0.12
PIGA	-0.335
PIGB	1.32
PIGC	0.095
PIGF	1.515
CALCRL	-0.675
PIGH	1.83
PIGK	0.045
PIGL	0.76
PIGM	0.23
PIGN	-1.165
PIGO	0.245
PIGP	0.305
PIGQ	0.805
PIGS	0.75
ILKAP	-0.005
PIGU	-1.205
WRAP53	-1.155
PIGW	-0.42
PIGX	2.525
PIGY	1.2
	-0.97
RMND1	0.885
TAX1BP1	1.53
SERPINB9	-1.575
TAX1BP3	-0.04
ANKLE2	-0.065
RHPN1	0.71
SLC20A2	1.625
RHPN2	-1.52
	0.21
CCDC171	0.6
	-2.06
	0.235
CCDC174	-0.355
	-1.0
PDK1	-0.115
RGL1	-0.64
PDK3	2.0
PDK2	1.29
EBP	0.385
PDK4	0.095
LNPEP	0.28
MYO5C	-0.325
ZNF292	0.345
SEC61A1	1.875
SEC61A2	-0.185
ALPL	0.075
TM2D1	1.43
PECR	0.735
TM2D3	1.055
	-0.255
	-1.1
	0.61
CCND3	-0.215
	0.875
OGFRL1	0.55
ZFAND5	1.59
	0.39
ZFAND3	1.025
ZFAND1	-0.06
	-1.55
SUPT3H	-0.045
	-0.265
SLC39A13	-0.71
	-3.25
SLC39A11	-0.06
SLC39A14	0.295
CEP120	0.19
	-1.0
EIF1AY	-0.815
FNBP4	-1.875
RSBN1	-0.09
EIF1AD	-1.335
ARHGAP22	1.29
ARHGAP21	-0.24
ARHGAP20	0.85
ARHGAP27	0.605
ARHGAP26	0.125
SAP18	0.565
ARHGAP24	0.8
MTX3	-2.375
ARHGAP29	-0.405
ARHGAP28	-2.935
CHST12	1.585
SYDE1	1.09
DDIT3	1.32
DDIT4	-3.18
NFKBIL1	0.025
SLCO4C1	0.425
RBFA	0.905
PCGF3	1.67
NKRF	-1.695
PCGF2	0.54
AFTPH	2.06
MYSM1	-0.05
ATG2A	-0.4
ATG2B	-0.905
	-0.82
BMP7	1.37
BMP6	0.53
BMP4	-1.845
BMP3	0.585
BMP2	1.255
BMP1	-0.765
KIAA0586	-1.11
DR1	3.23
	0.965
C1orf35	1.395
ASF1A	1.65
TERF2	-0.395
TERF1	1.16
	0.15
ASF1B	0.93
NDUFAF1	1.67
FEM1A	0.73
	-0.325
	0.55
RASSF8	1.19
	-0.78
RASSF1	0.465
PTOV1	0.17
PTPMT1	1.265
RASSF2	-1.47
RASSF5	0.24
RASSF4	-1.25
RASSF7	1.07
	-2.455
NHP2	0.875
	-0.82
SPRY2	-0.395
RSAD1	-0.305
CHD1	-0.15
	-0.3
CHD3	-1.03
	-1.005
CHD5	-0.305
	-0.52
CHD7	-1.105
CHD6	-0.37
CHD9	-0.945
CHD8	0.49
	-1.47
CAP1	0.395
CAP2	-1.15
	-1.27
NPC2	-0.065
NPC1	-0.675
CHML	1.645
	2.52
ING5	0.235
	-1.32
	-0.07
TTC5	-1.19
C3orf58	0.36
RAB3GAP2	-0.19
IL4R	-0.64
TTC3	1.16
RAB3GAP1	-0.885
PRKCE	0.795
C3orf52	0.245
TTC8	-0.765
	0.08
	-1.37
	-1.78
	-1.19
DAG1	1.285
DYNC1LI2	0.17
	-0.475
CHDH	0.32
EFHC1	-0.19
CAPG	-0.97
TPRKB	0.555
ELP5	1.5
ETHE1	-1.03
	-2.865
PRDM16	-1.195
ABCG1	1.45
PLSCR4	-1.86
PRDM15	0.98
ABCG4	-1.13
PLSCR3	0.04
PRDM10	-1.14
PLSCR1	0.23
HNF4G	-0.96
HNF4A	-2.06
MPI	-0.095
BEGAIN	1.36
PRKCZ	0.765
CPT1A	0.205
	-0.925
POLRMT	-0.545
RER1	2.425
	-1.035
	1.045
SGSM2	-1.72
MCPH1	-0.47
KDM1A	0.57
	1.96
PLRG1	-1.855
SGSM1	0.63
	-0.78
	0.825
	1.785
HIST1H3J	-0.955
	1.135
	0.055
HIST1H3H	0.255
	1.38
	1.53
QRSL1	1.88
	-0.19
BTG3	-0.015
BTG2	-0.725
BTG1	1.775
	0.92
	-0.9
CPT1C	-1.395
	-0.33
C4orf33	-0.57
SRD5A3	1.41
ZNF513	-0.56
SRD5A1	0.55
	-0.425
HELLS	0.115
DES	-0.745
FAM49A	0.28
ZSWIM3	-0.24
FAM49B	2.985
ZFP36L1	-1.225
ZFP36L2	-0.845
GGA1	-1.03
GGA3	-0.075
GGA2	1.25
C15orf48	-0.97
	-1.48
	-0.07
C15orf40	0.945
C15orf41	0.16
	0.08
SLC12A6	-0.39
	0.49
FHOD3	-0.405
NRM	0.375
ADH5	-0.355
PKD2	-0.8
PKD1	1.395
	0.295
	-2.88
ING3	-0.025
GJC1	1.97
	-1.695
	-0.635
	0.31
PRKACA	0.93
PSMB9	0.46
PRKACB	0.55
PSMB7	-1.495
PSMB6	0.515
PSMB5	-1.42
PSMB4	0.685
PSMB3	-4.125
PSMB2	0.475
PSMB1	0.165
	0.13
LMBR1L	0.83
TMA7	1.49
HDHD3	1.395
SPG7	-1.105
MANEA	-0.465
	-0.055
	-1.46
TBC1D31	0.845
RMI1	0.285
CORO6	-1.55
CORO7	-1.12
	-1.715
	1.1
	-0.49
	-0.35
	-0.63
	0.075
KCNK5	-0.46
FAM155B	-0.61
KCNK1	1.195
CRY2	-1.84
LTN1	-1.11
RETSAT	-1.175
	2.38
	-0.66
	1.425
NACC2	0.18
VPS13D	-1.26
NACC1	3.765
VPS13A	0.08
SH3KBP1	-0.11
VPS13C	-0.61
VPS13B	-0.78
	1.49
	-0.75
	0.905
BEX4	-1.595
	1.745
	-1.72
BEX1	0.1
	-0.685
ZNF726	-0.85
	-2.19
NUP160	-0.515
	-0.335
N4BP3	0.465
TMEM160	0.735
TMEM163	-0.58
	-0.16
TMEM165	2.195
TMEM164	1.445
FOXN4	-1.24
TMEM168	0.22
	1.645
FOXN2	-1.45
REPIN1	1.33
BARX2	0.215
NICN1	-0.58
	0.025
COL14A1	-0.71
VWDE	-0.12
	-0.205
GNA12	1.71
GNA13	1.295
GRIN2D	-0.8
GNA11	1.675
NOL9	0.33
NOL8	-1.425
TAP1	0.935
IFFO2	-1.22
CHTF18	-1.605
MFGE8	0.58
	-0.82
IL6ST	2.44
SNAP91	0.705
SBF2	0.6
GID8	1.745
NOL4	-0.99
PPIP5K2	0.465
NOL7	-0.295
ADD2	-11.11
OGDH	-1.33
ADD1	1.145
CDC73	0.61
C19orf12	1.55
	0.51
	-4.04
	-0.78
LMBRD2	-0.52
LMBRD1	0.1
	-1.14
	-0.98
SRFBP1	-1.485
	0.08
BCAT2	-1.68
BCAT1	-0.235
TMEM9B	0.925
	1.1
MACROD1	-1.42
	-0.03
ZBTB33	1.1
AKAP5	-1.76
AKAP6	-1.24
AKAP7	1.94
GTF2F1	-1.655
AKAP1	1.145
AKAP2	-0.56
GTF2F2	0.68
EIF2D	-0.11
AKAP8	-2.06
	-1.08
EIF2A	0.31
	-0.03
	-0.42
CYP26A1	1.425
CCDC117	2.135
PSTK	1.13
	-1.08
TUBE1	0.095
PHPT1	-0.29
SMC1A	-0.535
	1.56
PPIL6	-0.28
NFU1	0.83
TMEM170B	-0.77
RRP1B	0.995
NOVA2	-0.52
NOVA1	-2.695
	-1.565
TMEM170A	0.58
HSP90B1	3.68
CCDC113	-1.35
	-0.82
KLHL35	-6.02
KRR1	-1.34
CWC27	0.89
TMEM132E	-0.255
	-1.02
TMEM132A	0.035
	-0.08
	-0.03
DNAH12	-0.82
CETN3	0.585
CETN2	-1.07
NAIF1	-0.94
RIMS3	-2.07
	1.26
H3F3C	0.895
	1.91
H3F3A	0.77
	-1.31
	0.42
ALPK1	-1.68
	-0.73
	0.065
	-1.73
UCK1	1.71
	-1.53
UCK2	1.005
PHRF1	-1.48
	-1.51
	-0.63
CUX2	0.6
	1.54
	-2.73
	-0.67
BRF2	-0.17
	0.705
BRF1	0.41
	-2.36
FSIP1	1.09
GRIP2	-1.56
DNAJC8	0.795
CSNK1A1	1.345
CAMSAP2	-0.485
CAMSAP3	-0.545
DNAJC6	-1.075
CAMSAP1	-1.435
DZANK1	-1.72
DNAJC2	2.02
DNAJC3	1.27
SORT1	1.465
NXT1	1.555
RRP15	-1.415
	-0.31
	-0.28
RALBP1	2.9
SPHK2	-0.845
	-0.56
DEAF1	-2.38
RAP1B	2.85
RAP1A	2.17
	1.5
	1.115
ZNF830	1.06
	0.94
	0.34
MAP3K4	-0.095
	0.55
	-0.47
ZNF839	0.225
	0.305
	-1.28
	-2.07
	-2.335
	-0.58
	-1.7
	-0.165
LRIF1	1.535
PHAX	-1.76
IPO13	-0.485
KLF4	-1.1
	-1.86
ACAT1	-0.58
ACAT2	0.21
	0.615
	-3.38
LIMD2	-1.24
LIMD1	1.015
RNF157	-0.94
PEX1	-1.48
AMER3	-0.03
	-0.335
	-1.68
TMEM44	0.195
MECP2	-0.56
PEX3	1.75
	-1.54
SUGCT	1.19
LDLR	-0.18
	-0.745
	-0.02
ZNF579	-0.72
	0.11
	-0.6
ZFYVE21	-0.03
ZFYVE27	-0.745
ZFYVE26	-1.815
TPCN2	-0.1
RAB33B	0.645
SLC17A5	3.13
ZFYVE28	0.39
SPAG16	2.445
SETDB1	-2.49
UBFD1	-0.045
C16orf58	-1.51
MRAP2	-0.63
CDK5RAP2	-1.23
CMTR2	1.915
CMTR1	0.145
CDK5RAP1	-0.14
	-1.58
NUDT16L1	-1.61
ITCH	-1.38
	-0.04
CHMP4B	1.125
CHMP4C	1.11
BAX	1.135
INTS9	-0.68
BAD	0.89
ZNF205	-2.135
	1.83
	-0.655
	-2.475
COBLL1	0.215
	0.61
SLC37A3	1.11
CDK18	-0.445
CDK19	-1.485
TOB1	-1.21
PMPCB	0.135
SLC37A4	2.92
TOB2	1.625
CDK12	0.54
CDK13	-0.27
CDK10	-1.085
FMO5	-0.4
CDK16	-1.385
CDK17	0.14
TMEM255A	-1.46
ST5	-0.12
	0.81
ST7	-1.11
GZF1	-0.515
ATP6V1B2	0.53
	1.08
	-0.16
	0.31
	-0.815
	-0.45
	1.895
FAM216A	1.625
ZNF208	-1.265
	-0.78
	1.455
	-0.8
ATP8B3	0.315
PASK	-0.88
SEC61B	-3.85
HOXB13	1.38
	-0.87
	-6.39
TFG	0.535
HVCN1	-0.16
	-1.61
	0.86
RND1	-0.29
RND2	0.305
RND3	-1.685
NCL	-0.695
SPATA24	0.29
CTNNBIP1	0.8
TMEM171	-0.33
PPP3CA	0.195
PPP3CB	1.675
PPP3CC	0.82
TCAIM	0.59
SESTD1	-0.995
OMA1	-0.21
IQCJ-SCHIP1	-0.695
LRRC41	-0.585
LRRC40	-0.32
LRRC42	0.65
LRRC45	2.555
ATP8B1	-1.54
LRRC47	-0.475
LRRC46	-1.91
LRRC49	-0.52
	-2.665
GPATCH4	2.32
B3GNT4	0.3
B3GNT5	0.1
B3GNT2	-0.665
TSFM	-1.31
FGFR2	0.0
	-0.74
B3GNT8	-0.055
	0.66
	0.55
ADRA2C	-0.825
PWWP2B	0.62
PWWP2A	-1.16
	0.61
BIK	-0.175
ESPN	-0.42
GPATCH1	-0.16
RITA1	1.86
GINM1	1.48
	-0.03
TBCCD1	0.09
	-1.94
DAAM1	-1.145
DAAM2	0.81
	-0.5
HLA-DRB5	0.3
	-2.97
CCDC150	-0.04
CCDC151	-0.43
YIF1B	0.875
YIF1A	3.4
CCDC159	-0.03
WRAP73	0.6
TIMM50	0.645
	0.61
SYT9	-0.44
LRRC4B	0.41
MTCH2	2.455
MTCH1	1.65
SYT1	-2.655
SYT2	-1.035
SYT3	0.6
SYT6	-1.97
SYT7	-0.39
	-0.03
TIAL1	3.3
	1.44
TASP1	0.95
	-0.8
PCED1A	0.27
FUBP3	1.615
FUBP1	-0.37
NCSTN	0.67
MCM10	-0.77
SCHIP1	-0.485
CEP104	-0.365
	-2.11
FAM189A2	-0.735
SAP30	-0.945
NBL1	1.425
TCP11L2	-1.88
	0.895
GNAI3	-0.215
	0.945
PALMD	0.87
ANGPT1	-0.16
	0.39
	1.03
PER1	-1.905
PALM3	-1.645
PALM2	1.53
	-0.23
C1orf53	0.31
C1orf52	2.315
C1orf50	1.555
MANSC1	-0.295
C1orf54	0.935
	-0.215
MARC1	-0.59
MARC2	-0.49
ICMT	2.35
GPR142	-0.94
RGP1	0.57
FCF1	-1.04
	0.34
	-0.67
	-0.135
TMEM47	1.88
	-0.28
ATP6V0A1	-0.15
ATP6V0A2	-0.39
MRPS34	0.13
	-0.82
	-0.82
TBC1D4	-0.015
ATM	0.155
C17orf100	-0.23
MRPS30	0.02
SMPD4	-0.14
SMPD1	1.285
	-1.62
SMPD2	0.86
BRIP1	-0.495
	-1.08
	0.74
	-0.095
HSPA12B	-2.48
	-0.16
TTC28	-0.185
AAMP	-0.645
HYPK	-1.62
	0.32
TTC25	-2.26
TTC26	0.0
TTC27	-0.025
	0.555
PATL1	1.41
CARS	-1.02
PODXL2	0.06
U2SURP	0.695
IL6R	-1.82
ENO1	-2.56
ENO2	-3.495
ENO3	-0.99
ENO4	-1.49
	-0.74
	1.58
	-2.0
	-1.62
	-1.54
SYCP2	-1.01
NPAT	0.795
TAOK2	0.035
TAOK3	0.63
CNOT6L	1.92
LLGL2	1.895
SLC22A18	0.09
LLGL1	0.215
ACOX3	0.12
SLC22A14	0.51
ACOX1	0.87
SLC22A12	0.42
	1.63
NSMCE1	0.355
	1.57
	-0.86
	-0.01
CFD	1.92
OBSCN	-0.17
PFDN1	-0.775
PTK2	1.475
PTK7	-0.475
PTK6	-4.82
RABGAP1	0.14
PRKAA2	-0.245
PRKAA1	-0.67
	-0.095
ITGB3BP	-0.615
PFDN2	0.33
MCL1	-2.46
GAL3ST1	0.24
POMP	0.96
SORBS3	2.08
SORBS2	-1.49
ODC1	3.4
SCARA3	2.03
ATG16L1	0.045
	-2.08
C3orf33	0.035
ARHGDIG	1.45
	-0.43
ADPGK	0.535
JADE1	0.985
MTHFS	-1.545
NANP	0.23
NANS	0.895
C3orf38	0.12
	-1.2
SNUPN	-0.33
IL17RC	-0.455
	-0.78
ENDOG	-0.865
STIL	0.75
TANC2	-0.075
	0.045
EBF4	-0.25
EBF3	0.565
EBF2	-2.36
KBTBD11	-1.47
C15orf65	-0.28
	0.655
UCP2	0.655
	0.365
BDH2	-0.32
ENDOV	-0.06
MDP1	0.205
BDH1	0.41
DDX23	0.275
DDX21	0.315
IGDCC3	1.04
DDX27	0.715
	-0.33
	0.05
GULP1	1.11
IGDCC4	-0.13
DDX28	-2.31
	-0.23
ZNF91	-0.145
	0.14
	-2.0
C11orf1	-1.065
	-0.94
FLVCR2	0.365
FLVCR1	-0.26
FKBP15	-1.375
UBE2J1	2.365
FKBP10	0.815
RAB3IP	1.84
TBX21	0.28
FAM3A	-0.08
FBXO10	0.355
FBXO11	0.115
FBXO16	0.205
TACO1	1.31
AFF1	-0.245
GGPS1	1.37
	-0.52
NRTN	-0.82
	0.42
	-1.04
	-0.36
PROX1	-0.27
PARD6G	-0.925
TRUB1	-0.265
TRUB2	-2.32
	-2.15
BCLAF1	-0.29
