ZNF330	2.285
JMY	0.38
ZNF334	1.715
ZNF335	0.06
RNF149	-1.73
STBD1	-2.45
SUZ12	0.905
GMIP	0.505
RNF141	0.38
	-2.615
RNF145	-1.525
RNF146	2.58
RPP38	2.495
	-0.335
	2.06
CHMP4C	-0.39
RREB1	-1.21
	0.06
ZNF251	-0.17
TFPI	-1.98
TBC1D12	1.81
TBC1D13	0.125
TBC1D16	0.18
TBC1D17	-0.255
TBC1D14	0.715
TBC1D15	1.985
FAM102B	0.32
DLG3	0.925
DLG5	0.18
DLG4	0.56
SUPT7L	-1.265
LTV1	1.535
	-0.62
	0.745
ODF2	0.17
FASTKD5	-0.9
FASTKD2	-1.065
FASTKD3	-0.35
FASTKD1	-0.485
	0.91
MMAA	2.15
RCN3	-3.485
UBE3D	-0.045
MMAB	1.82
SLC45A4	-1.35
	-3.01
GBA	-1.25
PSPC1	0.705
	1.645
TRMT10A	0.355
	-0.81
TRMT10B	-0.735
	0.11
ZRANB1	1.645
VLDLR	-1.11
ZRANB3	-0.555
	1.115
CAPN12	0.9
	-1.02
CAPN10	-0.19
EFR3A	0.16
CRNKL1	0.075
PRKAB1	1.32
EFR3B	0.15
FNBP1	1.665
FNBP4	1.125
ZFPM2	2.55
ZFPM1	-0.65
CSMD1	1.05
SWI5	0.75
	-0.705
RBBP9	0.9
RBBP8	1.555
CIAPIN1	0.155
RBBP6	-0.285
RBBP5	1.715
RBBP4	0.555
HSD3B7	0.22
CEP104	0.7
	-0.355
	-0.865
IFFO2	-0.04
TOB1	1.115
TOB2	0.005
KIF21A	0.485
MRPL4	-0.99
NEO1	-2.465
MRPL2	0.09
MRPL3	-0.17
MRPL1	0.285
MAD2L1BP	0.24
NOA1	0.285
LMTK3	0.17
LMTK2	-1.72
TRRAP	-1.015
	0.845
CYB5D1	-0.255
	-0.16
NOTUM	-1.63
IL10RB	-0.54
	-0.15
RABAC1	-2.265
	-1.8
MSRB1	1.5
MSRB3	-1.14
MSRB2	0.32
	0.17
CYB5D2	0.59
C1orf112	0.09
EVI5	0.74
	-1.555
HIVEP3	0.18
ZNF385A	-0.31
CHKA	-0.44
CHKB	0.425
TSFM	-0.385
	-2.35
SMS	1.13
DSP	-1.08
SMO	-2.82
DIEXF	-0.47
	-1.12
DSE	0.94
	-0.54
MARCH3	1.64
CNNM4	-1.82
PDHA1	-0.655
	0.855
OXA1L	-0.535
	1.6
KIAA0100	-1.195
	1.05
FAM179B	0.89
	-1.52
CAPG	-0.365
	0.88
	-0.98
DYNLL1	0.04
HIRA	0.205
DYNLL2	-0.34
KCNAB1	1.08
	-0.71
CCDC39	-0.04
WWOX	-0.355
	-1.09
KCNAB2	-1.97
INTS3	0.2
INTS2	-0.395
INTS1	0.185
INTS7	-0.245
INTS6	1.06
INTS5	0.615
INTS4	-0.11
INTS9	-1.35
INTS8	-0.065
ADAT1	0.14
CAP1	-0.035
ADAT3	-0.505
ADAT2	0.25
RNF185	0.43
	0.9
FGFR1OP	0.205
PAPD7	-0.71
PAPD4	0.535
PAPD5	0.085
ATP2B1	-2.76
RNF187	0.51
IL18	0.39
CNOT10	0.945
MTSS1L	0.785
AUH	0.975
	-0.35
CCDC34	-0.74
	0.06
	-1.43
	-2.69
	0.71
SKA1	0.46
	4.17
GTF3C2	-0.085
	0.8
HIF1A	4.215
	0.25
TROVE2	1.06
	-2.03
NRF1	0.47
GINS2	-0.37
GINS3	-1.44
GINS1	-0.85
GINS4	1.27
	-0.59
	0.885
GGT7	1.25
FBF1	-0.735
DCAF5	0.46
CCDC65	-2.3
CCDC64	2.53
CCDC66	-0.24
CCDC61	0.955
ASNA1	0.49
	1.43
CCDC62	1.05
	-1.63
	-0.355
CCDC68	0.99
COQ3	0.64
CCT3	-0.98
MAP6	0.275
COQ2	0.64
DACT1	2.1
DACT3	0.06
DACT2	-0.33
CYP7B1	-0.59
EBAG9	-0.82
GALK1	0.08
GALK2	-0.685
AMBRA1	0.145
PPIH	-0.455
PICALM	1.63
	0.88
GREB1L	-1.625
	-1.79
RBMX2	-1.96
	0.06
	-0.75
ADPRM	1.47
CRYZ	0.14
MRPS7	-0.28
MRPS6	-0.025
MRPS5	-1.1
MRPS2	-0.255
HILPDA	-1.3
GJC1	0.145
	-0.85
	-0.13
AASDH	0.22
	-0.775
	1.05
LRWD1	1.2
TULP3	1.53
TULP4	0.5
LPP	-0.695
SLC12A4	-1.22
SLC12A7	-0.62
LPL	-1.4
JAGN1	-1.19
	-1.34
	-2.06
CWC27	0.33
ABCE1	1.255
FEM1B	1.115
FEM1C	1.725
FEM1A	-0.825
MYLK2	0.85
CRY1	1.33
CRY2	0.615
SYCE2	0.565
DCAF8	0.7
VCPIP1	0.925
ATP6V1C1	0.765
	0.18
	-0.14
NUS1	0.0
PCGF1	1.605
	-0.77
PCGF3	0.135
PCGF2	-0.305
PCGF5	1.075
LGMN	-2.525
PCGF6	-1.295
CCNDBP1	-0.245
CDK20	1.4
SPATA24	1.325
	0.85
GOSR2	0.995
NANP	0.995
NANS	1.12
	-0.28
	0.08
BEND6	-0.94
BEND5	2.13
BEND3	0.055
SFI1	-0.04
	0.42
	1.64
LRRC57	0.715
LRRC58	0.425
LRRC59	-0.85
HCCS	1.485
	1.62
SLC11A2	0.775
ISY1-RAB43	-0.74
SNUPN	0.81
SPATA2L	-0.89
ZC3H12A	-1.415
GDI2	0.08
PRC1	0.695
GDI1	0.54
HSD17B4	0.94
CBY1	-1.21
	0.17
HSD17B7	0.36
COL8A1	-1.625
	-0.745
POLQ	0.395
POLG	-0.26
POLE	-0.465
POLB	1.265
PLEKHO2	1.22
	-0.65
POLM	-0.16
POLL	-0.445
POLK	1.715
POLI	1.54
POLH	-0.455
DRAM1	3.31
DRAM2	-0.02
RTN4	-1.615
	0.53
FCHO2	0.98
TIMM13	-0.165
TIMM10	0.125
	-5.31
RNGTT	0.495
PSCA	-2.34
PA2G4	-0.545
CDC6	1.5
CDC7	0.795
VRK2	0.095
	3.255
PRR12	-0.165
PRPF8	-0.19
PRR11	-2.98
AEBP1	-1.605
AURKA	-1.535
AURKB	-0.12
AEBP2	2.23
PRPF3	0.09
PRPF4	-1.36
PRPF6	0.14
SHC4	1.05
SHC1	-0.735
TALDO1	-0.805
	1.26
	1.44
EIF2S3	0.725
KXD1	0.11
	0.08
PKP2	-0.94
PKP1	-0.035
MYO7A	1.69
	0.055
RLIM	0.19
NINL	0.36
	1.365
	-1.07
ITCH	0.785
	0.215
	-0.23
	-0.355
MICAL1	0.695
MICAL2	0.695
MICAL3	0.205
	1.495
	-1.18
	-1.18
DIO3	-2.0
WDR62	-0.05
FEN1	-1.835
WDR60	1.465
WDR61	-0.345
PET100	-0.63
FAM72A	-0.07
VPS72	0.34
ABHD16A	-1.5
C19orf44	0.24
IL1RN	3.585
FRK	-1.24
ACOX3	0.24
ACOX1	1.07
ERGIC2	0.455
ERGIC3	-0.705
ERGIC1	-0.085
DERL1	-0.455
DERL2	-0.995
PNMAL2	-0.48
ALDH9A1	-0.245
FUCA2	0.27
CLIC6	1.82
FAM122A	-0.715
FAM122B	-1.41
	1.8
	-0.265
CLIC1	-2.18
GABARAP	-0.12
ZNF471	-1.09
	1.545
	0.125
ZSCAN29	1.545
PSMC3	-0.305
ZSCAN25	0.785
ZNF502	-0.555
ZNF569	-1.24
ZSCAN21	-0.235
ZSCAN22	0.505
LMF2	-2.21
LMF1	-0.44
	2.53
SVEP1	-0.715
	-0.445
	0.51
PSMC4	0.425
DUS3L	0.04
C16orf90	0.9
TSSC4	0.3
	0.615
C6orf118	1.37
TSSC1	-0.515
BLM	0.715
PTPDC1	0.755
ZFYVE19	0.67
ZNF687	0.54
ZNF688	-0.44
TMCO1	-1.59
TMCO3	-2.33
TMCO4	2.29
TMCO6	0.285
ZMAT1	0.715
ZMAT3	0.13
ZMAT2	-0.025
ZMAT5	-0.24
UBE2V1	-1.975
UBE2V2	0.545
TMEM43	-2.07
ANKRD44	0.26
ANKRD46	0.14
	-2.96
ANKRD40	-0.54
CTF1	-0.465
ANKRD42	2.55
ANKRD49	-1.59
MEF2C	0.655
MEF2A	2.845
	0.12
BTBD8	2.26
AUNIP	-0.35
MEF2D	-0.225
CYB561D1	0.18
ARID4B	0.81
BTBD6	0.05
BTBD1	0.1
BTBD3	2.64
ZSCAN2	0.14
CLUH	-0.13
RNF167	-0.28
RNF166	2.32
RNF165	0.17
RNF169	-1.43
RNF168	1.955
KIAA0825	0.265
RABGAP1L	1.34
EOMES	2.26
EAF1	0.215
EAF2	-0.285
N4BP2L2	-0.55
AMER1	0.265
	-0.44
RAD51D	1.665
RAD51C	1.065
RAD51B	-0.015
DNPEP	1.065
DDX39B	-0.815
ERC1	-0.26
	-1.43
CHMP2B	1.225
CHMP2A	0.645
ZNF235	0.055
ZNF236	0.525
ARFIP1	0.87
MTHFD2	1.595
MTHFD1	-0.97
	1.155
	-0.33
KATNAL1	0.07
KATNAL2	0.53
	1.03
DBF4	-0.115
	0.49
STIP1	-0.505
	0.475
ALG8	-0.03
ALG9	-1.79
	-0.33
ALG2	-1.075
ALG3	-0.55
ALG1	0.77
ALG6	-1.875
NTN1	0.14
ALG5	0.165
NACC2	0.75
PRIM1	-1.075
PRIM2	0.99
ADRBK2	-2.51
GYG1	0.61
RECK	-0.39
NACC1	-1.15
HIF1AN	-0.5
	-0.605
	-0.18
IRF2BPL	-0.355
	-0.96
SLC30A9	0.44
OSGEP	0.405
ACSL3	-1.65
RABL6	0.94
SLC30A4	0.815
C19orf24	-2.36
SLC30A6	-2.435
RABL2A	-0.09
RABL3	1.15
STK36	-0.55
	0.17
PACRGL	-0.48
EDIL3	-1.08
BRPF3	-0.395
BRPF1	-1.11
SLC16A10	-0.39
	1.64
LYST	0.03
URB1	-0.185
PCNA	2.195
	2.33
HELQ	0.495
MCTS1	-0.29
	0.86
	-0.715
GJB4	-1.66
	0.485
HELZ	-1.695
IRF2BP2	-1.165
PCNP	-0.025
HIPK1	-0.53
IRF2BP1	1.155
	-2.905
HELB	-0.485
PCNX	-1.07
B9D2	-1.125
B9D1	0.835
LSM8	-0.49
FOS	0.01
LSM4	-0.395
EEF1G	-0.86
LSM6	-0.9
LSM7	-2.45
LSM1	-0.49
LSM2	-0.645
CLCN6	-0.48
XRCC5	0.98
GUK1	0.095
ZMYND11	0.685
	-0.135
ZNF526	-0.535
	-0.415
MON1A	0.25
MON1B	-0.345
ZMYND19	0.87
TPX2	-1.5
HNRNPC	-1.65
	0.81
	-0.39
PPP1R26	0.375
	-1.54
PPP1R21	1.165
ZCRB1	1.57
	0.91
UBAP1	1.19
	-0.505
HIST2H2BF	-2.895
HIST1H2BJ	-1.2
TRAF3IP2	-0.285
	-1.12
VPRBP	0.575
SAC3D1	0.375
	-1.775
LRBA	-0.79
DNAJC28	1.75
DNAJC27	-0.75
DNAJC25	-1.085
DNAJC24	-0.05
DNAJC21	1.035
APOBEC3B	1.72
	-0.44
	2.155
	0.755
MTMR9	0.725
MTMR7	-0.15
MTMR6	1.54
	-2.08
MTMR3	1.335
MTMR2	1.15
MTMR1	0.43
	3.1
	-2.455
	3.02
CARS	1.795
MAN1A1	-1.4
TRAIP	-0.06
CHURC1	-0.45
C19orf70	-1.07
TRABD2B	1.64
CARF	2.11
	-0.21
	-0.35
	-0.49
	-0.39
	-0.36
	-0.62
GSTK1	0.91
AHDC1	0.365
ABCB1	-1.77
CA9	1.05
SCARF2	-1.62
ACSS2	0.525
	0.9
	0.9
CRTC1	0.18
CRTC3	0.99
CYBA	-0.21
PGK2	0.45
HINT1	0.125
HINT2	-0.9
PGK1	-0.38
	-4.49
	-1.22
HSF2	1.495
	-2.46
C18orf25	1.27
	0.49
CTNND2	-1.77
CTNND1	-0.11
DRAP1	-0.555
ALS2CL	1.01
FGFR1OP2	0.62
COX7B	-1.605
	-0.75
PPIP5K2	0.47
SCO2	-1.235
PPIP5K1	0.865
H2AFJ	0.465
TFEB	0.505
CDYL2	0.405
C19orf25	1.49
LYSMD2	-0.3
LYSMD1	-0.38
	-2.56
TOLLIP	0.885
LYSMD4	-1.22
DDIT4	1.985
AAMP	0.205
HYPK	-1.48
NXN	-1.62
	0.72
RETSAT	-2.24
DPY19L1	-0.68
	1.37
DPY19L4	-1.815
	1.06
	0.63
CCDC47	-1.725
CCDC43	1.34
SON	-0.14
PGGT1B	0.215
ACTL6A	0.13
ACTL6B	1.62
	-0.38
	2.14
HADHA	-0.02
REPS1	1.335
	0.095
	0.34
PSEN1	-1.585
	-0.53
	0.17
MYLIP	1.395
GPATCH2L	1.41
XPNPEP1	0.425
NRBP1	0.415
	-1.74
	2.42
TMEM259	-2.6
TMEM258	-1.71
TMEM256	1.365
DIRAS2	0.375
TMEM251	0.1
REXO1	-1.58
REXO2	0.41
	1.59
REXO4	-0.53
NUMB	0.78
	2.015
	0.865
	2.14
	0.74
	0.87
	0.98
SMAD9	1.52
	-2.46
	0.18
MARS2	0.85
AP5M1	-0.29
KDM4C	1.99
KDM4B	1.11
KDM4A	1.445
RPUSD1	1.87
RPUSD2	-0.835
KDM4D	2.82
DNAL4	0.04
FAM178B	-0.83
FAM178A	0.495
DNAL1	0.54
OTUD6B	-0.6
CIZ1	0.85
	-1.01
	0.035
	0.42
LMAN2L	-3.22
	1.49
SIMC1	-0.14
CUL4B	1.675
LMAN1	-2.56
LMAN2	-1.37
	-1.79
	-1.34
ARFIP2	0.045
SCOC	-1.67
GNAQ	0.34
	0.2
NECAP2	0.18
HDGFRP2	0.63
GNAZ	0.71
NAPG	1.13
NAPB	1.32
ATP1A1	-2.325
GNAL	0.51
OS9	-0.315
VMAC	0.85
LIN37	1.165
PON3	-0.99
PON2	-1.625
	0.305
NSMCE1	-0.605
	0.76
	0.51
	-7.01
S100A10	-1.35
S100A13	-1.925
UTP18	1.05
	0.475
LMBR1	-1.035
HELLS	2.86
	-1.385
HYOU1	-1.04
PLOD2	-0.845
PLOD3	-2.485
PLOD1	-1.125
	0.4
AGPAT2	-0.47
CYP39A1	-1.83
SCO1	0.43
CASC4	-1.495
GABBR1	-2.72
	-0.67
UGP2	3.485
CPPED1	0.31
	0.14
MYO9B	-0.895
LEMD3	-1.46
	-0.67
SMYD5	-0.405
COX4I1	-0.26
SMYD2	-0.74
SMYD3	0.575
SMAD7	-1.36
APLP2	-1.04
DOCK11	1.585
ENTPD7	-2.28
AOX1	0.91
ENTPD5	-0.15
TRIT1	0.47
	1.47
SNAP23	1.85
RTL1	1.62
FAM60A	-1.235
SH3BP5L	-0.09
CCM2	-1.135
ZBTB40	-0.64
ZBTB41	0.7
ZBTB42	0.17
ZBTB43	-0.64
ZBTB44	-0.16
ZBTB45	-1.58
ZBTB46	-0.345
	-1.79
MAP1LC3A	1.36
ZBTB49	-0.185
MAP1LC3B	-0.81
PHLDA1	-3.05
PHLDA3	-2.05
VIM	-0.455
GAPVD1	1.39
PRDX6	-0.695
PRDX5	1.18
PRDX4	-1.035
PRDX3	-0.215
PRDX2	-0.15
PRDX1	-0.67
	0.33
CCDC94	-0.47
	0.455
	-0.25
KRIT1	0.955
PANX1	-1.99
PITX1	0.315
DPF2	1.345
DPF3	0.17
DPF1	-0.485
PHYHD1	0.435
PQBP1	-0.355
P4HA2	-2.78
P4HA3	0.44
SMAD2	0.9
	-1.63
CCDC93	0.65
WDR41	0.32
WDR43	1.385
WDR44	-2.12
WDR45	0.93
WDR46	-1.225
WDR47	1.355
WDR48	-0.67
SERGEF	0.75
NKIRAS1	0.06
	0.18
NARFL	-0.415
USE1	-0.48
	-0.99
VPS52	-0.015
VPS51	-0.44
	0.18
VPS54	-0.07
EGLN3	0.76
EGLN2	-0.13
EGLN1	-0.985
LNX2	1.245
	2.8
WNT10B	-0.49
ABHD14A	1.37
SLC41A3	2.53
ABHD14B	-0.66
APEH	0.78
RPF1	0.555
TARSL2	0.28
FAM120B	0.02
FAM120C	-0.76
CENPQ	-1.39
FAM120A	-0.605
MASTL	-0.075
PSMB2	1.53
	0.48
	-0.85
PSMB1	-0.69
	1.415
BABAM1	-0.53
C19orf47	0.53
NAGPA	-1.54
	-2.54
CEP85L	0.5
PRNP	-2.455
PARK7	-0.755
	0.505
GRIK5	-0.31
NBEA	0.275
NXPE3	0.49
NXPE4	-0.72
IDH3B	-0.19
SF3B2	-0.565
STX5	2.095
	2.76
	-1.01
	0.035
ANAPC16	-0.785
ANAPC11	1.095
ANAPC10	-0.81
ANAPC13	-0.705
MAST2	-2.52
MAST3	-0.605
MAST4	-1.365
GBE1	1.38
	-0.765
PEG3	-0.33
	0.215
PSIP1	0.95
CAND2	-1.335
CAND1	1.435
RNF44	-0.23
	0.335
RNF41	0.24
RNF40	0.02
FOXA1	0.9
KPNA6	0.05
FOXA2	-0.02
KPNA3	0.64
KPNA2	-1.22
KPNA1	0.13
S100A4	-5.61
	-0.06
FDFT1	2.275
	0.145
CHORDC1	0.015
	-0.77
SCLY	1.42
USP49	-0.45
USP48	0.085
	-1.09
USP45	0.195
S100A1	-0.785
USP47	1.55
USP46	-0.1
RNF181	0.41
USP40	0.88
USP42	0.38
JKAMP	-1.81
SKA3	0.035
SKA2	-0.56
COQ9	-0.64
S100A3	-0.31
COQ5	-0.105
GDPGP1	-1.405
COQ7	-0.49
COQ6	-0.02
ILF3	1.83
ILF2	-0.04
EIF5A2	0.65
	0.48
TRIB3	4.48
SCP2	1.03
DHX38	-0.005
ZNF219	-0.455
F3	-1.785
DLK1	-1.3
HSPB2	0.9
DLK2	-1.62
ZNF213	1.87
ZNF212	0.05
DHX32	-0.165
GOSR1	-0.245
ZNF217	0.89
DHX35	0.495
DHX36	0.995
DHX37	-0.735
COPS8	0.055
	-0.22
DNLZ	-1.08
	0.47
COPS3	1.73
COPS6	0.14
COPS4	1.27
COPS5	-0.49
SENP6	0.925
HSPB1	-0.3
ATN1	0.09
	2.05
	-1.63
DHCR24	-2.56
CCNB2	0.645
CCNB1	-1.125
ZNF280B	-1.465
ZNF280D	1.15
	-1.315
FBXL19	-0.25
RNF217	0.065
	-0.65
	-0.93
	-1.73
	0.91
COBLL1	1.005
BRCA1	1.24
BRCA2	0.095
ALAD	0.29
TMEFF1	0.16
TMEFF2	-2.37
	-0.35
ACAP2	0.87
ACAP3	0.615
BAZ1A	-1.225
PFN1	0.205
	-0.635
BAZ1B	2.35
EP400	-0.265
ZNF469	-1.28
URB2	0.24
SERPINH1	-4.275
C15orf39	-1.075
UBASH3B	0.85
PABPC4	-0.385
SMIM7	-1.8
MRPS23	0.59
	0.17
	0.44
STOX2	0.91
LIPA	-0.775
LIPE	-0.195
SAMD5	0.91
LIPH	0.17
GM2A	-2.05
RPS6KB1	0.665
ZNF426	0.965
RPS6KB2	1.59
TTK	-0.08
MGST3	0.86
MGST1	-0.07
TTN	-0.47
	-1.08
TTL	-1.15
	0.9
STK4	-0.54
	-0.425
	1.66
TNRC6B	-1.235
ZNF22	0.79
CLSPN	0.635
	-0.625
	0.155
ZNF669	-0.655
TRMT2B	-0.71
	1.11
CUL4A	1.99
	1.62
HIST1H2AM	-1.42
	0.655
TUBB2A	-1.55
HIST1H2AB	-1.69
TUBB2B	-1.005
TJP2	1.34
TJP3	0.9
NEK4	-0.535
TJP1	0.365
NEK2	0.135
NEK3	1.59
NEK1	2.115
RTKN2	0.18
	1.37
	-0.875
NEK8	0.72
NEK9	1.86
NFRKB	0.63
	0.79
	-2.66
	1.52
TERF2IP	0.64
SLC41A1	-1.23
TNFSF12	-0.33
TNFSF11	0.185
SLC41A2	-0.845
CEP170B	-1.375
SDHA	-0.775
	-0.87
TNFSF18	0.9
B3GNT9	0.17
SETD1A	-0.635
CHMP3	-0.495
	0.05
ARHGEF10L	-1.98
SMURF1	0.93
SMURF2	1.41
TIMP3	-2.88
TIMP2	-2.87
SDAD1	0.825
SENP8	1.605
SENP7	1.495
CHMP7	-0.025
SENP5	2.525
STAMBP	0.875
SENP3	-0.045
SENP2	-0.545
SENP1	-0.13
CHMP5	-0.395
	-1.055
	-1.74
	-0.76
IL6R	0.91
B3GNT2	0.615
	0.72
	0.34
IL13RA1	0.495
NKAP	1.015
RPL10A	1.215
RPL10L	-1.875
	-0.75
SLX4	-0.39
PNKP	0.475
	0.165
CSF1	-3.575
CSF2	-2.21
APPL1	0.71
APPL2	-0.26
PNKD	-0.19
PQLC3	-1.495
PQLC2	-0.365
PQLC1	-1.26
DCLRE1A	0.82
ZNF583	2.28
GPR39	0.06
SMOC2	-0.88
	-0.91
STX8	1.12
TRAK2	-1.995
TRAK1	-1.55
STX2	0.285
PYGB	0.685
STX7	0.84
STX6	-0.355
NDUFA6	1.43
	1.05
	0.365
	0.355
	0.67
	0.8
CTNNB1	0.655
EDC3	1.255
AAK1	0.17
GLB1	-1.875
EDC4	0.85
C17orf75	2.49
AVPI1	-0.735
NDUFA2	0.41
ASAP1	1.165
ASAP2	0.465
ASAP3	-0.59
KAT8	0.83
	-1.06
NDUFA1	0.615
KAT5	1.45
HYLS1	-1.795
KAT7	0.11
	0.18
LY96	-0.765
LUC7L	0.77
ATP6V0E1	-2.595
	0.915
	-0.195
	2.13
	-0.335
	0.37
	-1.865
ARHGAP31	-0.32
DCLRE1B	0.315
CCDC22	0.42
CCDC25	-0.155
DCLRE1C	0.365
CORO1A	-0.77
VEGFA	-0.92
CRTAP	-2.55
FCF1	-2.21
	-0.78
TIMMDC1	-0.4
LRCH2	-0.27
UXS1	-2.37
ASXL1	-1.455
ISM1	0.53
ASXL2	-0.47
SSR2	-2.265
FIBP	-1.1
	-2.585
	0.65
	-1.98
ARHGAP39	-0.28
	0.615
	0.71
	-1.285
PTGES3L	0.215
ADM	-4.37
MOAP1	1.985
CCSAP	0.43
ARF3	-0.665
	1.845
ARF1	1.485
	0.03
ARF5	1.58
FHAD1	0.92
YES1	0.815
CACNA2D1	-0.78
	2.55
	0.91
AAGAB	0.735
RPN2	-2.57
HTR2A	-1.84
DGUOK	0.725
TMEM180	0.9
TMEM186	-0.395
KDM2A	0.355
PDCD7	-1.18
PDCD4	0.205
KDM2B	-0.985
PDCD2	1.21
NDUFV3	-0.94
NDUFV2	-0.105
NDUFV1	-1.73
	-0.33
DNASE1L1	-2.53
	-0.535
	-5.32
PAK1	-0.35
ATP6V1G1	0.735
	0.74
	-2.02
TXNRD2	-0.63
TXNRD3	-0.435
TXNRD1	0.205
	-0.33
DNASE2	-0.42
NR1D1	-2.21
ACVR1B	-2.04
INO80	0.88
NARS	0.385
RABEPK	0.34
INPP1	1.165
OXCT1	0.545
DYNC1H1	-0.41
NDUFA4L2	0.06
NARF	-0.685
TTLL5	0.625
TTLL4	-0.09
TTLL7	2.0
TTLL1	0.67
EXT1	-0.325
	-1.7
	1.81
PHKG2	1.215
SAR1A	-0.145
SAR1B	-1.64
WDHD1	1.27
PIK3R5	-0.805
SLC25A30	0.615
	0.635
TBCEL	1.51
	0.695
CASQ2	-0.73
DEAF1	-0.14
C11orf49	-1.86
	-1.105
NTHL1	-1.38
SUGCT	1.62
	-0.77
MANBA	-0.38
CDC27	1.345
CDC26	-1.635
COMTD1	0.41
CDC23	0.95
CDC20	-1.38
CLN6	0.49
CLN5	0.765
SARDH	0.545
FAR1	0.955
CECR5	1.19
MAPRE1	0.16
NOL10	-0.905
MAPRE3	1.295
	1.17
TCF4	-1.455
	-0.73
AUP1	-2.665
TCF3	0.08
UCKL1	1.745
SLC16A1	-1.51
SIGLEC9	4.24
SLC16A3	-0.65
SLC16A2	-0.39
CDO1	-0.15
RIF1	2.055
SLC16A6	1.47
BAG1	0.86
TTLL11	-1.305
TTLL12	-0.515
ZBTB22	-0.86
STK38	2.295
ZBTB20	-0.06
ZBTB21	1.96
ZBTB26	1.84
UCP2	-0.25
ZBTB24	2.18
ZBTB25	2.375
	1.055
OTUD4	0.34
EIF1AY	0.32
OTUD1	0.285
EIF1AD	1.01
SAP30BP	-0.535
MDP1	-0.505
GPHN	1.475
MDN1	-1.34
FAM76B	2.26
FAM76A	1.405
CCDC137	0.365
CCDC130	1.67
PSD4	-0.59
CCDC138	0.89
CDON	1.55
SLC1A4	-0.675
SLC1A5	-1.0
SLC1A6	-0.59
SLC1A3	-0.265
	1.62
VPS35	1.495
VPS36	0.375
COL18A1	-0.555
MAT2B	0.615
GEMIN2	1.045
	-0.245
	-1.135
PTCHD4	-1.025
ZNF226	0.385
LHPP	0.01
GPRIN3	0.9
TET3	-2.48
TET2	1.55
	-0.5
SDCCAG3	1.16
PDE4DIP	0.615
ANAPC1	0.78
ANAPC2	0.255
ANAPC5	-4.26
ANAPC4	1.91
ANAPC7	0.14
	-0.33
RUFY1	0.7
	0.93
FAM188B	1.82
RUFY2	0.125
C1QTNF6	1.75
IBTK	2.63
C11orf95	-1.37
C8orf33	-0.56
	0.9
SPG11	1.31
	0.53
EEF2	-0.08
	5.615
SLC2A8	-0.75
SLC2A6	1.82
	0.31
SLC2A1	-3.175
RARRES1	1.19
KIAA1551	2.33
CCNL2	-0.225
KCTD18	2.87
NUSAP1	0.295
	-0.39
	-1.565
DEF6	-0.37
PLCB1	1.83
PLCB3	0.08
PLCB4	1.6
	-1.28
HRAS	-1.295
SUPT6H	-0.73
SUPT3H	0.95
SCRIB	-1.16
GAS8	0.61
SGSM3	1.17
SGSM2	0.74
SGSM1	0.53
	1.525
GAS1	-2.34
ACOT7	-1.39
KIAA0753	0.39
GAS2	0.165
ACOT2	0.91
SLC15A4	-0.65
	0.725
KIAA0196	0.965
FEZ2	-0.995
PYURF	-0.26
GTF2E2	1.47
DDT	-0.4
EIF4E2	-1.945
ZNF398	1.23
OSER1	1.24
ZNF397	2.69
	2.39
	-0.35
	-1.395
FOXC1	1.095
MRPL36	-0.575
MRPL37	-0.145
MRPL34	-1.13
MRPL35	-0.3
MRPL32	-1.39
MRPL33	-0.53
MRPL30	-0.08
	-0.625
MRPL38	-0.19
NEK11	0.06
	0.43
SLC31A1	-1.745
SLC31A2	-0.17
PPIL3	-0.38
PPIL4	0.13
KIAA1549L	-4.01
CAMK2N1	0.9
CENPB	-0.98
NUP88	0.645
CORO2A	0.175
CLASP2	0.96
CLASP1	0.48
CTBS	-0.21
MTM1	1.62
NUP85	0.2
GPR108	0.1
BGN	-2.875
MSRA	-0.8
	0.91
HPCAL1	1.13
	-0.005
	0.06
	-1.92
	-0.15
	-2.03
HMGN1	-0.37
	-0.73
NFS1	0.58
MAP4	1.14
STC2	0.92
	0.17
RPS26	1.23
SRSF4	1.905
CCND1	-3.015
CCND3	-2.335
CCND2	-1.48
	0.235
RPS24	-1.735
SPECC1	-1.33
SRSF6	0.965
PSMA2	-0.865
	-3.06
C3orf58	-1.09
	-1.22
	-0.39
	0.91
	-1.3
	-0.19
SRSF3	-1.005
DCXR	0.895
RPS21	-1.37
BRCC3	-0.075
	-1.365
	0.91
NUDT22	1.635
NUDT21	-0.805
	0.45
GEM	1.515
	1.62
	-1.07
FAM162A	-0.585
	0.825
TEX15	3.8
	-0.11
CETN3	-1.255
TEX10	0.97
CETN1	0.18
	-0.83
	0.085
RALGDS	0.25
PEX1	-0.17
	-1.57
PEX3	-0.57
PEX2	1.45
PEX5	1.125
PEX7	0.545
PEX6	0.485
	1.19
GSDMD	1.11
	0.32
AZI2	1.51
PLB1	2.39
	-1.965
TGFB1I1	-0.425
CD320	-1.3
ITGA2	1.05
HADH	-0.045
	-0.32
	0.18
CTPS2	0.62
LRSAM1	0.995
CHRAC1	1.27
DHRS9	0.215
ARRDC4	-0.98
ARRDC1	0.885
ARRDC2	1.06
ARRDC3	1.505
PLAG1	-0.33
	-1.36
KRI1	0.12
YOD1	0.68
ZNF865	1.13
GNPTAB	-2.33
RBM7	1.02
SORD	1.945
RHBDD2	0.49
	-0.61
RHBDD1	-0.775
RSBN1	0.53
