TCEA1	-2.24
ABCD1	1.53
COX4I1	-1.72
BFAR	-0.36
	1.58
CADPS2	2.47
CCDC114	0.21
RLF	-0.25
CCDC112	0.07
LEO1	-1.48
MTCL1	0.29
ATP1A3	1.09
ATP1A1	-1.0
	-0.6
MGRN1	0.19
TCP1	-1.94
CRTAP	-0.12
SPHK2	1.46
SPHK1	-1.35
MDH1	-1.35
CUEDC2	-0.19
CBLB	2.97
CPEB4	1.24
CPEB1	-1.36
CPEB3	1.41
CPEB2	2.14
	-0.42
SRBD1	0.02
	-0.12
ZNF780B	0.84
FRG1	-0.39
RHEBL1	-1.42
C2CD5	0.78
TBC1D31	-0.57
IFT88	0.15
SP2	-1.06
	-1.06
MCM10	-2.27
SP4	1.14
IL10RB	0.08
ATG4C	0.46
ATG4B	0.22
ATG4A	-0.71
THUMPD2	-0.09
ATG4D	-0.66
CFH	-1.46
GPT2	-2.6
PNP	0.12
ANKFY1	1.3
CREBBP	1.47
PNN	0.37
ATP6V0E1	1.73
NFIL3	2.52
AAAS	-0.92
LTBP1	-0.07
SIDT2	1.8
CREB3	-0.42
FGGY	1.12
SIX5	0.35
	-2.66
MR1	1.47
CNPY3	1.72
CNPY2	-1.02
	-1.85
SYNJ1	0.49
KNDC1	0.7
HMG20A	0.25
HMG20B	0.42
AAGAB	-1.55
	0.18
SCYL2	-0.77
SYNJ2	-1.5
SHOX2	1.09
CHFR	0.03
SMDT1	-1.89
	0.86
	-0.11
APP	5.29
RFX7	0.3
RFX1	1.19
RFX2	-0.07
RFX3	-0.47
YDJC	-2.29
APC	1.15
TMEM179B	0.01
ABCE1	-1.27
UQCRC2	-1.07
XPNPEP1	-1.18
	-2.25
	0.29
GGCX	-0.4
PAPLN	3.28
ADNP	0.1
ZNHIT2	-0.36
KHDRBS1	-1.43
	-2.96
GGCT	-2.32
	2.0
STAC3	2.3
	-1.2
	-1.15
	-1.98
C11orf1	-1.05
TARS2	0.57
DPYSL2	6.66
	-0.55
HBE1	-1.89
IGFBP4	-0.85
CKLF	0.49
HNRNPA1L2	-2.01
GJA8	1.56
	-0.34
GTPBP6	-0.23
KDM3B	0.92
KDM3A	0.79
SEZ6L	1.21
NIF3L1	-0.24
NSL1	-0.88
TMC6	-0.1
H1FX	1.44
APIP	-1.95
VKORC1	-0.77
EIF2B4	-1.12
GTPBP2	-1.82
TMC8	2.9
EIF2B3	-1.11
EIF2B1	-0.88
PRKAR2A	-1.34
PRKAR2B	-1.81
MAGT1	0.8
TXNIP	4.11
MLF1	-1.4
QPRT	-1.19
IFT140	0.31
MLF2	-0.83
TMEM14C	-1.05
	1.06
	1.06
FANCF	-0.53
MECOM	-1.08
ITGA2B	3.15
	0.21
	-0.31
CEPT1	-0.12
PHACTR4	-0.6
CLIC4	-1.81
CLIC5	0.4
NLGN2	2.86
LRSAM1	-0.6
NUP107	-1.26
	0.59
	0.27
TMEM147	-2.54
ENY2	-0.46
TMEM141	-1.51
API5	-0.83
	0.84
LRFN4	-0.65
	-1.26
SECISBP2L	1.76
	0.32
	6.21
ZSWIM3	0.88
FAM32A	0.69
PUF60	-0.01
KIAA1191	1.45
FER1L6	0.7
VMP1	0.83
	-0.3
	-1.82
	-0.61
ZMAT3	-0.14
ZMAT2	0.76
	-0.29
C19orf24	-0.35
	2.25
MYBL1	0.7
NR1D1	-0.3
NR1D2	2.26
MYBL2	-1.5
	0.16
ZNF7	0.25
ZNF2	0.0
ZNF3	-0.7
CTCFL	-1.71
ZNF8	-0.35
	-1.61
PHLDA2	-0.5
	0.86
OGFR	1.66
CDC5L	0.17
RAC2	0.65
RAC3	0.47
RAC1	-1.45
SBDS	-1.66
VCL	0.22
VCP	0.26
AP2A1	-0.69
AP2A2	0.18
PBX2	-0.53
	1.56
	0.39
	3.74
NSUN3	1.18
NSUN2	-0.59
NSUN5	-1.68
NSUN4	-1.03
NSUN6	-0.66
TUBG1	-1.99
TUBG2	-2.12
TARS	-1.79
PTCH1	-0.76
TIMM44	-1.52
TUFM	-1.87
	0.19
	-1.91
RAD9A	-1.04
	-1.61
ERGIC2	-1.76
ERGIC3	-1.58
ERGIC1	0.4
	-1.78
S100PBP	-1.94
B3GAT3	-0.82
CPPED1	2.17
UXT	-1.14
	0.33
	-0.87
SPG21	-0.72
	0.62
GSDMD	2.42
	2.34
DLGAP4	0.41
DLGAP5	-1.29
FBXL15	-1.98
MBNL2	-0.09
OIP5	-1.99
CLCN3	-0.49
CLCN2	-0.83
CLCN7	-0.37
CLCN6	-0.29
CLCN5	-0.15
CLCN4	0.21
	-0.82
BRD8	-0.37
BRD9	0.09
	1.98
	-0.18
BRD7	-0.69
BRD1	0.51
BRD2	0.18
BRD3	-0.01
DNAJA2	-0.55
DOLPP1	-1.66
PTPN18	-0.73
AKT1	-0.71
	-0.94
PTPN12	0.68
PTPN11	-1.86
	3.18
MYCBP	-1.67
	-2.0
UTRN	5.1
LYAR	-0.84
MRPL24	-1.05
MRPL27	-1.21
DMD	-0.19
MRPL20	-2.19
SEH1L	-2.06
SDK1	0.93
LYRM4	-0.04
GAB2	-0.77
GAB3	1.65
	-0.99
GAB1	1.57
	6.98
	-0.31
	-0.31
	5.19
NDRG1	4.38
NDRG2	0.59
NDRG3	-0.43
	3.67
SRSF4	-0.3
SRSF7	1.27
SRSF6	2.11
SRSF1	-1.53
CHD1L	-1.23
SRSF3	-0.07
SRSF2	1.09
SRSF9	-1.01
	-0.53
RNF130	0.2
DNAJB12	-0.45
DNAJB11	-0.4
DNAJB14	1.5
RNF138	-1.19
RNF139	2.59
	-2.38
CDK5	-0.92
GID4	0.84
CISD3	-1.58
CISD1	-1.46
CLNS1A	-1.83
	0.24
	1.54
TSHZ3	0.42
TSHZ1	1.23
GID8	-1.39
NOSIP	-0.56
	0.67
VILL	-0.95
	0.32
ZNF580	-0.43
	0.93
TIPARP	0.71
	-0.87
	1.9
NIP7	-0.64
	3.91
LSM12	-1.92
CAMKK2	-0.24
	-0.59
MTRF1L	-1.67
MYO1G	6.13
MYO1F	6.75
MYO1D	-1.35
MYO1C	0.75
CHMP3	1.53
RPL36AL	0.93
CHMP7	0.42
CHMP6	0.39
CHMP5	0.1
DENND6A	-0.84
	0.87
	-1.04
CTPS2	-0.77
CTPS1	-1.74
PGBD1	-1.15
	-0.72
ZER1	0.04
	-1.13
FAM160B1	1.91
	-2.95
	-2.95
SRC	1.22
NEMF	0.93
ZNF326	0.76
SRF	-0.94
	0.67
ZNF322	-1.46
FAM214A	1.93
FAM214B	1.59
SRI	-1.45
	1.38
	4.08
LGALS8	0.92
LGALS3	3.28
LGALS1	-0.88
	-0.14
NMU	-1.15
AKIRIN2	1.88
AKIRIN1	-1.72
EIF2AK1	-1.12
EIF2AK3	0.06
EIF2AK2	0.34
	3.27
EIF2AK4	-0.96
EREG	1.28
MYO19	-0.07
AVPI1	-0.09
MYO16	-0.29
TRNT1	-2.37
ASAP1	1.37
ASAP2	0.21
ASAP3	-0.68
OCRL	-1.68
ATG101	-0.96
PLAUR	6.22
	0.42
	2.6
LRRC23	1.11
MPDU1	-0.18
LRRC20	-0.31
LPGAT1	-1.02
	3.8
LRRC28	0.39
TIMM17B	-1.84
TIMM17A	-1.33
	2.96
LPCAT4	0.07
LPCAT2	3.32
LPCAT3	-0.16
LPCAT1	0.33
MID1IP1	-0.28
PIGA	-0.4
PIGB	-0.03
PIGC	-0.73
PIGF	-1.3
PIGG	-0.09
PIGH	-1.96
PIGK	-0.48
PIGM	-0.02
PIGN	0.52
PIGO	0.1
PIGP	-1.83
PIGQ	-0.66
PIGS	-1.24
ILKAP	-0.9
PIGU	-1.18
WRAP53	-0.12
PIGX	-0.94
RMND1	-1.67
ANKLE1	-0.22
SERPINB9	0.16
TAX1BP3	1.12
ANKLE2	0.71
	0.67
RHPN2	0.41
	1.5
BBIP1	0.88
	1.48
CCDC174	-1.33
CCDC177	-0.25
PDK1	-1.4
EBP	-1.63
LNPEP	1.96
SEC61A1	-0.52
TM2D1	0.46
TM2D2	-0.06
TM2D3	0.29
ZFAND6	-0.93
ZFAND5	0.87
ZFAND4	0.71
ZFAND3	-1.56
ZFAND1	-0.42
	0.29
SLC39A13	-0.95
	1.11
SLC39A11	1.45
SLC39A14	-2.11
CEP120	-0.42
EIF1AX	-1.82
EIF1AY	-1.19
FNBP4	0.53
RSBN1	1.3
EIF1AD	-0.89
SMAD4	0.74
ARHGAP21	0.06
MYO5A	2.09
ARHGAP25	3.08
ARHGAP24	2.01
	-0.63
CHST12	-1.63
DDIT3	-0.31
DDIT4	-2.03
NFKBIL1	-1.19
SLCO4C1	1.6
	2.76
NKRF	-0.71
	2.65
AFTPH	1.73
MYSM1	0.64
ATG2A	-0.31
ATG2B	0.45
	-0.23
BMP1	0.25
KIAA0586	0.08
DR1	-0.3
RLIM	0.32
ASF1A	-1.69
TERF2	-0.2
TERF1	0.29
ASF1B	-2.57
FEM1A	-0.21
	-0.03
	-0.33
	0.2
RASSF1	-0.36
PTOV1	-0.83
PTPMT1	-1.03
	-0.94
RASSF5	1.05
RASSF7	0.43
NHP2	-1.34
RSAD1	-0.56
CHD1	0.5
ATP8B3	-0.93
CHD3	1.45
	4.1
CHD5	1.41
CHD4	0.52
CHD7	-0.24
CHD6	2.53
CHD9	1.19
CHD8	1.73
	3.14
CAP1	0.33
	0.63
NPC2	4.58
NPC1	0.49
CHML	-1.24
	2.01
	-1.01
TTC5	0.16
C3orf58	2.45
RAB3GAP2	0.05
IL4R	3.43
TTC3	0.49
RAB3GAP1	-0.48
PRKCE	0.7
TTC8	-0.52
	0.29
	-2.26
DAG1	-0.43
DYNC1LI2	0.22
	0.88
EFHC2	-0.52
CAPG	2.28
TPRKB	-1.85
ELP5	-1.62
ETHE1	2.4
	-2.37
MPG	-1.61
PRDM15	-0.61
PLSCR3	2.26
PRDM10	-1.19
PLSCR1	-0.46
ELP2	-1.2
CPT1A	-0.7
	0.63
POLRMT	-0.99
RER1	-1.91
MPZ	-0.22
	1.0
KDM1A	-1.45
	-1.12
	-0.84
KRIT1	-1.67
	-1.05
GRASP	1.36
	0.03
QRSL1	-1.04
	1.43
BTG2	2.65
BTG1	2.19
	0.21
C4orf33	-0.03
	0.93
	-0.16
	-0.11
	1.54
FAM49A	2.4
FAM49B	0.56
ZFP36L1	3.52
ZFP36L2	1.19
GGA1	-1.28
GGA3	-0.16
GGA2	-0.1
C15orf40	-1.72
C15orf41	0.06
	-0.3
FHOD3	1.07
ADH5	-0.47
PKD1	0.1
	2.06
	1.85
	-0.27
SPRYD3	-0.09
PRKACA	-0.54
PSMB9	3.57
PSMB8	4.19
PSMB7	-1.92
PSMB6	-0.52
PSMB5	-1.76
PSMB4	-0.4
PSMB3	-1.09
PSMB2	-1.61
PSMB1	-2.02
	-2.19
LMBR1L	-0.98
TMA7	-0.22
HDHD3	-0.85
SPG7	-0.02
MANEA	-0.43
RMI1	-1.55
RMI2	-2.54
CORO7	1.36
	1.6
	1.9
	5.07
	4.59
	2.99
	2.25
KCNK5	-1.64
MLH3	0.62
KCNK1	-0.97
CRY2	0.34
	-1.17
RETSAT	0.58
	1.39
NACC2	0.12
VPS13D	-0.07
NACC1	-1.25
VPS13A	0.21
SH3KBP1	4.34
VPS13C	2.44
VPS13B	0.77
	0.12
BEX4	-1.32
	-1.51
BEX1	-1.31
SCAF11	2.12
NUP160	-1.4
TSR2	-0.98
TMEM160	-1.87
TMEM165	-0.43
TMEM164	-0.66
TMEM168	0.08
EVI2B	5.84
	0.83
FOXN2	0.52
REPIN1	0.4
	0.7
NICN1	-0.19
	-0.79
PMVK	0.17
BBC3	1.51
VWDE	-0.56
	1.12
GNA12	-0.95
GNA13	0.12
GRIN2D	-1.13
GNA11	-0.78
NOL8	0.25
TAP1	3.2
TAP2	0.96
CHTF18	0.5
MFGE8	-1.44
IL6ST	1.95
SBF1	0.97
SBF2	-0.83
DBN1	0.13
NOL7	-2.01
ADD2	-0.25
OGDH	0.53
ADD1	0.48
CDC73	0.28
LMBRD2	-0.02
LMBRD1	0.98
	-0.95
	3.27
SRFBP1	-1.51
BCAT2	-0.37
BCAT1	-2.7
AAED1	-0.07
MACROD1	-2.04
ZBTB33	0.64
DYSF	5.87
GTF2F1	0.12
AKAP1	-0.45
GTF2F2	-2.01
EIF2D	-1.71
AKAP8	1.58
	0.69
EIF2A	-0.69
CYP26A1	0.7
CCDC117	-0.35
TUBE1	-2.26
PHPT1	-1.02
KLHL36	0.36
CCDC115	-0.81
NFU1	-1.58
RRP1B	-1.21
TMEM98	-1.57
HSP90B1	-0.2
	0.61
KRR1	0.0
CWC27	-1.61
	0.0
	4.94
CETN3	-1.41
CETN2	0.34
NAIF1	-0.8
	-0.22
H3F3C	-0.71
	-0.8
H3F3A	-1.11
ALPK1	0.94
	-1.03
MAU2	0.24
	1.81
UCK1	-1.12
UCK2	-1.23
PHRF1	1.16
PRPF39	-0.16
TMEM97	-1.34
	0.35
BRF2	-0.27
	-2.45
BRF1	-1.38
FSIP2	1.7
DNAJC8	-1.37
CSNK1A1	-1.08
DNAJC4	0.61
CAMSAP3	0.63
DNAJC6	-2.59
CAMSAP1	1.37
DNAJC1	-0.52
DNAJC2	-0.92
DNAJC3	1.41
NTRK1	-0.94
SORT1	-1.06
	-0.09
NXT1	0.55
RRP15	-1.45
	-0.19
RALBP1	0.31
	1.04
DEAF1	-1.09
RAP1B	-0.49
RAP1A	-0.6
	-0.03
ZNF830	1.11
IER3IP1	-1.04
ZNF839	-0.38
	3.21
	6.43
	3.88
	4.05
	5.21
	1.89
LRIF1	-0.83
	0.93
FAM91A1	0.5
IPO13	-1.44
ACAT1	-1.36
ACAT2	-1.72
LIMD2	3.4
	0.7
RNF157	-1.54
PEX1	-1.28
	1.23
MECP2	0.55
PEX3	-0.32
LDLR	-0.57
	0.3
	0.39
ZNF579	1.29
	-0.43
	0.41
IL2RB	3.0
ZFYVE27	0.26
ZFYVE26	1.5
TPCN2	1.28
RAB33B	-0.15
SLC17A5	0.81
SLC17A7	-0.07
SETDB1	0.22
UBFD1	-0.12
C16orf58	-0.99
CDK5RAP2	-0.67
CMTR2	0.95
CMTR1	0.13
TRPV2	-0.15
CCND3	-0.48
AP5B1	0.41
	-0.77
CHMP4B	0.07
CHMP4C	-1.67
BAX	-0.11
BAD	0.61
ZNF205	-0.71
	0.98
COBLL1	-0.03
MYB	-2.18
SLC37A1	0.18
TOB1	3.88
PMPCB	-0.3
SLC37A4	-2.68
TOB2	0.31
CDK12	1.4
CDK13	1.63
CDK10	0.66
CDK16	-0.33
CDK17	-0.6
ST7	-0.02
GZF1	0.86
ATP6V1B2	0.53
AASDH	0.62
	0.29
	-1.76
	4.69
FAM216A	-1.1
SEC61G	0.31
P2RY1	0.07
SEC61B	-0.97
	-1.01
TFG	-0.93
TOMM34	-1.99
NCL	-0.12
PPP3CA	3.9
PPP3CB	0.35
PPP3CC	-0.13
TCAIM	-0.09
SESTD1	2.39
OMA1	-0.06
	2.86
LRRC41	-0.68
LRRC40	-1.82
LRRC42	-0.79
MMP23B	0.84
LRRC47	-1.0
	3.6
	-0.76
GPATCH4	0.42
B3GNT4	0.7
B3GNT5	-0.46
B3GNT2	-0.32
TSFM	-0.59
GPATCH2	1.06
	-0.09
YLPM1	2.26
FGFR3	-1.39
PWWP2B	-0.03
PWWP2A	-0.09
	1.25
RITA1	0.39
GINM1	-0.03
TBCCD1	-0.07
DAAM1	1.36
CCDC152	-2.24
	1.38
YIF1B	-1.77
YIF1A	-2.92
CCDC159	1.98
WRAP73	-1.34
TIMM50	-2.2
	1.27
MTCH2	-2.4
MTCH1	-1.22
	1.86
SYT5	-0.73
CELSR2	-0.22
TIAL1	0.03
	-1.42
	-2.1
TASP1	0.3
	0.66
	2.03
	0.35
PCED1B	2.2
FUBP3	-0.6
FUBP1	0.4
	0.61
CEP104	-0.8
	1.11
SAP30	-0.5
TCP11L1	-0.16
TCP11L2	2.48
GNAI3	-0.1
	-1.6
PALMD	0.29
ANGPT1	-1.27
C1orf52	-1.59
C1orf50	-1.11
	2.11
C1orf54	1.62
ICMT	-0.49
GPR142	-1.73
RGP1	-0.66
FCF1	-0.1
	0.16
ATP6V0A1	0.1
ATP6V0A2	0.32
MRPS34	-1.07
	4.2
	1.93
TBC1D4	-0.22
ATM	3.48
MRPS30	-1.54
SMPD4	-1.0
SMPD1	-0.12
	0.7
SMPD3	0.29
BRIP1	-0.11
	1.11
	-1.8
	-2.07
	-0.71
TTC28	0.1
AAMP	-0.79
HYPK	-1.01
TTC27	-1.91
	1.02
PATL1	-0.48
UBE3C	-1.42
PODXL2	-1.53
U2SURP	-0.02
ENO1	-1.53
ENO2	-1.69
ENO3	-0.28
NPAT	0.43
TAOK2	-0.68
TAOK3	1.09
CNOT6L	1.05
LLGL2	-0.14
SLC22A18	-1.3
LLGL1	-0.88
ACOX3	0.39
ACOX1	1.28
	-0.12
NSMCE1	-0.31
	-1.67
	0.95
	0.06
CFD	2.31
OBSCN	0.71
PTK2	-0.98
PTK7	-1.04
RABGAP1	0.73
ABHD16A	-0.72
PRKAA1	0.48
	-0.71
ITGB3BP	-1.7
PFDN2	-0.31
RCSD1	0.6
MCL1	1.49
POMP	-1.3
SORBS3	0.22
ODC1	-1.79
	1.89
ATG16L2	2.61
ARHGDIB	7.59
JADE1	-1.4
ARHGDIA	0.73
NANP	-1.54
NANS	-1.97
C3orf38	0.76
	-0.03
MATN4	1.41
ENDOG	-0.96
STIL	-1.28
TANC2	0.79
C15orf61	-1.72
PDSS1	-0.8
KBTBD11	0.87
	-0.66
UCP2	0.51
	-0.66
BDH2	-0.46
ENDOV	-0.71
MDP1	0.12
DDX23	0.03
DDX21	-1.58
DDX20	-0.46
DDX27	-0.12
	-1.26
GULP1	-1.35
DDX28	0.22
	-2.02
	0.94
UNC13C	0.67
PCK2	-2.15
FLVCR1	-1.57
FKBP15	2.44
UBE2J1	0.33
UBE2J2	-1.14
RAB3IP	0.3
FAM3A	-0.36
FBXO10	-0.64
FBXO11	1.13
TACO1	0.57
GGPS1	-0.76
	-1.29
	2.56
TRUB1	0.39
TRUB2	-1.85
	3.14
	1.41
	1.63
PLA2G6	1.7
	5.84
	0.85
GDPGP1	0.0
	2.48
CCDC77	-1.79
ATPAF1	-0.64
SHC1	0.4
	-0.51
	3.24
CGRRF1	0.93
TMEM109	0.49
HIST3H2BB	-1.42
TMEM102	1.94
TMEM101	-0.91
FOXH1	-1.42
TMEM107	0.71
TMEM104	-0.2
GHITM	-2.08
SMPDL3A	2.83
TRANK1	3.32
SPEN	1.15
FKBP1A	-0.53
SPEG	1.17
	1.7
STAT6	3.3
STOML2	-1.58
	-1.68
TIMM8A	-0.43
TIMM8B	-0.89
TRPT1	-1.78
DAXX	-0.36
CDC16	-0.49
NT5C	-1.94
C3	-0.07
	-0.11
XPA	-0.72
UNC50	0.34
	1.96
MAP1A	-1.04
MAP1B	-2.76
PDCL3	-0.6
	-1.76
UNC5D	1.53
CCM2	2.57
MAP1S	0.56
FRMD8	0.03
	0.0
CCP110	0.4
IMMP1L	-2.28
SPICE1	0.93
PKNOX1	-0.3
GNAQ	0.36
GNAS	-1.45
	-2.08
	-0.91
PTCD2	-1.74
PTCD3	-0.61
	0.66
GNAL	-0.49
HLTF	-1.75
AGFG2	-0.3
AGFG1	0.82
	-1.29
ASNA1	0.52
RPS12	-1.99
RPL18A	-0.8
GPALPP1	0.26
KRT5	3.87
	1.11
KRT8	-2.02
	0.2
	-0.27
	1.9
	-0.43
RRNAD1	-1.0
VPS41	1.01
BCAP29	-1.22
PDLIM5	-0.68
ECT2L	1.85
	-1.27
NMNAT1	-1.2
	-1.8
NAA16	2.78
EPB41L2	-1.15
EPB41L5	-1.71
ACSS2	-0.08
ACSS1	2.11
KIDINS220	1.63
PLEKHM1	0.86
PLEKHM2	-0.07
PLEKHM3	1.61
	-0.65
VPS4B	2.6
GMEB2	-1.41
GMEB1	-0.34
SLC43A3	-1.24
SLC43A2	3.17
SLC43A1	-1.0
MAGEH1	-0.4
RRP36	-0.66
VHL	-1.2
FIZ1	0.29
UBE2N	-0.89
TREML2	1.36
RIPK2	0.2
GPAA1	-1.0
PALB2	1.28
RECK	0.63
	2.78
	4.76
ROGDI	-0.09
	8.25
	-3.27
	-1.75
HIST2H2BF	-1.78
	-2.26
MRPL32	-1.89
SPTBN4	0.02
SPTBN2	-0.95
SPTBN1	0.91
	-0.33
KLF11	1.73
KLF10	4.07
	-0.34
TFAP2A	1.79
	0.7
GBE1	0.39
NRROS	3.14
PCNA	-1.78
SLC44A1	2.0
SLC44A2	2.34
ZBTB7A	1.24
ZBTB7B	2.02
MSI2	-0.59
PCNP	-0.95
	-0.19
ENGASE	2.13
SAMHD1	3.98
DNPH1	-2.43
RPA1	0.19
RPA3	-1.8
RPA2	-1.23
NDUFS1	-0.35
NDUFS2	-1.62
NDUFS3	-0.82
COQ9	-2.15
	-2.52
NDUFS6	-1.8
ISY1-RAB43	0.26
COQ5	-1.04
COQ4	-2.44
COQ7	0.09
COQ6	-0.38
	2.1
ILF3	-0.82
ILF2	-1.09
ZRANB1	2.07
ZRANB3	-0.76
	-0.78
	4.36
	6.95
CHMP2B	1.31
PCDHGB2	0.63
CHMP2A	-0.42
ATP9B	1.82
HBZ	-1.94
FLAD1	-0.46
RREB1	-0.73
TPX2	-1.42
	0.17
PPT1	1.41
PPT2	-1.57
INPP4A	1.38
MICAL1	2.65
MICAL2	-1.34
MICAL3	1.51
PHC1	0.07
PHC3	2.15
PHC2	-1.1
GPR108	0.8
SYPL1	-0.4
TRMT10C	-0.45
AP1G1	-0.32
SAFB	-0.24
EMC10	0.34
PRF1	6.78
	-2.53
H2AFV	-1.44
	-1.12
	-1.59
	0.03
AP1G2	2.43
	3.45
H2AFX	-2.12
H2AFY	0.5
H2AFZ	-1.87
	1.66
	-0.71
RNF8	-2.05
RNF6	1.58
RNF7	-0.9
RNF4	-0.47
RNF5	-1.35
RNF2	-0.79
NDC80	-2.66
H2AFJ	-0.49
NCAPG2	-1.17
	-0.12
	-0.02
PPP1R26	1.33
CLTA	-0.2
PPP1R21	1.08
CLTC	-0.24
CLTB	-0.51
RRAGA	0.35
LRRC61	-1.41
NGLY1	-1.12
	-0.11
NMD3	-1.62
C7orf31	0.61
NLRX1	1.96
HSD3B7	-0.85
	-0.02
PCOLCE	-1.19
ISCA2	-0.36
FAM118A	-0.11
	-0.42
FAM118B	0.54
RECQL	0.64
	3.5
	0.61
SIK3	3.07
	-0.35
	0.7
SIK2	0.71
	-1.03
KCP	2.61
ACTR8	-0.36
ACTR6	-0.95
ACTR5	0.96
	0.31
ACTR3	-1.15
ACTR2	0.54
CLUAP1	-0.26
GPANK1	-0.26
	-0.3
	0.89
	-0.4
PDE3B	1.64
IL10RA	3.08
GNL3L	-0.56
POLDIP3	-0.15
POLDIP2	-2.31
	1.11
RASA1	-0.15
	0.0
ALDH18A1	-1.36
HHEX	-0.81
	-0.02
PTPRU	-0.27
TGS1	0.58
ANKS1A	-1.21
IDUA	0.2
YTHDF3	2.75
YTHDF2	0.5
	0.63
	1.23
GLB1	0.88
TINF2	1.92
PITPNM1	0.53
NKX3-2	1.09
PITPNM2	0.28
GPATCH8	1.42
PRPF38B	0.1
CPED1	-1.43
ADAM10	0.98
ADAM15	-0.03
ADAM17	1.07
ADAM19	2.96
CPNE8	1.35
	-1.69
HAGH	-0.21
	4.67
CPNE1	0.43
CPNE7	0.86
CPNE6	0.88
	-0.62
PYCARD	2.44
DNMT3B	-1.21
DNMT3A	0.4
	-1.31
	-1.13
RABEPK	-2.19
AAK1	-0.31
	-1.17
NDEL1	-0.89
SNRPB	-0.67
	-2.31
	0.05
	-0.42
SNRPF	-1.4
	-1.9
SNRPE	-1.88
PTPRK	1.11
	-1.05
	-1.95
	-1.01
PTPRH	-0.3
ZDHHC14	-0.23
ZDHHC17	-0.02
PCSK9	0.02
ZDHHC13	-0.3
PRKAG1	-1.23
PCSK6	0.42
PCSK7	2.0
PCSK5	2.89
HIPK3	2.0
HIPK2	1.25
HIPK1	0.37
DUSP23	-1.25
LEMD3	0.86
LEMD2	-0.77
	3.53
NAPG	-1.38
AP3B1	0.14
	-1.57
ESPL1	-0.07
NAPA	0.62
	-1.48
MAEA	-0.86
LARP4	-0.75
LARP7	0.05
	0.67
RPL19	-1.23
	-0.36
	-0.63
DDX49	-0.94
COL15A1	-0.57
TC2N	1.83
DDX41	0.12
	-0.42
	-1.21
PTER	-0.13
DDX47	-0.21
LMLN	-0.71
ZGPAT	1.08
PLTP	-1.74
ATMIN	0.55
EIF5A2	-1.87
NLN	-1.27
	-0.33
ELAVL1	-1.68
	0.54
CDKN1B	1.71
CDKN1A	3.4
UBE2D2	-1.4
UBE2D3	-0.48
UBE2D1	0.87
	1.9
	3.96
	4.47
	2.3
	-1.76
SAMSN1	-0.95
	4.08
SAP130	0.0
APOE	-1.26
APOB	0.63
	0.7
APOO	-2.43
APOM	-1.83
STX12	-0.16
FAM104A	0.77
	-0.71
	-1.61
CCDC51	-2.15
TMEM127	1.25
FOXJ3	0.81
	0.87
TMEM123	0.32
CCDC57	-0.23
CCDC58	-1.7
CCDC59	0.74
STX16	0.03
TMEM129	-1.54
	-0.72
STX18	-1.14
NUDT7	-0.79
NUFIP2	0.95
NUFIP1	0.2
	-0.64
	-0.88
	0.52
	-0.23
	3.05
C9orf78	-1.29
FBXO34	1.18
SLC35B3	-0.74
SLC35B2	-1.45
FBXO30	-1.88
FBXO31	0.22
USE1	-1.17
FBXO33	1.67
BOP1	-1.73
	0.75
	-1.01
PELP1	-0.53
	-0.94
MBOAT2	-1.59
MBOAT1	-0.21
	0.39
MBOAT7	0.38
