	-0.87
ERICH5	2.025
	2.1
ERICH3	0.13
ERICH1	-0.28
C14orf119	0.59
	1.41
	0.275
	-0.145
ART5	-0.655
	1.525
	-0.27
HAUS7	0.565
	1.19
ADRM1	-1.995
TCEA2	-0.845
TCEA3	-0.545
TCEA1	0.04
ABCD1	-0.39
COX4I1	0.685
	-1.305
BFAR	0.195
	0.02
	-1.45
	-0.59
	-1.24
	-1.105
DCBLD1	-0.245
CADPS2	-2.515
CCDC114	1.34
RLF	-0.37
CCDC112	-0.18
MCF2L	-0.955
LEO1	1.43
MTCL1	-0.29
ATP1A4	-1.3
ATP1A3	-1.71
ATP1A2	-1.595
ATP1A1	0.87
ABHD11	-0.01
	0.095
	1.305
MGRN1	0.745
TCP1	0.245
CRTAP	-1.105
SP8	-0.58
SPHK1	-1.935
	-0.355
CUEDC1	0.28
CUEDC2	-1.935
SP9	-0.22
CPEB4	0.72
CPEB1	-0.845
CPEB3	0.215
SBSPON	-1.24
BEGAIN	0.11
	0.495
SRBD1	0.99
ABAT	0.965
	-2.035
ZNF780B	-0.375
HSH2D	-0.41
FRG1	0.445
	1.115
RHEBL1	4.18
	0.525
IFT80	-0.26
	-0.28
	1.21
IFT88	0.135
IL10RA	1.92
DEPDC1	0.325
	0.63
	0.72
	1.225
	-0.94
KISS1R	0.03
MCM10	0.29
	-1.525
SP4	-0.12
IL10RB	-0.435
ATG4C	0.085
ATG4B	-1.01
ATG4A	-1.07
THUMPD2	-0.665
CREB5	0.975
SP6	-1.12
ATG4D	-1.33
POU2F2	-1.13
PTCHD4	-0.645
PHOX2B	-0.99
	-1.095
	-0.24
LRGUK	-1.11
	-0.38
UPK2	-0.9
CFH	1.995
CFI	1.69
PNP	1.3
ANKFY1	0.18
CFB	0.31
	-0.79
	0.935
CREBBP	-0.045
PNN	0.71
ATP6V0E1	-0.905
ATP6V0E2	-1.205
NFIL3	1.62
	4.345
	0.485
AAAS	-1.18
	-0.595
LTBP1	-0.6
SIDT1	0.385
	-1.2
SIDT2	0.255
CREB3	-0.98
TUBA4A	0.445
ZBED3	-0.92
SIX4	0.12
SIX5	-0.265
	-0.98
MR1	-0.87
SIX2	-0.005
SIX3	-0.13
	-0.73
	0.89
	0.29
CNPY4	-0.45
CNPY3	0.705
CNPY2	-0.44
	-0.155
	1.87
	-0.375
KNDC1	0.5
HMG20A	-0.05
HMG20B	-0.32
	-0.11
AAGAB	-0.34
	-0.7
	4.285
SCYL2	-0.745
SYNJ2	-1.745
	0.535
	0.2
	-0.7
SHOX2	-1.21
QPRT	-1.925
ZFP82	1.805
CHFR	-1.48
	-1.45
SMDT1	-0.54
	1.875
	-0.82
ZCCHC12	0.6
	-1.2
APP	0.66
RFX7	2.105
	-0.815
RFX1	-0.185
RFX2	1.5
RFX3	-0.925
YDJC	-0.97
IBA57	-0.445
APC	0.94
TMEM179B	-0.83
ETV3L	1.45
	-0.61
XPNPEP1	0.645
	1.07
	-0.01
	1.93
PAPLN	-1.89
ADNP	0.595
PM20D2	-0.595
	3.56
	-0.845
	0.15
STXBP6	0.175
KHDRBS1	-1.455
	-2.72
KHDRBS3	0.09
KHDRBS2	0.195
	-0.54
ESPL1	0.935
	-0.595
ARPP21	-0.57
	0.275
	0.285
	0.08
ATXN7L1	0.78
	-0.22
MIB2	-0.48
	0.67
DPYSL4	-0.495
TARS2	-0.735
	-0.675
DPYSL3	-0.1
	-0.325
	-0.49
	1.89
	-0.56
IGFBP2	-0.275
IGFBP3	-1.04
	-0.28
IGFBP1	-1.01
IGFBP6	-1.01
IGFBP7	-1.305
IGFBP4	-1.445
IGFBP5	1.3
CYP1B1	-1.45
CYP2R1	0.84
CKLF	0.12
	0.86
	1.33
	-0.315
	0.635
GJA4	0.16
	-0.37
	0.91
	-1.405
	0.595
	-0.6
	1.65
	-0.9
UNC5CL	0.765
	-0.54
KDM3B	-0.055
	0.395
KDM3A	0.01
ZNF112	-0.32
PPP6R3	1.165
TMC4	-0.13
NSL1	-0.285
TMC6	-0.55
	-0.27
APIP	-0.09
VKORC1	-0.05
EIF2B4	-0.73
GTPBP2	-0.36
TMC8	-0.41
EIF2B3	-0.16
	1.71
PRKAR2A	-1.025
PRKAR2B	1.055
MAGT1	0.075
TXNIP	-0.68
S1PR4	-0.69
MALRD1	-1.26
MLF1	0.055
CEP70	-0.895
IFT140	-0.415
MLF2	0.125
TMEM14C	0.04
	-1.02
TMEM14A	0.34
FANCF	0.015
MECOM	-0.085
ITGA2B	-0.49
RSPH1	1.64
	0.675
	-1.72
	-0.56
GOSR2	0.165
	-1.14
	-1.94
CEPT1	0.425
CLIC6	-0.505
PHACTR4	0.18
CLIC4	-0.875
CLIC5	-1.03
PHACTR1	0.7
NLGN3	-0.715
LRSAM1	0.53
NUP107	0.125
	-1.165
	-2.215
FYTTD1	-1.06
	-2.905
	-1.58
ENY2	-0.39
TMEM145	-1.78
	0.91
FOXL2	0.435
RIT1	-1.535
	-0.165
TMEM140	0.865
PCDHA6	1.93
	-0.715
	3.31
	0.51
	0.13
API5	-0.27
CDK1	-0.825
LRFN4	-0.12
	1.29
	0.255
RNF180	-0.185
SOWAHA	1.34
SECISBP2L	-0.3
	-1.11
SOWAHD	0.86
	-1.11
	2.43
	0.115
FAM32A	0.4
	0.12
	-0.4
FER1L6	0.08
	-1.285
VMP1	1.61
FER1L5	0.655
	1.98
	-0.18
	-0.29
ZMAT1	0.95
ZMAT3	-0.17
ZMAT2	-0.33
	-0.155
ZMAT4	-2.11
C19orf24	-1.32
	-1.14
MYBL1	0.94
NR1D1	0.955
NR1D2	-1.365
CASP9	-1.115
ITGB1BP1	-1.315
	0.6
MUC20	1.65
	-0.765
	0.53
ZNF2	-1.11
ZNF3	-0.75
ZFP28	1.105
TIPIN	1.485
PHLDA1	1.455
RNF182	2.03
	0.19
ZNF8	-0.01
ATG5	-0.465
	1.34
	-1.21
	0.57
PHLDA2	-1.735
SYNDIG1	-0.43
	0.245
OGFR	1.015
EPM2AIP1	2.27
	-0.585
CDC5L	-0.275
	-0.16
RAC2	-0.18
RAC3	-0.47
RAC1	-0.375
SBDS	-0.245
FIGNL2	-0.29
VCL	-0.225
	3.38
VCP	0.245
CPLX1	-0.565
AP2A1	0.13
AP2A2	-0.99
HCFC2	-1.365
PBX4	-0.63
	-0.01
PBX2	1.875
PBX3	0.64
	-0.7
PBX1	1.485
	0.645
	0.19
	-0.99
TMOD2	-0.395
NSUN3	0.37
NSUN2	-1.225
NSUN5	-0.415
NSUN4	-0.515
NSUN7	1.055
NSUN6	0.145
	-0.24
TUBG2	-0.16
	0.64
HCFC1	0.655
TARS	-0.44
PTCH1	1.75
TIMM44	0.095
PAGR1	-0.475
	-0.11
	-0.555
	-0.405
RAD9A	0.39
	-0.585
ERGIC2	0.16
ERGIC3	0.285
CDR2L	0.83
ERGIC1	-0.075
	-1.145
ARX	-0.41
	0.26
	-0.9
CLU	0.295
B3GAT3	0.49
	-0.32
	0.385
PER1	-0.11
CPPED1	0.6
UXT	-0.46
	0.38
	0.865
TTC30A	0.64
SPG21	-0.455
	0.77
	-0.34
GSDMC	-0.425
GSDMD	-0.705
UPK1A	1.065
UPK1B	-0.64
PRADC1	-0.255
	-0.37
DLGAP3	-1.185
	-1.065
DLGAP1	0.25
DLGAP4	-0.655
DLGAP5	-0.47
BRDT	2.27
SOBP	0.515
MBNL2	-0.285
MBNL3	-0.36
	-1.17
PLK3	-0.5
FBXL14	0.84
	0.69
CDX2	-0.51
	-1.785
OIP5	0.535
	3.45
CLCN3	1.215
CLCN2	1.735
	0.04
HRH1	-0.71
CLCN7	-0.38
CLCN6	0.15
CLCN5	-0.135
	0.265
IRF7	0.73
FAM169A	0.38
	0.07
	1.06
BRD8	2.13
BRD9	-0.945
	-0.58
	-0.355
	-0.77
BRD7	0.09
	1.92
BRD1	-0.3
BRD2	1.16
BRD3	0.52
DNAJA2	0.39
DOLPP1	0.45
	0.15
PTPN18	-0.015
SPAG4	-0.985
	0.66
DNAJA4	0.12
AKT1	-1.08
PTPN13	-0.295
PTPN12	-0.12
PTPN11	0.185
	-0.235
MYCBP	0.615
PTPN14	0.085
GALR2	-0.53
UTRN	-0.315
LYAR	0.31
LYRM7	-0.2
ABHD16A	-0.31
CH25H	5.68
C16orf74	0.885
MRPL24	-0.735
	-0.355
CSF2RA	0.94
MRPL21	-0.305
MRPL20	-0.42
SEH1L	-0.265
MRPL22	0.23
	-1.17
	0.125
GAB2	0.385
GAB3	0.2
	0.325
GAB1	0.735
C2orf81	-0.92
	1.88
	0.515
	1.285
NPTX1	-1.22
	3.05
NDRG1	-0.895
NDRG2	-0.75
NDRG3	0.56
	-0.49
LYRM9	0.89
	-0.87
ZSCAN2	0.73
	0.145
SRSF4	-0.34
SRSF7	1.77
	-1.295
SRSF1	-0.005
CHD1L	-0.05
SRSF3	-0.48
SRSF2	-1.0
	-0.41
	-0.185
	1.665
DNAJB13	1.06
DNAJB12	-0.385
VIL1	0.125
PARP11	-0.36
RNF135	-0.655
DNAJB14	-0.065
RNF138	-0.07
RNF139	1.13
	0.635
	0.835
GID4	-0.98
CISD3	-1.12
CISD1	1.15
CLNS1A	-1.44
	1.145
	0.135
	1.34
TSHZ3	0.085
MAP3K4	0.54
	-0.6
	0.47
FOXS1	0.53
VILL	1.34
	-0.575
ZNF580	-1.18
MCOLN1	-0.79
	-1.975
TIPARP	0.475
	1.175
	0.32
	-0.58
	0.19
	0.395
THSD1	1.0
	-0.6
	0.855
	0.04
	1.22
BCL9L	0.795
COL4A6	-1.72
LPAR6	2.56
LSM12	-0.26
ZSWIM7	0.4
	1.38
CAMKK2	-1.265
CAMKK1	-0.35
COL4A4	-1.72
	-1.205
NPTXR	-0.79
	-0.01
EFNB3	-0.56
	0.2
	-0.08
MYO1G	-1.94
MYO1F	-1.11
MYO1E	-0.145
MYO1D	0.805
MYO1C	-0.52
MYO1B	-0.265
MYO1A	0.04
GRN	-0.16
PARD6G	0.33
CHMP3	-0.3
RPL36AL	-0.615
	0.365
CHMP7	-1.55
CHMP6	-0.9
CHMP5	0.34
DENND6A	0.71
	0.765
PGBD5	0.15
	-0.135
	0.795
CTPS1	-0.84
LGALSL	0.095
	1.075
HOXA13	-0.105
HOXA11	-1.45
HOXA10	-0.585
	3.34
	-0.35
OAS2	3.13
WIPF3	1.61
	-0.25
FAM160B1	-0.48
	0.145
ATAT1	1.015
NUBP2	-1.73
TTYH1	-0.77
SRC	-1.3
NEMF	-0.505
GALNTL6	-0.39
SRF	-1.49
LSM11	-0.39
ZNF322	0.835
FAM214A	1.105
FAM214B	-1.01
SRI	-0.96
ZNF329	-1.42
	-2.07
	-0.93
	0.73
LGALS8	0.725
FAM220A	-0.895
	0.72
	0.81
LGALS1	-0.49
	0.89
LGALS4	1.72
LIMS2	-0.935
NMU	1.38
AKIRIN2	1.02
AKIRIN1	-1.765
OSR2	0.565
EIF2AK1	0.685
EIF2AK3	-1.065
HLX	-1.465
TDG	0.145
	0.14
	-1.59
	-1.11
	1.97
EREG	-0.19
MYO19	0.405
	2.125
AVPI1	-1.46
MYO16	-1.91
TRNT1	0.175
ASAP1	-0.42
ASAP2	0.62
MYO10	-0.22
	-1.805
	0.86
	-0.34
	-0.18
ATG101	-0.395
PLAUR	7.27
	-0.44
GJB4	1.91
	0.315
	-0.245
	1.58
LRRC26	-1.185
SLCO1B3	0.145
LRRC24	0.255
LRRC23	1.37
	0.375
MPDU1	-1.025
LRRC20	1.4
LOX	0.735
LPGAT1	-0.88
FLYWCH1	-0.735
LRRC29	-0.405
LRRC28	1.085
	-0.365
GCNT4	0.04
TIMM17A	-0.45
GCNT1	-0.02
GCNT3	-1.395
GCNT2	-0.265
	0.01
	-0.53
	0.18
	0.385
SEMA6C	-0.065
	0.56
	-0.585
LPCAT4	0.655
LPCAT2	0.02
LPCAT3	0.595
LPCAT1	-0.245
KRT20	-0.42
MID1IP1	2.125
	1.33
PIGA	-0.215
PIGB	0.075
PIGC	-0.15
PIGF	0.975
CALCRL	-0.75
PIGH	-0.865
PIGK	0.74
PIGL	0.61
PIGM	0.16
PIGN	0.885
KRT27	-0.41
PIGP	2.85
PIGQ	-0.59
PIGR	-1.39
PIGS	0.475
ILKAP	-0.64
PIGU	0.37
WRAP53	-1.17
PIGW	-0.215
PIGX	-0.795
PIGY	-0.955
PIGZ	1.645
	-0.705
TAGLN	-0.49
TAX1BP1	-0.96
SERPINB9	-1.86
TAX1BP3	0.13
ANKLE2	-1.655
RHPN1	-1.83
SLC20A2	0.85
OLR1	-0.145
SERPINB8	-1.47
	1.175
CCDC171	0.08
	-1.84
	1.01
	0.39
SRRM4	2.02
	1.325
CCDC177	-0.49
PDK1	1.115
RGL1	-0.335
PDK3	1.205
PDK2	-0.53
EBP	-0.695
PDK4	1.4
LNPEP	1.01
MYO5C	0.485
ZNF292	2.065
SEC61A1	-0.315
SEC61A2	0.07
TM2D1	0.675
PECR	-0.095
TM2D3	-0.12
	0.965
	0.45
	-0.28
	7.21
CCND3	-1.245
	-0.39
OGFRL1	0.56
ZFAND5	-0.745
	-0.99
ZFAND3	0.115
	-1.055
	-0.095
MYO5B	-0.05
	-0.6
	3.14
	0.91
SUPT3H	-1.155
	0.72
	0.41
SLC39A13	-1.025
	-11.85
SLC39A11	-0.29
	2.035
SLC39A14	-1.43
CEP120	-0.985
	0.285
EIF1AY	0.37
FNBP4	1.345
RSBN1	0.225
ARHGAP23	0.415
ARHGAP22	0.14
ARHGAP21	-0.855
HSPA5	-0.915
ARHGAP27	0.05
ARHGAP26	-0.405
ARHGAP25	-0.61
ARHGAP24	0.74
MTX3	-0.595
ARHGAP29	0.15
ARHGAP28	0.48
	1.22
CHST12	-0.24
SYDE1	-0.22
DDIT3	-2.29
DDIT4	-2.34
NFKBIL1	-1.275
SLCO4C1	0.785
RBFA	-1.045
PCGF3	-1.87
CARF	-1.21
	-1.07
NKRF	1.34
PCGF2	0.615
	0.04
AFTPH	-1.215
MYSM1	0.065
ATG2A	-0.53
HHEX	-4.03
ATG2B	0.295
	-1.15
MLYCD	-0.305
BMP6	-0.855
BMP5	-0.07
BMP4	1.155
	-1.485
BMP2	1.14
BMP1	0.685
KIAA0586	0.595
DR1	-0.2
	1.02
C1orf35	0.175
ASF1A	0.395
TERF2	-0.98
TERF1	0.725
	0.18
ASF1B	0.025
NDUFAF1	-1.895
FEM1A	0.41
	1.07
	2.81
RASSF9	-0.275
MARCH10	0.56
	-0.56
	0.81
	-1.04
EPHB1	-1.24
	-0.39
RASSF1	-1.065
PTOV1	-0.31
PTPMT1	-0.765
RASSF2	0.49
RASSF5	0.805
RASSF4	1.18
RASSF7	-0.335
RASSF6	-1.01
MYH8	-0.41
	-1.265
	0.16
NHP2	0.155
	2.025
	-0.97
SPRY2	2.225
RSAD2	5.09
RSAD1	-0.955
CHD1	-0.29
ATP8B3	0.45
CHD3	0.49
	-0.755
	0.56
	0.6
CHD7	1.515
CHD6	-0.36
CHD9	1.7
CHD8	0.71
SGCA	0.8
CAP1	-0.57
CAP2	0.37
	0.515
NPC2	-0.2
	-0.45
	-1.2
	-5.92
	1.01
	0.81
ING5	-0.58
	-1.29
	-2.35
	-0.66
TTC5	-0.855
C3orf58	0.69
	1.4
	-0.63
RAB3GAP2	1.405
IL4R	-1.29
BHLHA15	-1.79
RAB3GAP1	0.285
PRKCE	0.19
C3orf52	-0.875
TTC9	-0.205
TTC8	2.06
	1.04
	-0.67
	-1.68
	-0.23
	0.855
DAG1	0.02
DYNC1LI2	0.115
	0.31
CHDH	-0.785
EFHC1	-0.885
CAPG	-0.345
TPRKB	0.135
ELP5	-0.215
ETHE1	-1.355
	0.21
PRDM16	-2.16
ABCG1	-1.475
PLSCR4	0.985
PRDM15	0.32
ABCG4	-0.2
PLSCR3	-1.885
PRDM10	-1.145
PLSCR1	0.35
	-0.67
MPL	1.93
HNF4A	0.735
MPI	0.745
PRKCZ	-1.455
CPT1A	0.115
	0.75
POLRMT	-0.06
HIST1H3F	-1.89
SPC24	-0.31
MPZ	-1.24
SGSM2	0.355
	-1.39
KDM1A	0.21
	-0.66
PLRG1	-0.785
SGSM1	0.76
	-0.565
	0.81
	1.11
SLC36A2	-0.2
	0.29
KRIT1	1.105
	0.29
	1.22
	0.83
	0.34
	0.055
	-0.41
QRSL1	-1.205
AKR1B10	0.085
BTG3	-0.755
BTG2	1.895
BTG1	-0.12
	0.185
	-0.51
C4orf36	-0.64
	0.945
C4orf33	-1.765
SRD5A3	-0.555
SRD5A1	-0.77
	0.01
HELLS	0.47
	-0.54
FAM49A	0.48
ZSWIM3	-0.075
FAM49B	0.06
SEC11C	-0.29
ZFP36L2	2.9
GGA1	0.36
GGA3	0.4
GGA2	0.365
C15orf48	-1.92
TMEM219	-0.555
C10orf90	1.27
	-0.57
C15orf40	-0.135
C15orf41	1.21
	-0.8
SLC12A6	1.215
	0.13
FHOD3	-0.155
	0.02
ADH5	0.315
PKD2	1.145
PKD1	0.34
	0.045
	1.76
ING3	-1.06
GJC1	0.195
	2.07
	-1.595
	-0.335
PRKACA	0.07
PSMB9	0.21
PSMB8	0.42
STAMBPL1	-3.1
PSMB6	-0.615
PSMB5	-0.73
PSMB4	-0.685
	0.755
PSMB2	-0.305
PSMB1	0.005
	1.51
	1.025
PFKFB2	-0.04
LMBR1L	-0.195
TMA7	-0.635
HDHD3	0.29
SPG7	-0.42
KLHDC9	2.095
PFKFB4	-0.155
	-0.74
R3HDM4	-0.075
TBC1D31	0.515
NOP16	-1.02
RMI1	1.395
CORO6	1.115
CORO7	-0.615
	-1.1
	-0.42
CIART	-0.53
	-1.28
	-0.59
	-2.455
	-2.12
	-3.035
	0.63
KCNK5	1.785
KCNK6	-1.565
KCNK7	-0.56
FAM155B	-0.305
KCNK1	-0.02
CRY2	-0.025
LTN1	0.435
RETSAT	-0.675
EPS15	0.14
	2.5
	0.785
TRIML2	-1.73
	-0.27
NACC2	-0.83
VPS13D	-0.8
FCGBP	1.37
NACC1	0.405
VPS13A	-0.425
SH3KBP1	-0.77
VPS13C	0.975
VPS13B	0.01
	0.29
	2.87
	-0.3
BEX4	-1.065
	0.81
	0.48
BEX1	0.61
	-1.13
ZNF726	2.35
NUP160	1.195
	0.7
N4BP3	-1.28
	-0.54
TMEM160	-0.835
TMEM163	1.67
	0.69
TMEM165	-0.25
TMEM164	0.075
TMEM169	-0.5
TMEM168	-0.575
EVI2B	0.4
	0.02
FOXN2	0.525
REPIN1	-0.17
	-0.175
NICN1	-1.235
COX4I2	0.23
	-0.1
PMVK	-0.88
CABYR	-0.985
	-0.825
VWDE	0.95
GRIN2C	-0.16
GNA15	-1.19
GNA12	-0.46
	-0.4
KLHDC8A	0.19
GNA11	0.375
SUSD5	0.59
	0.535
NOL8	1.2
TAP1	-0.66
IFFO2	0.435
	-0.61
CHTF18	0.225
MFGE8	-0.375
SH2B1	0.52
IL6ST	0.805
SNAP91	0.06
SBF2	-0.66
GID8	0.75
PJA2	0.145
	0.035
PPIP5K2	0.82
	-0.44
NOL7	-1.78
ADD2	0.05
ELAC2	-0.205
ZBTB39	0.765
OGDH	0.165
SIN3A	-0.84
ADD1	0.465
CDC73	-0.485
C19orf12	-1.835
UPP1	0.045
	0.86
	0.69
	0.645
LMBRD1	-0.69
	-0.215
	-0.52
	-1.29
NOL9	-0.995
	1.71
CDK5	-0.405
R3HDM2	1.43
BCAT2	-0.455
BCAT1	0.785
TMEM9B	-0.605
AAED1	-1.325
MACROD2	1.625
MACROD1	-1.2
	-1.28
NOX1	0.97
ZBTB33	1.01
	0.19
AKAP4	1.035
AKAP5	-0.015
AKAP6	-0.95
AKAP7	-0.5
GTF2F1	-1.025
AKAP1	-0.635
AKAP2	0.14
GTF2F2	0.3
EIF2D	-0.57
AKAP8	-0.795
	1.025
EIF2A	-0.67
	-1.4
	-2.61
CYP26A1	-1.955
CCDC117	1.04
PSTK	-0.365
TUBE1	-0.495
PHPT1	-0.005
SMC1A	0.55
	-0.6
PPIL6	-0.125
NFU1	-0.35
TMEM170B	0.79
RRP1B	-0.425
NOVA2	-1.35
NOVA1	-0.39
	-0.745
KLHL34	-2.48
HSP90B1	0.305
CCDC113	0.575
GIPC1	0.215
	0.72
	-0.93
KRR1	-0.415
CWC27	-0.075
	-0.13
	5.75
TMEM132A	0.15
	-0.27
PEG10	0.05
OVGP1	-0.47
	0.77
	0.01
	-1.32
NAIF1	0.955
PSMA6	0.33
	-0.12
	-0.38
H3F3C	0.16
	-0.085
H3F3A	-0.065
	-0.58
CCL20	-1.16
	-0.23
ALPK1	0.185
	-0.195
ALPK2	2.435
	-0.725
C8orf48	-0.56
UCK1	0.225
	1.16
PHRF1	0.56
PRPF39	0.78
	-1.12
TMEM97	-0.32
	-0.03
CUX2	-0.785
	0.515
	0.61
	-1.125
	-0.54
BRF2	-1.665
	-0.315
	-1.99
BRF1	-0.375
FSIP2	0.235
FSIP1	-0.47
DNAJC8	0.135
CSNK1A1	0.66
MB	-1.71
CAMSAP2	-0.44
CAMSAP3	0.615
DNAJC6	0.71
CAMSAP1	0.76
DZANK1	0.765
DNAJC2	-0.48
DNAJC3	-1.665
CYP4F12	-0.91
NTRK1	0.77
SORT1	0.855
GOSR1	1.305
RRP15	-0.63
	1.07
	0.17
CCDC97	1.275
	1.1
RALBP1	-1.435
SPHK2	1.05
DEAF1	1.245
RAP1B	0.575
RAP1A	1.415
	0.28
ZNF831	0.08
ZNF830	1.53
	-0.23
	0.405
	-0.205
	-0.815
	-0.05
ZNF839	1.17
	-2.7
	-0.065
	0.21
	-0.15
	0.235
	1.78
	0.735
LRIF1	0.715
MTNR1A	-0.385
PHAX	0.94
	0.01
	-2.41
IPO13	-0.79
PET117	0.835
	0.0
ATOH7	-0.01
ACAT1	0.62
ACAT2	0.715
	0.075
	-0.99
LIMD2	0.12
	-1.34
RNF157	0.525
ATOH8	-1.44
	-0.37
PEX1	0.495
	0.245
	-1.255
	-0.96
	-0.275
	0.81
MECP2	-1.005
PEX3	0.06
	-0.44
SUGCT	-0.79
	0.215
LDLR	3.38
	-0.76
	-1.49
	1.17
	0.91
	0.81
CPEB2	-0.915
C1QL3	2.03
	0.375
ZFYVE21	0.09
RAB33A	1.91
ZFYVE26	1.38
TPCN2	-2.91
RAB33B	0.99
SLC17A5	-0.12
ZFYVE28	-1.0
SLC17A1	1.58
SPAG16	-0.645
SLC17A3	0.95
UBFD1	-0.26
C16orf58	-1.165
RBMXL2	-1.83
	-0.6
TRPV3	0.08
MRAP2	-1.33
CDK5RAP2	0.89
CMTR2	-0.875
CMTR1	-0.915
TRPV2	-0.815
NUDT16L1	-2.035
GPATCH2	1.125
ITCH	0.185
	-0.635
	-0.475
CHMP4B	-0.42
CHMP4C	0.29
BAX	-0.02
BAD	0.56
IARS	0.48
	0.04
	-0.14
	-0.245
	2.25
COBLL1	3.945
	0.23
SLC37A3	0.265
CDK18	-1.22
CDK19	1.315
TOB1	4.065
	-0.83
	-1.72
TOB2	-1.52
CDK12	0.75
CDK13	-0.315
CDK10	0.24
FMO5	0.715
CDK16	0.845
TMEM255B	0.87
TMEM255A	2.12
CDK15	0.01
ST5	0.695
ST7	0.415
GZF1	0.615
ATP6V1B1	-0.305
ATP6V1B2	1.335
BIN2	0.27
	-0.31
PIP5KL1	-1.575
TMEM40	3.28
	-2.58
	-0.3
	0.42
	-0.48
	-0.775
FAM216A	-1.505
MMP28	-0.35
	-1.205
	-0.78
MMP24	0.06
PRRG2	0.77
P2RY1	-1.82
P2RY6	-0.41
	-1.72
HOXB13	0.725
	0.48
	-1.58
	0.83
TFG	-0.545
	-1.7
TLR2	-1.23
TOMM34	0.525
	-0.27
RND1	7.315
RND2	-0.74
RND3	2.645
NCL	0.57
SPATA24	0.215
CTNNBIP1	-0.32
TMEM171	-0.885
PPP3CA	0.61
	0.23
PPP3CC	0.585
TCAIM	0.285
LIF	2.99
OMA1	-0.09
IQCJ-SCHIP1	-0.24
	-0.11
LRRC41	-0.6
LRRC40	0.935
LRRC43	-0.39
LRRC42	-0.155
	0.405
ATP8B1	1.41
LRRC47	-0.875
LRRC46	1.01
LRRC49	-0.62
	0.13
GPATCH4	-1.095
B3GNT4	-0.005
B3GNT5	-0.895
B3GNT7	-0.555
B3GNT2	-0.095
B3GNT3	-0.71
TSFM	-1.04
FGFR2	-0.61
	2.62
	-1.13
