RSPH9	0.36
TMEM14C	-0.1125
	-1.23666666667
	-0.21
	-0.085
ITGA2B	-0.365
RSPH1	-1.4475
	0.695
	1.48
TTC1	-1.5575
	0.59
TPBGL	1.185
	-0.735
MYT1L	0.965
YWHAZ	-0.1275
CEPT1	-0.695
CLIC6	-1.13
PHACTR4	-1.545
CLIC4	1.6375
CLIC5	0.03
PHACTR1	0.55
NLGN3	-0.3025
PHACTR3	0.6625
NLGN1	0.815
	-0.0225
	-2.7375
STMN2	0.1425
FYTTD1	-1.05
RIT2	-0.1225
	0.795
ASGR1	0.5275
	-0.6675
TMEM144	-0.3825
TMEM143	1.005
	0.0466666666667
TMEM141	0.4175
TMEM140	0.6
	0.62
	0.16
SIX3	-1.7225
SKOR2	0.295
API5	-0.5925
	0.1575
PCDHGA9	-0.18
LRFN4	0.53
	-0.353333333333
	0.1475
	-0.04
	-0.62
RNF180	-1.05
SOWAHA	-0.903333333333
SECISBP2L	0.21
	1.39
SOWAHD	-0.925
HAS2	-0.7875
	0.17
	-0.195
FAM32A	0.495
HAS3	1.44
	0.92
	0.4725
KIAA1191	0.1175
BEND4	0.72
FER1L6	1.6725
VMP1	-0.9225
FER1L5	0.8
	-2.495
	1.07
	-1.49
ZMAT1	-0.0125
ZMAT3	-1.0975
ZMAT2	-1.1625
	-1.0025
ZMAT4	0.76
C19orf24	-0.4
	1.10333333333
MYBL1	-0.015
NR1D1	1.1975
NR1D2	2.365
MYBL2	-0.6775
ITGB1BP1	-0.195
	0.1125
	0.92
	0.3875
ZNF7	-0.2475
ZNF2	-0.94
ZNF3	-1.5125
TIPIN	-1.815
PHLDA1	2.445
RNF182	1.645
	0.6725
ZNF8	-0.025
	-0.2275
MPRIP	0.8625
TEP1	0.1925
ZAP70	1.045
	-5.8975
	0.6825
	1.065
PHLDA2	1.0075
SYNDIG1	0.17
	0.4725
OGFR	-2.755
EPM2AIP1	-0.1875
	-0.05
CDC5L	-0.5175
	-0.2175
RAC2	0.6725
RAC3	1.2875
RAC1	0.125
SBDS	-0.6375
FIGNL2	0.8275
VCL	2.165
	-0.48
VCP	-0.445
CPLX3	-0.765
CPLX1	-2.09
AP2A1	-0.4
	0.405
AP2A2	0.17
NIM1K	-0.5125
PBX4	-0.5475
	0.92
PBX2	0.685
PBX3	0.8275
PBX1	0.9675
	0.825
	1.2
GAP43	1.72
	1.0525
TMOD2	1.24
NSUN3	0.16
NSUN2	-1.3825
NSUN5	-0.05
NSUN4	0.2975
NSUN7	-0.8675
NSUN6	-0.08
TUBG1	-0.4825
TUBG2	-0.4125
FAM71F1	-1.17333333333
PTCH2	-0.2375
PTCH1	0.58
GAS2	1.56
TIMM44	-1.9475
PAGR1	0.67
	-0.545
PAMR1	1.0725
RAD9A	0.1275
	-1.25
ERGIC2	-0.805
ERGIC3	-1.585
CDR2L	0.355
ERGIC1	0.1325
	1.1
	0.0275
	4.1975
CLU	0.7725
B3GAT3	1.4275
B3GAT2	0.2225
B3GAT1	1.73
	0.3925
ADCYAP1R1	-1.6975
	-0.2825
	-0.5425
CPPED1	0.8775
	-0.615
UXT	-2.63
	0.583333333333
	-0.485
TTC30A	0.4475
SPG21	0.4675
	-0.045
	-2.53
GSDMC	0.526666666667
GSDMD	0.0166666666667
	1.0075
	1.305
DLGAP2	0.265
DLGAP3	0.9825
	-0.97
DLGAP1	0.9375
DLGAP4	0.985
DLGAP5	-0.925
BRDT	-0.005
SOBP	1.4975
MBNL2	2.045
MBNL3	-0.0933333333333
PLK3	0.925
HRH3	-0.4925
	0.27
OIP5	-1.6325
CLCN3	0.23
CLCN2	-0.0775
	-1.23333333333
HRH1	0.2275
CLCN7	1.2125
	-0.345
CLCN5	0.8725
	-0.0825
	-0.885
FAM169A	-0.745
	-0.4225
BRD8	0.495
BRD9	0.2475
KSR1	0.06
	-0.325
BRD7	-0.9375
BRD1	-0.0425
BRD2	-0.27
BRD3	1.56
DNAJA2	-1.22
DOLPP1	-0.3275
PTPN18	1.425
SPAG4	0.2475
DNAJA4	1.1475
AKT1	1.35
PTPN13	-0.465
PTPN12	-1.325
PTPN11	-0.1575
	-0.52
	0.86
MYCBP	-0.7275
PTPN14	-0.8225
FPGS	0.465
MAGEL2	-0.735
UTRN	-1.5175
LYAR	-2.6325
ABHD16A	1.2125
C16orf74	0.14
MRPL24	-0.4025
	-0.7275
DMD	0.515
MRPL20	-0.1125
SEH1L	-0.9
SDK1	0.3775
CNIH2	1.475
	0.42
	0.21
	0.515
GAB2	0.2275
GAB3	0.536666666667
	-1.4825
GAB1	-1.185
C2orf81	1.285
C2orf80	-0.42
PCDHGA7	0.6
	0.6875
	-0.525
NPTX2	2.2375
NPTX1	1.8975
	0.0225
C2orf88	0.185
NDRG2	1.4425
NDRG3	-0.23
	1.38
LYRM9	0.7825
ZSCAN2	1.0275
	-1.0425
SRSF4	-1.46
SRSF7	-1.49
SRSF6	-1.0975
SRSF1	-0.685
CHD1L	-0.5
SRSF3	-2.0
SRSF2	-0.5325
	-0.465
	0.24
	0.945
DNAJB13	-2.51666666667
DNAJB12	0.1325
DNAJB11	0.365
PARP11	0.2125
HLA-DQB1	0.36
RNF135	0.6
DNAJB14	-0.4125
	-1.19
RNF139	0.8775
	0.12
CDK5	0.03
GID4	-0.3775
CISD3	0.6
TMEM114	0.3
CISD1	0.1925
CLNS1A	-0.78
	-2.265
	1.7675
TRMT11	0.1075
TSHZ2	-0.9025
TSHZ3	-0.985
	-0.285
	-0.8075
	0.54
	-0.1675
VILL	-0.3375
	-0.1125
ZNF580	0.795
MCOLN1	0.2375
	-0.926666666667
TIPARP	0.055
	-0.2225
	-0.4575
	-0.1675
	-1.0975
	-0.49
	0.4075
THSD1	-0.0866666666667
	0.445
	0.25
PKD1L1	-0.416666666667
BCL9L	0.7425
DPP10	1.6975
COL4A6	2.01
MAP3K5	1.83333333333
LSM12	-1.6275
PSD	1.4175
CAMKK2	1.7825
CAMKK1	-0.095
COL4A4	0.275
	0.6825
NPTXR	2.17
	-0.235
	-0.56
	0.49
TMEM116	-0.73
MTRF1L	-1.275
	-0.835
MYO1G	-0.12
MYO1F	0.8425
MYO1E	1.0375
MYO1D	-1.42
MYO1C	1.285
MYO1B	0.9
MYO1A	1.2
GRN	1.0375
	-1.5525
PARD6G	1.45
CHMP3	-0.0575
RPL36AL	-3.335
	-0.315
CHMP7	-0.1625
CHMP6	0.285
CHMP5	0.41
DENND6A	-1.015
	-0.78
PGBD5	-0.8875
	-0.9325
	0.89
CTPS1	-1.7
LGALSL	-1.2725
	-0.1025
ZER1	1.2125
	-0.66
WIPF3	0.0625
FAM160B1	-0.09
	-0.5925
ATAT1	0.5575
NUBP2	0.345
TTYH1	-1.725
GALNTL5	1.59333333333
SRC	0.845
NEMF	-0.0725
GALNTL6	1.3925
SRF	2.0025
LSM11	-0.825
ZNF322	-0.8175
FAM214A	0.5375
FAM214B	1.4575
SRI	-0.8025
ZNF329	-1.3875
	0.585
SRL	0.0366666666667
	-3.135
	0.323333333333
	0.13
LGALS8	0.1175
FAM220A	-0.6125
LGALS3	0.9925
	-0.12
	-1.655
	-0.55
	-1.09
	1.19
NMU	0.48
	0.8
AKIRIN1	-0.385
EIF2AK1	0.255
EIF2AK3	1.6175
EIF2AK2	-1.42
TDG	-1.395
	1.19
	-1.23
BLNK	0.28
WIPF1	-0.9225
	2.35
MYO19	-0.97
	1.36
AVPI1	-0.3675
MYO16	2.165
TRNT1	-2.23
ASAP1	0.62
ASAP2	-0.505
MYO10	-0.2
	0.2575
	-0.0625
ATG101	-1.3375
PLAUR	1.345
	0.365
	0.69
	-0.6275
	-0.08
	2.19
LRRC26	0.5775
LRRC25	1.235
LRRC24	0.9475
KIAA1522	0.85
	0.0625
MPDU1	-0.0475
LRRC20	0.8575
	0.245
LOX	1.94
LPGAT1	0.1775
	0.955
LRRC29	-0.32
LRRC28	0.2575
	0.1075
GCNT4	0.61
TIMM17A	0.3075
GCNT1	0.695
GCNT3	-1.51
GCNT2	0.8225
	-1.59
	-1.25
	1.15
	-0.48
PARD6B	-1.15
	0.2675
SEMA6C	0.6325
	1.23
	-0.6925
LPCAT4	0.6425
LPCAT2	1.695
LPCAT3	0.3375
LPCAT1	0.095
MID1IP1	-0.955
	-0.89
PPIG	-1.42
PIGB	-0.975
PIGC	-0.3425
PIGF	0.61
CALCRL	0.0175
PIGH	-0.3325
PIGK	0.7975
PIGL	-0.6025
PIGM	-0.87
PIGN	-0.63
	-2.025
PIGP	1.1675
PIGQ	1.735
PIGS	0.235
ILKAP	-1.28
PIGU	-0.1725
WRAP53	-1.44
PIGW	-1.0775
	-0.17
PIGY	-0.6375
PIGZ	-0.36
	0.84
TAGLN	4.595
CCDC178	-1.425
SERPINB9	-0.365
TAX1BP3	0.04
ANKLE2	-1.015
RHPN1	2.29
SLC20A2	0.7475
SERPINB8	-0.1925
CCDC170	-0.3575
CCDC171	0.2575
	0.5125
	-0.4275
	-0.775
SRRM4	0.4275
	-1.05
CCDC177	0.5875
PDK1	1.275
RGL1	1.135
PDK3	-0.1525
PDK2	2.2375
EBP	0.3325
PDK4	1.8475
LNPEP	-0.5325
MYO5C	-0.0975
ZNF292	0.0525
SEC61A1	0.6125
SEC61A2	-0.18
ALPL	-0.545
TM2D1	-0.61
PECR	0.9725
TM2D3	1.14
	1.2225
	-0.0575
CCND3	-2.8725
	-0.575
OGFRL1	-0.3
ZFAND5	0.3225
	0.78
ZFAND3	0.1075
	0.525
ZFAND1	-0.49
MYO5B	-2.0275
	0.0375
ZSWIM1	0.6675
PPID	-1.1375
	1.565
	1.545
SLC39A13	0.9
SLC39A10	1.0325
SLC39A11	-0.72
	-1.95
SLC39A14	-1.0225
	-0.125
	1.62
CEP120	0.5
MTMR10	-1.335
EIF1AX	-0.7575
EIF1AY	-1.3775
NTRK2	-0.815
RSBN1	-0.7075
ARHGAP23	2.1675
ARHGAP22	-0.305
ARHGAP21	0.605
ARHGAP20	-0.296666666667
ARHGAP27	0.125
ARHGAP26	0.075
ARHGAP25	0.37
ARHGAP24	0.99
MTX3	-0.3925
ARHGAP29	1.0825
ARHGAP28	-0.22
	0.13
CHST12	0.4225
SYDE1	-0.1075
DDIT3	-0.115
DDIT4	-1.9775
NFKBIL1	0.68
RBFA	-0.0475
	-0.663333333333
PCGF3	1.67
RIIAD1	-0.4725
NKRF	-1.2125
	0.1
PCGF2	-0.5575
AFTPH	-0.7825
	1.17
ATG2A	0.7275
	-1.145
ATG2B	0.95
	-0.645
	-2.7325
BMP7	-1.225
BMP6	0.41
BMP5	0.3175
BMP4	1.25
BMP3	1.55
BMP2	-0.615
BMP1	0.9725
KIAA0586	-0.3775
DR1	-1.1775
	1.53
C1orf35	-0.78
ASF1A	-1.5975
TERF2	-0.155
TERF1	-0.2725
	-0.9575
ASF1B	-1.7425
	-0.08
NDUFAF1	-1.23
FEM1A	-0.355
	-1.4425
	-1.4425
MARCH11	0.1575
RASSF8	0.2325
	-1.465
	-0.953333333333
	0.6
EPHB1	-1.5475
RASSF1	-0.7025
PTOV1	-0.035
PTPMT1	0.7875
RASSF2	-1.5025
	-0.62
RASSF4	-0.025
RASSF7	0.095
	1.92
VMO1	-0.793333333333
NHP2	-0.325
	-0.56
TRPC3	-1.055
PHIP	0.0075
RSAD1	1.7025
CHD1	-1.51
ATP8B3	0.085
CHD3	1.265
	2.1025
CHD5	2.65
	-0.5575
CHD7	-0.7575
CHD6	1.18
CHD9	-1.04
CHD8	0.0175
CAP1	-0.4075
CAP2	-0.9275
	-0.5025
NPC2	-0.74
NPC1	0.9025
CHML	0.465
	0.135
TMPRSS11F	-0.185
	-1.79
ING5	0.605
	0.105
	-0.4675
	-1.61
TTC5	0.2575
C3orf58	1.4975
	-0.186666666667
	0.265
RAB3GAP2	-0.875
IL4R	1.49
TTC3	1.6325
RAB3GAP1	-0.5825
PRKCE	1.5025
C3orf52	-0.2575
TTC9	1.77
TTC8	-0.85
	0.7625
	-0.3
	-2.7525
	-1.185
DAG1	0.49
DYNC1LI2	-0.57
STC1	1.2925
EFHC2	-0.365
EFHC1	-0.98
CAPG	0.87
TPRKB	-1.6875
ELP5	-0.5125
ETHE1	0.545
	-3.0075
PRDM16	-0.9325
ABCG1	0.425
PLSCR4	1.6125
PRDM15	-0.5825
ABCG4	-0.1875
PLSCR3	0.285
PRDM10	1.2475
PLSCR1	-0.6675
NOP10	-0.84
MPO	0.96
MPL	0.6575
	-0.73
AVP	-0.355
MPI	0.2825
PRKCZ	1.065
CPT1A	-0.3475
	-0.36
POLRMT	0.1725
HIST1H3F	-0.62
	-0.44
MPZ	1.0375
SGSM2	1.6575
	1.8275
KDM1A	0.2675
	-0.2225
PLRG1	-1.74
SGSM1	0.1075
	-0.0375
	-1.08
	-1.26
	0.24
SLC36A2	0.7975
	-0.2975
KRIT1	-0.9075
	-0.19
	-1.79
GRASP	1.1625
SEPT14	-0.05
	0.0675
	-0.515
	-0.45
QRSL1	-0.8075
AKR1B10	0.1925
BTG3	-0.395
BTG2	1.61
BTG1	3.44
DNALI1	-0.1425
	1.91
	1.6
	-0.5525
	-1.495
C4orf36	1.545
	1.99
	-0.52
	-0.055
	1.66
SRD5A3	-0.7525
	-2.6725
SRD5A1	0.98
	-0.635
HELLS	-1.1175
	0.22
FAM49A	0.9075
SYNRG	0.0025
ZSWIM3	0.07
FAM49B	-0.7275
SEC11C	-0.085
ZFP36L2	0.325
GGA1	-0.635
GGA3	-0.1125
GGA2	0.0325
C15orf48	-0.46
TMEM219	1.66
	0.415
TSNAXIP1	-0.6475
	0.06
C15orf40	0.2925
C15orf41	0.5275
	0.3675
SLC12A6	1.4425
	-0.2125
FHOD3	0.7175
ADH7	1.13
ADH5	-1.62
PKD2	-1.68
PKD1	1.4775
	1.0875
	-0.5075
ING3	-0.79
GJC1	-0.86
	-0.7875
	-0.37
	-1.74
PRKACA	0.2025
PSMB9	-1.0375
PSMB8	-0.175
STAMBPL1	-0.8175
PSMB6	-0.2025
PSMB5	-0.685
ARTN	-0.176666666667
PSMB3	0.19
PSMB2	-0.0975
PSMB1	-0.545
PYCARD	-0.76
	0.555
PFKFB2	0.395
LMBR1L	0.0425
TMA7	0.66
HDHD3	-0.2775
SPG7	0.5575
KLHDC9	1.2975
	-0.2525
PFKFB4	0.35
	-0.62
	0.2
	-0.92
R3HDM4	1.47
	-0.93
NOP16	-2.8025
RMI1	-0.1675
CORO6	0.245
CORO7	0.5575
	2.8375
	8.795
CIART	-1.5
	-0.96
	3.2725
KCNK9	1.2825
NPM2	-0.5
	0.9575
KCNK4	-0.37
	-1.1
GLRB	1.4075
FAM155B	0.0075
KCNK1	-0.48
CRY2	-0.3625
LTN1	-0.1175
	-0.51
	-0.1125
	-0.5875
	0.09
	-0.4575
NACC2	0.415
VPS13D	0.9375
FCGBP	0.915
NACC1	0.1625
VPS13A	0.04
SH3KBP1	1.4425
VPS13C	0.305
VPS13B	0.56
	0.705
GATAD2B	0.3325
	0.0775
BEX4	0.8875
	-0.1925
	0.6
BEX1	0.535
	-0.52
ZNF726	-0.91
	-0.81
NUP160	-0.8675
	2.6475
N4BP3	-0.89
TMEM160	0.5525
TMEM163	0.84
TMEM165	-0.39
TMEM164	-0.2
TMEM169	-0.175
TMEM168	-0.6275
	0.8475
	0.96
FOXN2	-1.0
	-0.12
	0.2475
NICN1	0.8925
	-0.13
	-0.17
COL14A1	1.8375
CABYR	0.395
	-0.433333333333
GRIN2B	2.0325
GRIN2C	0.3875
GNA14	0.3625
GRIN2A	-0.1675
GNA12	1.33
	0.21
KLHDC8A	-2.8375
GNA11	0.375
	0.17
	0.0225
	-0.18
NOL8	-0.7725
TAP1	1.025
IFFO2	0.4125
CHTF18	0.3075
MFGE8	-0.4675
	-0.3425
SH2B1	0.985
IL6ST	1.5925
FRRS1L	1.0575
SBF2	0.745
GID8	-0.47
PJA2	0.57
	-1.015
PPIP5K2	1.0
	-0.04
NOL7	-0.925
ADD2	1.0725
ELAC2	0.0825
ZBTB39	0.8475
OGDH	-0.155
SIN3A	-0.245
ADD1	-0.155
CDC73	-0.955
	1.89
C19orf12	0.4025
	-0.8725
	0.435
	-0.846666666667
LMBRD1	1.14
	-1.29
CNOT10	-1.765
	-2.3275
	0.25
NOL9	-1.345
	0.635
TAS2R14	-1.495
	0.673333333333
R3HDM2	0.8125
BCAT2	1.46
BCAT1	0.54
TMEM9B	1.39
	0.8475
MACROD2	0.3825
MACROD1	1.165
TVP23A	1.405
ZBTB33	-1.6175
AKAP5	0.1575
AKAP6	0.3675
AKAP7	-0.935
GTF2F1	-0.5825
	-0.625
AKAP2	1.025
GTF2F2	-1.01
KLK8	0.79
EIF2D	-1.4425
AKAP8	-1.1925
	1.02
EIF2A	-2.605
	-1.79
	0.0775
	-0.286666666667
CCDC117	-0.08
PSTK	1.4825
	1.14
TUBE1	-0.575
PHPT1	0.2625
SMC1A	0.36
	-0.7425
PPIL6	-0.645
NFU1	-0.8675
RAB7B	0.655
RRP1B	-1.3625
NOVA2	1.05
NOVA1	-0.0975
	-0.825
TMEM98	1.185
HSP90B1	-0.1325
CCDC113	0.0375
	1.62
	0.5975
KRR1	-0.795
CWC27	-0.575
	0.895
	-0.9275
	2.665
TMEM132A	2.125
	-0.6175
PEG10	1.9525
TMEM132B	-0.655
OVGP1	-0.993333333333
	-0.125
	-0.65
	-2.17
CETN2	-0.4575
NAIF1	0.5225
	-0.295
H3F3C	1.3225
	1.5075
H3F3A	0.6075
DIO3	3.255
	-0.115
	-1.0725
	-1.51
ALPK1	-0.19
	-0.00333333333333
	-0.44
ALPK2	0.285
	0.865
C8orf48	0.215
UCK1	-0.3675
	1.215
PHRF1	-0.6375
PRPF39	-1.305
	0.085
GABRA2	0.2975
	-0.1675
CUX2	-1.0325
	0.48
	0.485
	-0.97
	1.0
BRF2	-0.68
	1.3925
BRF1	0.49
FSIP2	0.1475
FSIP1	-0.3
DNAJC8	-0.425
CSNK1A1	-0.38
MB	-1.26
CAMSAP2	-0.2475
CAMSAP3	1.005
DNAJC6	1.28
CAMSAP1	0.98
DZANK1	-0.0075
DNAJC2	-1.475
DNAJC3	0.1225
NTRK1	1.16
SLC18A3	-0.11
SLC18A2	-0.37
SLC18A1	-0.065
NXT1	-1.6525
RRP15	-2.255
	-0.7475
	-0.0166666666667
RALBP1	-0.1125
SPHK2	0.1975
	1.71
DEAF1	1.88
	1.04
RAP1B	-0.215
RAP1A	-0.6175
	-0.77
ZNF831	1.14
ZNF830	-0.22
	0.085
	0.0775
	-0.756666666667
	0.4275
	-1.0125
