GAB2	0.46
MRPL28	-0.095
	-2.835
GAB1	-0.875
HABP4	-0.415
	-3.405
	1.42
NPTX2	-0.47
NPTX1	-1.74
	0.775
NDRG1	-1.61
NDRG2	0.69
NDRG3	-0.6
NDRG4	-1.34
FOXRED1	1.32
ZSCAN2	1.05
	-0.615
SRSF4	0.44
SRSF7	1.305
SRSF6	0.585
SRSF1	-0.45
CHD1L	-1.19
SRSF3	-0.95
SRSF2	0.465
SRSF9	0.55
	0.56
RNF130	-1.775
DNAJB12	0.48
DNAJB11	-2.245
RNF135	-0.695
DNAJB14	-0.035
RNF138	0.065
RNF139	-0.2
	-0.11
CDK5	0.81
GID4	3.04
CISD3	1.45
CISD1	0.59
CLNS1A	2.245
	0.695
	0.695
TSHZ3	1.305
TSHZ1	-1.41
	0.13
	0.86
	0.85
	2.225
ZNF580	0.335
	1.185
TIPARP	2.535
	0.995
	1.89
CDK9	1.19
	2.77
	0.915
NIP7	0.455
BCL9L	3.16
MAP3K5	-1.105
ZSWIM7	0.815
CAMKK2	-0.515
CAMKK1	-0.725
COL4A4	-2.035
	-2.32
NPTXR	-3.185
MTRF1L	0.86
MYO1F	1.64
MYO1E	-0.17
MYO1D	-2.67
MYO1C	-0.155
MYO1B	-2.225
CHMP3	-0.575
RPL36AL	0.91
	-1.17
CHMP7	-0.845
CHMP6	-1.55
CHMP5	-0.305
DENND6A	-0.405
	-0.105
PGBD5	0.595
	1.625
CTPS2	-0.975
CTPS1	0.02
LGALSL	5.375
	0.7
HOXA13	3.14
HOXA11	-0.065
HOXA10	0.965
	0.1
WIPF3	-1.63
FAM160B1	0.395
	1.67
ATAT1	-0.45
NUBP2	-0.285
SRC	-1.405
NEMF	-0.335
ZNF326	0.38
SRF	1.925
LSM11	0.165
ZNF322	0.275
FAM214A	-2.3
SRI	1.27
	7.46
SRR	0.05
LGALS8	4.22
FAM220A	-0.11
LGALS3	-3.585
LGALS1	3.555
	-1.15
NMU	-0.08
AKIRIN2	1.57
AKIRIN1	1.365
EIF2AK1	0.895
EIF2AK3	-0.305
EIF2AK2	0.16
TDG	0.18
	0.93
	-0.345
NMB	-1.35
MYO19	-0.38
AVPI1	-0.74
TRNT1	1.65
ASAP1	-0.68
ASAP2	-1.005
ASAP3	0.47
OCRL	-2.005
	1.035
ATG101	0.105
PLAUR	0.055
HILPDA	1.385
LRRC27	-0.6
LRRC24	-0.09
KIAA1522	0.525
MPDU1	-0.235
LRRC20	-0.695
LOX	-0.895
LPGAT1	-2.07
	0.305
LRRC28	-1.74
TIMM17B	-0.895
TIMM17A	0.53
GCNT1	1.615
	0.78
	-0.51
LPCAT4	0.465
LPCAT2	-2.73
LPCAT3	1.33
LPCAT1	2.94
MID1IP1	1.505
PIGA	0.385
PIGB	-1.77
PIGC	-0.605
PIGF	-0.87
PIGG	0.97
PIGH	-0.44
PIGK	-2.79
PIGL	-0.225
PIGM	0.73
PIGN	-1.685
PIGO	-0.66
PIGP	-1.07
PIGQ	0.165
PIGS	0.15
ILKAP	-1.395
PIGU	-1.57
WRAP53	0.405
PIGW	2.095
PIGX	-0.85
PIGY	-1.11
PIGZ	-0.89
RMND1	0.665
ANKLE1	0.76
SERPINB9	0.595
TAX1BP3	-0.08
ANKLE2	0.095
RHPN1	0.555
SLC20A2	1.18
SERPINB8	0.45
	1.76
CCDC171	-0.6
	-0.09
	0.94
	-0.11
C9orf116	0.66
PDK1	-2.44
RGL1	0.75
PDK3	-0.085
PDK2	-1.085
EBP	2.175
LNPEP	-2.275
ZNF292	0.94
SEC61A1	-4.055
SEC61A2	-0.14
ALPL	1.905
TM2D1	-0.845
PECR	0.075
TM2D3	0.65
CCND3	2.705
	0.28
OGFRL1	-1.835
ZFAND5	2.33
	0.185
ZFAND3	0.33
ZFAND1	0.065
	-2.075
SLC39A13	-0.095
SLC39A10	-1.035
SLC39A11	-0.89
SLC39A14	-4.11
CEP120	-0.86
EIF1AX	-0.08
EIF1AY	-0.505
FNBP4	1.34
RSBN1	2.085
EIF1AD	1.235
SMAD4	-1.3
ARHGAP21	0.45
ARHGAP27	-0.465
ARHGAP26	-0.755
SAP18	-1.52
EVI5	-0.645
	0.455
CHST12	-0.245
SYDE1	-1.21
DDIT3	-1.245
DDIT4	1.6
NFKBIL1	-0.615
SLCO4C1	-3.51
RBFA	1.09
PCGF3	0.715
NKRF	2.23
PCGF2	-0.17
AFTPH	2.345
MYSM1	1.755
ATG2A	2.65
ATG2B	-1.39
	0.985
	0.295
BMP7	4.365
GPR1	-3.465
BMP4	0.49
BMP3	0.12
BMP1	-2.185
KIAA0586	-1.29
DR1	0.75
	-0.34
C1orf35	-1.745
ASF1A	-0.455
TERF2	0.23
TERF1	0.485
	0.45
ASF1B	0.05
NDUFAF1	-1.46
FEM1A	0.0
	-0.81
	-0.94
RASSF8	0.42
	1.6
RASSF1	0.365
PTOV1	2.01
PTPMT1	-0.215
RASSF2	-1.25
RASSF5	-2.07
RASSF4	-0.68
RASSF7	2.04
	0.39
NHP2	0.705
SPRY2	0.895
RSAD1	-0.425
CHD1	2.42
ATP8B3	2.71
CHD3	1.78
	-0.54
CHD5	1.035
	1.175
CHD7	-0.72
CHD6	-0.825
CHD9	0.67
CHD8	2.155
CAP1	-0.325
CAP2	0.37
	0.26
NPC2	-0.175
NPC1	-2.295
CHML	-0.7
	3.035
ING5	1.4
	-1.13
TTC5	0.345
C3orf58	1.955
RAB3GAP2	-2.275
IL4R	-1.54
TTC3	-0.625
RAB3GAP1	-0.485
PRKCE	-1.7
C3orf52	0.94
TTC8	-0.19
	0.12
	0.05
	0.99
	-1.1
DAG1	-0.56
DYNC1LI2	0.17
	-1.235
EFHC2	0.82
EFHC1	1.76
CAPG	-0.735
TPRKB	-0.055
ELP5	-1.135
ETHE1	-0.37
	1.195
PRDM16	-0.495
MPG	1.565
ABCG2	-1.58
PRDM15	2.2
	-0.145
PLSCR3	0.905
PRDM10	3.635
PLSCR1	-2.38
	0.61
MPI	1.995
PRKCZ	-0.715
CPT1A	-2.27
POLRMT	-0.8
RER1	-0.975
DYSF	-1.895
SGSM2	0.145
MCPH1	0.215
KDM1A	-0.655
	-0.855
PLRG1	-1.43
SGSM1	-1.24
	-1.795
	-0.1
	0.7
KRIT1	1.12
	-1.55
GRASP	-0.18
HIST1H3H	4.12
	0.85
	0.915
QRSL1	-0.065
AKR1B10	0.29
BTG3	-0.765
BTG2	-5.05
BTG1	-3.73
	0.12
C4orf33	0.07
SRD5A3	-0.22
SRD5A1	-0.145
	1.395
HELLS	1.23
	1.015
FAM49A	-1.72
FAM49B	-0.85
ZFP36L1	-1.44
ZFP36L2	-0.06
GGA1	-0.125
GGA3	0.445
GGA2	1.475
C15orf48	-2.58
TMEM219	-1.06
C15orf40	0.59
C15orf41	-1.99
SLC12A6	-3.08
	3.13
FHOD3	0.87
NRM	2.87
ADH5	0.89
PKD2	-0.935
PKD1	-0.93
	0.7
	2.025
ING3	0.68
GJC1	-0.965
	1.465
	0.225
	0.75
PRKACA	-1.665
PSMB9	-4.0
PRKACB	-0.975
PSMB7	-0.96
PSMB6	-2.195
PSMB5	0.66
PSMB4	-0.96
PSMB3	-0.72
PSMB2	-0.445
PSMB1	0.1
	-0.84
LMBR1L	-0.29
TMA7	-0.585
HDHD3	-0.32
SZT2	-0.94
MANEA	0.145
	0.895
	0.49
TBC1D31	0.27
RMI1	2.45
CORO6	1.105
CORO7	-1.715
	-1.18
	1.43
	-1.615
	1.81
	1.5
	0.39
	-0.185
	1.71
KCNK5	1.37
KCNK6	-0.36
FAM155B	-1.31
KCNK1	-3.865
CRY2	0.61
LTN1	-1.07
	0.49
	0.625
	2.125
NACC2	2.205
VPS13D	-2.485
NACC1	1.44
VPS13A	-1.46
SH3KBP1	-2.715
VPS13C	-3.105
VPS13B	-3.04
	1.385
LAMTOR3	0.23
	-1.71
BEX4	-0.65
	0.595
	-0.05
BEX1	0.85
	1.41
NUP160	-0.265
TSR2	-0.465
TMEM160	1.125
TMEM165	-0.9
TMEM164	0.905
MYT1	0.345
TMEM168	-2.96
	2.14
FOXN2	3.215
REPIN1	0.775
NICN1	0.09
	0.52
COL14A1	-2.42
CABYR	1.26
VWDE	0.805
GRIN2C	-0.24
GNA15	-0.045
GNA12	-0.795
GNA13	0.135
KLHDC8A	1.375
GNA11	0.435
SH2B2	0.24
NOL8	1.155
TAP1	-3.575
IFFO2	-1.15
	-1.08
CHTF18	0.5
MFGE8	-1.7
IL6ST	-0.85
SNAP91	-3.12
SBF2	-0.29
GID8	0.475
ZCCHC4	2.055
PPIP5K2	-1.14
NOL7	-2.695
ADD2	-2.815
OGDH	1.9
ADD1	0.2
CDC73	0.55
C19orf12	0.235
LMBRD2	-2.36
LMBRD1	0.29
	1.995
	1.69
	-0.195
SRFBP1	0.28
R3HDM2	-1.31
BCAT2	0.545
BCAT1	-2.51
TMEM9B	-0.785
AAED1	-0.555
MACROD1	-3.425
ZBTB33	3.32
AKAP5	2.36
AKAP6	-0.655
AKAP7	-0.7
GTF2F1	0.855
AKAP1	-0.3
AKAP2	0.65
GTF2F2	-1.065
EIF2D	-2.475
AKAP8	0.845
	-1.45
EIF2A	0.255
CYP26A1	1.41
CCDC117	0.82
PSTK	-1.44
TUBE1	-1.95
PHPT1	-1.385
SMC1A	-2.84
	0.545
PPIL6	-1.77
NFU1	-1.56
TMEM170B	0.6
RRP1B	0.475
NOVA2	0.245
NOVA1	1.32
	0.32
TMEM170A	-1.485
HSP90B1	-3.42
CCDC113	-1.455
	-0.915
KRR1	-0.775
CWC27	-3.245
	0.21
TMEM132A	-0.12
	-1.615
PEG10	3.625
CETN3	1.575
CETN2	1.21
NAIF1	0.835
H3F3C	-1.075
	-0.055
H3F3A	0.125
ALPK1	1.22
	1.5
MAU2	1.545
	0.855
UCK1	0.855
UCK2	-0.4
PHRF1	1.365
PRPF39	3.615
	0.545
	-1.13
CUX2	0.695
	-0.465
	-0.245
BRF2	1.01
	-1.98
BRF1	0.37
FSIP1	1.77
DNAJC8	-1.24
CSNK1A1	-1.075
CAMSAP2	-1.065
CAMSAP3	0.735
DNAJC6	-1.775
CAMSAP1	0.725
DZANK1	-1.325
DNAJC2	0.275
DNAJC3	-2.395
SORT1	-1.665
GOSR1	0.69
RRP15	-1.78
	-0.835
RALBP1	-0.12
	0.9
DEAF1	-1.375
RAP1B	-0.645
RAP1A	-0.145
	0.645
ZNF830	0.11
	-0.36
	-1.02
MAP3K4	-0.93
	1.125
ZNF839	-0.49
	1.125
	0.61
	0.665
	-0.98
IPO11	-1.475
LRIF1	-0.365
PHAX	-0.015
IPO13	-0.425
	0.86
ACAT1	-0.87
ACAT2	2.89
	0.205
RNF152	-0.41
LIMD2	0.215
LIMD1	1.255
RNF157	0.095
PEX1	0.585
	-0.18
	0.7
	1.925
MECP2	2.335
PEX3	-0.35
SUGCT	-1.61
LDLR	1.895
	-0.625
ZNF579	2.82
	0.38
	0.715
ZFYVE21	1.345
RAB33A	-0.33
SLC17A9	1.44
TPCN2	1.835
RAB33B	1.025
SLC17A5	-0.58
ZFYVE28	0.02
SPAG16	-0.38
SETDB1	1.18
UBFD1	-0.49
C16orf58	-2.18
SETDB2	-0.07
CDK5RAP2	-1.41
CMTR2	0.425
CMTR1	-1.185
TRPV2	0.12
	0.77
NUDT16L1	0.87
ITCH	-1.475
	0.76
	-1.76
CHMP4B	-0.13
	0.8
BAX	1.155
BAD	-1.18
ZNF205	2.32
	-0.42
	-0.37
COBLL1	0.61
	0.23
SLC37A3	-0.77
CDK18	2.245
CDK19	0.28
TOB1	-0.985
	1.0
SLC37A4	-0.11
TOB2	2.57
CDK12	2.05
CDK13	0.71
CDK10	2.285
CDK16	0.815
CDK17	0.935
TMEM255A	2.215
ST5	1.73
ST7	-0.995
GZF1	3.21
ATP6V1B1	-0.845
ATP6V1B2	-3.0
	-1.365
	1.285
	-0.395
PTEN	-0.055
	0.895
	1.695
BFSP1	-1.515
FAM216A	0.68
	0.12
	-0.15
MMP24	2.45
P2RY1	0.105
SEC61B	-1.29
HOXB13	0.55
TFG	1.115
HVCN1	-1.55
TOMM34	-0.405
	-0.015
RND1	-0.45
RND2	1.35
NCL	-0.13
SPATA24	-0.705
CTNNBIP1	-1.43
TMEM171	1.36
PPP3CA	0.27
PPP3CB	0.53
PPP3CC	-1.56
TCAIM	-0.025
SESTD1	-0.57
OMA1	-0.925
IQCJ-SCHIP1	2.575
LRRC41	0.38
LRRC40	1.52
LRRC42	1.825
LRRC45	-0.525
LRRC47	-0.34
LRRC46	-0.54
LRRC49	-1.05
	0.375
GPATCH4	-0.535
B3GNT4	-0.18
B3GNT5	0.19
B3GNT2	0.785
FNDC4	0.03
FNDC5	0.12
YLPM1	0.76
	0.89
FGFR3	-0.195
CSRP2	1.37
PWWP2B	0.925
PWWP2A	1.965
	-1.605
BIK	-0.765
ESPN	-1.825
GPATCH1	0.695
RITA1	1.27
GINM1	-1.885
TBCCD1	0.83
DAAM1	-0.86
CCDC150	1.035
CCDC151	1.29
YIF1B	-1.14
YIF1A	-1.37
WRAP73	-0.445
TIMM50	-1.335
	-0.585
	5.585
LRRC4B	0.7
MTCH2	-0.38
MTCH1	0.52
SYT1	-2.91
SYT2	1.05
SYT7	-0.785
TIAL1	0.375
	-0.375
TASP1	0.55
	1.125
PCED1A	0.57
FUBP3	-1.275
FUBP1	2.52
NCSTN	-3.035
SCHIP1	2.32
CEP104	-0.73
FAM189A2	0.19
	-1.255
SAP30	-1.135
NBL1	-1.18
TCP11L2	-0.715
	0.84
GNAI3	-0.085
	-2.055
ANGPT1	1.025
PALM3	-1.56
	0.61
C1orf53	0.015
C1orf52	0.975
C1orf50	0.655
MANSC1	-0.24
C11orf1	-0.485
ICMT	-0.005
GPR142	-0.51
RGP1	0.17
FCF1	-1.16
	-5.14
	0.585
TMEM47	-5.855
ATP6V0A1	-1.735
ATP6V0A2	-1.89
MRPS34	1.65
	0.01
TBC1D4	-2.04
ATM	-0.925
MRPS30	0.235
SMPD4	0.35
SMPD1	0.6
HAAO	0.74
SMPD2	-2.175
BRIP1	2.235
	0.12
	0.215
	-0.785
	0.02
TTC28	-1.9
AAMP	0.025
HYPK	2.03
TTC25	0.13
TTC26	-1.83
TTC27	-1.82
	0.3
	-1.005
PATL1	-0.26
CARS	-2.425
PODXL2	-0.765
U2SURP	0.415
ENO1	-0.925
ENO2	-0.63
ENO3	-1.235
CARF	-0.18
NPAT	0.825
TAOK2	-0.02
TAOK3	-0.29
CNOT6L	-1.465
LLGL2	-1.005
SLC22A18	0.715
LLGL1	0.565
ACOX3	1.515
ACOX1	1.6
	0.135
NSMCE1	-0.88
	-0.125
	1.36
	1.575
CFD	-0.735
OBSCN	1.595
DAGLA	-0.54
PTK2	-1.265
PTK7	-1.7
RABGAP1	-1.28
PRKAA2	-0.755
PRKAA1	0.175
	2.525
ITGB3BP	0.33
PFDN2	-1.41
MCL1	-0.745
SORBS1	0.605
POMP	-0.705
SORBS3	-1.98
GAL3ST2	0.7
ODC1	0.3
ATG16L1	1.45
ATG16L2	-0.3
C3orf33	0.565
ARHGDIG	-0.6
	1.785
ADPGK	1.52
JADE1	3.06
MTHFS	0.16
NANP	-0.04
NANS	-0.77
C3orf38	1.725
	0.8
MATN2	-2.27
IL17RC	-0.375
ENDOG	-0.585
STIL	3.575
TANC2	3.93
BTBD9	-0.995
	1.385
EBF4	-0.785
EBF3	-0.16
	1.15
EBF1	-2.145
	0.605
UCP2	1.16
	0.54
BDH2	1.015
ENDOV	0.63
MDP1	0.78
BDH1	1.455
DDX23	1.135
DDX21	-1.4
IGDCC3	-0.07
DDX27	-1.775
	-0.805
DDX25	0.16
	-0.01
GULP1	0.49
DDX28	0.55
ZNF91	-0.005
	-0.255
FLVCR2	-0.745
FLVCR1	0.87
FKBP15	1.515
UBE2J1	-1.425
FKBP10	0.505
FKBP11	0.12
FAM3A	-1.63
FBXO10	-0.545
FBXO11	1.065
FBXO16	-0.8
TACO1	0.9
AFF1	0.915
GGPS1	-0.675
	0.49
	0.02
	0.77
PROX1	-0.58
PARD6G	-0.075
TRUB1	1.565
TRUB2	1.145
	-0.76
BCLAF1	0.295
PARD6A	0.66
	0.67
PLA2G6	2.325
	-1.46
GDPGP1	1.81
ERBB2	0.93
CCDC77	2.105
	-2.08
ATPAF1	0.565
SHC1	-0.195
PEX26	1.335
	1.435
CGRRF1	-0.105
TMEM109	0.66
	-0.775
SPARCL1	-2.65
TMEM102	0.77
TMEM101	2.245
TMEM107	1.26
TMEM104	1.19
SMPDL3B	-0.65
GHITM	-3.005
SMPDL3A	-1.79
	-0.795
SPEN	1.565
	-0.17
FKBP1B	0.73
FKBP1A	0.39
SPEG	-0.62
HNF4G	-1.89
MANEAL	-1.24
	0.205
STAT6	1.85
	-0.3
	0.435
STOML2	-1.515
	-0.56
PAIP1	-1.59
	1.585
FBLIM1	-0.765
TIMM8A	1.51
TIMM8B	0.755
TRPT1	1.085
DAXX	2.495
	0.29
NT5M	-0.38
PDE4DIP	-0.62
NT5C	0.52
XPA	-2.09
UNC50	-0.415
NKAIN3	-0.7
	0.03
	-2.085
MAP1A	4.25
MAP1B	-2.73
IGSF9B	-0.84
PDCL3	-0.375
RMI2	1.635
	-0.345
VGF	-0.06
UNC5A	-0.65
CCM2	0.445
MAP1S	1.685
FRMD8	0.755
	-0.335
CCP110	-0.335
IMMP1L	-1.24
SPICE1	0.325
FRMD6	-0.29
	1.705
PKNOX1	-0.065
PKNOX2	-1.47
GNAQ	-1.11
GNAS	-0.65
	0.355
	0.865
PTCD2	0.995
PTCD3	-0.135
GNAZ	-1.205
	1.135
CSPG4	0.025
GNAL	0.03
HLTF	-1.09
AGFG2	0.99
AGFG1	0.66
	-0.07
DPF3	0.24
DPF1	-0.58
ASNA1	-0.305
RPS12	0.345
RPL18A	-0.555
SIX1	0.835
GPALPP1	-2.48
	-0.54
KRT8	4.355
DACT1	2.5
DACT3	0.01
	0.0
	0.375
	0.86
	0.08
	-0.24
RRNAD1	0.29
VPS41	-2.21
BCAP29	-1.24
PDLIM5	1.765
TMCC1	-0.775
	0.205
	0.3
NAALAD2	-1.015
NMNAT1	0.22
ALOX12B	1.35
EPB41L1	1.17
PPCDC	2.195
EPB41L3	-2.26
EPB41L2	-0.78
EPB41L5	-2.24
ACSS2	-0.125
ACSS1	-1.425
KIDINS220	-1.1
PLEKHM1	0.625
PLEKHM2	-1.35
PLEKHM3	1.255
	0.855
VPS4B	1.0
	0.72
GMEB2	1.205
GMEB1	1.115
SLC43A3	-4.595
SLC43A2	-0.87
SLC43A1	-3.28
