WDR66	0.58
PET100	0.25
FUCA1	0.99
VPS72	0.68
ABHD16A	-1.88
C19orf44	1.07
ACOX2	2.67
ACOX3	3.34
ACOX1	-0.36
ERGIC2	0.22
ERGIC3	1.41
ERGIC1	-0.92
DERL1	-0.04
DERL2	-3.0
ALDH9A1	0.28
FUCA2	1.45
FAM122A	1.48
FAM122B	-0.17
	-0.82
	-1.48
CLIC1	-0.38
GABARAP	-4.81
	-0.85
	-2.08
ZSCAN29	0.36
PSMC3	-2.29
ZSCAN25	-1.77
ZSCAN26	-0.45
BTBD10	-0.67
LMF2	3.14
LMF1	0.18
	1.34
	2.86
DUS3L	-0.87
TSSC4	0.08
	2.03
TSSC1	1.55
ZFYVE19	0.58
ZNF687	1.42
ZNF688	0.03
TMCO1	0.26
TMCO3	2.46
TMCO4	3.61
TMCO6	0.86
SREBF2	-2.91
ZMAT3	0.98
ZMAT2	-2.78
ZMAT5	1.08
UBE2V1	-2.16
UBE2V2	0.22
TMEM43	0.46
ANKRD44	-2.94
ANKRD46	-1.33
	-1.87
ANKRD40	1.0
ANKRD42	0.36
ANKRD49	-0.45
MEF2A	-0.73
BTBD9	0.15
MEF2D	-2.81
CYB561D1	-0.78
ARID4B	-0.83
KRT8	2.21
BTBD1	-0.52
BTBD3	-1.2
BTBD2	-0.9
CLUH	-2.12
RNF167	3.66
RNF169	-0.45
RNF168	-2.09
KIAA0825	-0.41
EAF1	-0.93
N4BP2L2	-1.23
RAD51D	-0.17
RAD51B	1.94
DNPEP	0.58
DDX39B	-0.52
ERC1	-1.05
CHMP2B	-0.99
CHMP2A	0.4
DHX16	-0.98
ZNF236	0.03
ARFIP1	-1.45
MTHFD2	-2.01
MTHFD1	-0.53
KATNAL1	0.25
KATNAL2	2.81
DBF4	-1.56
STIP1	-0.65
OSBP2	0.35
	1.55
ALG8	0.63
ALG9	0.32
ALG2	-1.21
ALG3	-1.72
ALG1	-2.79
ALG6	0.23
ALG5	0.15
NACC2	-1.44
PRIM1	0.17
PRIM2	-1.11
	0.79
GYG1	-1.38
NACC1	-2.6
HIF1AN	1.28
	2.27
IRF2BPL	-2.26
SLC30A9	1.5
OSGEP	0.89
ACSL3	0.18
RABL6	0.59
SLC30A4	0.74
C19orf24	0.46
SLC30A6	-0.66
RABL2A	1.4
RABL3	2.63
PACRGL	1.29
MSI1	-0.9
BRPF3	0.36
BRPF1	-2.17
SLC16A11	2.17
SLC16A13	2.27
CRLS1	1.23
NDUFB3	-0.29
LYST	1.01
URB1	0.73
PCNA	-2.78
CNST	2.02
HELQ	-1.43
MCTS1	1.69
SPAST	-2.47
HELZ	-0.72
IRF2BP2	-1.75
PCNP	-0.7
HIPK1	-0.07
IRF2BP1	-1.78
	-1.02
HELB	0.65
PCNX	0.24
B9D2	-3.72
B9D1	-0.01
LSM8	-2.08
LSM4	-1.72
EEF1G	0.63
LSM6	-1.4
LSM7	0.09
LSM1	-0.39
LSM2	-0.4
CLCN6	0.17
XRCC5	-0.4
GUK1	1.89
ZMYND11	-0.79
	0.14
ZNF526	-1.36
	2.24
MON1B	1.15
ZMYND19	-3.49
TPX2	-1.2
	0.97
PPP1R21	-0.39
ZCRB1	0.59
	0.01
	0.27
	1.04
	2.83
	0.27
	1.78
	2.16
HIST2H2BF	-8.56
HIST1H2BJ	1.38
TRAF3IP2	-0.08
TRAF3IP1	-1.43
VPRBP	0.23
SAC3D1	0.49
CALCRL	2.66
	0.89
DNAJC25	-2.13
DNAJC24	1.22
DNAJC22	-0.28
DNAJC21	-2.08
APOBEC3B	-1.42
	1.78
	-0.55
MTMR9	0.91
MTMR6	-1.4
MTMR4	-0.57
MTMR3	-1.68
MTMR2	-0.53
ISYNA1	1.51
	0.74
CARS	-2.53
TRAIP	0.43
CHURC1	1.04
C19orf70	1.53
	0.88
HELZ2	2.43
	3.03
	0.77
GSTK1	-0.04
AHDC1	-0.78
ABCB1	1.27
CA9	0.66
SCARF1	0.42
ACSS2	1.71
CA6	2.5
CRTC1	1.54
CYBA	-1.0
ABCC10	1.07
PGK2	1.59
HINT1	-1.02
HINT2	1.27
HINT3	2.27
	11.21
	5.16
HSF2	-2.28
	2.27
LIPM	0.77
C18orf25	-1.05
NAALAD2	2.47
CTNND1	-1.58
DRAP1	1.62
TTK	-2.11
FGFR1OP2	-0.7
TNFRSF12A	-0.67
PPIP5K2	1.7
SCO2	-0.83
PPIP5K1	0.34
H2AFJ	-1.96
ZNF646	-1.1
CDYL2	0.36
C19orf25	0.74
	-0.7
TOLLIP	1.38
AAMP	0.72
HYPK	0.93
NXN	0.54
	-0.2
DPY19L1	-0.21
DPY19L3	1.07
DPY19L4	0.79
CCDC47	3.66
CCDC43	-1.39
SON	-0.76
PGGT1B	-1.39
ACTL6A	0.64
	-0.48
REPS1	-0.44
MANF	-2.77
PSEN2	0.43
PSEN1	1.73
	-2.43
MYLIP	-2.3
GPATCH2L	-3.03
XPNPEP1	-0.56
NRBP1	1.47
	1.14
SGK2	0.59
TMEM259	-1.71
TMEM258	1.61
TMEM256	0.83
TMEM251	0.71
REXO1	1.29
REXO2	1.32
REXO4	-0.56
NUMB	-0.85
	-0.6
	4.46
	0.59
	0.59
AP5M1	-2.33
KDM4C	0.43
KDM4B	1.68
KDM4A	-0.49
RPUSD1	-0.74
RPUSD2	-0.9
RPUSD3	0.24
DNAL4	0.6
FAM178B	4.53
FAM178A	0.03
DNAL1	0.0
OTUD6B	2.45
	2.99
	2.43
LMAN2L	1.5
PLXNA3	2.0
KHK	-0.55
LMAN1	-0.02
LMAN2	0.77
	1.53
	0.69
ARFIP2	-1.79
SCOC	-0.5
GNAQ	0.23
	0.2
NECAP2	2.0
HDGFRP2	-0.92
NAPG	0.74
ATP1A4	0.06
ATP1A3	-1.22
ATP1A2	-1.27
ATP1A1	-2.62
GNAL	0.09
OS9	-0.73
VMAC	0.86
PON3	-0.45
PON2	-0.24
	0.71
NSMCE1	-0.77
NSMCE2	2.64
	-1.13
	-1.01
S100A10	-1.19
S100A13	-1.87
UTP18	-2.16
DPEP1	1.11
ANGPT4	1.28
LMBR1	-0.44
HELLS	0.66
FAAH	-1.6
	0.07
HYOU1	-2.87
PLOD2	1.58
PLOD3	1.7
PLOD1	0.96
AGPAT2	-0.54
CYP39A1	-0.22
SCO1	1.53
	0.69
UGP2	-0.4
CPPED1	1.34
	0.92
LEMD3	-0.52
	-0.41
SMYD5	-0.23
COX4I1	-0.07
SMYD2	-1.08
SMYD3	-1.43
ENTPD7	1.38
ENTPD6	1.29
ENTPD5	1.37
TRIT1	0.22
	0.54
SNAP23	0.55
RTL1	-0.04
SNAP29	-2.0
SH3BP5L	1.86
CCM2	2.23
ZBTB41	1.68
ZBTB44	0.36
ZBTB45	-1.43
MAP1LC3A	2.46
MAP1LC3B	-0.64
PHLDA1	-1.83
PHLDA3	-1.21
GAPVD1	-1.26
PRDX6	0.66
PRDX5	-0.95
PRDX4	0.72
PRDX3	0.31
PRDX2	1.18
PRDX1	-0.16
	0.14
CCDC94	0.2
	0.25
PITX2	-1.37
PANX1	-1.37
	0.08
DPF2	-1.89
DPF1	0.03
PHYHD1	-0.2
PQBP1	0.81
P4HA2	0.2
P4HA1	0.67
WDR41	-1.84
WDR43	-2.25
WDR44	-1.13
WDR45	1.68
WDR46	-0.04
WDR47	-0.32
WDR48	2.12
SERGEF	1.57
IDUA	1.51
NKIRAS1	1.27
NARFL	-0.64
USE1	2.43
	0.34
VPS52	0.24
VPS51	-0.1
	1.81
EGLN3	-1.49
EGLN2	0.01
EGLN1	-2.4
LNX2	0.0
	0.77
WNT10B	0.77
ABHD14A	0.2
ABHD14B	-1.6
APEH	1.28
RPF1	-1.68
TARSL2	1.27
C1orf174	-0.07
FAM120B	-2.28
FAM120C	1.58
FAM120A	-2.22
MASTL	0.16
PLA1A	-0.29
PSMB2	0.82
	-0.05
BABAM1	-0.62
NAGPA	-0.07
PRNP	1.63
PARK7	0.06
	0.61
SF3B2	-2.01
STX5	-2.11
	1.34
ANAPC16	0.14
ANAPC11	-0.16
ANAPC10	-0.14
ANAPC13	0.21
MAST2	1.27
MAST3	-0.49
MAST4	0.29
GBE1	-1.96
PSIP1	0.84
CAND1	-0.01
RNF44	1.52
	1.7
RNF41	2.24
RNF40	-1.39
CYB5D1	1.48
KPNA6	3.33
CYB5D2	1.58
KPNA3	-0.06
KPNA2	-5.23
KPNA1	1.27
S100A4	-1.47
FDFT1	0.66
	-0.74
	7.79
SCLY	-0.21
	6.56
USP48	-0.19
	6.56
USP45	0.72
S100A1	-1.9
USP47	-2.53
CNOT10	0.15
RNF181	0.35
USP40	0.86
USP42	-1.77
JKAMP	1.58
SKA3	-2.71
SKA2	0.27
COQ9	-0.59
S100A3	0.71
COQ5	-0.06
COQ4	-0.24
COQ7	0.3
OGDHL	1.48
ILF3	-0.43
ILF2	1.94
TRIB3	-0.08
SCP2	1.08
DHX38	-0.23
ZNF219	0.01
GNGT2	1.91
CDK20	1.73
ZNF213	-0.08
ZNF212	-2.79
DHX32	1.58
GOSR1	-1.23
ZNF217	-0.15
DHX35	-0.44
DHX36	1.78
DHX37	0.19
COPS8	1.39
	-0.27
TIMP1	0.7
	-0.48
COPS3	-0.99
COPS6	0.02
COPS4	-1.74
COPS5	3.64
SENP6	0.16
	2.0
ATN1	0.89
	1.94
CCNB2	-1.21
CCNB1	-2.66
ZNF280B	0.59
BLM	-0.66
	3.68
COBLL1	-1.24
BRCA1	-2.29
BRCA2	-1.05
ALAD	0.02
ACAP1	0.71
ACAP2	-0.9
ACAP3	-2.29
BAZ1A	0.67
PFN1	-1.53
	-1.08
BAZ1B	-0.7
EP400	-1.32
URB2	-0.45
SERPINH1	-0.62
C15orf39	-2.72
PABPC4	2.96
	1.88
MRPS23	0.81
	1.01
	2.5
LIPA	2.01
LIPE	1.01
GM2A	0.72
RPS6KB1	2.5
RPS6KB2	0.59
MGST2	-1.47
MGST3	1.84
MGST1	1.39
TTL	1.73
HIST1H2AE	-2.66
	-0.21
	6.19
TNRC6B	-1.11
CLSPN	1.1
TRMT2B	-1.79
CUL4A	0.43
CUL4B	0.25
TUBB2A	-2.7
TUBB2B	-2.45
TJP2	1.55
	-0.61
NEK4	2.66
TJP1	-0.72
NEK2	-3.24
NEK1	2.24
	0.17
SAMD8	1.94
B3GNT3	2.04
NEK9	0.03
	-0.08
HIST1H2AD	-5.03
	2.03
SLC41A1	1.29
TNFSF12	0.71
SLC41A3	-0.1
SLC41A2	-0.51
CEP170B	-0.26
	3.25
SETD1A	1.15
CHMP3	-0.41
	-1.6
ARHGEF10L	-2.39
SMURF1	-1.13
TIMP2	-1.98
SDAD1	-3.34
CHMP7	-0.77
SENP5	-0.59
STAMBP	-1.15
SENP3	-2.29
SENP2	-0.84
SENP1	-2.05
CHMP5	-0.17
	0.32
	-1.85
IL6R	0.0
B3GNT2	1.73
	-1.35
B3GNT9	-2.69
NKAP	-0.38
RPL10A	1.43
RPL10L	2.15
	0.71
CCDC136	-0.52
SLX4	-0.68
PNKP	1.95
SELENBP1	-0.79
	-0.95
	2.43
CSF1	-1.14
GLB1	2.38
APPL1	-0.14
APPL2	-0.1
DCLRE1B	-0.14
DCLRE1C	-0.82
PQLC1	1.55
DCLRE1A	0.92
GPR39	-1.13
GPR35	0.77
	1.02
STX8	-1.11
TRAK2	1.94
	0.2
STX2	1.34
STX7	-0.06
STX6	0.67
	-0.26
	-1.48
	-1.21
	-0.59
CTNNB1	0.77
EDC3	0.0
AAK1	-0.08
EDC4	1.8
C17orf75	1.27
AVPI1	-0.87
NDUFA2	-0.39
ASAP1	-2.59
ASAP2	-0.59
KAT8	-1.34
NDUFA1	1.68
KAT5	-0.24
HYLS1	-3.22
KAT7	0.12
LY96	-0.85
LUC7L	1.34
	1.31
	0.4
	1.55
	-0.07
	-0.75
ARHGAP31	-0.78
PQLC3	1.84
CCDC22	1.27
CCDC25	-0.33
GRB2	-1.71
PQLC2	-1.1
CRTAP	0.24
FCF1	-0.84
	1.67
	0.08
TIMMDC1	-1.27
UXS1	-0.77
ASXL1	-1.62
	0.86
ASXL2	-1.23
SSR2	0.17
FIBP	-0.01
	-0.38
	-1.46
PTGES3L	1.7
CCSAP	-1.97
ARF3	-2.12
	2.18
ARF1	-1.1
ARF6	-3.2
ARF5	-0.39
ARF4	0.43
YES1	0.12
AAGAB	1.09
RPN2	0.35
DGUOK	-0.96
MICB	-0.41
KDM2A	-0.34
PDCD7	-2.35
PDCD4	-0.47
KDM2B	-1.47
PDCD2	-2.38
NDUFV3	0.71
NDUFV2	-1.05
NDUFV1	0.82
	-0.63
DNASE1L1	2.55
	1.11
	9.68
PAK1	-1.6
ATP6V1G1	-2.67
	2.24
TXNRD2	1.66
TXNRD3	0.67
TXNRD1	1.65
DNASE2	2.19
NR1D1	-3.6
ACVR1B	0.47
INO80	-1.95
NARS	2.63
OXCT1	-2.43
DYNC1H1	1.52
NDUFA4L2	0.7
NARF	1.95
TTLL5	1.37
TTLL4	-0.68
TTLL1	-1.05
EXT1	-1.72
	0.22
D2HGDH	-0.12
SAR1A	-0.94
SAR1B	-0.95
WDHD1	-3.12
GPA33	1.06
SLC25A30	0.01
DAGLA	1.35
DAGLB	-1.67
CASQ1	0.59
C11orf49	1.08
NTHL1	-1.79
SUGCT	-0.2
	-0.13
MANBA	2.49
CDC27	-1.86
CDC26	0.24
COMTD1	2.09
CDC23	0.65
CDC20	-0.98
CLN6	1.0
CLN5	-1.64
SARDH	1.58
CLN3	1.7
MAPRE1	-1.92
NOL10	1.79
MAPRE3	-1.11
	1.24
TCF4	-1.62
	-1.54
AUP1	-0.6
MORN1	-2.05
TCF3	0.9
MORN2	-1.01
SLC16A1	2.04
SLC16A4	0.77
RIF1	0.12
SLC16A6	0.36
TTLL12	1.54
ZBTB22	0.43
STK38	2.45
ZBTB20	3.22
ZBTB21	-1.89
UCP2	3.08
ZBTB24	1.01
UVSSA	0.86
SSC5D	3.07
	0.35
OTUD4	-2.11
OTUD3	-1.11
EIF1AD	-1.99
SAP30BP	0.56
MDN1	-0.92
FAM76B	-0.83
FAM76A	-0.12
CCDC137	-1.23
CCDC130	0.24
UNC93B1	2.85
CDON	2.89
SLC1A4	-1.03
SLC1A5	0.14
SLC1A1	0.77
SLC1A3	-1.64
VPS35	0.3
VPS36	-1.9
COL18A1	1.09
MAT2B	-3.23
	2.82
	0.08
	0.71
ZNF280C	0.7
LHPP	1.48
TET3	1.37
SDCCAG3	2.0
PDE4DIP	0.05
ANAPC1	-2.59
ANAPC2	1.2
ANAPC5	-0.78
ANAPC4	-2.0
ANAPC7	0.54
RUFY1	-0.88
LZTR1	0.44
FAM188B	0.03
C1QTNF1	0.59
C1QTNF6	0.74
IBTK	-2.03
C11orf95	0.41
C8orf33	-1.57
SPG11	1.22
EEF2	0.78
	14.2
SLC2A8	1.66
	2.46
RARRES2	0.48
SLC2A1	-2.43
KIAA1551	0.71
CCNL2	-1.39
KCTD18	1.7
NUSAP1	-4.12
	1.02
PLCB3	0.07
PLCB4	0.86
	1.94
HRAS	1.43
SUPT6H	-0.92
SUPT3H	-1.06
SCRIB	-1.83
GAS8	0.91
SGSM3	2.04
SGSM2	0.92
ACOT8	-0.9
	0.75
GAS1	0.13
ACOT7	0.13
KIAA0753	-0.91
ACOT2	2.44
SLC15A4	-0.66
	1.29
KIAA0196	0.22
FEZ2	-0.71
PYURF	-0.39
GTF2E2	-0.62
DDT	2.73
DDO	0.08
ZNF398	-1.94
OSER1	-1.25
ZNF395	-1.05
MRPL36	1.79
MRPL37	-0.88
MRPL34	0.69
MRPL35	-0.91
MRPL32	-2.39
MRPL33	0.33
MRPL30	-1.93
MRPL38	-1.31
MRPL39	-0.25
CPLX2	0.79
SLC31A1	-0.14
SLC31A2	1.84
PPIL3	-0.66
PPIL4	-0.42
CENPB	-1.23
NUP88	0.02
CLASP2	0.93
CLASP1	1.73
CTBS	1.38
MTM1	1.94
NUP85	-0.31
BGN	0.77
MSRA	1.74
DERA	0.81
	2.21
	-0.55
	-1.13
HMGN1	-3.25
NFS1	1.42
RPS26	2.83
SRSF4	-0.49
CCND1	-3.58
CCND3	0.48
CCND2	-4.53
	0.86
SPECC1	-1.5
PSMA2	-2.66
	1.46
	2.61
	0.03
CD74	1.51
	-1.06
SRSF3	1.84
DCXR	2.56
BRCC3	0.15
NUDT22	1.71
NUDT21	-0.56
	-2.58
FAM162A	-1.02
	-1.0
CETN3	-1.04
TEX10	-0.74
	1.32
	1.43
RALGDS	-0.57
PEX1	-1.29
	2.73
PEX3	0.27
	-0.1
PEX5	0.81
PEX7	1.77
PEX6	-0.83
GSDMD	0.77
	1.07
AZI2	1.05
TGFB1I1	-1.39
	-0.41
HADH	0.64
ACSF3	0.73
CTPS2	1.05
LRSAM1	-1.15
CHRAC1	-1.96
DHRS9	1.05
ARRDC4	-1.96
	-1.03
ARRDC2	-0.07
ARRDC3	-2.38
	1.5
GNPTAB	-1.1
RBM7	-0.31
SORD	3.57
RHBDD2	-0.59
RHBDD3	-0.68
	0.06
RHBDD1	1.65
TGFBR3	-0.2
TGFBR2	-1.05
CHML	0.71
ACADSB	3.45
	0.0
RPS7	2.28
RPS6	1.27
RPS5	1.81
RPS3	0.51
RPS2	0.33
ALG11	-1.11
ALG12	-0.27
	1.95
ALG14	-0.8
RPS9	1.64
RPS8	0.85
DRG2	0.9
DRG1	-3.72
SDF4	-0.34
SDF2	1.06
EVC2	0.46
STRAP	-1.96
	-0.35
	0.71
	0.77
	0.1
CAPZB	-1.92
HCN2	-3.47
	-0.66
	-0.47
RSU1	-0.52
	-1.34
ARIH2	-0.55
ARIH1	-2.06
ARL8B	-3.27
ARL8A	-3.54
	0.96
HSP90AB1	-0.23
MEGF8	-2.73
PDCL	-0.97
ARHGDIB	0.16
PCDHB11	0.01
	-1.39
GSTO2	0.34
GSTO1	-1.57
CENPU	1.95
ARHGDIA	-2.12
	0.71
	3.11
	3.51
BMP2K	-1.31
CAV2	0.58
TOR2A	2.82
PBK	-1.13
CAV1	0.05
	-0.63
RAD23B	-1.31
SHCBP1	0.31
RAD23A	-0.16
SCARB2	1.77
SCARB1	0.97
RHOBTB2	2.44
RHOBTB3	-0.24
APOBR	-0.08
	0.77
TBCE	1.44
TBCD	2.03
TBCC	-1.29
TBCB	-1.57
TBCA	0.73
TRIM8	-2.2
	-0.07
TMEM47	-1.04
TRIM2	0.71
TMEM40	-0.82
TRIM7	0.36
TMEM42	-0.81
	0.0
COL5A2	1.19
COL5A3	0.72
TTC17	-2.01
COL5A1	-1.35
TTC13	-0.07
TTC12	1.42
LMBRD2	-0.15
LMBRD1	-0.26
RAB40C	1.01
IDH3A	-0.28
	1.22
IDH3B	-0.54
IDH3G	1.92
	-0.39
	-0.59
	-0.04
SNRPB2	0.2
BAALC	-0.2
SIPA1	-1.69
	0.36
SSBP3	-1.05
TRPC4AP	-1.63
OSBPL10	-1.85
	0.28
GADD45A	2.07
GADD45B	-0.43
	1.92
MNT	-0.01
GADD45G	-1.87
	2.39
	-0.92
	-2.52
	-1.63
	0.9
	1.75
	0.06
	-1.96
SLC25A40	1.09
SLC25A42	0.39
SLC25A43	0.92
	-0.41
SLC25A45	-2.96
SLC25A46	-1.45
ECM1	1.62
TMEM216	-0.1
TMEM214	0.62
TMEM219	-0.44
ARL2BP	0.15
	1.41
SH3RF1	1.01
	1.01
TMEM9B	-1.27
PPM1G	-3.03
PPM1F	3.08
	1.74
PPM1D	-2.28
PPM1B	2.36
PPM1A	-0.39
RPL9	0.19
RPL6	0.34
RPL7	0.19
PPM1M	-1.08
RPL5	1.49
PPM1K	2.78
RPL3	1.35
PPM1H	-0.44
LCOR	0.01
MECR	0.43
ALDH4A1	1.29
ZHX2	0.59
ZHX1	2.0
ATP6V1E1	-1.16
	0.98
TLE1	-0.35
TLE6	1.0
	-1.34
UTP11L	0.74
ESPL1	1.01
	-1.44
	-2.12
IRGQ	-1.37
	11.05
MYO18A	-2.76
	-0.04
FANCC	0.43
FANCB	-0.81
	-0.58
NAT9	0.46
PLXNA2	-0.24
NAT1	-0.82
DNMT1	-2.73
STXBP1	-2.84
CCPG1	0.28
ALDH7A1	-0.13
POMT1	1.15
	-1.78
POMT2	-1.44
FANCM	-0.52
SDR39U1	0.27
FAT1	-1.9
SETD3	-2.21
SETD2	-1.78
SETD5	0.46
SETD7	0.43
SETD6	-0.39
WRB	2.17
TSPAN3	0.05
CYTH3	-2.27
TSPAN4	-1.89
TSPAN5	0.23
TSPAN9	-0.21
CSDE1	-0.38
ZFHX4	0.27
ZFHX3	0.77
HMHA1	0.55
BRIP1	1.38
BCL6	-1.55
	-0.91
CCDC117	0.67
CCDC115	-1.1
CSTF1	-2.86
CSTF3	2.49
CSTF2	-0.2
VHL	0.07
	0.08
WDR81	0.08
WDR82	-3.5
WDR83	1.43
C4orf46	-0.26
WDR89	2.14
	1.99
VPS18	-0.55
R3HDM4	0.28
VPS16	0.27
R3HDM1	-0.34
R3HDM2	2.31
SF3A1	-1.63
	1.05
SF3A3	0.65
PITPNA	-0.65
PITPNB	-1.49
TGS1	-0.14
SPRTN	-2.63
RPN1	-1.8
C10orf76	1.55
FTO	-1.15
	1.35
GAMT	-1.62
RAD54B	2.02
KRT80	1.05
	-0.41
ERCC2	1.0
ERCC3	0.1
ERCC4	0.4
	1.46
ERCC6	-1.12
SCPEP1	1.95
EXD2	0.86
	0.36
FRRS1	0.57
GON4L	-1.42
RPAP3	2.09
RPAP1	2.13
ZNF629	0.79
NSMAF	-0.57
	-0.8
ZNF622	-0.93
CIART	-0.68
MBTPS2	-0.14
MBTPS1	3.21
PLCL2	1.26
STX11	1.38
AMFR	-3.16
STX12	-1.21
STX17	1.02
STX16	-1.43
STX18	-0.79
NOVA1	2.84
	0.32
	1.88
TSTA3	0.91
	0.77
PDCD6	-2.11
TPPP3	1.48
TMEM189	-1.89
MRPL10	-1.07
RAP2C	0.24
MRPL12	-0.76
PDXK	-0.77
MRPL14	-0.28
MRPL15	-0.68
MRPL16	-0.55
MRPL17	-0.55
MRPL18	0.34
MRPL19	-0.63
CTDSPL2	1.71
IER3	-0.79
AAED1	-1.05
DTNB	0.71
DTNA	0.86
PDXP	-1.63
GABPA	-0.44
STAM	1.48
MYNN	2.02
PRRG2	-0.48
PRPF19	0.61
PRPF18	0.56
	0.43
GSTP1	0.89
KIAA0754	1.07
	7.12
	-1.1
RDM1	0.59
	0.36
EVA1B	1.0
STAG2	-0.4
HTATSF1	0.14
PLTP	2.73
CDCA7	-3.25
CYFIP1	-0.3
CDCA4	-3.27
CYFIP2	0.03
CDCA5	-1.44
HGS	-1.19
ACAT1	0.51
ABR	-1.43
ACAT2	0.11
TCTEX1D2	0.87
KCTD20	1.78
ARAP2	0.92
CTNNAL1	-0.06
ARAP1	0.0
AHNAK	-0.64
AMDHD2	2.24
SMCR8	-0.42
GNB2	0.12
MTO1	-2.28
GCSH	-0.45
CELA1	1.97
MMP14	0.82
HOGA1	1.58
CLN8	-1.44
MMP11	-0.6
TEX30	-1.55
MMP19	0.85
	0.26
	0.71
	-1.78
TPR	-2.61
ARGLU1	1.54
CMTR2	0.12
CMTR1	0.22
GPSM2	-2.73
	2.32
GPSM1	0.17
	3.74
PEAK1	-0.54
	0.92
PPEF1	-1.57
MTOR	1.05
SLC29A2	-0.31
SLC29A1	-0.03
TWIST2	0.6
	0.01
NUP107	-1.05
CDKN2AIP	1.96
GSKIP	-1.47
ADPGK	0.97
ULBP1	0.72
UQCC1	1.02
	-1.5
UQCC2	-1.91
BOD1L1	-0.6
RHBDF1	-1.2
RHBDF2	0.17
ARHGAP9	0.98
ARHGAP5	-1.11
RFK	0.1
VANGL1	-1.68
ING1	1.25
ING2	-1.59
	-1.15
SNRNP200	-1.19
CANX	-1.72
	1.07
MAEA	-0.97
	1.39
	0.71
	0.03
MED28	-2.19
KALRN	0.39
SNRK	0.07
DMP1	4.17
UBA6	1.13
	0.03
UBA5	-0.17
	0.24
CXorf38	1.44
UBA1	0.47
	1.7
	3.06
PWP1	-0.62
	0.26
NAA20	-0.21
CREG1	0.3
NAA25	1.85
SIN3B	0.06
ERCC6L	-0.14
WARS	1.02
MED21	-1.87
UCKL1	2.49
CLINT1	-0.06
SIN3A	-2.36
MED23	-1.01
MED22	1.54
STK36	3.22
HAT1	-1.14
SLTM	-0.93
GSTM5	-0.24
GSTM1	-0.27
	0.09
GSTM4	0.25
GSTM3	3.11
	-0.04
OASL	0.01
	2.07
DMPK	1.05
PDF	-1.59
TOR4A	0.35
	0.71
PNO1	1.14
ABHD17A	-1.0
SNRNP35	0.86
LAMP2	0.82
LAMP1	-1.02
TMEM67	1.94
TMEM65	-0.79
RPS6KC1	-2.33
TMEM62	2.16
SH3BGRL3	-0.78
TMEM60	-2.39
CD276	-0.06
TMEM69	-0.48
FIGNL1	-2.15
FOXRED2	1.97
FOXRED1	-0.42
	1.51
C12orf29	2.37
BAG3	1.24
H1F0	-1.54
NRM	1.31
PIM1	-3.8
PROS1	1.46
	1.02
TTC33	-2.71
TTC32	0.86
TTC37	-1.67
PLXND1	1.76
ST6GALNAC4	-0.06
RARA	-1.14
OLFML2B	1.79
RARG	0.81
UFM1	1.31
BTRC	-0.64
FBN1	-0.61
RARS	0.73
WNT5B	-0.71
MLX	-0.08
TADA1	1.13
TADA3	1.9
	-0.29
SET	-4.23
PSME4	0.16
PSME2	1.24
PSME3	-2.92
NDUFB11	-0.45
NDUFB10	-0.52
	0.08
INO80E	-0.53
INO80B	-0.55
INO80C	0.16
PROSC	-0.01
CRAT	1.92
	0.59
ING5	-0.55
GNPDA2	1.34
PCDH1	0.17
C1orf159	1.94
TMEM238	-1.29
TMEM234	2.47
TMEM237	0.86
ATP5G1	0.08
TMEM230	2.17
ATP5G3	-1.86
ATP5G2	-4.73
SCFD1	-0.58
SCFD2	2.65
ZNF451	1.06
	-0.68
SEMA7A	1.05
C7orf43	1.01
GGT5	1.46
AKR1B10	0.34
AKR1B1	1.58
LXN	2.71
	1.21
THUMPD1	-3.0
THUMPD3	-1.3
THUMPD2	-0.21
	1.05
MAML1	-2.13
	2.9
BMPR1A	0.23
BAG5	-3.91
RCBTB2	-1.05
RCBTB1	-0.13
QKI	-2.22
NADK2	0.77
SERP1	-2.32
TAPT1	1.06
PPP2R5D	-1.17
PPP2R5E	-0.4
PPP2R5A	-2.21
PPP2R5B	-1.43
	0.36
DAXX	-1.48
WARS2	0.12
	2.39
ATIC	-0.09
	0.92
TMEM184C	-0.34
TFDP2	-0.09
TFDP1	-2.16
PSME1	1.48
	1.46
MIF4GD	1.38
SUMO1	-2.31
SUMO3	-0.8
SUMO2	-2.65
PDS5A	0.14
PDS5B	2.12
RB1CC1	0.14
ATPAF2	-0.14
ATPAF1	0.59
SMNDC1	0.87
C12orf66	-0.04
F2R	-4.01
TRAPPC11	0.54
TRAPPC10	1.38
TRAPPC13	-1.01
TRAPPC12	1.36
IL15RA	-0.41
TUBB6	-2.76
VIPAS39	-0.52
TUBB	-8.02
TUBB3	-2.84
TUBB1	-2.04
TBX15	-0.28
TFE3	-0.66
FGFR1	-0.46
MVP	1.41
TCERG1	-1.41
NR2C2AP	0.89
IRAK2	-0.45
IRAK1	0.47
	-1.55
IRAK4	0.77
NIFK	-4.06
NGDN	-3.0
AP4S1	-1.43
	0.67
	-0.2
NAV1	-0.91
PRRC2C	1.43
NAV3	-3.11
NAV2	0.24
LIG1	0.32
LIG3	1.09
FAR1	1.47
CNOT4	-1.01
PRRC2A	0.16
TSPYL4	-2.09
	-3.32
VPS26A	0.66
TSPYL1	-0.34
TSPYL2	-0.65
VPS26B	-1.43
KDELC1	2.06
CCDC173	0.77
CCDC174	-0.34
GPD2	1.11
	-1.69
PLBD2	0.58
