	-0.25
ABCD2	1.23
	0.655
CADPS2	-0.525
RLF	2.045
CCDC112	-0.435
MCF2L	-0.38
CCDC110	-0.255
LEO1	1.525
MTCL1	0.465
ATP1A4	-0.43
ATP1A3	-0.595
ATP1A2	-2.33
ATP1A1	-0.335
	0.35
	1.74
	0.935
MGRN1	-1.04
TCP1	-0.635
CRTAP	-2.66
SPHK2	-1.78
SPHK1	-0.12
	-0.19
IPO11	-0.045
CUEDC2	-0.8
SP9	0.435
CPEB4	-0.81
	0.115
CPEB1	-1.445
CPEB3	-0.245
CPEB2	0.31
	0.92
SRBD1	1.455
ABAT	-1.25
CDH20	0.83
	0.33
ZNF780B	-1.045
	1.195
	-0.455
IFT80	-0.455
	0.39
	-1.07
	-2.89
IFT88	-0.095
SP2	-0.175
	3.415
KISS1R	-0.57
MCM10	-0.08
	-0.71
SP4	0.23
IL10RB	-0.275
	1.91
ATG4C	-0.29
ATG4B	0.855
ATG4A	1.625
CDH22	1.51
	4.26
PHOX2A	3.12
POU2F2	-0.24
PTCHD4	-0.16
SP7	-0.07
	1.26
NLRP14	-0.63
CFI	-0.32
PNP	0.79
CFD	-0.435
	2.53
	-0.57
PNN	1.5
ATP6V0E1	0.57
NFIL3	-0.045
	0.955
	-2.165
AAAS	-0.685
	-0.07
	1.48
	-0.325
	1.11
	-0.69
SIDT2	-1.53
SIX4	1.585
SIX5	1.155
SIX6	-1.47
	-0.69
MR1	1.335
SIX2	0.435
SIX3	1.44
PAOX	0.05
	0.965
CNPY4	-0.275
CNPY3	0.735
CNPY2	-0.455
CNPY1	1.13
	0.25
SYNJ1	0.555
	-1.15
KNDC1	-1.63
HMG20A	0.36
HMG20B	-0.805
PHOSPHO2	1.08
AAGAB	-1.835
	-0.06
SYNJ2	-0.065
C3orf70	0.215
SHOX2	1.605
ZFP82	1.935
CHFR	-0.88
SYPL1	0.23
	0.695
	-0.96
SYPL2	-0.19
	1.51
RCOR2	0.75
	0.77
RFX6	-0.06
RFX7	0.43
	-1.41
RFX1	1.29
RFX2	0.215
RFX3	-0.11
YDJC	1.89
IBA57	-0.075
APC	-0.365
TMEM179B	1.175
ETV3L	-0.255
UQCRC2	0.19
XPNPEP1	-0.02
	0.95
	-0.555
	1.0
GGCX	0.71
PAPLN	0.38
ADNP	-1.225
	0.35
	0.465
	-0.7
STXBP6	-0.92
	-1.655
GGCT	1.215
	0.935
	0.26
	1.705
	-0.24
	0.47
	-0.655
	0.3
C11orf1	-0.45
DPYSL5	0.245
	1.79
DPYSL3	-0.785
	1.69
	0.0
IGFBP2	-1.05
IGFBP3	1.76
	-0.105
IGFBP6	0.575
IGFBP7	0.615
IGFBP4	-1.09
IGFBP5	-1.44
CYP1B1	-1.15
CYP2R1	2.27
CKLF	0.61
HNRNPA1L2	-1.485
	1.99
GJA1	-0.185
GJA3	0.02
GJA4	0.02
GJA5	-0.645
	-0.13
	2.08
	-0.41
	1.76
	1.38
	-0.63
	0.95
KDM3B	0.045
	-0.32
KDM3A	1.37
ZNF112	0.53
SEZ6L	1.48
TMC4	1.14
NSL1	-0.485
TMC6	-1.465
H1FX	0.195
APIP	-1.06
	-1.13
EIF2B4	-0.16
EIF2B2	0.41
EIF2B3	0.33
EIF2B1	0.25
PRKAR2B	0.09
MAGT1	0.71
TXNIP	-0.625
TMEM200B	1.22
MLF1	-0.68
	-0.62
IFT140	0.86
RSPH9	-0.38
TMEM14C	0.495
	-1.295
TMEM14A	0.52
CFLAR	-1.025
MECOM	-0.65
ITGA2B	-0.155
RSPH1	-0.69
FANCE	-1.235
	1.0
	-0.07
	-1.29
MYT1L	0.97
CLIC6	0.615
PHACTR4	-0.975
CLIC4	-0.155
NOP2	-0.06
NLGN2	-0.875
CLIC3	2.51
LRSAM1	0.06
NLGN1	-0.72
	0.44
TMEM147	1.965
ASGR1	-0.07
TMEM145	1.725
TMEM144	-0.89
RIT1	1.025
	1.48
	-0.53
PCDHA6	-0.07
	-1.49
RTKN2	-0.225
RNF180	-0.3
SOWAHA	1.385
SECISBP2L	-0.92
	-1.93
HAS2	-1.455
	1.21
	1.91
FAM32A	0.85
	-0.71
	0.1
	0.91
VMP1	-0.445
	0.85
ZMAT1	2.02
ZMAT3	0.245
ZMAT2	-0.2
	1.705
ZMAT4	2.51
C19orf24	1.85
C19orf25	2.765
MYBL1	1.275
NR1D1	-1.27
SMOC1	1.455
MYBL2	0.39
	-0.145
	-0.56
	-0.735
ZNF7	-0.25
ZNF2	-0.32
ZNF3	0.46
TIPIN	-0.28
PHLDA1	-1.33
RNF182	-2.36
ZNF8	0.385
	-0.94
	0.0
SYNDIG1	-2.0
HNRNPA0	0.68
OGFR	0.095
CDC5L	0.935
	1.195
	0.815
RAC3	1.105
RAC1	-1.22
SBDS	-0.855
VCL	0.695
	0.56
VCP	0.535
CPLX1	-0.63
AP2A1	-0.79
AP2A2	-0.47
PBX4	-0.43
FIGNL1	0.155
PBX2	-0.24
PBX1	0.125
	0.85
	-0.125
NSUN3	-0.6
	0.21
NSUN6	-0.445
TUBG1	0.485
TUBG2	0.35
	-2.43
	0.28
PTCH2	0.48
PTCH1	-1.145
TIMM44	0.295
PAGR1	-0.605
	-1.305
	-0.645
	0.28
RAD9A	-0.205
	-1.265
ERGIC3	-0.325
CDR2L	-1.615
ERGIC1	0.33
	0.615
	0.455
	0.84
B3GAT2	0.37
B3GAT1	-1.49
	-2.21
	-0.23
	0.275
CPPED1	0.915
	1.545
	2.61
	0.005
	0.15
SPG21	1.37
	-0.965
NANOS1	-0.53
GSDMD	0.06
	-0.495
	-0.19
	-2.08
DLGAP1	0.065
DLGAP4	-0.18
DLGAP5	2.885
BRDT	-2.355
SOBP	-1.055
MBNL2	0.635
MBNL3	-0.375
A1BG	0.52
	0.33
CDX2	1.15
OIP5	1.215
	0.27
CLCN3	-0.73
CLCN2	0.69
HRH1	0.32
CLCN7	-1.65
CLCN5	-0.445
	0.745
	0.09
BRD8	0.82
KSR1	-0.645
	-0.78
BRD7	-0.89
KSR2	-0.98
BRD3	-1.2
DNAJA2	-0.11
DNAJA3	-0.46
PTPN18	0.5
SPAG4	1.69
DNAJA4	0.945
PTPN13	-0.31
PTPN12	-0.96
PTPN11	-1.285
LRFN1	-1.405
PTPN14	-1.075
GALR2	0.53
UTRN	-1.765
LYAR	-0.51
C16orf74	-0.38
MRPL24	0.405
	3.68
DMD	0.635
MRPL20	-1.595
SEH1L	-0.32
MRPL22	0.135
LRFN4	0.48
GAB2	-1.85
MRPL28	-0.055
	2.24
GAB1	-1.145
C2orf81	0.27
	6.525
	0.32
NPTX2	-1.0
NPTX1	-1.26
	0.64
NDRG1	-0.615
NDRG2	0.0
NDRG3	-1.625
NDRG4	-0.865
ZSCAN2	0.555
	0.99
SRSF4	-0.275
SRSF7	0.16
SRSF3	0.71
TRAPPC6A	-0.18
NKX2-6	-1.72
SRSF9	0.325
CDK2	-0.035
RNF130	-0.815
DNAJB12	-0.48
DNAJB11	0.33
	1.22
HLA-DQB1	1.965
RNF135	0.385
	-0.56
RNF139	0.08
CDK5	0.395
GID4	-2.215
CISD3	1.325
CISD1	-0.32
CLNS1A	-1.53
	-0.425
	-2.565
TSHZ2	0.0
CSPG4	0.96
TSHZ1	-0.36
	1.145
NOSIP	-0.02
	1.22
	1.59
ZNF580	-0.245
ZNF583	-0.44
	1.96
TIPARP	-1.125
	0.07
	0.44
	1.765
	1.94
	-0.44
NIP7	-1.13
	3.23
	-0.98
	0.58
BCL9L	-0.58
CHST8	-0.14
ZSWIM7	-0.46
CAMKK2	-0.455
CAMKK1	-0.305
COL4A4	-0.43
	0.56
NPTXR	-0.335
HAPLN2	-1.08
	-1.26
	-0.12
MYO1G	-0.63
MYO1F	-1.98
MYO1E	-0.775
MYO1D	-0.36
MYO1C	-0.455
MYO1B	0.88
MTFP1	-0.065
PARD6G	1.02
RPL36AL	0.255
CHMP7	-0.605
CHMP6	0.66
CHMP5	0.08
	4.085
PGBD5	-1.26
	-0.095
CTPS2	-0.235
NDC80	0.11
LGALSL	0.805
	0.16
HOXA13	0.775
TOMM20L	1.97
HOXA11	-0.135
HOXA10	0.125
	-0.15
	0.73
WIPF3	-1.265
FAM160B1	0.19
	1.615
ATAT1	-0.22
TTYH1	0.72
ZNF324	0.07
NEMF	1.765
ZNF326	-0.275
SRF	0.13
	1.5
ZNF322	-1.385
SRI	-1.455
ZNF329	-1.19
	3.27
SRR	0.31
LGALS8	-0.26
SF3B3	-0.405
LGALS3	0.505
LGALS1	0.255
	-1.03
NMU	-0.495
AKIRIN2	-0.59
AKIRIN1	-0.68
EIF2AK1	-0.165
EIF2AK3	-0.275
EIF2AK2	-1.265
TDG	-0.81
	2.605
	-1.52
	0.32
MYO19	-0.465
AVPI1	-2.135
MYO16	0.735
TRNT1	-0.225
ASAP1	-1.385
ASAP2	-1.525
NMI	-1.165
OCRL	-0.55
	2.05
	1.66
ATG101	-1.475
PLAUR	0.35
	-0.25
	-0.445
	0.635
LRRC27	0.875
LRRC26	0.18
LRRC24	0.3
KIAA1522	-1.495
	2.575
LOX	0.25
LPGAT1	-2.745
	0.32
	0.32
TIMM17B	0.11
GCNT4	-0.63
TIMM17A	0.14
GCNT1	0.18
GCNT2	0.79
	-1.31
PARD6B	0.675
	1.27
	1.595
LPCAT4	-1.465
LPCAT2	-0.12
LPCAT3	0.15
LPCAT1	-1.265
MID1IP1	-0.255
	-0.07
	0.72
PIGB	1.11
PIGC	-0.06
PIGF	0.86
CALCRL	-2.36
PIGH	-0.73
PIGK	0.48
PIGL	1.08
PIGM	-0.33
PIGN	0.45
PIGO	0.825
PIGP	-2.245
PIGQ	-0.67
PIGS	-0.13
ILKAP	-1.055
PIGU	-0.365
WRAP53	-0.01
PIGW	1.405
PIGX	-1.96
PIGY	-0.255
PIGZ	1.43
RMND1	-1.615
TAX1BP1	-0.145
DLEC1	0.46
TAX1BP3	1.48
ALPP	0.035
RHPN1	-1.28
	1.145
RHPN2	0.135
	0.075
CCDC171	-0.64
	-0.01
CCDC173	0.015
	0.545
	-0.18
CCDC177	2.35
RGL1	-0.195
PDK3	-0.3
PDK2	0.76
	-0.005
PDK4	1.67
CYCS	0.395
LNPEP	0.85
MYO5C	-0.4
ZNF292	0.505
SEC61A1	-0.15
	1.32
ALPL	-0.28
PTGS2	1.12
PECR	-0.54
TM2D3	0.405
	-0.165
	0.415
OGFRL1	-2.1
ZFAND5	-0.875
	1.825
	1.06
	1.15
	2.175
CEP128	0.29
	1.54
SLC39A11	-0.105
	-0.7
SLC39A14	-0.285
	0.73
CEP120	-0.125
EIF1AX	-1.025
EIF1AY	-0.525
NTRK2	0.83
	-0.13
ARHGAP23	1.075
ARHGAP22	-0.49
ARHGAP21	-0.685
ARHGAP20	-0.83
ARHGAP27	-0.005
SAP18	0.095
ARHGAP24	1.05
NARFL	-1.02
ARHGAP29	-0.585
ARHGAP28	-1.705
	0.42
SYDE1	0.48
HHAT	-1.165
DDIT4	0.135
NFKBIL1	0.09
SLCO4C1	1.19
RBFA	-0.875
PCGF3	0.095
NKRF	-0.625
PCGF2	-0.24
AFTPH	-1.005
MYSM1	0.7
ATG2A	-0.295
	-2.37
ATG2B	-0.64
	0.66
	-0.87
MLYCD	-0.995
BMP6	-1.015
GPR1	-1.31
BMP4	0.78
	-0.73
BMP2	0.285
BMP1	-1.025
KIAA0586	1.47
DR1	-1.71
	1.475
ASF1A	0.345
TERF2	-0.195
TERF1	-0.29
	1.93
ASF1B	-0.26
	0.69
	1.3
RASSF9	1.54
RASSF8	-1.92
RASSF1	3.16
PTPMT1	0.71
RASSF2	-0.255
RASSF5	-0.245
RASSF4	0.54
RASSF7	0.775
RASSF6	-0.185
	1.09
NHP2	0.045
	0.335
SPRY2	-1.52
CHD1	0.335
CHD3	-0.745
	4.35
CHD5	-0.67
	0.56
CHD7	1.235
CHD6	1.545
CHD9	1.375
CHD8	1.89
HESX1	-1.07
CAP1	-0.36
CAP2	0.93
	1.32
NPC2	-0.61
NPC1	1.225
CHML	-0.15
	2.045
ING5	-0.545
	-0.225
SNCB	-2.64
TTC5	1.365
C3orf58	-0.895
	0.11
	1.13
RAB3GAP2	0.595
IL4R	-0.95
TTC3	0.115
PIKFYVE	-0.51
PRKCE	-2.03
TTC9	-0.145
TTC8	0.135
	1.51
	0.3
	2.155
	3.205
DAG1	-0.235
	-0.085
CHDH	-1.39
EFHC1	0.0
CAPG	-0.68
TPRKB	-0.72
ETHE1	-0.62
	1.97
PRDM16	0.47
ABCG1	-0.515
PLSCR4	0.2
PRDM15	0.435
ABCG4	2.28
PLSCR3	-1.495
PRDM10	-0.305
PLSCR1	0.745
HNF4G	-1.95
MPI	-1.405
MAP4K1	1.52
PRKCZ	-1.35
CPT1A	-0.585
	0.44
RER1	0.035
	0.255
MPZ	-0.1
SGSM2	0.525
MCPH1	1.1
KDM1A	-0.65
	0.24
PLRG1	0.54
SGSM1	-0.06
	-0.585
SLC36A2	-1.68
	1.13
HIST1H3J	-0.82
	-0.685
TRPC7	-2.04
	0.285
	-0.49
	0.72
	-1.05
QRSL1	-0.47
	2.37
BTG3	-1.075
BTG2	-0.58
BTG1	0.545
DNALI1	-1.88
	0.28
	1.23
C4orf36	0.27
	0.19
	2.87
C4orf33	0.805
SRD5A3	-2.565
SRD5A1	-0.625
	0.48
HELLS	-0.24
DES	-0.895
FAM49A	1.355
ESRRB	0.66
FAM49B	-0.455
ZFP36L1	-0.365
ZFP36L2	-0.745
GGA1	-0.14
GGA3	0.495
GGA2	-0.07
	0.41
	0.24
TSNAXIP1	0.58
	-0.765
	2.92
ATP6V0D2	0.72
	3.17
AP3D1	-0.795
	0.24
	0.28
SLC12A6	0.485
	-0.96
FHOD3	-0.9
ADH5	-0.175
PKD2	-1.01
PKD1	-0.04
NRL	1.46
	0.64
	-0.27
ING3	0.59
GJC1	0.455
	-0.07
	-0.925
	-0.21
PRKACA	-1.115
PSMB9	0.055
PRKACB	-0.755
PSMB7	0.17
PSMB6	-0.42
PSMB5	-0.09
PSMB4	-0.305
	-0.97
PSMB2	-0.625
PSMB1	0.385
	-0.46
	-1.225
PFKFB2	-0.655
LMBR1L	-0.76
HDHD3	0.055
SPG7	-0.25
	-0.98
C1RL	0.37
	-0.36
	-0.98
	-0.085
TBC1D31	-0.105
RMI1	0.075
CORO6	-1.725
CORO7	-0.435
	2.98
	1.94
	0.965
	2.985
	0.945
	4.75
	1.565
	2.65
KCNK5	0.115
	-0.07
FAM155B	-0.165
KCNK1	-0.47
MLH1	0.74
FAM155A	0.55
RETSAT	-0.37
	1.13
	-0.45
	0.535
NACC2	-0.975
VPS13D	-0.825
FCGBP	1.57
NACC1	-1.175
VPS13A	0.845
SH3KBP1	-2.365
	0.275
	-1.49
	-2.315
BEX4	-0.455
	-0.7
	0.725
BEX1	-0.895
	-1.195
	0.88
TSR2	-1.095
N4BP3	-1.98
TMEM160	-1.215
TMEM163	-0.715
TMEM164	-0.395
FOXN4	-0.845
	0.94
FOXN2	0.71
REPIN1	0.78
BARX2	-1.015
NICN1	0.105
	-0.455
COL14A1	-1.85
CABYR	1.955
	0.615
GNA14	-0.2
GNA15	-1.445
GNA12	-1.86
KLHDC8B	-0.365
GRIN2D	-1.29
GNA11	-0.49
NOL9	-0.895
	-3.025
SH2B3	0.285
TAP1	-0.735
IFFO2	-1.79
	1.45
CHTF18	0.165
MFGE8	0.32
C19orf18	0.72
SNAP91	-0.105
SBF2	-1.65
GID8	-0.27
	-0.35
DBN1	-0.72
	0.29
NOL7	-0.935
ADD2	-2.52
OGDH	1.09
ADD1	-1.63
CDC73	-0.15
R3HDM1	-0.455
	0.24
LMBRD2	-0.21
LMBRD1	-0.03
	-2.675
	3.62
SRFBP1	1.305
BCAT2	-0.705
C1orf131	-1.355
	-2.035
MACROD2	-1.72
MACROD1	0.22
ZBTB33	0.32
AKAP5	-0.14
AKAP6	-0.84
AKAP7	-0.065
GTF2F1	-0.255
AKAP1	0.395
AKAP2	-0.38
GTF2F2	-0.745
EIF2D	-2.095
AKAP8	-0.08
	1.215
EIF2A	-1.28
	-0.755
CYP26A1	0.855
CCDC117	0.5
PSTK	1.76
TUBE1	0.16
KLHL36	-3.485
	-0.9
NFU1	-0.84
TMEM170B	-0.645
RRP1B	-0.665
NOVA2	-2.375
NOVA1	-2.4
TMEM98	0.675
HSP90B1	1.11
CCDC113	-3.78
SMC1B	-0.7
KRR1	0.36
	1.75
CWC27	-0.62
TMEM132E	-0.31
GNPNAT1	0.59
	0.775
TMEM132A	-0.275
	1.605
PEG10	-0.655
TMEM132B	-1.15
OVGP1	0.73
	-1.07
	0.88
	-0.07
CETN3	-0.72
	-0.645
	0.73
LTC4S	1.08
	1.04
H3F3C	-0.185
	0.01
H3F3A	0.415
	1.25
ALPK1	0.775
	2.565
	0.425
TRIOBP	1.34
C8orf48	0.9
	0.72
PHRF1	0.765
PRPF39	0.365
	0.035
	0.405
CUX2	-1.415
	-0.1
PIM2	0.175
BRF2	1.59
	1.59
BRF1	0.53
FSIP2	1.55
FSIP1	1.03
DNAJC8	-0.785
CSNK1A1	-3.125
CAMSAP2	-0.71
CAMSAP3	-0.245
DNAJC6	-0.825
CAMSAP1	-1.005
DNAJC1	0.25
DNAJC2	-1.065
DNAJC3	0.585
	0.065
GOSR1	-0.865
RRP15	-0.395
	-0.04
	-1.08
	-1.07
RALBP1	-1.49
NRN1	0.55
	2.315
DEAF1	0.455
RAP1B	0.625
RAP1A	-0.655
	-0.48
ZNF831	0.32
ZNF830	-0.875
	3.655
	1.98
	-0.135
	2.84
	4.48
	3.185
	2.96
	1.84
	2.61
	-0.29
	2.175
LRIF1	-0.09
FAM91A1	-2.165
IGF2	0.06
	0.73
IPO13	-0.935
	0.11
ATOH7	-0.98
ACAT1	-0.235
ACAT2	-0.355
	1.83
RNF152	-2.49
LIMD2	-0.785
RNF150	-0.995
RNF157	-0.155
	0.08
TMEM44	0.32
	-1.08
PEX3	-0.345
	0.89
SUGCT	-0.485
LDLR	2.07
	0.84
	-0.07
	1.37
ZNF579	1.025
	-0.02
	-0.42
	-0.235
ZFYVE21	-1.265
TRPV6	1.13
ZFYVE27	0.06
ZFYVE26	-0.165
TPCN2	-0.68
RAB33B	1.0
SLC17A5	0.04
SLC17A7	-0.78
	-1.04
UBFD1	0.705
RBMXL2	-0.63
TRPV3	0.115
MRAP2	0.6
SWI5	0.35
CHAF1A	1.535
CMTR1	0.145
CDK5RAP1	-0.2
	0.66
	0.36
CCND3	-0.96
ITCH	-0.27
	1.245
	-0.38
CHMP4B	-0.59
CHMP4C	-0.29
BAX	0.005
	-1.315
BAD	0.965
ZNF205	0.605
	1.57
	0.24
COBLL1	0.59
	1.37
SLC37A3	0.62
SLC37A1	-1.34
TOB1	-1.05
PMPCB	-0.25
SLC37A4	0.055
TOB2	-2.36
CDK12	-0.905
CDK13	-1.315
FMO5	-0.2
CDK16	1.545
CDK17	-1.075
TMEM255A	-0.28
CDK15	0.44
ST5	-0.665
ST7	0.03
GZF1	0.72
ATP6V1B1	-0.735
	0.89
	-1.84
PIP5KL1	0.27
	-0.41
	-0.175
EVX1	0.27
	0.56
	0.215
FAM216A	-0.445
	0.72
	-1.425
	-0.68
SEC61G	0.17
P2RY1	-1.005
SEC61B	-0.45
	0.02
HOXB13	-0.235
	0.73
	0.89
TFG	-0.505
IFT81	-0.015
	0.8
	-2.42
RND1	1.155
RND2	-1.06
RND3	-0.105
NCL	0.39
CTNNBIP1	0.15
TMEM171	-1.49
PPP3CA	-2.68
PPP3CB	-1.925
TCAIM	1.345
SESTD1	-1.175
	-0.7
OMA1	0.89
RPL13	-2.1
	1.51
LRRC40	-0.27
LRRC42	-0.195
LRRC45	0.115
ATP8B1	-1.425
LRRC47	-0.095
LRRC46	-1.635
LRRC49	-0.305
	0.215
GPATCH4	0.19
	-1.12
B3GNT5	-0.835
B3GNT7	-2.61
B3GNT2	0.95
TSFM	1.01
FGFR2	-0.22
	3.49
B3GNT8	0.8
	-1.545
ADRA2B	-0.63
ADRA2C	-0.91
CSRP2	-0.605
PWWP2B	0.61
	1.785
	-1.325
CTSW	-0.62
RITA1	1.14
GINM1	-0.615
	-0.015
	-1.46
PCYT1A	-0.6
	-2.29
TBCCD1	-0.175
DYSF	-1.72
DAAM1	0.64
DAAM2	-0.385
	-0.69
	0.785
HLA-DRB5	-0.13
CCDC153	-0.625
CCDC150	2.32
CCDC151	1.22
YIF1B	0.885
CCDC157	-0.26
YIF1A	-0.085
CCDC159	1.38
WRAP73	0.595
TIMM50	-0.575
	-2.23
	0.145
SYT9	-0.68
LRRC4B	-0.13
COG1	0.53
MTCH2	-0.25
FN1	-0.86
SYT1	-0.45
SYT2	-0.46
SYT3	0.105
SYT6	-2.19
SYT7	-0.59
	-3.89
	0.62
	-0.555
	0.33
PCED1A	-0.37
	0.32
FUBP3	-0.5
HNRNPH2	0.09
NCSTN	0.515
SCHIP1	0.85
CEP104	0.015
FAM189A2	-0.86
FAM189A1	1.62
	2.29
SAP30	-1.115
NBL1	-0.245
TCP11L2	0.615
	0.335
GNAI3	-0.745
	-0.77
PALMD	-0.85
	-0.07
	-0.325
PALM3	0.685
PALM2	-1.81
	0.85
C1orf53	-0.855
PRRX1	0.17
	1.38
MANSC1	0.755
C1orf54	2.105
MARC1	-0.32
MARC2	-0.4
ICMT	-0.02
TRIM7	1.46
GPR142	-1.18
RGP1	-0.48
FCF1	0.02
	0.05
	0.44
ATP6V0A4	-1.24
	-0.465
TMEM47	-0.365
	-0.37
ATP6V0A2	1.065
TBC1D1	-2.365
	1.365
	0.52
KRT75	-0.895
PDF	1.885
MRPS31	0.405
ATM	1.21
KRT79	-1.08
C17orf100	0.83
TBC1D5	-0.455
SMPD4	0.275
ATR	0.18
	1.63
ACOXL	0.015
SMPD2	0.4
BRIP1	1.48
	-1.15
	-1.935
DNAJC5B	0.065
HSPA12B	-0.7
	0.84
	0.575
	0.54
	0.83
	0.75
TTC28	-1.195
AAMP	-0.37
HYPK	0.865
	1.91
TTC26	0.42
TTC27	-0.03
	-0.84
TTC23	0.39
F11R	0.61
LRGUK	2.15
	0.94
PODXL2	-0.37
U2SURP	1.14
IL6R	0.26
ENO1	0.11
ENO2	-0.7
ENO3	-0.76
ENO4	0.57
	2.33
	1.72
SYCP2	0.42
NPAT	1.425
TAOK2	-0.885
TAOK3	-2.495
CNOT6L	-2.22
LLGL2	0.28
SLC22A18	1.08
LLGL1	-0.71
ACOX3	1.135
ACOX1	-0.265
	-0.025
	1.12
	-0.38
	0.92
	-0.98
OBSCN	-0.23
PFDN1	1.375
PTK2	-0.05
PTK7	0.59
	-0.29
RABGAP1	-0.005
SRRD	0.265
PRKAA1	-0.29
	-3.585
	0.36
	0.22
PFDN2	-0.8
MCL1	-0.67
SORBS1	-1.14
POMP	-0.32
SORBS3	-0.025
SORBS2	0.485
ODC1	-2.845
SCARA3	-0.5
SCARA5	1.63
ATG16L1	-0.355
ATG16L2	0.27
	-0.1
C3orf33	0.18
ARHGDIG	-0.58
	0.09
	-1.245
ARHGDIA	-0.015
NANP	0.73
NANS	0.01
C3orf38	0.575
USH1G	-0.39
	1.125
MATN3	-0.32
MATN2	0.225
IL17RC	-2.02
ENDOG	-0.265
STIL	0.69
TANC2	0.9
	-0.92
EBF4	0.72
EBF3	-1.38
EBF2	-0.7
EBF1	0.09
C15orf65	-0.655
	-0.24
	0.89
LMNA	-0.72
	-0.24
BDH2	-0.17
MDP1	1.47
DDX23	-0.865
DDX21	-0.46
DDX20	0.645
DDX27	-0.43
	1.54
DDX25	0.85
	0.42
	-0.66
IGDCC4	-1.44
DDX28	0.555
	-0.06
	-0.59
	0.935
ZNF93	-1.04
	0.72
	-0.445
BAG5	-0.74
	1.98
FKBP15	1.38
UBE2J1	0.22
FKBP10	0.235
FKBP11	-0.235
TBX20	0.62
FBXO10	0.885
FBXO11	0.475
FBXO16	1.24
TACO1	-1.025
FBXO15	-0.1
PDPN	-0.415
	3.11
	-1.5
	1.35
	2.88
PROX1	-0.585
	4.565
TRUB1	-0.7
TRUB2	-2.125
	0.245
	5.49
PARD6A	-2.32
	0.89
PLA2G6	0.925
PLA2G7	-0.28
	-0.855
	-0.995
GDPGP1	0.285
	2.635
ERBB2	0.69
CCDC77	1.095
	0.6
ATPAF1	-0.905
SHC1	0.54
PEX26	0.215
	0.785
GALNT5	-0.525
CGRRF1	0.185
ALDH16A1	0.755
TMEM109	1.08
TMEM108	0.16
HIST3H2BB	2.465
TMEM102	0.285
TMEM101	1.095
TMEM100	0.17
TMEM104	-0.14
ELL	-0.74
GHITM	0.075
SMPDL3A	1.09
TRANK1	1.135
	0.97
SPEN	0.97
OSGIN2	-1.5
ZCWPW1	-0.18
